Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.2,13.36,12.99,13.11,370200
2017-01-04,1483488000,13.2,13.69,13.11,13.56,463800
2017-01-05,1483574400,13.56,13.65,13.2,13.2,320600
2017-01-06,1483660800,13.28,13.69,13.28,13.48,498400
2017-01-09,1483920000,13.81,13.81,13.07,13.11,289700
2017-01-10,1484006400,13.07,13.4,13.07,13.11,182300
2017-01-11,1484092800,13.11,13.32,13.03,13.32,207300
2017-01-12,1484179200,13.2,13.28,13.03,13.16,237000
2017-01-13,1484265600,13.16,13.4,13.03,13.11,238700
2017-01-17,1484611200,13.03,13.2,13.03,13.16,280900
2017-01-18,1484697600,13.16,13.2,12.89,12.99,264000
2017-01-19,1484784000,13.07,13.32,13.07,13.24,257400
2017-01-20,1484870400,13.24,13.48,13.09,13.4,334800
2017-01-23,1485129600,13.65,14.3,13.56,14.05,1171500
2017-01-24,1485216000,14.3,15.08,14.01,14.67,1473200
2017-01-25,1485302400,14.99,15.03,14.46,14.67,1153100
2017-01-26,1485388800,14.79,14.79,14.36,14.63,464700
2017-01-27,1485475200,14.59,14.71,14.22,14.5,678000
2017-01-30,1485734400,14.54,14.71,14.46,14.59,695700
2017-01-31,1485820800,14.63,14.67,14.1,14.34,749400
2017-02-01,1485907200,14.54,14.71,14.26,14.5,958100
2017-02-02,1485993600,14.75,15.08,14.34,15.03,621500
2017-02-03,1486080000,15.03,15.32,15.03,15.16,525600
2017-02-06,1486339200,15.28,15.28,14.95,15.12,472600
2017-02-07,1486425600,15.16,15.24,15.08,15.2,359800
2017-02-08,1486512000,15.2,15.36,14.95,15.32,571100
2017-02-09,1486598400,15.28,15.48,15.14,15.36,528600
2017-02-10,1486684800,15.44,15.48,15.12,15.24,256600
2017-02-13,1486944000,15.24,15.58,15.24,15.36,542100
2017-02-14,1487030400,15.36,15.58,15.28,15.44,599500
2017-02-15,1487116800,15.53,15.53,14.99,15.16,688200
2017-02-16,1487203200,15.2,15.4,15.03,15.32,606600
2017-02-17,1487289600,15.24,15.36,15.16,15.36,257900
2017-02-21,1487635200,15.44,15.48,15.2,15.28,372300
2017-02-22,1487721600,15.28,15.4,15.16,15.28,361900
2017-02-23,1487808000,15.32,15.32,14.67,14.75,687500
2017-02-24,1487894400,14.59,14.73,14.24,14.34,736700
2017-02-27,1488153600,14.41,14.66,14.21,14.5,587000
2017-02-28,1488240000,14.5,14.62,14.25,14.37,353500
2017-03-01,1488326400,14.5,14.79,14.46,14.75,423000
2017-03-02,1488412800,14.7,14.7,14.37,14.41,234700
2017-03-03,1488499200,14.41,14.58,14.21,14.54,206100
2017-03-06,1488758400,14.5,14.5,14.25,14.41,188100
2017-03-07,1488844800,14.46,14.46,14.19,14.29,246000
2017-03-08,1488931200,14.29,14.37,13.92,14.17,547700
2017-03-09,1489017600,14.04,14.21,13.92,14.0,743700
2017-03-10,1489104000,14.04,14.21,13.92,14.0,308500
2017-03-13,1489363200,13.88,13.96,13.71,13.75,603800
2017-03-14,1489449600,13.67,14.04,13.63,13.96,291900
2017-03-15,1489536000,13.96,14.75,13.67,13.88,765000
2017-03-16,1489622400,13.79,13.88,13.26,13.79,2375200
2017-03-17,1489708800,13.75,14.17,13.63,13.67,1275000
2017-03-20,1489968000,13.59,13.88,13.38,13.63,668600
2017-03-21,1490054400,13.67,13.67,13.17,13.5,832700
2017-03-22,1490140800,13.42,13.75,13.3,13.63,437300
2017-03-23,1490227200,13.67,13.71,13.46,13.71,516000
2017-03-24,1490313600,13.71,14.0,13.63,13.92,452900
2017-03-27,1490572800,13.96,14.37,13.88,14.17,459400
2017-03-28,1490659200,14.08,14.17,13.79,13.88,249500
2017-03-29,1490745600,13.88,13.92,13.67,13.84,316300
2017-03-30,1490832000,13.88,14.06,13.67,14.0,206000
2017-03-31,1490918400,13.96,14.13,13.96,14.08,192100
2017-04-03,1491177600,13.96,14.08,13.92,14.0,337600
2017-04-04,1491264000,13.96,13.96,13.5,13.55,334300
2017-04-05,1491350400,13.63,13.63,13.17,13.21,563100
2017-04-06,1491436800,13.17,13.32,13.01,13.01,355600
2017-04-07,1491523200,12.92,13.17,12.88,12.92,532600
2017-04-10,1491782400,12.97,13.21,12.88,12.88,510400
2017-04-11,1491868800,12.88,13.09,12.51,12.55,675400
2017-04-12,1491955200,12.47,12.88,12.43,12.72,900500
2017-04-13,1492041600,12.76,13.09,12.64,12.92,574300
2017-04-17,1492387200,12.92,12.92,12.68,12.8,479500
2017-04-18,1492473600,12.76,12.84,12.39,12.63,802100
2017-04-19,1492560000,12.63,12.84,12.34,12.39,749800
2017-04-20,1492646400,13.3,13.87,13.17,13.63,2996800
2017-04-21,1492732800,13.71,13.71,13.01,13.3,1191000
2017-04-24,1492992000,13.38,13.38,12.92,13.13,1064400
2017-04-25,1493078400,13.21,13.38,13.17,13.34,614600
2017-04-26,1493164800,13.3,13.32,13.05,13.05,770600
2017-04-27,1493251200,13.09,13.21,12.92,13.01,333800
2017-04-28,1493337600,13.09,13.17,12.68,12.76,451700
2017-05-01,1493596800,12.76,12.92,12.63,12.63,363800
2017-05-02,1493683200,12.63,12.76,12.51,12.76,417000
2017-05-03,1493769600,12.68,12.84,12.55,12.76,646600
2017-05-04,1493856000,12.43,13.13,12.26,12.43,734700
2017-05-05,1493942400,12.34,12.55,12.1,12.43,506600
2017-05-08,1494201600,12.43,12.7,12.31,12.63,529800
2017-05-09,1494288000,12.72,12.76,12.63,12.72,234800
2017-05-10,1494374400,12.76,13.02,12.68,12.8,542500
2017-05-11,1494460800,12.8,12.9,12.72,12.72,538200
2017-05-12,1494547200,12.68,12.97,12.68,12.88,551000
2017-05-15,1494806400,12.92,13.05,12.8,12.92,556000
2017-05-16,1494892800,12.92,13.01,12.8,12.84,422300
2017-05-17,1494979200,12.76,13.05,12.76,12.97,483200
2017-05-18,1495065600,12.88,13.13,12.84,12.97,464100
2017-05-19,1495152000,12.97,13.09,12.88,12.88,352000
2017-05-22,1495411200,12.92,13.21,12.92,13.21,424800
2017-05-23,1495497600,13.21,13.5,13.17,13.34,620400
2017-05-24,1495584000,13.34,13.88,13.28,13.71,922100
2017-05-25,1495670400,13.67,13.79,13.42,13.55,674600
2017-05-26,1495756800,13.38,13.63,13.34,13.46,640100
2017-05-30,1496102400,13.45,13.79,13.45,13.58,490400
2017-05-31,1496188800,13.54,13.87,13.5,13.71,867200
2017-06-01,1496275200,13.79,14.17,13.71,14.08,373100
2017-06-02,1496361600,14.08,14.17,13.96,14.04,349500
2017-06-05,1496620800,14.0,14.04,13.87,13.96,463700
2017-06-06,1496707200,14.0,14.08,13.92,14.0,469000
2017-06-07,1496793600,13.96,14.32,13.96,14.25,409300
2017-06-08,1496880000,14.25,14.46,14.17,14.34,465800
2017-06-09,1496966400,14.38,14.67,14.34,14.59,347900
2017-06-12,1497225600,14.46,14.65,14.34,14.42,563600
2017-06-13,1497312000,14.5,14.8,14.42,14.72,535600
2017-06-14,1497398400,14.72,14.93,14.55,14.8,465600
2017-06-15,1497484800,14.8,14.84,14.59,14.67,695500
2017-06-16,1497571200,14.63,14.63,14.13,14.38,759300
2017-06-19,1497830400,14.29,14.63,14.21,14.46,303800
2017-06-20,1497916800,14.42,14.93,14.4,14.8,631200
2017-06-21,1498003200,14.8,14.97,14.59,14.63,425400
2017-06-22,1498089600,14.63,14.84,14.5,14.76,512700
2017-06-23,1498176000,14.84,14.84,14.67,14.76,662100
2017-06-26,1498435200,14.67,15.09,14.67,15.09,418800
2017-06-27,1498521600,15.09,15.26,14.84,15.05,412800
2017-06-28,1498608000,15.09,15.35,14.93,15.35,309400
2017-06-29,1498694400,15.39,15.39,14.97,15.14,330200
2017-06-30,1498780800,15.18,15.18,14.8,14.84,328900
2017-07-03,1499040000,14.76,14.97,14.76,14.8,177500
2017-07-05,1499212800,14.84,15.01,14.59,14.67,794100
2017-07-06,1499299200,14.67,14.93,14.55,14.8,644200
2017-07-07,1499385600,14.84,14.88,14.67,14.76,301800
2017-07-10,1499644800,14.72,14.93,14.59,14.72,240900
2017-07-11,1499731200,14.67,14.8,14.59,14.76,489500
2017-07-12,1499817600,13.92,14.59,13.41,14.17,1506200
2017-07-13,1499904000,14.21,14.38,13.96,14.04,811900
2017-07-14,1499990400,13.87,14.13,13.71,13.75,1016700
2017-07-17,1500249600,13.71,14.17,13.5,13.75,966900
2017-07-18,1500336000,13.79,13.92,13.66,13.79,487500
2017-07-19,1500422400,13.83,13.83,13.62,13.66,246600
2017-07-20,1500508800,13.66,13.96,13.62,13.79,310000
2017-07-21,1500595200,13.87,14.0,13.79,13.79,635100
2017-07-24,1500854400,13.79,13.96,13.71,13.83,378700
2017-07-25,1500940800,13.96,14.04,13.83,13.96,472700
2017-07-26,1501027200,13.96,14.04,13.79,13.79,296900
2017-07-27,1501113600,13.79,13.83,13.62,13.71,264100
2017-07-28,1501200000,13.71,13.79,13.56,13.62,540200
2017-07-31,1501459200,13.75,14.29,13.54,13.92,657600
2017-08-01,1501545600,13.92,13.98,13.62,13.75,417300
2017-08-02,1501632000,13.79,13.79,13.45,13.5,363300
2017-08-03,1501718400,13.45,13.54,13.29,13.45,481400
2017-08-04,1501804800,13.5,13.64,13.45,13.58,416900
2017-08-07,1502064000,13.58,13.66,13.37,13.54,639300
2017-08-08,1502150400,12.87,13.29,12.28,13.03,1968800
2017-08-09,1502236800,12.95,14.0,12.95,13.66,954000
2017-08-10,1502323200,13.33,13.96,13.33,13.87,786700
2017-08-11,1502409600,13.92,14.17,13.79,14.13,714100
2017-08-14,1502668800,14.17,14.46,13.87,14.29,691900
2017-08-15,1502755200,14.34,14.55,14.21,14.55,334000
2017-08-16,1502841600,14.5,14.63,14.29,14.5,575000
