Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.76,20.76,19.75,19.84,372100
2017-01-04,1483488000,20.02,20.05,19.51,19.7,335300
2017-01-05,1483574400,19.7,19.82,19.31,19.64,345700
2017-01-06,1483660800,19.65,19.74,19.34,19.37,246700
2017-01-09,1483920000,19.32,19.52,19.0,19.2,205800
2017-01-10,1484006400,19.34,20.02,19.16,20.01,255600
2017-01-11,1484092800,20.05,20.27,19.84,20.25,185800
2017-01-12,1484179200,20.25,20.25,19.49,19.78,155100
2017-01-13,1484265600,19.97,20.56,19.95,20.49,266300
2017-01-17,1484611200,20.38,20.42,20.1,20.21,167500
2017-01-18,1484697600,20.23,20.4,19.8,20.29,378000
2017-01-19,1484784000,20.4,20.62,20.03,20.1,171100
2017-01-20,1484870400,20.21,20.32,20.05,20.15,127800
2017-01-23,1485129600,20.13,20.33,20.05,20.09,121300
2017-01-24,1485216000,20.11,20.81,20.11,20.79,151000
2017-01-25,1485302400,20.82,20.92,20.69,20.78,239400
2017-01-26,1485388800,20.75,20.97,20.57,20.9,256300
2017-01-27,1485475200,20.99,21.09,20.52,20.67,147900
2017-01-30,1485734400,20.56,20.56,19.96,20.06,140700
2017-01-31,1485820800,19.99,20.25,19.79,20.19,134900
2017-02-01,1485907200,20.38,20.53,19.78,19.87,206500
2017-02-02,1485993600,19.84,19.99,19.63,19.83,294200
2017-02-03,1486080000,20.05,20.08,19.88,20.05,225200
2017-02-06,1486339200,19.92,20.05,19.71,19.86,157600
2017-02-07,1486425600,19.97,20.25,19.69,19.86,184400
2017-02-08,1486512000,19.97,20.01,19.35,19.78,152200
2017-02-09,1486598400,19.87,20.07,19.69,19.89,173600
2017-02-10,1486684800,20.08,20.1,19.88,19.95,242500
2017-02-13,1486944000,20.19,20.38,20.01,20.18,142600
2017-02-14,1487030400,20.18,20.62,20.03,20.15,181800
2017-02-15,1487116800,20.4,20.44,19.88,20.15,299800
2017-02-16,1487203200,20.21,20.21,19.68,20.12,174500
2017-02-17,1487289600,20.15,20.15,19.74,19.96,194600
2017-02-21,1487635200,20.15,20.77,19.97,20.72,231000
2017-02-22,1487721600,20.72,20.75,17.74,19.13,1365800
2017-02-23,1487808000,19.31,20.97,19.31,20.84,579900
2017-02-24,1487894400,20.53,21.34,20.52,21.01,311000
2017-02-27,1488153600,21.05,21.32,20.81,21.31,440400
2017-02-28,1488240000,21.38,21.73,20.99,21.19,467000
2017-03-01,1488326400,21.48,22.16,21.48,21.55,523700
2017-03-02,1488412800,21.55,21.93,21.52,21.59,281100
2017-03-03,1488499200,21.42,21.7,21.42,21.54,277400
2017-03-06,1488758400,21.34,21.58,20.92,21.0,271200
2017-03-07,1488844800,20.98,21.16,20.54,20.67,262500
2017-03-08,1488931200,20.7,20.84,20.13,20.14,204900
2017-03-09,1489017600,20.03,20.22,19.4,19.69,311300
2017-03-10,1489104000,19.82,20.13,19.24,19.55,321200
2017-03-13,1489363200,19.55,19.8,18.92,19.03,335200
2017-03-14,1489449600,18.94,19.12,18.46,18.57,299000
2017-03-15,1489536000,18.61,19.26,18.29,19.24,408100
2017-03-16,1489622400,19.25,19.49,18.46,18.5,260600
2017-03-17,1489708800,18.57,19.07,18.48,18.89,575000
2017-03-20,1489968000,18.89,19.31,18.71,18.9,332600
2017-03-21,1490054400,19.0,19.0,18.16,18.29,294400
2017-03-22,1490140800,18.29,18.76,18.02,18.27,590500
2017-03-23,1490227200,18.23,18.75,18.08,18.32,514500
2017-03-24,1490313600,18.37,18.61,18.26,18.32,327600
2017-03-27,1490572800,18.08,18.24,17.08,17.25,456500
2017-03-28,1490659200,17.25,17.36,16.65,17.34,538600
2017-03-29,1490745600,18.17,19.59,17.93,19.2,528700
2017-03-30,1490832000,19.27,19.6,19.08,19.46,469600
2017-03-31,1490918400,19.46,20.1,19.36,19.7,440000
2017-04-03,1491177600,19.67,19.87,19.35,19.42,266400
2017-04-04,1491264000,19.45,19.45,18.79,18.89,308100
2017-04-05,1491350400,19.07,19.26,18.84,19.0,389000
2017-04-06,1491436800,19.0,19.1,18.7,19.03,285400
2017-04-07,1491523200,19.1,19.14,18.77,18.9,304800
2017-04-10,1491782400,18.92,19.32,18.75,18.84,224000
2017-04-11,1491868800,18.76,19.21,18.69,19.14,300500
2017-04-12,1491955200,19.12,19.14,18.66,18.71,247000
2017-04-13,1492041600,18.69,18.78,18.38,18.5,167000
2017-04-17,1492387200,18.68,18.93,18.61,18.85,152100
2017-04-18,1492473600,18.82,19.04,18.73,18.96,188100
2017-04-19,1492560000,19.1,19.35,18.93,19.28,174100
2017-04-20,1492646400,19.45,19.73,19.28,19.46,307100
2017-04-21,1492732800,19.49,19.53,19.07,19.14,428100
2017-04-24,1492992000,19.45,19.53,19.11,19.49,353000
2017-04-25,1493078400,19.51,20.1,19.51,20.01,296100
2017-04-26,1493164800,19.99,20.63,19.89,20.31,223900
2017-04-27,1493251200,20.45,21.03,20.45,20.56,270800
2017-04-28,1493337600,20.61,20.74,20.24,20.49,262100
2017-05-01,1493596800,20.49,20.89,20.31,20.79,426700
2017-05-02,1493683200,20.91,20.98,20.52,20.75,438300
2017-05-03,1493769600,22.05,22.66,20.75,21.84,1029400
2017-05-04,1493856000,21.84,21.84,20.28,21.15,679000
2017-05-05,1493942400,21.13,21.16,20.35,20.46,469500
2017-05-08,1494201600,20.41,20.48,19.88,20.09,385600
2017-05-09,1494288000,20.03,20.17,19.65,19.72,235600
2017-05-10,1494374400,19.64,19.68,19.36,19.42,315800
2017-05-11,1494460800,19.32,19.42,18.89,19.0,307600
2017-05-12,1494547200,18.96,19.16,18.68,18.83,261900
2017-05-15,1494806400,18.8,19.27,18.79,19.07,347500
2017-05-16,1494892800,19.03,19.12,18.73,18.97,197900
2017-05-17,1494979200,18.62,18.85,18.33,18.34,466200
2017-05-18,1495065600,18.23,18.33,17.98,18.22,377800
2017-05-19,1495152000,18.22,18.42,17.89,17.94,338100
2017-05-22,1495411200,18.03,18.03,17.79,17.89,235800
2017-05-23,1495497600,18.02,18.02,17.65,17.79,203300
2017-05-24,1495584000,17.88,17.88,17.52,17.56,285200
2017-05-25,1495670400,17.65,17.65,17.4,17.54,291300
2017-05-26,1495756800,17.54,17.65,17.23,17.52,203400
2017-05-30,1496102400,17.44,17.52,17.2,17.4,341500
2017-05-31,1496188800,17.42,17.62,17.36,17.6,248300
2017-06-01,1496275200,17.64,17.92,17.49,17.87,373400
2017-06-02,1496361600,17.99,18.22,17.72,18.04,270900
2017-06-05,1496620800,18.07,18.07,17.45,17.48,236100
2017-06-06,1496707200,17.43,17.6,17.16,17.49,284100
2017-06-07,1496793600,17.51,17.67,17.23,17.32,207100
2017-06-08,1496880000,17.32,17.64,17.03,17.61,275500
2017-06-09,1496966400,17.63,17.63,17.29,17.47,286400
2017-06-12,1497225600,17.49,17.98,17.49,17.88,375600
2017-06-13,1497312000,17.92,18.06,17.77,17.96,193900
2017-06-14,1497398400,18.05,18.05,17.68,17.93,160500
2017-06-15,1497484800,17.92,17.92,17.52,17.83,358400
2017-06-16,1497571200,17.67,17.92,17.55,17.91,313300
2017-06-19,1497830400,18.03,18.03,17.64,17.87,140500
2017-06-20,1497916800,17.79,17.82,17.38,17.53,299100
2017-06-21,1498003200,17.59,17.74,17.46,17.61,226400
2017-06-22,1498089600,17.68,17.88,17.63,17.79,230700
2017-06-23,1498176000,17.87,17.97,17.75,17.87,402200
2017-06-26,1498435200,17.9,18.43,17.79,18.32,300000
2017-06-27,1498521600,18.34,18.47,17.89,17.96,304800
2017-06-28,1498608000,18.06,18.44,17.9,18.31,208200
2017-06-29,1498694400,18.3,18.38,17.77,17.98,156500
2017-06-30,1498780800,17.98,18.26,17.9,18.12,142700
2017-07-03,1499040000,18.15,18.38,18.1,18.3,77200
2017-07-05,1499212800,18.29,18.29,17.63,17.83,221100
2017-07-06,1499299200,17.66,17.9,17.63,17.76,136900
2017-07-07,1499385600,17.81,17.93,17.64,17.86,121200
2017-07-10,1499644800,17.83,17.83,17.65,17.79,191100
2017-07-11,1499731200,17.85,17.87,17.54,17.67,234300
2017-07-12,1499817600,17.83,17.99,17.64,17.7,192300
2017-07-13,1499904000,17.72,17.79,17.52,17.73,165900
2017-07-14,1499990400,17.72,18.0,17.62,17.89,105000
2017-07-17,1500249600,17.87,18.09,17.75,17.94,148800
2017-07-18,1500336000,17.85,17.98,17.68,17.85,125100
2017-07-19,1500422400,17.86,18.28,17.83,18.27,125400
2017-07-20,1500508800,18.24,18.27,18.0,18.07,183700
2017-07-21,1500595200,18.13,18.15,17.53,17.73,264600
2017-07-24,1500854400,17.74,17.94,17.57,17.92,217400
2017-07-25,1500940800,18.03,18.36,17.91,18.35,196800
2017-07-26,1501027200,18.37,18.53,18.21,18.4,133500
2017-07-27,1501113600,18.55,18.66,18.32,18.36,138600
2017-07-28,1501200000,18.32,18.36,17.86,17.92,143800
2017-07-31,1501459200,17.94,17.94,17.46,17.75,189900
2017-08-01,1501545600,17.84,18.05,17.49,17.99,298700
2017-08-02,1501632000,18.32,18.32,15.37,15.85,936700
2017-08-03,1501718400,15.83,15.83,14.7,14.88,653300
2017-08-04,1501804800,14.93,15.34,14.73,15.23,463400
2017-08-07,1502064000,15.26,15.34,14.95,14.96,230700
2017-08-08,1502150400,15.14,15.48,15.05,15.21,399900
2017-08-09,1502236800,15.08,15.33,14.95,15.07,303900
2017-08-10,1502323200,15.01,15.14,14.74,14.89,284200
2017-08-11,1502409600,14.76,15.33,14.36,15.26,310400
2017-08-14,1502668800,15.33,15.65,15.23,15.28,277300
2017-08-15,1502755200,15.26,15.44,14.96,14.97,323000
2017-08-16,1502841600,14.98,15.16,14.97,15.04,206100
2017-08-17,1502928000,15.04,15.61,15.01,15.16,353300
2017-08-18,1503014400,15.08,15.24,14.73,14.74,247100
2017-08-21,1503273600,14.72,15.12,14.62,14.91,313600
2017-08-22,1503360000,14.95,15.24,14.8,15.02,252800
2017-08-23,1503446400,14.97,15.29,14.9,15.16,213600
2017-08-24,1503532800,15.21,15.38,15.08,15.13,123200
