Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.07,7.17,6.96,7.14,215200
2017-01-04,1483488000,7.25,7.25,7.01,7.2,168000
2017-01-05,1483574400,7.23,7.23,7.05,7.07,107600
2017-01-06,1483660800,7.1,7.18,7.07,7.15,137600
2017-01-09,1483920000,7.1,7.14,7.0,7.05,118900
2017-01-10,1484006400,7.05,7.2,7.05,7.19,137600
2017-01-11,1484092800,7.22,7.24,7.05,7.19,161900
2017-01-12,1484179200,7.21,7.21,6.9,7.06,142600
2017-01-13,1484265600,7.12,7.15,7.05,7.11,71900
2017-01-17,1484611200,7.0,7.09,6.82,6.87,143400
2017-01-18,1484697600,6.93,6.93,6.71,6.88,110700
2017-01-19,1484784000,6.9,6.96,6.76,6.8,104300
2017-01-20,1484870400,6.8,6.92,6.72,6.81,98900
2017-01-23,1485129600,6.82,6.99,6.71,6.95,110100
2017-01-24,1485216000,6.96,6.97,6.75,6.79,126200
2017-01-25,1485302400,6.88,6.94,6.71,6.76,222400
2017-01-26,1485388800,6.78,6.8,6.58,6.65,112600
2017-01-27,1485475200,6.7,6.74,6.6,6.68,121200
2017-01-30,1485734400,6.61,6.64,6.42,6.47,143000
2017-01-31,1485820800,6.42,6.78,6.27,6.68,211100
2017-02-01,1485907200,6.76,6.85,6.75,6.81,136000
2017-02-02,1485993600,6.81,6.9,6.66,6.68,125200
2017-02-03,1486080000,6.75,6.93,6.58,6.92,194800
2017-02-06,1486339200,6.87,6.96,6.79,6.82,187400
2017-02-07,1486425600,6.85,6.89,6.68,6.78,85900
2017-02-08,1486512000,6.81,6.81,6.4,6.51,382900
2017-02-09,1486598400,6.39,6.7,6.39,6.56,200800
2017-02-10,1486684800,6.53,6.65,6.45,6.55,103900
2017-02-13,1486944000,6.59,6.66,6.36,6.4,223600
2017-02-14,1487030400,6.4,6.53,6.38,6.46,122500
2017-02-15,1487116800,6.43,6.82,6.43,6.78,163900
2017-02-16,1487203200,6.73,6.76,6.54,6.65,133500
2017-02-17,1487289600,6.71,6.85,6.59,6.84,181800
2017-02-21,1487635200,6.82,6.86,6.66,6.71,107400
2017-02-22,1487721600,6.7,6.76,6.58,6.66,74600
2017-02-23,1487808000,6.68,6.79,6.5,6.58,85400
2017-02-24,1487894400,6.54,6.67,6.51,6.66,74000
2017-02-27,1488153600,6.63,6.69,6.55,6.63,143400
2017-02-28,1488240000,6.61,6.61,6.42,6.45,164000
2017-03-01,1488326400,6.55,6.69,6.51,6.59,153400
2017-03-02,1488412800,6.65,6.84,6.65,6.81,210100
2017-03-03,1488499200,6.81,6.96,6.78,6.95,198500
2017-03-06,1488758400,6.98,7.13,6.93,7.04,195600
2017-03-07,1488844800,7.0,7.14,6.82,6.84,138400
2017-03-08,1488931200,6.86,6.9,6.67,6.7,146100
2017-03-09,1489017600,6.68,6.78,6.67,6.69,148500
2017-03-10,1489104000,6.72,6.78,6.68,6.75,148500
2017-03-13,1489363200,6.75,6.95,6.7,6.92,206500
2017-03-14,1489449600,6.96,7.19,6.81,7.0,392300
2017-03-15,1489536000,6.91,7.07,6.9,7.05,129300
2017-03-16,1489622400,7.11,7.12,6.92,7.03,166200
2017-03-17,1489708800,7.03,7.63,7.0,7.51,538400
2017-03-20,1489968000,7.47,7.93,7.32,7.9,385800
2017-03-21,1490054400,7.9,7.9,7.73,7.87,197000
2017-03-22,1490140800,7.77,7.92,7.77,7.88,185900
2017-03-23,1490227200,7.88,7.97,7.84,7.91,169700
2017-03-24,1490313600,7.94,8.49,7.92,8.43,341300
2017-03-27,1490572800,8.29,8.72,8.12,8.66,272600
2017-03-28,1490659200,8.58,8.74,8.3,8.44,179300
2017-03-29,1490745600,8.43,8.49,8.26,8.31,136700
2017-03-30,1490832000,8.25,8.38,8.16,8.19,128900
2017-03-31,1490918400,8.13,8.48,8.11,8.37,350300
2017-04-03,1491177600,8.43,8.65,8.32,8.43,379900
2017-04-04,1491264000,8.35,8.42,8.12,8.2,313800
2017-04-05,1491350400,8.24,8.24,7.98,8.0,151300
2017-04-06,1491436800,7.99,8.13,7.83,8.13,360500
2017-04-07,1491523200,8.1,8.2,7.92,8.02,295300
2017-04-10,1491782400,7.96,8.1,7.87,7.88,157200
2017-04-11,1491868800,7.82,8.0,7.76,7.99,130000
2017-04-12,1491955200,8.0,8.02,7.88,8.0,108400
2017-04-13,1492041600,7.98,8.03,7.9,7.95,309500
2017-04-17,1492387200,7.96,8.66,7.96,8.65,395500
2017-04-18,1492473600,8.65,8.84,8.36,8.52,526500
2017-04-19,1492560000,8.63,8.89,8.56,8.86,418400
2017-04-20,1492646400,8.92,8.98,8.78,8.88,326700
2017-04-21,1492732800,8.85,8.95,8.77,8.78,296200
2017-04-24,1492992000,8.95,8.95,8.76,8.8,134100
2017-04-25,1493078400,8.85,8.94,8.7,8.72,230700
2017-04-26,1493164800,8.72,8.75,8.56,8.6,228700
2017-04-27,1493251200,8.62,8.76,8.55,8.74,197800
2017-04-28,1493337600,8.75,8.85,8.7,8.8,159700
2017-05-01,1493596800,8.84,9.03,8.75,8.86,231400
2017-05-02,1493683200,8.86,8.9,8.72,8.81,181300
2017-05-03,1493769600,8.76,8.87,8.66,8.85,181200
2017-05-04,1493856000,8.9,8.99,8.75,8.75,141800
2017-05-05,1493942400,8.77,8.87,8.71,8.83,200000
2017-05-08,1494201600,8.85,9.0,8.81,9.0,233200
2017-05-09,1494288000,9.03,9.39,8.97,9.38,217200
2017-05-10,1494374400,9.39,9.42,9.1,9.39,202800
2017-05-11,1494460800,9.38,9.39,9.17,9.27,143900
2017-05-12,1494547200,9.26,9.68,9.25,9.29,380200
2017-05-15,1494806400,9.34,9.39,9.17,9.18,432800
2017-05-16,1494892800,9.17,9.24,9.06,9.21,410200
2017-05-17,1494979200,9.15,9.15,8.86,8.9,261300
2017-05-18,1495065600,8.9,8.95,8.68,8.77,230900
2017-05-19,1495152000,8.79,9.39,8.72,9.02,965000
2017-05-22,1495411200,9.11,9.14,8.85,8.94,259300
2017-05-23,1495497600,8.99,9.16,8.93,9.07,180500
2017-05-24,1495584000,9.07,9.14,9.01,9.04,127700
2017-05-25,1495670400,9.06,9.16,9.05,9.05,178200
2017-05-26,1495756800,9.05,9.14,9.0,9.08,123600
2017-05-30,1496102400,9.06,9.16,8.89,8.98,225700
2017-05-31,1496188800,9.0,9.13,8.9,9.0,103600
2017-06-01,1496275200,9.0,9.16,8.97,9.1,194700
2017-06-02,1496361600,9.1,9.54,9.05,9.37,483000
2017-06-05,1496620800,9.36,9.45,9.0,9.02,204200
2017-06-06,1496707200,8.98,9.16,8.98,9.1,174700
2017-06-07,1496793600,9.09,9.14,8.99,9.04,221600
2017-06-08,1496880000,9.12,9.22,8.93,9.16,152100
2017-06-09,1496966400,9.31,10.75,9.2,10.38,1042200
2017-06-12,1497225600,10.54,10.54,9.66,9.81,369200
2017-06-13,1497312000,9.95,10.32,9.8,10.21,349200
2017-06-14,1497398400,10.25,10.85,10.24,10.61,481900
2017-06-15,1497484800,10.45,10.63,10.36,10.49,271400
2017-06-16,1497571200,10.51,10.66,10.44,10.51,333500
2017-06-19,1497830400,10.54,10.93,10.54,10.8,264900
2017-06-20,1497916800,10.77,10.93,10.77,10.8,216200
2017-06-21,1498003200,10.94,11.36,10.87,11.07,274900
2017-06-22,1498089600,11.06,11.14,10.8,11.02,230100
2017-06-23,1498176000,11.01,11.61,10.85,11.54,760900
2017-06-26,1498435200,11.54,11.6,11.27,11.46,282800
2017-06-27,1498521600,11.43,11.44,11.11,11.2,196400
2017-06-28,1498608000,11.25,11.5,11.15,11.36,199100
2017-06-29,1498694400,11.36,11.44,11.07,11.35,271900
2017-06-30,1498780800,11.3,11.35,10.92,11.04,202700
2017-07-03,1499040000,11.15,11.22,10.97,11.18,129800
2017-07-05,1499212800,11.23,11.37,11.03,11.24,178800
2017-07-06,1499299200,11.1,11.29,10.93,11.25,245600
2017-07-07,1499385600,11.27,11.42,11.17,11.27,234700
2017-07-10,1499644800,11.24,11.24,11.03,11.05,122400
2017-07-11,1499731200,11.05,11.23,11.04,11.18,177300
2017-07-12,1499817600,11.25,11.36,11.13,11.36,244600
2017-07-13,1499904000,11.39,11.58,11.18,11.58,252300
2017-07-14,1499990400,11.57,12.04,11.52,11.79,369300
2017-07-17,1500249600,11.8,11.99,11.58,11.73,215400
2017-07-18,1500336000,11.69,11.76,11.43,11.44,164000
2017-07-19,1500422400,11.45,11.82,11.42,11.6,265200
2017-07-20,1500508800,11.61,11.61,11.42,11.47,117300
2017-07-21,1500595200,11.54,11.62,11.22,11.35,195000
2017-07-24,1500854400,11.4,11.47,11.06,11.3,206800
2017-07-25,1500940800,11.33,11.43,11.16,11.17,152500
2017-07-26,1501027200,11.2,11.46,11.14,11.29,161600
2017-07-27,1501113600,11.35,11.36,10.81,10.97,279000
2017-07-28,1501200000,10.96,11.11,10.81,10.98,109200
2017-07-31,1501459200,11.0,11.15,10.77,10.85,357600
2017-08-01,1501545600,10.92,11.23,10.9,11.17,202300
2017-08-02,1501632000,11.37,11.39,10.87,11.08,147800
2017-08-03,1501718400,11.05,11.21,11.0,11.17,127900
2017-08-04,1501804800,11.17,11.42,11.12,11.42,193400
2017-08-07,1502064000,11.4,11.42,11.22,11.34,141200
2017-08-08,1502150400,11.28,11.52,11.16,11.29,188000
2017-08-09,1502236800,11.28,11.28,11.09,11.18,89100
2017-08-10,1502323200,11.21,11.47,10.89,10.99,228700
2017-08-11,1502409600,10.89,11.19,10.74,11.06,136700
2017-08-14,1502668800,11.15,11.35,10.93,11.31,220400
2017-08-15,1502755200,11.38,11.5,11.17,11.24,200100
2017-08-16,1502841600,11.24,11.32,11.04,11.08,170600
2017-08-17,1502928000,10.99,11.22,10.93,11.0,210200
2017-08-18,1503014400,10.9,10.91,10.73,10.78,153600
2017-08-21,1503273600,10.77,10.99,10.55,10.88,201900
2017-08-22,1503360000,10.93,11.05,10.84,10.94,100900
2017-08-23,1503446400,10.89,11.07,10.83,11.01,135700
2017-08-24,1503532800,11.01,11.33,11.01,11.16,348400
2017-08-25,1503619200,11.18,11.23,10.99,11.01,79400
2017-08-28,1503878400,11.05,11.16,11.0,11.09,83500
2017-08-29,1503964800,11.03,11.16,10.94,11.09,92800
2017-08-30,1504051200,11.05,11.27,11.05,11.18,89900
2017-08-31,1504137600,11.2,11.25,11.1,11.25,180800
2017-09-01,1504224000,11.26,11.35,11.11,11.35,98500
2017-09-05,1504569600,11.29,11.5,11.12,11.3,159800
2017-09-06,1504656000,11.31,11.4,11.17,11.29,105400
2017-09-07,1504742400,11.32,11.34,11.15,11.15,128200
2017-09-08,1504828800,11.12,11.18,11.06,11.11,139100
2017-09-11,1505088000,11.19,11.22,11.03,11.09,120600
2017-09-12,1505174400,11.11,11.19,10.95,11.0,109700
2017-09-13,1505260800,10.92,11.12,10.82,10.89,216100
2017-09-14,1505347200,10.84,10.96,10.81,10.94,118700
2017-09-15,1505433600,10.99,10.99,10.75,10.86,391400
2017-09-18,1505692800,10.85,10.93,10.35,10.66,332000
2017-09-19,1505779200,10.66,10.66,10.37,10.45,284900
2017-09-20,1505865600,10.45,10.64,10.39,10.5,176800
2017-09-21,1505952000,10.44,10.54,10.36,10.46,112300
2017-09-22,1506038400,10.47,10.6,10.4,10.45,111500
2017-09-25,1506297600,10.43,10.67,10.38,10.66,215600
2017-09-26,1506384000,10.61,10.84,10.58,10.79,168600
2017-09-27,1506470400,10.85,11.49,10.85,11.44,349100
2017-09-28,1506556800,11.3,11.32,10.21,10.64,624500
2017-09-29,1506643200,10.65,10.68,10.44,10.47,299400
2017-10-02,1506902400,10.55,10.6,10.23,10.44,381500
2017-10-03,1506988800,10.45,10.51,10.31,10.5,285900
2017-10-04,1507075200,10.49,10.63,10.41,10.5,133200
2017-10-05,1507161600,10.54,10.55,10.33,10.36,135200
2017-10-06,1507248000,10.36,10.46,10.32,10.44,86300
2017-10-09,1507507200,10.5,10.75,10.47,10.5,105000
2017-10-10,1507593600,10.46,10.54,10.37,10.53,83500
2017-10-11,1507680000,10.6,10.68,10.47,10.55,86800
2017-10-12,1507766400,10.55,10.69,10.49,10.5,103900
2017-10-13,1507852800,10.61,10.7,10.35,10.37,109100
2017-10-16,1508112000,10.35,10.4,10.28,10.34,130600
2017-10-17,1508198400,10.3,10.31,9.91,10.0,355300
2017-10-18,1508284800,10.11,10.11,9.72,9.82,369700
2017-10-19,1508371200,9.79,9.99,9.61,9.98,172700
