Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.28,30.8,30.16,30.43,10904900
2017-01-04,1483488000,30.82,32.24,30.71,32.11,23388500
2017-01-05,1483574400,32.04,32.08,31.23,31.51,15636700
2017-01-06,1483660800,31.52,31.64,31.11,31.16,13240100
2017-01-09,1483920000,31.27,31.63,31.05,31.18,15204500
2017-01-10,1484006400,31.33,33.04,31.21,32.34,34804500
2017-01-11,1484092800,32.5,32.99,32.22,32.86,19553900
2017-01-12,1484179200,32.9,33.03,32.09,32.47,16830200
2017-01-13,1484265600,32.51,32.7,32.16,32.33,8748800
2017-01-17,1484611200,32.33,32.63,32.18,32.3,8225700
2017-01-18,1484697600,32.42,32.54,32.14,32.44,11220100
2017-01-19,1484784000,32.58,32.76,32.17,32.29,8262700
2017-01-20,1484870400,32.4,32.4,31.83,32.04,14001500
2017-01-23,1485129600,32.04,32.15,31.5,31.73,11624500
2017-01-24,1485216000,31.77,32.24,31.76,32.03,11600300
2017-01-25,1485302400,32.65,33.23,32.55,33.14,20745200
2017-01-26,1485388800,32.99,33.12,32.35,32.48,10813400
2017-01-27,1485475200,32.48,32.54,31.93,32.04,10228600
2017-01-30,1485734400,31.89,31.95,31.28,31.45,11787700
2017-01-31,1485820800,31.38,31.73,31.27,31.7,10679000
2017-02-01,1485907200,31.76,32.13,31.05,31.29,13744100
2017-02-02,1485993600,31.24,31.29,30.71,30.93,11893700
2017-02-03,1486080000,31.1,31.45,30.89,31.45,13962200
2017-02-06,1486339200,31.52,31.89,31.39,31.89,13941200
2017-02-07,1486425600,30.95,31.13,30.13,30.39,39477700
2017-02-08,1486512000,30.47,30.59,30.06,30.42,16867300
2017-02-09,1486598400,30.42,30.65,30.32,30.37,14834000
2017-02-10,1486684800,30.48,30.58,30.37,30.45,10321800
2017-02-13,1486944000,30.63,30.77,30.46,30.75,10141600
2017-02-14,1487030400,31.79,32.38,31.75,32.24,31403300
2017-02-15,1487116800,31.99,32.13,31.69,32.1,15674400
2017-02-16,1487203200,32.13,32.17,31.88,32.06,9369400
2017-02-17,1487289600,31.85,32.81,31.52,32.22,15777400
2017-02-21,1487635200,32.55,32.99,32.4,32.73,14549200
2017-02-22,1487721600,32.8,32.99,32.73,32.76,9102700
2017-02-23,1487808000,32.85,32.96,32.2,32.25,13179200
2017-02-24,1487894400,31.92,32.2,31.66,31.95,13060100
2017-02-27,1488153600,31.96,32.34,31.91,32.27,10091800
2017-02-28,1488240000,32.16,32.22,31.64,31.89,10497800
2017-03-01,1488326400,32.21,32.68,32.19,32.41,10702600
2017-03-02,1488412800,32.35,32.99,32.25,32.69,14935100
2017-03-03,1488499200,32.69,33.22,32.54,33.1,19455500
2017-03-06,1488758400,32.88,33.38,32.21,32.82,20199100
2017-03-07,1488844800,32.69,32.76,32.29,32.48,17247500
2017-03-08,1488931200,32.46,32.96,32.46,32.6,11375600
2017-03-09,1489017600,32.65,32.67,32.17,32.21,12703600
2017-03-10,1489104000,32.45,32.53,32.16,32.21,18653600
2017-03-13,1489363200,32.36,32.47,32.21,32.25,10120700
2017-03-14,1489449600,32.14,32.33,32.08,32.33,5924300
2017-03-15,1489536000,32.42,32.5,32.18,32.44,28089800
2017-03-16,1489622400,32.44,32.47,32.16,32.43,12599000
2017-03-17,1489708800,32.47,32.5,31.75,31.77,19603600
2017-03-20,1489968000,31.8,31.88,31.14,31.23,38504800
2017-03-21,1490054400,31.44,31.47,30.15,30.22,30898000
2017-03-22,1490140800,30.01,30.27,29.7,30.08,18940400
2017-03-23,1490227200,29.74,30.14,29.55,29.96,14536600
2017-03-24,1490313600,30.09,30.67,29.81,30.23,16257000
2017-03-27,1490572800,29.98,30.39,29.71,30.36,12941300
2017-03-28,1490659200,30.31,31.71,30.31,31.1,29829300
2017-03-29,1490745600,31.15,31.54,31.07,31.08,13884400
2017-03-30,1490832000,31.05,31.3,30.89,30.97,8760600
2017-03-31,1490918400,30.92,31.06,30.85,30.93,11772800
2017-04-03,1491177600,30.93,30.96,29.56,29.89,31894300
2017-04-04,1491264000,29.65,30.11,29.65,29.97,9500000
2017-04-05,1491350400,30.28,30.31,29.73,29.74,10664200
2017-04-06,1491436800,29.75,30.15,29.64,29.88,12171900
2017-04-07,1491523200,29.76,29.91,29.47,29.48,14549000
2017-04-10,1491782400,29.6,29.84,29.56,29.71,13814900
2017-04-11,1491868800,29.82,29.82,29.38,29.67,10424300
2017-04-12,1491955200,29.76,29.99,29.49,29.68,14715000
2017-04-13,1492041600,29.54,29.66,29.19,29.2,9527100
2017-04-17,1492387200,29.27,29.72,29.19,29.65,10736500
2017-04-18,1492473600,29.49,29.59,29.29,29.47,7020400
2017-04-19,1492560000,29.64,29.82,29.48,29.55,12368700
2017-04-20,1492646400,29.69,30.19,29.65,29.82,11656200
2017-04-21,1492732800,29.83,29.88,29.4,29.52,9713200
2017-04-24,1492992000,29.79,29.87,29.41,29.66,13984600
2017-04-25,1493078400,29.82,29.88,29.49,29.73,11538000
2017-04-26,1493164800,29.75,30.56,29.69,30.07,14694300
2017-04-27,1493251200,30.19,30.25,29.69,30.21,13869800
2017-04-28,1493337600,30.67,30.87,30.1,30.3,16650700
2017-05-01,1493596800,30.29,30.31,29.85,29.91,12790500
2017-05-02,1493683200,29.82,30.03,28.71,29.04,24706100
2017-05-03,1493769600,28.89,29.44,28.87,29.28,12611700
2017-05-04,1493856000,29.43,29.45,28.84,28.99,12464400
2017-05-05,1493942400,29.12,29.54,29.04,29.54,10145900
2017-05-08,1494201600,29.61,29.96,29.56,29.71,11736500
2017-05-09,1494288000,29.65,30.15,29.65,29.96,8434500
2017-05-10,1494374400,29.96,30.14,29.81,29.94,7665300
2017-05-11,1494460800,29.8,29.94,29.65,29.83,9045400
2017-05-12,1494547200,29.68,29.87,29.1,29.4,12503600
2017-05-15,1494806400,29.71,29.87,29.43,29.58,13634400
2017-05-16,1494892800,29.65,29.73,29.17,29.23,13551400
2017-05-17,1494979200,29.23,29.31,28.07,28.36,18631900
2017-05-18,1495065600,28.19,28.57,28.17,28.4,14031300
2017-05-19,1495152000,28.47,28.84,28.43,28.62,14019200
2017-05-22,1495411200,28.84,29.08,28.64,28.79,18258800
2017-05-23,1495497600,28.91,29.21,28.87,29.05,17574200
2017-05-24,1495584000,29.04,29.22,28.86,29.04,10709100
2017-05-25,1495670400,29.04,29.27,27.92,28.51,32345900
2017-05-26,1495756800,28.3,28.92,28.2,28.92,16813700
2017-05-30,1496102400,28.94,29.51,28.9,29.33,13923600
2017-05-31,1496188800,29.48,29.71,29.28,29.68,16515800
2017-06-01,1496275200,29.79,30.5,28.91,30.11,22657800
2017-06-02,1496361600,30.04,30.2,29.7,30.13,11654500
2017-06-05,1496620800,30.15,30.38,29.96,30.14,11884900
2017-06-06,1496707200,30.03,30.16,29.82,30.11,11523000
2017-06-07,1496793600,30.24,30.48,30.15,30.37,13022900
2017-06-08,1496880000,30.37,30.37,29.93,30.17,10756800
2017-06-09,1496966400,30.11,30.46,30.11,30.37,14868200
2017-06-12,1497225600,30.26,30.79,30.26,30.67,14344200
2017-06-13,1497312000,30.67,30.69,30.25,30.52,12112000
2017-06-14,1497398400,30.55,30.63,30.2,30.61,10591300
2017-06-15,1497484800,30.43,30.66,30.41,30.6,10177000
2017-06-16,1497571200,30.59,30.6,30.0,30.33,16193200
2017-06-19,1497830400,30.4,30.57,30.32,30.38,11221300
2017-06-20,1497916800,30.37,30.53,30.2,30.42,8296600
2017-06-21,1498003200,30.49,30.51,30.02,30.18,9127700
2017-06-22,1498089600,30.11,30.37,29.95,30.24,8937500
2017-06-23,1498176000,30.19,30.31,30.03,30.25,10238800
2017-06-26,1498435200,30.31,30.64,30.23,30.53,11836600
