Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,15.73,15.79,15.67,15.72,1978650
2017-03-02,1488412800,15.69,15.69,15.48,15.49,983700
2017-03-03,1488499200,15.51,15.59,15.47,15.54,903150
2017-03-06,1488758400,15.46,15.53,15.42,15.46,893025
2017-03-07,1488844800,15.37,15.5,15.36,15.39,1041300
2017-03-08,1488931200,15.42,15.42,15.35,15.38,1035000
2017-03-09,1489017600,15.39,15.41,15.27,15.33,948150
2017-03-10,1489104000,15.43,15.61,15.41,15.52,1017225
2017-03-13,1489363200,15.48,15.56,15.44,15.52,741825
2017-03-14,1489449600,15.48,15.58,15.44,15.56,576900
2017-03-15,1489536000,15.61,15.77,15.59,15.7,1799550
2017-03-16,1489622400,15.7,15.75,15.65,15.69,785250
2017-03-17,1489708800,15.68,15.79,15.66,15.7,3051450
2017-03-20,1489968000,15.74,15.74,15.58,15.59,972000
2017-03-21,1490054400,15.64,15.65,15.3,15.33,1231200
2017-03-22,1490140800,15.3,15.4,15.25,15.33,927000
2017-03-23,1490227200,15.34,15.45,15.27,15.33,889425
2017-03-24,1490313600,15.37,15.44,15.28,15.35,1131750
2017-03-27,1490572800,15.21,15.31,15.11,15.29,470475
2017-03-28,1490659200,15.27,15.47,15.27,15.44,635850
2017-03-29,1490745600,15.43,15.61,15.37,15.59,743400
2017-03-30,1490832000,15.53,15.73,15.53,15.72,1066725
2017-03-31,1490918400,15.7,15.85,15.66,15.8,1160325
2017-04-03,1491177600,15.82,15.84,15.24,15.31,1618650
2017-04-04,1491264000,15.3,15.52,15.3,15.46,1304550
2017-04-05,1491350400,15.53,15.56,15.39,15.41,1264050
2017-04-06,1491436800,15.44,15.47,15.31,15.45,824850
2017-04-07,1491523200,15.42,15.59,15.38,15.51,772425
2017-04-10,1491782400,15.54,15.64,15.48,15.58,756225
2017-04-11,1491868800,15.55,15.73,15.55,15.7,1511775
2017-04-12,1491955200,15.68,15.7,15.5,15.52,895050
2017-04-13,1492041600,15.5,15.58,15.4,15.4,909675
2017-04-17,1492387200,15.44,15.66,15.43,15.65,893475
2017-04-18,1492473600,15.61,15.79,15.53,15.75,1014300
2017-04-19,1492560000,15.79,15.91,15.77,15.9,868500
2017-04-20,1492646400,15.96,16.24,15.95,16.15,2131200
2017-04-21,1492732800,16.15,16.19,15.99,16.09,1064925
2017-04-24,1492992000,16.29,16.35,16.16,16.27,932625
2017-04-25,1493078400,16.3,16.39,16.23,16.23,1288350
2017-04-26,1493164800,16.19,16.27,15.85,16.17,2034675
2017-04-27,1493251200,16.22,16.72,16.13,16.67,2192850
2017-04-28,1493337600,16.67,16.76,16.5,16.53,1770975
2017-05-01,1493596800,16.61,16.71,16.45,16.68,1209375
2017-05-02,1493683200,16.68,16.76,16.59,16.65,1208250
2017-05-03,1493769600,16.59,16.67,16.52,16.62,1058400
2017-05-04,1493856000,16.68,16.86,16.65,16.86,924300
2017-05-05,1493942400,16.89,17.08,16.84,17.02,1198575
2017-05-08,1494201600,17.07,17.07,16.86,16.9,730800
2017-05-09,1494288000,16.96,17.03,16.87,17.01,790875
2017-05-10,1494374400,17.0,17.15,16.94,17.14,859950
2017-05-11,1494460800,17.09,17.28,17.01,17.25,1021725
2017-05-12,1494547200,17.22,17.36,17.18,17.33,1178775
2017-05-15,1494806400,17.38,17.49,17.34,17.44,1551825
2017-05-16,1494892800,17.5,17.5,17.38,17.43,1417500
2017-05-17,1494979200,17.43,17.46,17.16,17.36,2316600
2017-05-18,1495065600,17.36,17.53,17.26,17.42,1035000
2017-05-19,1495152000,17.5,17.74,17.46,17.72,1880550
2017-05-22,1495411200,17.79,18.08,17.72,18.05,1401750
2017-05-23,1495497600,18.06,18.24,17.99,18.14,1316700
2017-05-24,1495584000,18.26,18.37,18.22,18.28,1445625
2017-05-25,1495670400,18.33,18.46,18.31,18.46,1793700
2017-05-26,1495756800,18.46,18.58,18.33,18.39,1549800
2017-05-30,1496102400,18.35,18.37,17.75,18.07,3523500
2017-05-31,1496188800,18.03,18.54,18.03,18.38,11903175
2017-06-01,1496275200,18.46,18.47,17.89,18.15,2487375
2017-06-02,1496361600,18.17,18.5,18.17,18.38,1766475
2017-06-05,1496620800,18.38,18.4,18.27,18.27,1114650
2017-06-06,1496707200,18.18,18.3,18.11,18.13,1053000
2017-06-07,1496793600,18.15,18.2,17.99,18.11,1707075
2017-06-08,1496880000,18.13,18.23,17.94,18.2,932175
2017-06-09,1496966400,18.21,18.23,17.98,18.13,928800
2017-06-12,1497225600,18.14,18.24,18.13,18.24,1265850
2017-06-13,1497312000,18.28,18.4,18.22,18.38,1705725
2017-06-14,1497398400,18.45,18.61,18.37,18.45,1359450
2017-06-15,1497484800,18.25,18.49,18.17,18.48,1331100
2017-06-16,1497571200,18.32,18.51,18.32,18.47,2379825
2017-06-19,1497830400,18.55,18.63,18.49,18.63,968175
2017-06-20,1497916800,18.63,18.67,18.42,18.46,1226250
2017-06-21,1498003200,18.46,18.47,18.19,18.22,1137825
2017-06-22,1498089600,18.15,18.19,17.77,17.83,1953900
2017-06-23,1498176000,17.84,17.99,17.8,17.93,1495125
2017-06-26,1498435200,17.97,17.97,17.79,17.86,1023750
2017-06-27,1498521600,17.83,17.85,17.58,17.58,1284750
2017-06-28,1498608000,17.67,17.69,17.47,17.53,1615275
2017-06-29,1498694400,17.51,17.51,17.1,17.25,1814625
2017-06-30,1498780800,17.32,17.46,17.29,17.38,1501650
2017-07-03,1499040000,17.47,17.47,17.19,17.19,1038150
2017-07-05,1499212800,17.19,17.5,17.03,17.44,2305800
2017-07-06,1499299200,17.3,17.43,17.16,17.19,2099475
2017-07-07,1499385600,17.24,17.53,17.17,17.47,1040850
2017-07-10,1499644800,17.44,17.47,17.33,17.42,1260900
2017-07-11,1499731200,17.4,17.5,17.3,17.4,893925
2017-07-12,1499817600,17.5,17.67,17.5,17.59,1061550
2017-07-13,1499904000,17.58,17.58,17.36,17.45,632475
2017-07-14,1499990400,17.46,17.55,17.41,17.41,524025
2017-07-17,1500249600,17.41,17.49,17.32,17.44,947925
2017-07-18,1500336000,17.41,17.65,17.38,17.64,963675
2017-07-19,1500422400,17.44,17.7,17.44,17.66,747450
2017-07-20,1500508800,17.67,17.71,17.58,17.61,571950
2017-07-21,1500595200,17.56,17.76,17.51,17.66,443025
2017-07-24,1500854400,17.66,17.83,17.63,17.72,756225
2017-07-25,1500940800,17.76,17.86,17.62,17.76,1779975
2017-07-26,1501027200,17.82,18.73,17.77,18.56,1834650
2017-07-27,1501113600,18.66,18.72,18.32,18.47,1311075
2017-07-28,1501200000,18.47,18.63,18.46,18.58,807750
2017-07-31,1501459200,18.66,18.71,18.53,18.53,1079100
2017-08-01,1501545600,18.64,18.68,18.54,18.55,965250
2017-08-02,1501632000,18.59,18.59,18.39,18.56,1329075
2017-08-03,1501718400,18.57,18.8,18.56,18.78,1061325
2017-08-04,1501804800,18.78,18.84,18.7,18.74,841050
2017-08-07,1502064000,18.78,18.91,18.72,18.84,1070550
2017-08-08,1502150400,18.88,19.1,18.84,18.96,1372050
2017-08-09,1502236800,18.97,18.97,18.84,18.87,1274175
2017-08-10,1502323200,18.8,18.82,18.55,18.64,875700
2017-08-11,1502409600,18.52,18.82,18.36,18.6,1302975
2017-08-14,1502668800,18.76,18.94,18.72,18.83,1357875
2017-08-15,1502755200,18.83,18.9,18.67,18.81,938925
2017-08-16,1502841600,18.83,18.99,18.83,18.91,907200
2017-08-17,1502928000,18.87,19.02,18.82,18.82,821475
2017-08-18,1503014400,18.8,18.85,18.68,18.68,1007775
2017-08-21,1503273600,18.7,18.9,18.66,18.89,660375
2017-08-22,1503360000,18.94,19.16,18.92,19.15,608175
2017-08-23,1503446400,19.08,19.16,19.02,19.09,546750
2017-08-24,1503532800,19.22,19.24,19.06,19.11,459675
2017-08-25,1503619200,19.15,19.25,19.09,19.15,559575
2017-08-28,1503878400,19.24,19.24,19.12,19.18,1317825
2017-08-29,1503964800,19.09,19.18,18.93,18.95,1192050
2017-08-30,1504051200,18.92,18.92,18.59,18.73,1379700
2017-08-31,1504137600,18.78,19.01,18.67,19.0,1240425
2017-09-01,1504224000,19.04,19.06,18.93,19.02,1072125
2017-09-05,1504569600,18.99,19.06,18.89,18.97,1011600
2017-09-06,1504656000,19.02,19.02,18.81,19.01,1139625
2017-09-07,1504742400,19.0,19.08,18.92,19.04,913500
2017-09-08,1504828800,19.0,19.12,18.86,19.1,1028700
2017-09-11,1505088000,19.18,19.22,19.03,19.07,1122300
2017-09-12,1505174400,19.08,19.08,18.93,18.95,834075
2017-09-13,1505260800,18.96,18.97,18.78,18.79,1135350
2017-09-14,1505347200,18.79,19.04,18.75,19.03,1134675
2017-09-15,1505433600,18.93,19.04,18.79,18.83,1336950
2017-09-18,1505692800,18.87,18.87,18.69,18.75,819225
2017-09-19,1505779200,18.75,18.94,18.71,18.91,983025
2017-09-20,1505865600,18.9,19.03,18.9,19.01,861300
2017-09-21,1505952000,19.0,19.06,18.97,19.02,571275
2017-09-22,1506038400,19.04,19.24,19.04,19.14,938925
2017-09-25,1506297600,19.17,19.22,19.09,19.21,699975
2017-09-26,1506384000,19.21,19.57,19.21,19.51,1046025
2017-09-27,1506470400,19.54,19.68,19.39,19.48,967050
2017-09-28,1506556800,19.43,19.59,19.3,19.59,1161000
2017-09-29,1506643200,19.54,19.78,19.53,19.74,1276200
2017-10-02,1506902400,19.77,19.8,19.48,19.57,1160775
2017-10-03,1506988800,19.6,19.75,19.53,19.74,1020150
2017-10-04,1507075200,19.71,19.84,19.61,19.78,1460700
2017-10-05,1507161600,19.81,19.83,19.7,19.74,715275
2017-10-06,1507248000,19.71,20.07,19.61,20.06,1752075
2017-10-09,1507507200,20.1,20.14,20.0,20.13,535275
2017-10-10,1507593600,20.22,20.28,20.1,20.25,901125
2017-10-11,1507680000,20.27,20.4,20.24,20.32,1256400
2017-10-12,1507766400,20.31,20.51,20.31,20.37,975375
2017-10-13,1507852800,20.43,20.49,20.31,20.37,862650
2017-10-16,1508112000,20.35,20.66,20.25,20.4,816300
2017-10-17,1508198400,20.41,20.5,20.37,20.46,1166400
2017-10-18,1508284800,20.49,20.52,20.37,20.4,952650
2017-10-19,1508371200,20.36,20.42,20.28,20.4,1017450
2017-10-20,1508457600,20.43,20.46,20.38,20.41,1002150
2017-10-23,1508716800,20.43,20.49,20.35,20.38,1300275
2017-10-24,1508803200,20.35,20.4,20.07,20.18,1464975
2017-10-25,1508889600,19.98,19.98,18.76,18.87,3606300
2017-10-26,1508976000,18.87,18.92,18.79,18.85,2692350
2017-10-27,1509062400,18.87,18.88,18.54,18.59,1820700
2017-10-30,1509321600,18.66,18.75,18.48,18.5,1572525
2017-10-31,1509408000,18.48,18.81,18.32,18.79,1653525
2017-11-01,1509494400,18.84,18.89,18.53,18.7,1533825
2017-11-02,1509580800,18.71,19.13,18.71,19.13,1137825
2017-11-03,1509667200,19.16,19.43,19.14,19.38,1112850
2017-11-06,1509926400,19.33,19.45,19.21,19.3,1179450
2017-11-07,1510012800,19.36,19.54,19.3,19.42,1553850
2017-11-08,1510099200,19.45,19.45,19.27,19.36,669825
2017-11-09,1510185600,19.25,19.38,19.06,19.18,667800
2017-11-10,1510272000,19.15,19.3,19.14,19.3,693900
2017-11-13,1510531200,19.24,19.47,19.14,19.45,1151550
2017-11-14,1510617600,19.42,19.62,19.34,19.42,877725
2017-11-15,1510704000,19.35,19.41,19.25,19.27,1001025
2017-11-16,1510790400,19.33,19.53,19.25,19.43,1096875
2017-11-17,1510876800,19.42,19.52,19.28,19.3,1092375
2017-11-20,1511136000,19.36,19.41,19.27,19.38,631575
2017-11-21,1511222400,19.44,19.48,19.31,19.47,1085625
2017-11-22,1511308800,19.48,19.5,19.32,19.44,689850
2017-11-24,1511481600,19.48,19.54,19.34,19.39,318600
2017-11-27,1511740800,19.39,19.61,19.39,19.4,906525
2017-11-28,1511827200,19.42,19.52,19.36,19.45,1707975
2017-11-29,1511913600,19.42,19.81,19.37,19.78,1322550
2017-11-30,1512000000,19.75,20.04,19.66,19.88,1820700
2017-12-01,1512086400,19.87,20.05,19.6,20.03,891225
2017-12-04,1512345600,20.16,20.23,19.76,19.77,1591200
2017-12-05,1512432000,19.84,19.87,19.54,19.55,1192725
2017-12-06,1512518400,19.82,19.87,19.48,19.8,1609200
2017-12-07,1512604800,19.79,20.06,19.68,19.93,1227825
2017-12-08,1512691200,19.93,19.96,19.71,19.73,950175
2017-12-11,1512950400,19.74,19.78,19.36,19.45,2088225
2017-12-12,1513036800,19.45,19.57,19.31,19.43,3511350
2017-12-13,1513123200,19.4,19.81,19.34,19.64,1502775
2017-12-14,1513209600,19.65,19.78,19.57,19.6,1415925
2017-12-15,1513296000,19.67,20.2,19.67,20.08,2891025
2017-12-18,1513555200,20.08,20.2,19.89,20.09,1231650
2017-12-19,1513641600,20.02,20.21,19.99,20.12,1444050
2017-12-20,1513728000,20.15,20.28,20.06,20.22,996750
2017-12-21,1513814400,20.26,20.34,20.09,20.1,798975
2017-12-22,1513900800,20.13,20.13,19.84,19.92,1019700
2017-12-26,1514246400,19.91,20.13,19.86,20.02,407250
2017-12-27,1514332800,20.03,20.14,19.98,20.07,696150
2017-12-28,1514419200,20.16,20.19,19.93,19.98,711900
2017-12-29,1514505600,19.99,20.11,19.9,19.96,1283400
2018-01-02,1514851200,20.09,20.1,19.81,20.01,1621575
2018-01-03,1514937600,19.92,20.11,19.85,19.93,1378350
2018-01-04,1515024000,20.01,20.34,19.95,20.31,2834775
2018-01-05,1515110400,20.32,20.35,20.06,20.2,1163700
2018-01-08,1515369600,20.16,20.44,20.09,20.41,1878750
2018-01-09,1515456000,20.4,20.47,20.28,20.43,1320075
2018-01-10,1515542400,20.35,20.39,20.16,20.24,1100475
2018-01-11,1515628800,20.25,20.46,20.21,20.45,794475
2018-01-12,1515715200,20.52,20.52,20.39,20.42,958725
2018-01-16,1516060800,20.54,20.69,20.35,20.37,1428975
2018-01-17,1516147200,20.39,20.53,20.38,20.45,1167300
2018-01-18,1516233600,20.46,20.56,20.38,20.41,883575
2018-01-19,1516320000,20.47,20.59,20.39,20.53,863550
2018-01-22,1516579200,20.53,20.65,20.42,20.53,1296225
2018-01-23,1516665600,20.5,20.6,20.34,20.53,1178550
2018-01-24,1516752000,20.92,22.21,20.92,21.65,3173400
2018-01-25,1516838400,21.85,21.86,21.27,21.65,1599300
2018-01-26,1516924800,21.74,21.74,21.52,21.71,1374075
2018-01-29,1517184000,21.66,21.8,21.54,21.55,1120725
2018-01-30,1517270400,21.48,21.63,21.14,21.32,1581300
2018-01-31,1517356800,21.44,21.57,21.11,21.16,2220525
2018-02-01,1517443200,21.15,21.19,20.9,21.08,1203075
2018-02-02,1517529600,20.95,20.99,20.66,20.67,1577925
2018-02-05,1517788800,20.65,20.69,20.06,20.07,1907100
2018-02-06,1517875200,19.81,20.24,19.55,20.1,1850850
2018-02-07,1517961600,20.05,20.61,19.94,20.43,1556325
2018-02-08,1518048000,20.51,20.51,19.55,19.55,1757250
2018-02-09,1518134400,19.76,19.98,19.23,19.72,1984050
2018-02-12,1518393600,19.92,20.33,19.87,20.25,2464875
2018-02-13,1518480000,20.24,20.4,20.15,20.29,1511325
2018-02-14,1518566400,20.24,20.79,20.18,20.73,1576575
2018-02-15,1518652800,20.87,20.99,20.77,20.97,1864350
2018-02-16,1518739200,20.94,21.55,20.94,21.46,1686825
2018-02-20,1519084800,21.32,21.59,21.19,21.49,1982700
2018-02-21,1519171200,21.47,21.61,21.31,21.5,2920500
2018-02-22,1519257600,21.51,21.81,21.51,21.67,2099700
2018-02-23,1519344000,21.73,22.01,21.49,22.01,2311425
2018-02-26,1519603200,22.11,22.12,21.86,22.12,1261575
2018-02-27,1519689600,22.11,22.15,21.78,21.9,2081250
2018-02-28,1519776000,21.9,21.97,21.62,21.62,2287800
2018-03-01,1519862400,21.64,21.66,21.15,21.27,1606500
2018-03-02,1519948800,21.16,21.39,21.09,21.36,1118025
2018-03-05,1520208000,21.29,21.69,21.2,21.61,1427625
2018-03-06,1520294400,21.64,22.04,21.61,22.04,2930400
2018-03-07,1520380800,21.85,22.48,21.84,22.46,2740050
2018-03-08,1520467200,22.53,22.69,22.25,22.47,1126125
2018-03-09,1520553600,22.51,22.77,22.48,22.74,967725
2018-03-12,1520812800,22.8,22.8,22.6,22.72,844875
2018-03-13,1520899200,22.72,22.8,22.42,22.47,819000
2018-03-14,1520985600,22.5,22.52,22.18,22.24,1047150
2018-03-15,1521072000,22.2,22.32,22.01,22.08,786150
2018-03-16,1521158400,22.11,22.2,21.94,22.14,2377350
2018-03-19,1521417600,22.14,22.35,22.04,22.14,1117575
2018-03-20,1521504000,22.13,22.39,22.13,22.35,562275
2018-03-21,1521590400,22.35,22.49,22.2,22.28,825975
2018-03-22,1521676800,22.16,22.29,21.81,21.82,1056150
2018-03-23,1521763200,21.71,21.83,21.52,21.52,931950
2018-03-26,1522022400,21.8,22.25,21.74,22.2,1180800
2018-03-27,1522108800,22.26,22.34,21.59,21.69,1156275
2018-03-28,1522195200,21.69,21.88,21.53,21.71,754650
2018-03-29,1522281600,21.84,22.13,21.69,21.95,1254150
2018-04-02,1522627200,21.94,22.08,21.33,21.51,976725
2018-04-03,1522713600,21.64,21.96,21.63,21.86,1373850
2018-04-04,1522800000,21.63,22.17,21.62,22.12,2318850
2018-04-05,1522886400,22.25,22.26,22.02,22.06,860400
2018-04-06,1522972800,21.94,22.04,21.42,21.61,1258425
2018-04-09,1523232000,21.74,22.02,21.7,21.8,1839375
2018-04-10,1523318400,22.06,22.21,21.92,22.08,2380275
2018-04-11,1523404800,21.96,22.09,21.85,21.98,835425
2018-04-12,1523491200,22.02,22.17,22.0,22.08,668475
2018-04-13,1523577600,22.19,22.19,21.95,22.07,656775
2018-04-16,1523836800,22.26,22.64,22.17,22.64,2300400
2018-04-17,1523923200,22.8,23.34,22.68,23.21,3778875
2018-04-18,1524009600,23.22,23.29,22.83,23.08,1177425
2018-04-19,1524096000,23.03,23.06,22.72,22.73,1327725
2018-04-20,1524182400,22.65,22.69,22.36,22.44,1685925
2018-04-23,1524441600,22.44,22.57,22.21,22.26,1654650
2018-04-24,1524528000,22.37,22.45,21.67,21.8,1933650
2018-04-25,1524614400,21.65,21.78,20.96,21.23,2338875
2018-04-26,1524700800,21.13,21.36,21.03,21.14,1434150
2018-04-27,1524787200,21.13,21.22,21.01,21.1,815850
2018-04-30,1525046400,21.14,21.31,20.87,20.87,1310850
2018-05-01,1525132800,20.83,21.04,20.72,21.0,922050
2018-05-02,1525219200,21.02,21.03,20.8,20.87,1269675
2018-05-03,1525305600,20.86,21.07,20.7,20.9,1236375
2018-05-04,1525392000,20.84,21.37,20.75,21.31,846450
2018-05-07,1525651200,21.34,21.61,21.24,21.54,1116675
2018-05-08,1525737600,21.48,21.57,21.38,21.47,1028700
2018-05-09,1525824000,21.5,21.62,21.27,21.41,1152900
2018-05-10,1525910400,21.45,21.56,21.41,21.45,887400
2018-05-11,1525996800,21.42,21.91,21.42,21.81,2096775
2018-05-14,1526256000,21.81,21.86,21.65,21.69,975825
2018-05-15,1526342400,21.56,21.67,21.44,21.63,750150
2018-05-16,1526428800,21.66,21.76,21.56,21.59,690750
2018-05-17,1526515200,21.65,21.7,21.5,21.57,924750
2018-05-18,1526601600,21.6,21.76,21.59,21.62,1372500
2018-05-21,1526860800,21.76,21.94,21.75,21.92,703800
2018-05-22,1526947200,21.98,21.98,21.57,21.6,783225
2018-05-23,1527033600,21.54,21.62,21.41,21.61,931500
2018-05-24,1527120000,21.62,21.74,21.55,21.71,649800
2018-05-25,1527206400,21.69,21.78,21.6,21.62,572625
2018-05-29,1527552000,21.49,21.92,21.42,21.71,1128825
2018-05-30,1527638400,21.82,22.21,21.82,22.04,1904400
2018-05-31,1527724800,22.01,22.07,21.47,21.47,1314000
2018-06-01,1527811200,21.6,21.71,21.4,21.57,1204200
2018-06-04,1528070400,21.92,22.33,21.92,22.17,1948950
2018-06-05,1528156800,22.19,22.43,22.15,22.36,849600
2018-06-06,1528243200,22.4,22.68,22.37,22.67,1059975
2018-06-07,1528329600,22.72,22.9,22.69,22.78,1200600
2018-06-08,1528416000,22.83,22.95,22.64,22.78,978300
2018-06-11,1528675200,22.78,22.9,22.47,22.53,1032750
2018-06-12,1528761600,22.57,22.77,22.56,22.77,957150
2018-06-13,1528848000,22.82,22.93,22.36,22.37,1083375
2018-06-14,1528934400,22.43,22.57,22.28,22.55,955800
2018-06-15,1529020800,22.54,22.75,22.33,22.7,1670625
2018-06-18,1529280000,22.56,22.9,22.36,22.83,1505925
2018-06-19,1529366400,22.68,22.78,22.47,22.74,1023300
2018-06-20,1529452800,22.74,22.85,22.6,22.62,570825
2018-06-21,1529539200,22.62,22.71,22.46,22.62,480600
2018-06-22,1529625600,22.69,22.78,22.45,22.61,1194075
2018-06-25,1529884800,22.59,22.59,22.29,22.49,846000
2018-06-26,1529971200,22.53,22.74,22.44,22.45,720675
2018-06-27,1530057600,22.55,22.59,22.32,22.34,827550
2018-06-28,1530144000,22.37,22.72,22.28,22.63,1500300
2018-06-29,1530230400,22.78,22.84,22.66,22.68,1212075
2018-07-02,1530489600,22.66,22.94,22.47,22.91,1060425
2018-07-03,1530576000,22.96,22.97,22.7,22.79,497250
2018-07-05,1530748800,22.9,22.95,22.63,22.92,1766475
2018-07-06,1530835200,22.93,23.41,22.92,23.27,769500
2018-07-09,1531094400,23.34,23.78,23.34,23.72,1265175
2018-07-10,1531180800,23.75,23.75,23.57,23.72,1116675
2018-07-11,1531267200,23.61,23.93,23.56,23.76,1054575
2018-07-12,1531353600,23.9,24.14,23.78,24.09,940725
2018-07-13,1531440000,24.09,24.2,23.82,23.83,960975
2018-07-16,1531699200,23.8,23.91,23.68,23.74,919800
2018-07-17,1531785600,23.71,23.78,23.54,23.69,822375
2018-07-18,1531872000,23.68,23.95,23.6,23.94,822825
2018-07-19,1531958400,23.88,24.07,23.85,23.94,931275
2018-07-20,1532044800,23.89,24.16,23.83,24.1,763425
2018-07-23,1532304000,24.07,24.36,24.06,24.18,1022850
2018-07-24,1532390400,24.18,24.22,23.73,23.9,1164150
2018-07-25,1532476800,23.75,24.16,23.46,24.09,1360575
2018-07-26,1532563200,24.08,24.24,23.92,24.19,1343025
2018-07-27,1532649600,24.25,24.35,23.9,24.07,919350
2018-07-30,1532908800,24.05,24.09,23.46,23.51,1013400
2018-07-31,1532995200,23.6,23.89,23.52,23.7,1006425
2018-08-01,1533081600,23.71,24.2,23.71,24.17,830925
2018-08-02,1533168000,24.12,24.68,24.12,24.41,960300
2018-08-03,1533254400,24.4,24.47,24.08,24.32,866025
2018-08-06,1533513600,24.35,24.68,24.15,24.54,1106100
2018-08-07,1533600000,24.59,24.68,24.27,24.31,698625
2018-08-08,1533686400,24.31,24.36,24.18,24.26,572175
2018-08-09,1533772800,24.31,24.43,24.2,24.22,601650
2018-08-10,1533859200,24.16,24.51,24.08,24.32,397575
2018-08-13,1534118400,24.36,24.7,24.22,24.29,515925
2018-08-14,1534204800,24.38,24.63,24.3,24.54,456075
2018-08-15,1534291200,24.42,24.55,24.29,24.51,567675
2018-08-16,1534377600,24.65,24.8,24.48,24.72,577125
2018-08-17,1534464000,24.73,24.86,24.63,24.73,847575
2018-08-20,1534723200,24.81,24.93,24.74,24.85,685125
2018-08-21,1534809600,24.86,25.07,24.81,24.95,1003050
2018-08-22,1534896000,24.9,25.13,24.86,25.01,747000
2018-08-23,1534982400,24.99,25.15,24.88,25.14,865575
2018-08-24,1535068800,25.18,25.4,25.15,25.33,714825
2018-08-27,1535328000,25.41,25.74,25.41,25.73,1151325
2018-08-28,1535414400,25.86,25.94,25.62,25.76,964800
2018-08-29,1535500800,25.77,25.93,25.71,25.84,713475
2018-08-30,1535587200,25.86,26.05,25.78,25.96,887400
2018-08-31,1535673600,25.91,26.04,25.84,25.98,982575
2018-09-04,1536019200,25.95,26.17,25.88,26.16,734850
2018-09-05,1536105600,26.1,26.21,25.9,26.13,1028700
2018-09-06,1536192000,26.12,26.52,26.12,26.43,728775
2018-09-07,1536278400,26.41,26.74,26.39,26.61,908550
2018-09-10,1536537600,26.72,26.94,26.67,26.89,1024200
2018-09-11,1536624000,26.94,27.22,26.83,27.09,1756575
2018-09-12,1536710400,27.13,27.59,27.09,27.45,1581975
2018-09-13,1536796800,27.59,27.67,27.39,27.55,1177200
2018-09-14,1536883200,27.56,27.62,27.32,27.42,1996200
2018-09-17,1537142400,27.44,27.5,27.18,27.36,1493550
2018-09-18,1537228800,27.37,27.84,27.37,27.74,1549350
2018-09-19,1537315200,27.68,27.68,26.92,27.01,2978550
2018-09-20,1537401600,27.15,27.18,26.97,27.14,1906425
2018-09-21,1537488000,27.23,27.36,27.01,27.03,5266800
2018-09-24,1537747200,27.03,27.03,26.66,26.69,2317500
2018-09-25,1537833600,26.79,27.04,26.6,27.02,2414250
2018-09-26,1537920000,26.82,26.83,26.02,26.08,4913550
2018-09-27,1538006400,26.15,26.16,25.57,25.63,4365675
2018-09-28,1538092800,25.54,26.28,25.35,26.24,57655350
2018-10-01,1538352000,26.34,26.38,25.42,25.52,3356325
2018-10-02,1538438400,25.64,25.97,25.58,25.71,3246750
