Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.44,23.43,22.4,22.7,1502400
2017-01-04,1483488000,22.79,23.3,22.51,23.29,853100
2017-01-05,1483574400,23.54,24.2,23.28,23.52,1320300
2017-01-06,1483660800,23.61,24.09,23.35,23.85,1090900
2017-01-09,1483920000,23.58,23.94,23.29,23.41,857500
2017-01-10,1484006400,23.42,23.66,23.2,23.31,610400
2017-01-11,1484092800,23.44,24.27,23.29,24.15,1058900
2017-01-12,1484179200,24.39,24.39,23.62,23.83,510200
2017-01-13,1484265600,23.91,24.67,23.86,24.53,1483000
2017-01-17,1484611200,24.59,24.62,24.09,24.36,948900
2017-01-18,1484697600,24.12,24.54,24.05,24.48,976400
2017-01-19,1484784000,24.55,25.25,24.42,24.64,905400
2017-01-20,1484870400,24.89,26.13,24.87,25.71,2494700
2017-01-23,1485129600,25.5,25.68,25.07,25.41,1350500
2017-01-24,1485216000,25.54,26.23,25.35,25.86,1098600
2017-01-25,1485302400,25.97,26.68,25.6,26.53,5150700
2017-01-26,1485388800,26.71,27.29,25.66,26.72,2700700
2017-01-27,1485475200,26.06,26.61,25.93,26.08,3052300
2017-01-30,1485734400,25.93,25.95,24.59,24.75,2035300
2017-01-31,1485820800,24.88,25.03,24.14,24.83,1194800
2017-02-01,1485907200,25.25,25.74,25.16,25.66,1096800
2017-02-02,1485993600,25.67,25.67,25.1,25.39,738900
2017-02-03,1486080000,25.48,26.3,25.39,26.18,1089700
2017-02-06,1486339200,26.31,26.34,25.5,25.61,807900
2017-02-07,1486425600,25.43,25.85,24.73,25.33,1183900
2017-02-08,1486512000,25.08,25.86,24.72,25.39,1016300
2017-02-09,1486598400,25.58,26.68,25.53,26.07,1513600
2017-02-10,1486684800,26.44,27.43,26.44,27.35,1598400
2017-02-13,1486944000,27.27,27.5,26.66,26.81,917700
2017-02-14,1487030400,25.64,27.03,25.64,26.92,7439100
2017-02-15,1487116800,26.81,26.84,26.03,26.21,1967800
2017-02-16,1487203200,26.21,26.41,25.53,25.69,1379900
2017-02-17,1487289600,25.43,25.83,25.23,25.51,1388900
2017-02-21,1487635200,25.98,26.84,25.92,26.09,2289300
2017-02-22,1487721600,25.8,25.83,25.25,25.29,916900
2017-02-23,1487808000,25.71,26.23,25.65,26.12,1938900
2017-02-24,1487894400,25.59,25.77,25.17,25.23,1465900
2017-02-27,1488153600,25.13,25.87,25.08,25.83,1630700
2017-02-28,1488240000,25.01,26.83,25.0,26.22,2452900
2017-03-01,1488326400,26.52,27.23,26.31,27.04,1785100
2017-03-02,1488412800,26.88,27.02,25.96,25.97,1461300
2017-03-03,1488499200,26.01,26.73,25.92,26.68,1076900
2017-03-06,1488758400,26.35,27.22,26.15,27.15,1178800
2017-03-07,1488844800,27.06,27.69,26.92,27.63,1833000
2017-03-08,1488931200,27.42,28.02,26.56,26.57,1704700
2017-03-09,1489017600,26.26,26.54,25.58,26.22,1253700
2017-03-10,1489104000,26.56,26.67,25.97,26.29,891500
2017-03-13,1489363200,26.42,26.82,26.22,26.3,604100
2017-03-14,1489449600,25.98,26.04,25.13,25.43,1072500
2017-03-15,1489536000,25.7,26.04,25.42,25.95,870600
2017-03-16,1489622400,26.1,26.3,25.58,25.94,726700
2017-03-17,1489708800,26.03,27.03,26.03,26.19,1482300
2017-03-20,1489968000,26.09,26.71,26.01,26.61,776600
2017-03-21,1490054400,26.77,27.05,25.82,26.13,941700
2017-03-22,1490140800,25.84,26.13,25.37,25.52,1166300
2017-03-23,1490227200,25.43,26.4,25.39,26.14,796800
2017-03-24,1490313600,26.2,26.63,26.09,26.22,481200
2017-03-27,1490572800,25.68,25.99,25.26,25.81,1485600
2017-03-28,1490659200,25.87,26.58,25.72,26.51,1202700
2017-03-29,1490745600,26.52,27.51,26.51,27.16,1964700
2017-03-30,1490832000,27.39,27.55,26.84,27.19,1325800
2017-03-31,1490918400,26.91,27.12,26.49,26.87,1281900
2017-04-03,1491177600,26.89,27.21,26.52,26.73,867200
2017-04-04,1491264000,26.75,26.99,26.43,26.78,602600
2017-04-05,1491350400,26.95,27.42,26.01,26.02,864900
2017-04-06,1491436800,26.24,26.7,26.09,26.5,655700
2017-04-07,1491523200,26.61,26.77,26.33,26.4,505400
2017-04-10,1491782400,26.64,27.35,26.51,27.21,682200
2017-04-11,1491868800,27.22,27.4,26.98,27.13,626400
2017-04-12,1491955200,27.11,27.26,26.31,26.51,1250300
2017-04-13,1492041600,26.49,26.7,25.62,25.66,737700
2017-04-17,1492387200,25.73,25.87,25.13,25.69,1043300
2017-04-18,1492473600,25.4,25.94,25.12,25.86,863700
2017-04-19,1492560000,25.91,26.26,24.91,25.06,1303200
2017-04-20,1492646400,25.1,25.52,24.87,24.92,1132700
2017-04-21,1492732800,24.62,25.02,24.45,24.75,629600
2017-04-24,1492992000,25.0,25.56,24.76,25.36,1159000
2017-04-25,1493078400,25.32,25.79,25.14,25.7,526100
2017-04-26,1493164800,25.46,26.12,25.18,25.27,1194100
2017-04-27,1493251200,25.06,25.11,24.29,24.85,1169400
2017-04-28,1493337600,25.04,25.04,24.53,24.54,552700
2017-05-01,1493596800,24.51,24.73,24.17,24.5,700100
2017-05-02,1493683200,24.98,25.71,24.98,25.32,922000
2017-05-03,1493769600,25.18,25.31,24.78,25.04,727200
2017-05-04,1493856000,24.73,24.85,24.04,24.41,1293300
2017-05-05,1493942400,24.34,25.01,24.3,24.76,1301500
2017-05-08,1494201600,24.69,25.72,24.64,25.67,953600
2017-05-09,1494288000,25.67,25.87,25.1,25.46,1179200
2017-05-10,1494374400,25.69,26.25,25.68,25.94,703500
2017-05-11,1494460800,26.04,26.14,25.49,25.83,1360100
2017-05-12,1494547200,25.89,26.34,25.78,26.23,665600
2017-05-15,1494806400,26.7,27.27,26.66,26.88,738400
2017-05-16,1494892800,26.97,27.16,26.55,26.7,1078100
2017-05-17,1494979200,26.45,26.68,25.5,25.53,1029300
2017-05-18,1495065600,25.35,25.97,24.96,25.65,635700
2017-05-19,1495152000,25.94,26.78,25.92,26.7,820700
2017-05-22,1495411200,26.95,27.16,26.62,26.85,613900
2017-05-23,1495497600,26.91,26.91,26.37,26.52,679600
2017-05-24,1495584000,26.44,26.53,25.98,26.45,1196300
2017-05-25,1495670400,26.2,26.86,25.64,25.73,591900
2017-05-26,1495756800,25.53,25.73,25.24,25.59,621900
2017-05-30,1496102400,25.3,25.83,24.07,24.27,1698800
2017-05-31,1496188800,23.93,24.23,21.66,22.39,5823700
2017-06-01,1496275200,22.62,23.3,22.28,22.66,2173500
2017-06-02,1496361600,22.33,22.57,21.54,21.65,2159300
2017-06-05,1496620800,21.48,22.1,21.24,21.67,1293500
2017-06-06,1496707200,21.58,21.92,21.2,21.79,2609600
2017-06-07,1496793600,21.69,21.76,20.63,20.84,2251300
2017-06-08,1496880000,20.79,21.09,20.34,20.62,1511700
2017-06-09,1496966400,20.72,21.93,20.22,21.85,1713900
2017-06-12,1497225600,22.19,22.56,21.63,21.88,1084900
2017-06-13,1497312000,21.95,22.14,21.48,21.94,648800
2017-06-14,1497398400,21.81,21.83,20.83,20.89,1771400
2017-06-15,1497484800,20.47,21.09,19.86,19.97,1444100
2017-06-16,1497571200,19.97,20.82,19.75,20.8,1474100
2017-06-19,1497830400,20.81,21.09,20.27,20.48,1077200
2017-06-20,1497916800,20.06,20.21,19.5,19.81,1456600
2017-06-21,1498003200,21.8,22.05,20.43,20.98,3054400
2017-06-22,1498089600,20.77,21.47,20.77,20.92,1180100
2017-06-23,1498176000,21.02,21.62,20.91,21.27,1752500
