Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.65,15.09,14.01,14.43,27800
2017-01-04,1483488000,15.35,16.5,14.7,14.98,41000
2017-01-05,1483574400,14.99,15.3,14.51,14.8,17400
2017-01-06,1483660800,14.99,14.99,14.3,14.75,5400
2017-01-09,1483920000,14.62,15.07,14.11,14.19,18000
2017-01-10,1484006400,14.45,14.49,14.0,14.05,23800
2017-01-11,1484092800,14.16,14.38,14.01,14.09,7000
2017-01-12,1484179200,14.17,14.89,14.0,14.2,31500
2017-01-13,1484265600,14.28,14.97,14.15,14.17,17100
2017-01-17,1484611200,14.26,14.4,14.11,14.11,10200
2017-01-18,1484697600,14.33,14.55,14.0,14.03,28400
2017-01-19,1484784000,14.2,14.2,13.85,13.96,25900
2017-01-20,1484870400,13.88,14.31,13.76,14.14,8000
2017-01-23,1485129600,14.3,14.4,13.72,13.98,9100
2017-01-24,1485216000,14.14,14.49,13.71,13.86,24400
2017-01-25,1485302400,13.92,14.43,13.55,13.83,5800
2017-01-26,1485388800,13.86,14.09,13.62,13.62,8900
2017-01-27,1485475200,13.65,13.69,13.51,13.69,6400
2017-01-30,1485734400,13.86,14.34,13.7,13.88,22400
2017-01-31,1485820800,14.1,14.32,14.0,14.12,9100
2017-02-01,1485907200,13.88,14.22,13.76,14.02,15900
2017-02-02,1485993600,14.03,14.03,13.7,13.97,16200
2017-02-03,1486080000,14.15,14.33,13.91,14.0,13100
2017-02-06,1486339200,14.25,14.25,13.77,13.83,3500
2017-02-07,1486425600,13.92,14.17,13.85,14.04,5600
2017-02-08,1486512000,14.15,14.15,13.74,14.03,8800
2017-02-09,1486598400,14.01,14.01,13.57,13.85,46900
2017-02-10,1486684800,13.66,13.85,13.66,13.85,9600
2017-02-13,1486944000,13.95,14.0,13.69,13.84,12700
2017-02-14,1487030400,13.8,14.18,13.76,13.9,103500
2017-02-15,1487116800,13.86,13.96,13.59,13.82,76100
2017-02-16,1487203200,13.74,13.74,13.25,13.26,17200
2017-02-17,1487289600,13.27,13.92,13.27,13.47,15100
2017-02-21,1487635200,13.33,13.58,13.3,13.44,33900
2017-02-22,1487721600,13.62,13.62,13.33,13.33,5100
2017-02-23,1487808000,13.42,13.42,13.07,13.22,8700
2017-02-24,1487894400,13.5,13.62,13.1,13.35,28400
2017-02-27,1488153600,13.57,14.93,13.45,14.8,101100
2017-02-28,1488240000,14.95,15.1,14.25,14.38,48900
2017-03-01,1488326400,14.6,14.6,13.75,14.38,77300
2017-03-02,1488412800,14.5,14.94,13.75,13.96,69400
2017-03-03,1488499200,13.75,13.87,13.72,13.75,28500
2017-03-06,1488758400,13.5,13.5,13.25,13.38,12900
2017-03-07,1488844800,13.07,13.89,13.06,13.5,28500
2017-03-08,1488931200,13.65,16.53,13.65,15.57,115400
2017-03-09,1489017600,15.24,16.5,15.24,16.21,102000
2017-03-10,1489104000,16.46,17.67,16.1,17.46,96700
2017-03-13,1489363200,17.75,19.86,17.5,19.15,86500
2017-03-14,1489449600,19.32,20.66,19.15,19.79,64400
2017-03-15,1489536000,19.61,20.83,19.61,20.34,74200
2017-03-16,1489622400,20.71,20.86,20.21,20.42,43400
2017-03-17,1489708800,20.38,20.9,20.05,20.5,61900
2017-03-20,1489968000,20.79,20.92,20.29,20.9,32200
2017-03-21,1490054400,21.02,21.02,20.28,20.37,57100
2017-03-22,1490140800,20.39,20.77,19.01,19.93,64800
2017-03-23,1490227200,19.75,20.89,19.75,20.44,28400
2017-03-24,1490313600,20.16,21.05,19.67,20.9,37200
2017-03-27,1490572800,20.52,22.01,20.52,21.37,33300
2017-03-28,1490659200,21.44,22.14,20.67,21.13,46700
2017-03-29,1490745600,21.18,21.42,20.72,21.02,49400
2017-03-30,1490832000,21.02,21.36,20.41,20.66,63700
2017-03-31,1490918400,20.63,21.19,20.33,20.77,101400
2017-04-03,1491177600,20.77,21.3,20.55,20.71,104200
2017-04-04,1491264000,20.75,20.79,8.27,10.36,5653200
2017-04-05,1491350400,11.02,11.7,9.95,10.1,1740200
2017-04-06,1491436800,10.28,10.54,9.6,9.83,403500
2017-04-07,1491523200,9.83,9.92,9.3,9.54,353000
2017-04-10,1491782400,9.74,10.49,9.59,10.18,362800
2017-04-11,1491868800,10.25,10.44,9.73,10.09,146300
2017-04-12,1491955200,10.09,10.43,9.85,10.15,219300
2017-04-13,1492041600,10.19,10.3,10.0,10.09,93200
2017-04-17,1492387200,10.09,10.25,10.0,10.02,100000
2017-04-18,1492473600,10.0,10.06,9.25,9.55,199300
2017-04-19,1492560000,9.56,9.85,9.2,9.54,216200
2017-04-20,1492646400,9.62,9.74,9.45,9.65,100200
2017-04-21,1492732800,9.66,9.85,9.61,9.8,238200
2017-04-24,1492992000,9.88,10.21,9.8,10.09,111300
2017-04-25,1493078400,10.09,10.48,10.05,10.24,90900
2017-04-26,1493164800,10.29,10.35,9.97,10.24,80900
2017-04-27,1493251200,10.24,10.3,9.9,10.19,83200
2017-04-28,1493337600,10.22,10.23,9.86,9.93,58700
2017-05-01,1493596800,9.1,9.65,9.0,9.64,182600
2017-05-02,1493683200,9.67,10.07,9.42,9.95,243200
2017-05-03,1493769600,10.02,10.27,9.37,9.68,237300
2017-05-04,1493856000,9.99,9.99,9.31,9.74,166900
2017-05-05,1493942400,9.81,10.1,9.43,9.99,191600
2017-05-08,1494201600,9.98,10.1,9.79,10.1,114800
2017-05-09,1494288000,10.12,10.2,9.5,9.87,92700
2017-05-10,1494374400,9.87,10.0,9.74,9.92,73000
2017-05-11,1494460800,9.9,10.14,9.66,10.11,83600
2017-05-12,1494547200,10.1,10.95,10.09,10.68,178500
2017-05-15,1494806400,10.73,10.9,10.5,10.74,109400
2017-05-16,1494892800,10.85,10.88,10.53,10.84,54900
2017-05-17,1494979200,10.72,10.86,10.42,10.78,108600
2017-05-18,1495065600,10.79,11.48,10.71,11.27,167000
2017-05-19,1495152000,11.26,11.48,11.0,11.19,81100
2017-05-22,1495411200,11.19,11.42,11.0,11.12,69700
2017-05-23,1495497600,11.11,11.24,11.0,11.2,47500
2017-05-24,1495584000,11.2,11.48,11.2,11.31,62500
2017-05-25,1495670400,11.31,11.5,11.0,11.13,109400
2017-05-26,1495756800,11.15,11.26,10.88,11.01,98400
2017-05-30,1496102400,11.0,11.04,10.11,10.13,86300
2017-05-31,1496188800,10.15,10.65,10.0,10.16,86100
2017-06-01,1496275200,10.2,11.0,10.16,10.76,137600
2017-06-02,1496361600,10.71,11.62,10.71,11.32,183300
2017-06-05,1496620800,10.07,11.31,10.07,11.08,56700
2017-06-06,1496707200,10.68,11.24,9.8,10.0,142500
2017-06-07,1496793600,9.74,10.09,9.31,9.44,84000
2017-06-08,1496880000,9.45,9.87,9.44,9.7,64700
2017-06-09,1496966400,9.62,10.34,9.55,9.89,67900
2017-06-12,1497225600,9.8,10.08,9.58,9.78,67100
2017-06-13,1497312000,9.81,10.22,9.52,10.13,59900
2017-06-14,1497398400,10.62,11.0,10.56,10.74,182400
2017-06-15,1497484800,10.64,10.91,10.4,10.9,137000
2017-06-16,1497571200,10.75,11.0,10.68,11.0,198500
2017-06-19,1497830400,11.03,11.31,10.98,11.2,129500
2017-06-20,1497916800,11.15,11.29,10.86,10.93,113700
2017-06-21,1498003200,11.06,11.84,11.06,11.4,183200
2017-06-22,1498089600,11.5,12.12,11.0,11.07,133600
2017-06-23,1498176000,11.05,11.39,10.8,11.3,567700
2017-06-26,1498435200,11.21,12.35,11.21,12.13,139200
2017-06-27,1498521600,12.19,12.27,11.66,11.73,47400
2017-06-28,1498608000,11.89,12.9,11.74,12.65,75400
2017-06-29,1498694400,12.65,12.71,12.25,12.45,45100
2017-06-30,1498780800,12.55,12.55,11.82,12.1,124600
2017-07-03,1499040000,12.43,12.56,12.05,12.48,25000
2017-07-05,1499212800,12.48,12.82,12.2,12.37,93800
2017-07-06,1499299200,12.22,12.59,12.08,12.47,66000
2017-07-07,1499385600,12.4,12.98,12.23,12.73,78400
2017-07-10,1499644800,12.65,12.98,12.31,12.66,54900
2017-07-11,1499731200,12.65,12.93,12.29,12.74,50100
2017-07-12,1499817600,12.75,12.97,12.52,12.58,71100
2017-07-13,1499904000,12.55,12.55,12.03,12.2,53300
2017-07-14,1499990400,12.11,12.35,12.11,12.17,38100
2017-07-17,1500249600,12.12,12.41,11.92,11.99,54300
2017-07-18,1500336000,12.0,12.13,11.76,12.01,47200
2017-07-19,1500422400,12.09,12.24,11.81,11.99,148100
2017-07-20,1500508800,12.0,12.13,11.49,12.0,249000
2017-07-21,1500595200,12.09,12.48,12.03,12.28,35100
2017-07-24,1500854400,12.37,12.46,12.2,12.25,49700
2017-07-25,1500940800,12.1,12.48,12.1,12.17,29500
2017-07-26,1501027200,12.04,12.36,12.04,12.3,22200
2017-07-27,1501113600,12.35,12.49,12.3,12.34,42100
2017-07-28,1501200000,12.32,12.49,12.01,12.12,26700
2017-07-31,1501459200,12.14,12.39,11.92,12.23,17500
2017-08-01,1501545600,12.37,12.45,12.01,12.09,15400
2017-08-02,1501632000,12.2,12.37,11.62,11.84,48300
2017-08-03,1501718400,12.31,12.45,11.95,12.07,31700
2017-08-04,1501804800,12.1,12.46,12.1,12.26,51300
2017-08-07,1502064000,12.2,12.39,12.14,12.17,44600
2017-08-08,1502150400,12.23,12.23,11.64,11.65,190900
2017-08-09,1502236800,11.6,11.76,11.13,11.3,28400
2017-08-10,1502323200,11.31,11.72,11.31,11.61,118000
2017-08-11,1502409600,11.64,12.11,11.63,11.68,37700
2017-08-14,1502668800,11.84,12.22,11.75,11.84,47000
2017-08-15,1502755200,11.76,12.4,11.76,12.27,56200
2017-08-16,1502841600,12.34,12.77,12.33,12.59,11400
2017-08-17,1502928000,12.61,12.64,12.22,12.39,21400
2017-08-18,1503014400,12.22,12.49,12.14,12.26,74300
2017-08-21,1503273600,12.17,12.32,11.52,11.92,24000
2017-08-22,1503360000,11.92,12.48,11.52,11.87,65900
2017-08-23,1503446400,11.88,14.03,11.88,13.0,162800
2017-08-24,1503532800,14.03,14.93,13.29,14.67,213700
2017-08-25,1503619200,13.77,14.81,13.57,14.55,65300
2017-08-28,1503878400,14.59,14.9,14.3,14.55,48500
2017-08-29,1503964800,14.56,15.42,14.55,15.24,68800
2017-08-30,1504051200,15.33,16.23,15.23,15.9,52500
2017-08-31,1504137600,15.99,16.42,15.5,16.17,68100
2017-09-01,1504224000,16.01,16.18,15.78,16.17,39900
2017-09-05,1504569600,16.2,16.44,15.58,16.05,25400
2017-09-06,1504656000,16.05,16.36,15.98,16.08,17400
2017-09-07,1504742400,16.14,16.33,15.98,16.27,38000
2017-09-08,1504828800,16.33,17.28,16.31,16.99,38700
2017-09-11,1505088000,17.23,17.48,16.4,17.1,21200
2017-09-12,1505174400,17.17,17.23,16.39,17.02,35000
2017-09-13,1505260800,16.97,17.25,16.66,16.7,30400
2017-09-14,1505347200,16.51,17.05,16.51,16.9,19400
2017-09-15,1505433600,16.99,17.24,16.56,17.15,86400
2017-09-18,1505692800,17.2,17.64,17.01,17.23,53700
2017-09-19,1505779200,17.12,17.19,16.69,16.85,32800
2017-09-20,1505865600,16.75,16.94,15.6,16.36,48300
2017-09-21,1505952000,16.37,16.37,15.59,16.01,68800
2017-09-22,1506038400,16.14,16.62,16.0,16.25,26400
2017-09-25,1506297600,16.59,16.64,15.99,16.05,21700
2017-09-26,1506384000,16.05,16.32,15.91,16.02,27100
2017-09-27,1506470400,16.29,16.86,16.25,16.33,39400
2017-09-28,1506556800,16.65,16.86,16.13,16.15,26500
2017-09-29,1506643200,16.15,16.53,15.84,15.94,94500
2017-10-02,1506902400,15.96,17.01,15.96,16.93,48900
2017-10-03,1506988800,17.08,17.08,16.45,16.77,248800
2017-10-04,1507075200,16.9,17.3,16.02,16.13,153900
2017-10-05,1507161600,16.12,16.5,16.12,16.36,49900
2017-10-06,1507248000,16.34,16.78,16.02,16.67,63300
2017-10-09,1507507200,16.64,16.92,16.51,16.9,36500
2017-10-10,1507593600,16.9,17.0,16.08,16.66,89400
2017-10-11,1507680000,16.6,16.96,16.27,16.3,21400
2017-10-12,1507766400,16.35,16.4,16.05,16.17,15900
2017-10-13,1507852800,16.31,16.31,15.52,15.59,21400
2017-10-16,1508112000,15.64,15.69,14.5,14.88,38900
2017-10-17,1508198400,15.0,15.43,14.69,15.22,23600
2017-10-18,1508284800,15.43,15.66,15.27,15.55,34200
2017-10-19,1508371200,15.6,16.17,15.27,15.4,24500
2017-10-20,1508457600,15.64,15.64,14.27,14.78,39300
2017-10-23,1508716800,14.78,15.21,14.61,14.8,13400
2017-10-24,1508803200,14.8,14.97,13.91,14.0,23600
2017-10-25,1508889600,13.86,14.45,13.85,14.18,21100
2017-10-26,1508976000,14.19,14.48,13.7,13.91,28900
2017-10-27,1509062400,14.42,15.02,14.14,14.53,29000
2017-10-30,1509321600,14.69,14.94,14.52,14.74,38100
2017-10-31,1509408000,14.84,14.86,13.5,13.58,32800
2017-11-01,1509494400,13.65,13.98,13.62,13.97,25800
2017-11-02,1509580800,14.05,14.63,14.05,14.42,10700
2017-11-03,1509667200,14.41,14.88,14.18,14.55,72900
2017-11-06,1509926400,14.66,14.66,14.1,14.19,54600
