Date,Time,Open,High,Low,Close,Volume
2017-11-02,1509580800,3.14,3.14,3.06,3.09,4300
2017-11-03,1509667200,3.11,3.11,3.02,3.02,9300
2017-11-06,1509926400,3.0,3.05,2.89,2.99,30400
2017-11-07,1510012800,2.96,3.0,2.93,2.99,9600
2017-11-08,1510099200,2.97,3.12,2.97,3.06,30700
2017-11-09,1510185600,3.08,3.4,3.03,3.15,109600
2017-11-10,1510272000,3.2,3.28,3.09,3.13,29800
2017-11-13,1510531200,3.03,3.12,3.01,3.02,20200
2017-11-14,1510617600,2.99,3.0,2.94,2.94,25000
2017-11-15,1510704000,2.93,3.13,2.91,3.01,14300
2017-11-16,1510790400,3.04,3.11,3.01,3.09,3400
2017-11-17,1510876800,3.08,3.09,3.0,3.02,21400
2017-11-20,1511136000,3.0,3.09,3.0,3.08,14200
2017-11-21,1511222400,3.06,3.14,3.03,3.04,23400
2017-11-22,1511308800,3.06,3.08,2.98,3.08,11300
2017-11-24,1511481600,3.08,3.11,3.06,3.06,2800
2017-11-27,1511740800,3.1,3.1,2.96,3.05,20200
2017-11-28,1511827200,3.03,3.1,2.91,2.92,137700
2017-11-29,1511913600,2.94,3.02,2.88,2.91,26700
2017-11-30,1512000000,2.9,2.91,2.86,2.89,26800
2017-12-01,1512086400,2.87,3.13,2.87,2.92,17700
2017-12-04,1512345600,2.92,2.97,2.8,2.92,35200
2017-12-05,1512432000,2.92,2.95,2.78,2.82,20500
2017-12-06,1512518400,2.82,3.09,2.82,2.95,116900
2017-12-07,1512604800,2.87,3.01,2.86,2.89,8000
2017-12-08,1512691200,3.0,3.03,2.91,3.0,21600
2017-12-11,1512950400,2.97,3.05,2.97,3.0,39500
2017-12-12,1513036800,2.98,3.07,2.96,3.01,15000
2017-12-13,1513123200,3.0,3.01,2.95,2.99,6900
2017-12-14,1513209600,2.95,3.01,2.91,2.92,28800
2017-12-15,1513296000,2.92,2.99,2.91,2.94,5700
2017-12-18,1513555200,2.91,3.05,2.91,2.98,63300
2017-12-19,1513641600,2.99,3.06,2.92,3.03,64600
2017-12-20,1513728000,3.05,3.14,3.0,3.05,64100
2017-12-21,1513814400,3.15,3.15,2.87,3.05,54800
2017-12-22,1513900800,3.02,3.1,2.95,3.01,65300
2017-12-26,1514246400,3.03,3.1,2.99,3.05,50300
2017-12-27,1514332800,3.07,3.07,3.02,3.02,2300
2017-12-28,1514419200,3.01,3.07,3.01,3.07,13600
2017-12-29,1514505600,3.07,3.09,3.02,3.04,34900
2018-01-02,1514851200,3.03,3.07,3.03,3.05,28000
2018-01-03,1514937600,3.05,3.15,3.04,3.04,39300
2018-01-04,1515024000,3.05,3.36,3.04,3.3,405500
2018-01-05,1515110400,3.36,3.6,3.26,3.6,575400
2018-01-08,1515369600,3.53,3.57,3.4,3.44,96400
2018-01-09,1515456000,3.46,3.5,3.31,3.35,101200
2018-01-10,1515542400,3.31,4.18,3.28,3.98,1345300
2018-01-11,1515628800,3.98,4.37,3.79,4.21,477500
2018-01-12,1515715200,4.24,4.24,3.8,3.92,194400
2018-01-16,1516060800,3.92,3.97,3.61,3.71,124900
2018-01-17,1516147200,3.71,3.79,3.53,3.7,45900
2018-01-18,1516233600,3.75,3.79,3.58,3.71,60000
2018-01-19,1516320000,3.75,3.76,3.45,3.61,117800
2018-01-22,1516579200,3.6,3.79,3.56,3.69,121500
2018-01-23,1516665600,3.65,3.84,3.65,3.73,64600
2018-01-24,1516752000,3.74,3.75,3.62,3.64,30200
2018-01-25,1516838400,3.65,3.7,3.6,3.63,30800
2018-01-26,1516924800,3.63,3.85,3.59,3.8,246800
2018-01-29,1517184000,3.75,3.83,3.63,3.63,31400
2018-01-30,1517270400,3.61,3.61,3.23,3.32,204400
2018-01-31,1517356800,3.36,3.4,3.25,3.31,68100
2018-02-01,1517443200,3.28,3.42,3.23,3.31,26800
2018-02-02,1517529600,3.34,3.4,3.17,3.19,57200
2018-02-05,1517788800,3.17,3.25,3.1,3.15,32600
2018-02-06,1517875200,3.06,3.22,2.95,3.09,47600
2018-02-07,1517961600,3.07,3.15,2.87,2.98,121000
2018-02-08,1518048000,2.99,3.02,2.83,2.94,22200
2018-02-09,1518134400,2.96,3.12,2.85,2.99,47400
2018-02-12,1518393600,2.97,3.1,2.94,3.0,31300
2018-02-13,1518480000,3.0,3.05,2.95,2.95,21400
2018-02-14,1518566400,2.93,3.06,2.91,3.02,26200
2018-02-15,1518652800,3.01,3.06,2.81,2.83,74500
2018-02-16,1518739200,2.82,3.03,2.82,2.84,30800
2018-02-20,1519084800,2.82,2.89,2.82,2.83,54600
2018-02-21,1519171200,2.83,2.93,2.83,2.88,15800
2018-02-22,1519257600,2.82,2.86,2.78,2.8,30500
2018-02-23,1519344000,2.81,2.92,2.8,2.81,13900
2018-02-26,1519603200,2.83,2.9,2.83,2.86,3700
2018-02-27,1519689600,2.85,2.85,2.75,2.75,32100
2018-02-28,1519776000,2.8,2.88,2.76,2.88,19100
2018-03-01,1519862400,2.81,2.85,2.76,2.8,42700
2018-03-02,1519948800,2.79,2.91,2.76,2.83,17900
2018-03-05,1520208000,2.83,2.92,2.78,2.84,26900
2018-03-06,1520294400,2.84,2.85,2.77,2.81,22400
2018-03-07,1520380800,2.76,2.79,2.72,2.79,26300
2018-03-08,1520467200,2.77,2.85,2.75,2.81,37800
2018-03-09,1520553600,2.85,2.98,2.81,2.85,17200
2018-03-12,1520812800,2.93,3.0,2.83,2.9,21200
2018-03-13,1520899200,2.87,2.87,2.75,2.83,25100
2018-03-14,1520985600,2.8,2.85,2.8,2.82,7300
2018-03-15,1521072000,2.77,2.85,2.75,2.8,65700
2018-03-16,1521158400,2.77,2.79,2.65,2.72,56100
2018-03-19,1521417600,2.72,2.72,2.62,2.64,12600
2018-03-20,1521504000,2.62,2.78,2.62,2.68,25300
2018-03-21,1521590400,2.7,2.75,2.68,2.68,7600
2018-03-22,1521676800,2.66,2.76,2.63,2.76,9700
2018-03-23,1521763200,2.68,2.83,2.65,2.78,51600
2018-03-26,1522022400,2.8,2.8,2.7,2.78,4500
2018-03-27,1522108800,2.78,2.85,2.69,2.8,17900
2018-03-28,1522195200,2.79,2.86,2.75,2.84,18000
2018-03-29,1522281600,2.85,2.91,2.8,2.83,16000
2018-04-02,1522627200,2.36,2.78,2.36,2.5,121900
2018-04-03,1522713600,2.54,2.65,2.52,2.57,16000
2018-04-04,1522800000,2.6,2.64,2.48,2.6,63800
2018-04-05,1522886400,2.62,2.9,2.62,2.9,19900
2018-04-06,1522972800,2.76,2.85,2.64,2.75,9400
2018-04-09,1523232000,2.75,2.83,2.67,2.68,10400
2018-04-10,1523318400,2.68,2.73,2.64,2.65,20900
2018-04-11,1523404800,2.7,2.87,2.63,2.74,17900
2018-04-12,1523491200,2.7,2.8,2.7,2.76,10200
2018-04-13,1523577600,2.73,2.8,2.66,2.8,9100
2018-04-16,1523836800,2.8,2.8,2.7,2.72,12900
2018-04-17,1523923200,2.74,2.8,2.72,2.79,7300
2018-04-18,1524009600,2.76,2.76,2.63,2.74,17900
2018-04-19,1524096000,2.77,2.77,2.68,2.68,4300
2018-04-20,1524182400,2.66,2.66,2.52,2.52,54500
2018-04-23,1524441600,2.51,2.57,2.51,2.56,14400
2018-04-24,1524528000,2.58,2.59,2.52,2.53,6100
2018-04-25,1524614400,2.54,2.54,2.46,2.5,18200
2018-04-26,1524700800,2.55,2.61,2.46,2.61,9800
2018-04-27,1524787200,2.62,2.66,2.62,2.66,3500
2018-04-30,1525046400,2.63,2.63,2.57,2.59,8900
2018-05-01,1525132800,2.5,2.63,2.49,2.62,31200
2018-05-02,1525219200,2.59,2.66,2.59,2.6,6400
2018-05-03,1525305600,2.58,2.66,2.58,2.66,9100
2018-05-04,1525392000,2.64,2.74,2.64,2.7,19200
2018-05-07,1525651200,2.67,2.72,2.65,2.67,10400
2018-05-08,1525737600,2.68,2.68,2.6,2.66,7500
2018-05-09,1525824000,2.69,2.71,2.69,2.71,2000
2018-05-10,1525910400,2.71,2.83,2.67,2.75,20500
2018-05-11,1525996800,2.79,2.9,2.79,2.82,40000
2018-05-14,1526256000,2.94,2.94,2.82,2.87,22000
2018-05-15,1526342400,2.94,2.99,2.88,2.89,38300
2018-05-16,1526428800,2.88,2.92,2.83,2.85,18200
2018-05-17,1526515200,2.88,2.98,2.88,2.92,14900
2018-05-18,1526601600,2.96,3.03,2.94,2.94,37500
2018-05-21,1526860800,2.93,3.0,2.93,2.95,14800
2018-05-22,1526947200,2.97,2.97,2.94,2.95,13900
2018-05-23,1527033600,2.96,2.96,2.94,2.95,5700
2018-05-24,1527120000,2.94,2.96,2.94,2.94,2400
2018-05-25,1527206400,2.93,2.96,2.88,2.94,9900
2018-05-29,1527552000,2.94,3.0,2.94,2.95,6800
2018-05-30,1527638400,2.96,2.98,2.88,2.88,40000
2018-05-31,1527724800,2.9,2.98,2.9,2.97,5300
2018-06-01,1527811200,2.98,2.98,2.92,2.92,6200
2018-06-04,1528070400,2.93,3.19,2.93,3.14,122100
2018-06-05,1528156800,3.17,3.3,3.11,3.21,94200
2018-06-06,1528243200,3.25,3.35,3.13,3.24,55300
2018-06-07,1528329600,3.28,3.28,3.18,3.19,18600
2018-06-08,1528416000,3.21,3.21,3.16,3.16,14900
2018-06-11,1528675200,3.17,3.27,3.16,3.23,21700
2018-06-12,1528761600,3.18,3.27,3.18,3.19,49400
2018-06-13,1528848000,3.17,3.26,3.15,3.15,16400
2018-06-14,1528934400,3.18,3.2,3.05,3.08,25700
2018-06-15,1529020800,3.06,3.09,3.0,3.04,9100
2018-06-18,1529280000,3.06,3.11,3.02,3.09,54400
2018-06-19,1529366400,3.09,3.12,3.02,3.06,19300
2018-06-20,1529452800,3.13,3.2,3.04,3.11,33600
2018-06-21,1529539200,3.08,3.08,2.96,2.96,24700
2018-06-22,1529625600,3.08,3.08,2.99,3.01,5500
2018-06-25,1529884800,2.97,3.0,2.93,2.97,19600
2018-06-26,1529971200,2.99,3.11,2.98,3.07,12600
2018-06-27,1530057600,3.0,3.04,2.92,2.94,15300
2018-06-28,1530144000,2.9,2.98,2.9,2.96,5700
2018-06-29,1530230400,2.99,2.99,2.97,2.97,14000
2018-07-02,1530489600,2.93,2.99,2.93,2.98,6900
2018-07-03,1530576000,3.0,3.0,2.98,2.98,1300
2018-07-05,1530748800,2.98,3.0,2.98,3.0,1900
2018-07-06,1530835200,2.93,3.01,2.91,2.91,10300
2018-07-09,1531094400,2.9,2.9,2.77,2.86,34000
2018-07-10,1531180800,2.88,2.89,2.84,2.87,47800
2018-07-11,1531267200,2.8,2.89,2.8,2.88,7800
2018-07-12,1531353600,2.88,2.93,2.88,2.9,11500
2018-07-13,1531440000,2.89,3.05,2.89,2.96,13400
2018-07-16,1531699200,2.93,2.96,2.87,2.89,2400
2018-07-17,1531785600,2.95,3.0,2.92,2.95,6400
2018-07-18,1531872000,2.9,2.94,2.9,2.94,10700
2018-07-19,1531958400,3.0,3.03,2.96,3.01,14800
2018-07-20,1532044800,2.97,3.05,2.95,3.05,11300
2018-07-23,1532304000,3.05,3.11,3.02,3.03,5500
2018-07-24,1532390400,3.04,3.08,2.99,3.07,23400
2018-07-25,1532476800,3.07,3.07,3.0,3.0,1200
2018-07-26,1532563200,2.99,3.06,2.99,3.04,25000
2018-07-27,1532649600,3.06,3.13,3.0,3.02,18000
2018-07-30,1532908800,3.05,3.05,2.98,3.0,16800
2018-07-31,1532995200,3.04,3.04,2.97,3.0,11000
2018-08-01,1533081600,3.02,3.03,2.85,2.88,73500
2018-08-02,1533168000,2.85,2.94,2.78,2.94,25200
2018-08-03,1533254400,2.88,2.91,2.8,2.82,7200
2018-08-06,1533513600,2.77,2.88,2.77,2.88,6200
2018-08-07,1533600000,2.82,2.88,2.8,2.8,20000
2018-08-08,1533686400,2.78,2.83,2.78,2.81,5600
2018-08-09,1533772800,2.81,3.01,2.81,2.88,19600
2018-08-10,1533859200,2.89,2.89,2.82,2.86,19700
2018-08-13,1534118400,2.86,2.95,2.83,2.83,14200
2018-08-14,1534204800,2.83,2.94,2.8,2.94,100200
2018-08-15,1534291200,2.78,2.99,2.78,2.95,15400
2018-08-16,1534377600,2.98,3.09,2.84,2.99,93400
2018-08-17,1534464000,2.9,3.2,2.89,3.12,68800
2018-08-20,1534723200,3.13,3.15,3.12,3.13,6300
2018-08-21,1534809600,3.13,3.14,3.02,3.08,16600
2018-08-22,1534896000,3.04,3.1,3.0,3.08,13000
2018-08-23,1534982400,3.04,3.14,3.0,3.09,24600
2018-08-24,1535068800,3.06,3.15,3.0,3.01,82200
2018-08-27,1535328000,2.97,3.13,2.97,3.12,2700
2018-08-28,1535414400,3.08,3.1,3.03,3.1,1500
2018-08-29,1535500800,3.06,3.08,2.97,3.08,6800
2018-08-30,1535587200,2.99,2.99,2.98,2.98,800
2018-08-31,1535673600,3.02,3.02,2.9,2.9,1900
2018-09-04,1536019200,2.9,2.94,2.9,2.93,9500
2018-09-05,1536105600,2.93,2.99,2.92,2.99,20000
2018-09-06,1536192000,2.95,2.95,2.93,2.94,7000
2018-09-07,1536278400,2.94,2.94,2.91,2.91,6700
2018-09-10,1536537600,2.9,2.9,2.9,2.9,400
2018-09-11,1536624000,2.9,2.9,2.86,2.86,11300
2018-09-12,1536710400,2.86,2.87,2.86,2.86,5300
2018-09-13,1536796800,2.91,2.98,2.86,2.98,10200
2018-09-14,1536883200,2.98,3.03,2.93,3.02,79700
2018-09-17,1537142400,3.07,3.07,2.88,2.95,14800
2018-09-18,1537228800,2.96,3.07,2.91,2.91,12600
2018-09-19,1537315200,2.99,3.1,2.96,3.0,3800
2018-09-20,1537401600,3.05,3.05,3.0,3.05,7700
2018-09-21,1537488000,3.01,3.01,3.0,3.01,2500
2018-09-24,1537747200,3.05,3.06,3.05,3.06,1500
2018-09-25,1537833600,3.01,3.08,3.01,3.07,900
2018-09-26,1537920000,3.01,3.01,3.0,3.01,30100
2018-09-27,1538006400,3.0,3.0,2.9,2.9,15600
2018-09-28,1538092800,2.91,2.99,2.91,2.93,4200
2018-10-01,1538352000,2.95,2.97,2.91,2.92,3600
2018-10-02,1538438400,2.9,2.99,2.87,2.99,2000
2018-10-03,1538524800,2.91,2.92,2.85,2.9,14200
2018-10-04,1538611200,2.89,2.9,2.88,2.88,2600
2018-10-05,1538697600,2.87,2.87,2.81,2.85,14100
2018-10-08,1538956800,2.89,2.89,2.81,2.81,10000
2018-10-09,1539043200,2.8,2.86,2.78,2.78,19500
2018-10-10,1539129600,2.78,2.83,2.77,2.78,9500
2018-10-11,1539216000,2.77,2.78,2.62,2.62,35600
2018-10-12,1539302400,2.73,2.79,2.7,2.71,9000
2018-10-15,1539561600,2.7,2.75,2.64,2.73,22400
