Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.94,31.44,30.82,30.88,746700
2017-01-04,1483488000,30.98,31.32,30.81,31.26,677300
2017-01-05,1483574400,31.3,31.41,31.12,31.26,390800
2017-01-06,1483660800,31.09,31.41,30.87,31.0,451100
2017-01-09,1483920000,30.86,30.9,30.17,30.3,478900
2017-01-10,1484006400,30.26,30.95,29.97,30.91,698100
2017-01-11,1484092800,31.01,31.07,30.28,30.63,341300
2017-01-12,1484179200,30.6,30.83,30.35,30.81,396500
2017-01-13,1484265600,30.04,30.28,29.75,29.9,754600
2017-01-17,1484611200,29.81,29.86,29.19,29.28,564700
2017-01-18,1484697600,29.2,29.66,29.13,29.26,464800
2017-01-19,1484784000,29.17,29.26,28.49,28.62,661700
2017-01-20,1484870400,28.4,28.83,27.69,28.71,816400
2017-01-23,1485129600,28.77,28.79,28.38,28.75,513800
2017-01-24,1485216000,28.87,29.35,28.75,29.13,405700
2017-01-25,1485302400,29.24,29.56,29.13,29.56,488700
2017-01-26,1485388800,29.55,29.83,29.38,29.63,496200
2017-01-27,1485475200,29.68,29.78,29.55,29.57,485100
2017-01-30,1485734400,29.54,29.75,28.97,29.15,275200
2017-01-31,1485820800,29.17,29.61,29.15,29.43,650800
2017-02-01,1485907200,29.35,29.49,29.0,29.35,401900
2017-02-02,1485993600,29.29,29.29,28.85,29.05,443700
2017-02-03,1486080000,29.15,29.72,29.08,29.72,588700
2017-02-06,1486339200,29.55,29.74,29.13,29.18,478800
2017-02-07,1486425600,29.03,29.03,28.4,28.44,651500
2017-02-08,1486512000,28.34,28.47,28.03,28.07,726200
2017-02-09,1486598400,28.0,28.82,28.0,28.57,917400
2017-02-10,1486684800,28.59,29.18,28.46,29.05,415700
2017-02-13,1486944000,29.03,29.3,28.59,28.6,376900
2017-02-14,1487030400,28.59,28.68,27.93,28.34,930500
2017-02-15,1487116800,28.28,28.59,28.12,28.28,706100
2017-02-16,1487203200,28.22,28.54,28.22,28.36,588700
2017-02-17,1487289600,28.22,28.43,28.06,28.25,509700
2017-02-21,1487635200,29.69,32.11,29.64,31.64,1987100
2017-02-22,1487721600,31.68,31.99,31.01,31.06,1388800
2017-02-23,1487808000,31.18,31.29,30.53,30.69,746200
2017-02-24,1487894400,30.46,31.08,30.3,31.01,717100
2017-02-27,1488153600,31.08,31.56,30.97,31.44,1172500
2017-02-28,1488240000,31.26,31.48,30.71,30.73,844600
2017-03-01,1488326400,31.05,31.23,30.31,30.31,603300
2017-03-02,1488412800,30.31,30.31,29.31,29.33,616300
2017-03-03,1488499200,29.39,29.62,29.26,29.38,356600
2017-03-06,1488758400,29.31,29.52,28.97,29.01,327300
2017-03-07,1488844800,29.0,29.1,28.75,28.76,236300
2017-03-08,1488931200,28.87,28.87,28.13,28.17,349900
2017-03-09,1489017600,28.23,28.23,27.74,27.94,974800
2017-03-10,1489104000,28.17,28.87,27.99,28.77,880900
2017-03-13,1489363200,28.68,28.9,28.65,28.8,371800
2017-03-14,1489449600,28.75,28.79,28.27,28.5,314000
2017-03-15,1489536000,28.59,28.99,28.51,28.94,360500
2017-03-16,1489622400,28.95,29.08,28.55,28.74,284300
2017-03-17,1489708800,28.79,29.06,28.73,28.92,382500
2017-03-20,1489968000,28.81,28.87,28.58,28.64,194800
2017-03-21,1490054400,28.82,28.97,28.44,28.52,457100
2017-03-22,1490140800,28.46,28.91,28.33,28.83,870000
2017-03-23,1490227200,28.89,29.42,28.8,29.33,479900
2017-03-24,1490313600,29.35,29.49,29.21,29.42,381400
2017-03-27,1490572800,29.35,29.65,29.1,29.59,374700
2017-03-28,1490659200,29.52,30.13,29.51,29.89,402800
2017-03-29,1490745600,29.81,29.95,29.64,29.86,222700
2017-03-30,1490832000,29.91,30.09,29.82,29.83,324600
2017-03-31,1490918400,29.86,30.19,29.71,30.01,335900
2017-04-03,1491177600,29.99,30.1,29.31,29.31,1072300
2017-04-04,1491264000,29.44,29.53,29.16,29.53,689000
2017-04-05,1491350400,29.7,29.91,29.26,29.42,885700
2017-04-06,1491436800,29.5,30.05,29.39,29.84,449800
2017-04-07,1491523200,29.76,29.97,29.1,29.17,636700
2017-04-10,1491782400,28.36,28.36,26.78,27.76,1980000
2017-04-11,1491868800,27.74,28.14,27.57,28.1,689500
2017-04-12,1491955200,28.06,28.07,27.65,27.85,758500
2017-04-13,1492041600,27.96,28.15,27.81,28.01,475900
2017-04-17,1492387200,28.14,28.28,28.04,28.14,590100
2017-04-18,1492473600,27.94,28.31,27.93,28.22,582200
2017-04-19,1492560000,28.33,28.42,28.01,28.17,589300
2017-04-20,1492646400,28.29,28.44,28.01,28.14,359200
2017-04-21,1492732800,28.18,28.26,27.83,28.04,210500
2017-04-24,1492992000,28.54,29.01,28.41,28.9,409700
2017-04-25,1493078400,28.99,29.4,28.9,29.27,977500
2017-04-26,1493164800,29.28,29.75,29.27,29.66,315200
2017-04-27,1493251200,29.77,30.05,29.69,29.98,826600
2017-04-28,1493337600,30.07,30.1,29.79,29.88,547300
2017-05-01,1493596800,29.31,29.78,29.1,29.73,1199600
2017-05-02,1493683200,29.69,29.81,29.45,29.74,680800
2017-05-03,1493769600,29.72,29.75,29.28,29.57,835600
2017-05-04,1493856000,29.57,29.76,28.83,29.18,935100
2017-05-05,1493942400,27.92,28.89,27.3,28.18,1686800
2017-05-08,1494201600,27.99,28.19,27.62,27.7,690300
2017-05-09,1494288000,27.64,28.59,27.64,28.57,677100
2017-05-10,1494374400,28.52,29.23,28.45,28.98,768900
2017-05-11,1494460800,28.94,29.0,28.26,28.38,604200
2017-05-12,1494547200,28.35,28.94,28.01,28.24,267700
2017-05-15,1494806400,28.2,28.58,28.19,28.27,292300
2017-05-16,1494892800,28.36,28.43,27.99,28.14,436800
2017-05-17,1494979200,27.83,28.21,27.76,28.19,562100
2017-05-18,1495065600,28.6,29.71,28.43,29.12,1066000
2017-05-19,1495152000,29.17,29.2,28.52,28.81,1474300
2017-05-22,1495411200,28.64,28.68,27.95,28.35,1194600
2017-05-23,1495497600,28.55,28.99,28.55,28.94,310000
2017-05-24,1495584000,29.07,29.26,28.91,29.13,532700
2017-05-25,1495670400,29.07,29.29,28.84,29.05,348100
2017-05-26,1495756800,29.05,29.1,28.72,28.74,411000
2017-05-30,1496102400,28.81,29.13,28.81,28.93,211600
2017-05-31,1496188800,28.79,29.0,28.22,28.62,576000
2017-06-01,1496275200,28.68,28.93,28.44,28.9,422700
2017-06-02,1496361600,29.02,29.21,28.85,29.12,464000
2017-06-05,1496620800,28.98,29.28,28.98,29.13,376500
2017-06-06,1496707200,29.0,29.17,28.79,29.14,330100
2017-06-07,1496793600,29.2,29.2,28.26,28.32,634300
2017-06-08,1496880000,28.39,28.57,28.24,28.52,342400
2017-06-09,1496966400,28.63,29.0,28.44,28.9,246700
2017-06-12,1497225600,28.94,29.88,28.94,29.87,317100
2017-06-13,1497312000,29.97,30.08,29.38,29.48,366800
2017-06-14,1497398400,29.28,29.57,29.02,29.24,368100
2017-06-15,1497484800,28.96,29.0,27.82,28.13,925000
2017-06-16,1497571200,28.18,28.18,27.18,27.35,1192700
2017-06-19,1497830400,27.35,27.44,27.12,27.34,1226900
2017-06-20,1497916800,27.21,27.35,26.49,26.6,1576500
2017-06-21,1498003200,26.68,26.76,26.32,26.35,654400
2017-06-22,1498089600,26.31,26.33,25.5,25.65,1713200
2017-06-23,1498176000,25.84,26.8,25.65,26.58,1071900
2017-06-26,1498435200,26.66,26.82,26.44,26.58,565400
2017-06-27,1498521600,26.46,26.87,26.35,26.64,523100
2017-06-28,1498608000,26.79,26.99,26.37,26.48,904900
2017-06-29,1498694400,26.57,26.94,26.35,26.74,906300
2017-06-30,1498780800,26.8,26.98,26.39,26.5,815700
2017-07-03,1499040000,26.67,27.28,26.5,26.91,427600
2017-07-05,1499212800,27.11,27.38,26.83,26.98,530100
2017-07-06,1499299200,26.85,27.08,26.66,26.76,370300
2017-07-07,1499385600,26.78,26.88,26.24,26.8,551700
2017-07-10,1499644800,25.48,26.11,24.69,24.87,1838700
2017-07-11,1499731200,24.83,25.5,24.6,25.34,994500
2017-07-12,1499817600,25.52,25.7,25.15,25.25,903000
2017-07-13,1499904000,25.15,25.35,24.79,25.22,704500
2017-07-14,1499990400,25.27,25.68,25.21,25.62,596200
2017-07-17,1500249600,25.71,25.71,25.4,25.5,600000
2017-07-18,1500336000,25.48,25.79,25.44,25.79,673000
2017-07-19,1500422400,25.83,25.93,25.54,25.86,453800
2017-07-20,1500508800,25.86,26.25,25.86,26.0,442800
2017-07-21,1500595200,26.08,26.35,25.99,26.19,365600
2017-07-24,1500854400,26.06,26.14,25.85,25.97,390900
2017-07-25,1500940800,26.03,26.48,25.97,26.33,617700
2017-07-26,1501027200,26.37,26.44,25.99,26.31,649700
2017-07-27,1501113600,26.19,26.44,26.12,26.32,672100
2017-07-28,1501200000,26.38,26.57,26.08,26.24,717500
2017-07-31,1501459200,26.28,26.28,25.78,26.03,609100
2017-08-01,1501545600,26.09,26.09,25.1,25.38,732900
2017-08-02,1501632000,25.26,25.55,24.96,25.33,759200
2017-08-03,1501718400,25.31,25.52,25.21,25.31,291100
2017-08-04,1501804800,25.4,25.49,25.1,25.32,471800
2017-08-07,1502064000,25.28,25.45,24.84,25.17,1114300
2017-08-08,1502150400,25.43,28.34,25.26,27.33,2781800
2017-08-09,1502236800,26.41,26.57,24.99,25.73,2201000
2017-08-10,1502323200,25.74,25.75,25.06,25.07,489100
2017-08-11,1502409600,24.82,25.18,24.72,24.99,629300
2017-08-14,1502668800,25.15,25.7,25.09,25.63,604900
2017-08-15,1502755200,25.54,26.24,25.54,26.18,784000
2017-08-16,1502841600,26.28,26.88,26.24,26.51,651700
2017-08-17,1502928000,26.33,26.86,26.29,26.36,1011800
2017-08-18,1503014400,26.37,26.57,25.79,26.21,772600
2017-08-21,1503273600,26.14,26.34,25.96,26.15,617200
2017-08-22,1503360000,26.17,26.22,25.95,26.15,762600
2017-08-23,1503446400,26.15,26.51,26.07,26.44,558500
2017-08-24,1503532800,26.43,26.64,26.37,26.54,346000
2017-08-25,1503619200,26.59,26.66,26.39,26.56,378100
2017-08-28,1503878400,26.56,26.65,26.38,26.51,355000
2017-08-29,1503964800,26.55,27.06,26.43,26.94,413000
2017-08-30,1504051200,26.89,27.24,26.75,27.13,302700
2017-08-31,1504137600,27.3,27.61,27.19,27.59,492900
2017-09-01,1504224000,27.69,27.88,27.42,27.69,747600
2017-09-05,1504569600,27.63,27.73,27.23,27.32,275600
2017-09-06,1504656000,27.32,28.07,27.32,27.78,574900
2017-09-07,1504742400,27.81,28.1,27.53,27.55,299200
2017-09-08,1504828800,27.5,27.8,27.37,27.67,357300
2017-09-11,1505088000,27.71,28.34,27.71,28.17,652500
2017-09-12,1505174400,28.29,28.57,27.9,28.1,654600
2017-09-13,1505260800,28.16,28.19,27.98,28.05,385600
2017-09-14,1505347200,27.99,28.4,27.99,28.21,462300
2017-09-15,1505433600,28.17,28.37,28.01,28.22,645800
2017-09-18,1505692800,28.22,28.39,27.84,28.31,538800
2017-09-19,1505779200,28.34,28.39,28.09,28.27,248500
2017-09-20,1505865600,28.33,28.86,28.31,28.63,330800
2017-09-21,1505952000,28.67,28.72,28.45,28.52,191500
2017-09-22,1506038400,28.49,29.26,28.49,29.19,327300
2017-09-25,1506297600,29.29,29.45,29.12,29.21,233700
2017-09-26,1506384000,29.25,29.26,28.77,28.91,373000
2017-09-27,1506470400,29.08,29.14,28.35,28.41,584500
2017-09-28,1506556800,28.31,28.81,28.3,28.8,940500
2017-09-29,1506643200,28.8,29.34,28.66,29.33,430600
2017-10-02,1506902400,29.27,29.37,28.55,28.81,634300
2017-10-03,1506988800,28.73,29.08,28.28,28.29,919100
2017-10-04,1507075200,28.46,28.46,27.68,27.84,986000
2017-10-05,1507161600,27.79,28.08,27.57,27.77,922800
2017-10-06,1507248000,27.63,27.74,27.11,27.5,498800
2017-10-09,1507507200,27.16,27.49,26.92,27.02,431400
2017-10-10,1507593600,26.79,26.86,25.37,25.8,1386000
2017-10-11,1507680000,25.97,26.22,25.75,26.04,938100
2017-10-12,1507766400,25.92,26.28,25.83,26.13,730400
2017-10-13,1507852800,26.18,26.29,25.84,26.15,806300
2017-10-16,1508112000,26.11,26.53,26.07,26.45,671200
2017-10-17,1508198400,26.54,26.54,26.0,26.08,384200
2017-10-18,1508284800,26.22,26.34,25.9,26.24,490400
2017-10-19,1508371200,26.23,26.84,25.98,26.84,635200
2017-10-20,1508457600,26.8,26.82,25.35,26.67,1036700
2017-10-23,1508716800,26.63,26.82,26.48,26.52,367000
2017-10-24,1508803200,26.67,27.26,26.62,27.12,730200
2017-10-25,1508889600,26.98,27.08,26.3,26.3,370500
2017-10-26,1508976000,26.46,26.53,26.08,26.3,450300
2017-10-27,1509062400,26.09,26.41,26.07,26.31,408400
2017-10-30,1509321600,26.08,26.2,25.59,25.86,294000
2017-10-31,1509408000,25.88,26.09,25.83,26.0,300700
2017-11-01,1509494400,25.99,26.63,25.99,26.25,649500
2017-11-02,1509580800,26.31,26.73,26.31,26.63,393700
2017-11-03,1509667200,26.77,26.84,26.6,26.7,423800
2017-11-06,1509926400,26.76,26.93,26.6,26.7,422000
2017-11-07,1510012800,26.82,26.82,26.47,26.5,246800
2017-11-08,1510099200,26.6,26.63,26.03,26.12,371100
2017-11-09,1510185600,26.12,26.25,25.81,26.16,611400
2017-11-10,1510272000,25.97,26.05,23.2,23.52,3169000
2017-11-13,1510531200,23.02,23.47,22.34,23.29,1857400
2017-11-14,1510617600,23.17,23.47,22.99,23.23,1098200
2017-11-15,1510704000,23.01,23.29,22.56,23.05,1049900
2017-11-16,1510790400,22.96,23.38,22.96,23.36,848700
2017-11-17,1510876800,23.24,23.9,23.16,23.46,970700
2017-11-20,1511136000,24.04,24.79,24.03,24.22,1124200
2017-11-21,1511222400,24.2,24.42,23.89,24.21,839000
2017-11-22,1511308800,24.18,24.46,23.7,23.72,487900
2017-11-24,1511481600,23.91,24.11,23.87,23.98,334400
2017-11-27,1511740800,23.88,24.09,23.79,23.98,503700
2017-11-28,1511827200,24.1,24.45,24.0,24.44,609700
2017-11-29,1511913600,24.38,24.94,24.27,24.77,625500
2017-11-30,1512000000,24.9,24.9,24.54,24.75,680100
2017-12-01,1512086400,24.79,24.79,23.81,24.17,876000
2017-12-04,1512345600,24.53,25.3,24.49,25.3,1120200
2017-12-05,1512432000,25.33,25.46,25.14,25.15,955300
2017-12-06,1512518400,25.11,25.31,24.99,25.25,755800
2017-12-07,1512604800,25.18,25.98,25.16,25.96,734300
