Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.75,9.9,9.4,9.85,167300
2017-01-04,1483488000,9.95,10.45,9.95,10.4,151000
2017-01-05,1483574400,10.3,10.45,10.05,10.1,72700
2017-01-06,1483660800,10.15,10.15,9.9,10.0,42600
2017-01-09,1483920000,10.0,10.0,9.75,9.8,57700
2017-01-10,1484006400,9.85,10.15,9.8,10.05,46800
2017-01-11,1484092800,10.05,10.1,9.75,9.9,79700
2017-01-12,1484179200,9.95,10.05,9.65,9.75,98200
2017-01-13,1484265600,9.8,9.95,9.8,9.85,61000
2017-01-17,1484611200,9.85,9.9,9.4,9.4,79800
2017-01-18,1484697600,9.5,9.65,9.23,9.3,114800
2017-01-19,1484784000,9.3,9.4,9.15,9.25,73900
2017-01-20,1484870400,9.25,9.6,9.2,9.3,96300
2017-01-23,1485129600,9.3,9.5,9.15,9.35,64200
2017-01-24,1485216000,9.35,9.6,9.22,9.55,113400
2017-01-25,1485302400,9.65,9.7,9.4,9.45,50000
2017-01-26,1485388800,9.4,9.7,9.35,9.55,70500
2017-01-27,1485475200,9.5,9.85,9.4,9.75,173200
2017-01-30,1485734400,9.6,9.65,9.38,9.55,114700
2017-01-31,1485820800,9.45,9.8,9.43,9.75,112900
2017-02-01,1485907200,9.85,9.85,9.45,9.75,96500
2017-02-02,1485993600,9.65,9.75,9.55,9.65,60600
2017-02-03,1486080000,9.75,9.9,9.5,9.8,75800
2017-02-06,1486339200,9.8,9.95,9.7,9.75,71200
2017-02-07,1486425600,9.8,9.85,9.6,9.7,80700
2017-02-08,1486512000,9.7,9.8,9.5,9.55,210600
2017-02-09,1486598400,8.95,9.3,8.65,8.95,262600
2017-02-10,1486684800,9.05,9.05,8.8,8.95,172200
2017-02-13,1486944000,9.05,9.1,8.5,8.7,152500
2017-02-14,1487030400,8.75,8.85,8.45,8.55,158500
2017-02-15,1487116800,8.5,8.75,8.45,8.55,125700
2017-02-16,1487203200,8.6,8.65,8.45,8.5,79900
2017-02-17,1487289600,8.55,8.6,8.45,8.5,97600
2017-02-21,1487635200,8.5,8.65,8.25,8.35,191700
2017-02-22,1487721600,8.25,8.45,8.2,8.25,101300
2017-02-23,1487808000,8.25,8.25,8.05,8.2,80100
2017-02-24,1487894400,8.05,8.3,8.05,8.25,58800
2017-02-27,1488153600,8.2,8.5,8.15,8.2,145100
2017-02-28,1488240000,8.25,8.25,8.1,8.15,169900
2017-03-01,1488326400,8.35,8.4,8.1,8.35,99600
2017-03-02,1488412800,8.3,8.4,8.25,8.35,87700
2017-03-03,1488499200,8.3,8.5,8.15,8.3,86000
2017-03-06,1488758400,8.3,8.3,7.93,8.0,185100
2017-03-07,1488844800,8.0,8.25,7.9,8.05,77300
2017-03-08,1488931200,8.05,8.15,7.98,8.0,79900
2017-03-09,1489017600,7.95,8.15,7.8,7.8,144800
2017-03-10,1489104000,7.85,8.0,7.8,7.95,111100
2017-03-13,1489363200,7.9,8.05,7.78,7.85,79000
2017-03-14,1489449600,7.8,7.9,7.7,7.85,72000
2017-03-15,1489536000,7.85,7.95,7.75,7.8,101000
2017-03-16,1489622400,7.8,7.9,7.78,7.85,78700
2017-03-17,1489708800,7.75,8.15,7.75,8.0,301700
2017-03-20,1489968000,7.95,8.15,7.95,8.05,50600
2017-03-21,1490054400,8.1,8.1,7.7,7.7,61800
2017-03-22,1490140800,7.65,7.85,7.5,7.5,91900
2017-03-23,1490227200,7.5,7.78,7.5,7.65,63200
2017-03-24,1490313600,7.65,7.8,7.55,7.65,73300
2017-03-27,1490572800,7.55,7.9,7.55,7.85,40500
2017-03-28,1490659200,7.8,7.9,7.75,7.85,64800
2017-03-29,1490745600,7.8,7.9,7.75,7.8,64900
2017-03-30,1490832000,7.85,7.9,7.7,7.8,74500
2017-03-31,1490918400,7.75,8.1,7.75,8.0,103100
2017-04-03,1491177600,8.0,8.0,7.25,7.35,243300
2017-04-04,1491264000,7.35,7.65,7.35,7.5,98300
2017-04-05,1491350400,7.55,7.63,7.35,7.4,202600
2017-04-06,1491436800,7.4,7.45,7.2,7.35,101400
2017-04-07,1491523200,7.35,7.5,7.35,7.35,68500
2017-04-10,1491782400,7.35,7.55,7.2,7.3,126600
2017-04-11,1491868800,7.25,7.43,7.05,7.35,95600
2017-04-12,1491955200,7.4,7.5,7.3,7.4,54800
2017-04-13,1492041600,7.3,7.45,7.25,7.25,44000
2017-04-17,1492387200,7.35,7.4,7.2,7.3,71000
2017-04-18,1492473600,7.25,7.7,7.25,7.7,60400
2017-04-19,1492560000,7.7,7.8,7.6,7.65,84600
2017-04-20,1492646400,7.6,7.7,7.6,7.7,49400
2017-04-21,1492732800,7.65,7.8,7.6,7.6,88700
2017-04-24,1492992000,7.75,7.8,7.7,7.8,78900
2017-04-25,1493078400,7.85,8.05,7.85,7.85,57500
2017-04-26,1493164800,7.8,7.95,7.8,7.9,88500
2017-04-27,1493251200,7.9,7.95,7.9,7.9,40400
2017-04-28,1493337600,7.9,8.0,7.75,7.8,68700
2017-05-01,1493596800,7.9,8.05,7.75,7.9,46600
2017-05-02,1493683200,7.85,8.0,7.8,7.9,47900
2017-05-03,1493769600,7.85,7.95,7.55,7.65,99800
2017-05-04,1493856000,7.1,7.6,6.85,7.6,130900
2017-05-05,1493942400,7.55,7.55,7.35,7.35,113600
2017-05-08,1494201600,7.25,7.55,7.15,7.45,198300
2017-05-09,1494288000,7.55,7.55,7.3,7.4,193000
2017-05-10,1494374400,7.45,7.5,7.2,7.2,201200
2017-05-11,1494460800,7.15,7.3,6.85,6.9,252600
2017-05-12,1494547200,6.9,6.9,6.65,6.75,136200
2017-05-15,1494806400,6.8,6.85,6.6,6.7,229500
2017-05-16,1494892800,6.75,6.8,6.55,6.6,183700
2017-05-17,1494979200,6.55,6.7,6.45,6.55,279300
2017-05-18,1495065600,6.5,6.9,6.5,6.7,214200
2017-05-19,1495152000,6.75,6.85,6.65,6.7,194700
2017-05-22,1495411200,6.7,6.8,6.6,6.6,94800
2017-05-23,1495497600,6.65,6.68,6.55,6.6,202500
2017-05-24,1495584000,6.6,6.75,6.55,6.55,149000
2017-05-25,1495670400,6.6,6.8,6.55,6.75,176000
2017-05-26,1495756800,6.75,6.8,6.38,6.5,178000
2017-05-30,1496102400,6.55,6.6,6.4,6.55,135700
2017-05-31,1496188800,6.55,6.6,6.15,6.2,238200
2017-06-01,1496275200,6.25,6.53,6.2,6.4,209700
2017-06-02,1496361600,6.4,6.53,6.4,6.5,93800
2017-06-05,1496620800,6.45,6.6,6.43,6.45,153100
2017-06-06,1496707200,6.4,6.5,6.4,6.45,69600
2017-06-07,1496793600,6.45,6.6,6.43,6.5,195000
2017-06-08,1496880000,6.5,6.65,6.4,6.6,144000
2017-06-09,1496966400,6.6,6.8,6.5,6.65,191500
2017-06-12,1497225600,6.7,6.8,6.65,6.7,105400
2017-06-13,1497312000,6.75,6.75,6.52,6.65,110500
2017-06-14,1497398400,6.65,6.8,6.5,6.75,106300
2017-06-15,1497484800,6.65,6.8,6.55,6.55,55700
2017-06-16,1497571200,6.5,6.6,6.25,6.4,218700
2017-06-19,1497830400,6.4,6.45,6.25,6.4,79600
2017-06-20,1497916800,6.45,6.45,6.1,6.3,91300
2017-06-21,1498003200,6.2,6.4,6.2,6.25,84900
2017-06-22,1498089600,6.25,6.45,6.15,6.4,60500
2017-06-23,1498176000,6.4,6.6,6.3,6.6,255400
2017-06-26,1498435200,6.55,6.6,6.35,6.45,94200
2017-06-27,1498521600,6.45,6.5,6.05,6.1,138400
2017-06-28,1498608000,6.2,6.35,6.1,6.3,88000
2017-06-29,1498694400,6.25,6.3,6.1,6.25,217400
2017-06-30,1498780800,6.25,6.48,6.25,6.35,82500
2017-07-03,1499040000,6.4,6.4,6.2,6.35,68100
2017-07-05,1499212800,6.3,6.45,6.25,6.25,148500
2017-07-06,1499299200,6.25,6.45,6.2,6.3,98700
2017-07-07,1499385600,6.3,6.55,6.3,6.5,48400
2017-07-10,1499644800,6.55,6.65,6.3,6.35,108900
2017-07-11,1499731200,6.4,6.5,6.25,6.4,92000
2017-07-12,1499817600,6.6,6.65,6.5,6.55,56300
2017-07-13,1499904000,6.5,6.55,6.3,6.4,83300
2017-07-14,1499990400,6.35,6.6,6.35,6.45,82900
2017-07-17,1500249600,6.4,6.5,6.33,6.4,68200
2017-07-18,1500336000,6.35,6.45,6.33,6.4,78000
2017-07-19,1500422400,6.4,6.55,6.35,6.4,48200
2017-07-20,1500508800,6.45,6.45,6.35,6.45,45400
2017-07-21,1500595200,6.5,6.5,6.35,6.45,125300
2017-07-24,1500854400,6.45,6.55,6.35,6.55,85900
2017-07-25,1500940800,6.6,6.8,6.5,6.65,116600
2017-07-26,1501027200,6.65,6.75,6.5,6.55,35500
2017-07-27,1501113600,6.6,6.95,6.56,6.8,140000
2017-07-28,1501200000,6.8,7.0,6.7,7.0,109600
2017-07-31,1501459200,7.05,7.1,6.65,6.8,171600
2017-08-01,1501545600,6.9,6.9,6.6,6.75,156700
2017-08-02,1501632000,6.8,6.81,6.55,6.7,87800
2017-08-03,1501718400,6.55,7.0,6.2,6.55,235400
2017-08-04,1501804800,6.55,6.55,6.1,6.1,259800
2017-08-07,1502064000,6.15,6.2,5.93,6.0,218200
2017-08-08,1502150400,6.0,6.25,6.0,6.1,118400
2017-08-09,1502236800,6.05,6.2,6.0,6.2,122000
2017-08-10,1502323200,6.1,6.15,6.05,6.1,110100
2017-08-11,1502409600,6.1,6.25,6.0,6.25,196200
2017-08-14,1502668800,6.25,6.25,6.0,6.03,123000
2017-08-15,1502755200,6.0,6.1,5.75,5.75,155700
2017-08-16,1502841600,5.8,6.0,5.8,5.9,83700
2017-08-17,1502928000,5.85,6.0,5.75,5.9,107400
2017-08-18,1503014400,5.85,5.9,5.8,5.85,92900
2017-08-21,1503273600,5.8,6.0,5.8,5.8,128200
2017-08-22,1503360000,5.85,5.95,5.8,5.9,121500
2017-08-23,1503446400,5.85,6.0,5.85,5.9,59600
2017-08-24,1503532800,5.95,5.95,5.8,5.83,79800
2017-08-25,1503619200,5.85,5.9,5.8,5.85,69800
2017-08-28,1503878400,5.85,5.85,5.7,5.7,165600
2017-08-29,1503964800,5.75,5.8,5.7,5.7,117000
2017-08-30,1504051200,5.75,5.8,5.63,5.7,147300
2017-08-31,1504137600,5.8,5.8,5.7,5.7,125800
2017-09-01,1504224000,5.75,5.9,5.7,5.85,61800
