Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,72.38,73.1,70.02,70.92,205900
2017-01-04,1483488000,71.26,72.37,70.8,72.23,235500
2017-01-05,1483574400,71.8,72.21,70.66,71.3,297100
2017-01-06,1483660800,71.1,71.87,70.53,71.01,353900
2017-01-09,1483920000,70.51,71.83,67.89,69.31,254400
2017-01-10,1484006400,68.64,70.27,68.51,70.03,309400
2017-01-11,1484092800,70.07,70.07,67.91,69.87,334800
2017-01-12,1484179200,69.42,69.72,67.64,68.35,167100
2017-01-13,1484265600,68.95,70.73,68.88,69.29,215200
2017-01-17,1484611200,68.63,68.64,66.86,66.95,150100
2017-01-18,1484697600,67.52,67.69,66.6,67.61,147100
2017-01-19,1484784000,67.81,68.73,66.28,66.77,202300
2017-01-20,1484870400,66.98,68.17,66.98,67.53,151200
2017-01-23,1485129600,67.23,67.99,66.87,67.92,255400
2017-01-24,1485216000,68.42,70.33,67.59,70.21,447900
2017-01-25,1485302400,69.51,72.63,68.58,71.5,359300
2017-01-26,1485388800,71.61,72.82,71.61,72.31,250900
2017-01-27,1485475200,72.24,72.24,71.16,71.72,166300
2017-01-30,1485734400,70.93,70.93,69.64,70.53,188600
2017-01-31,1485820800,70.19,71.57,68.64,71.42,421900
2017-02-01,1485907200,72.13,72.7,70.18,70.39,218100
2017-02-02,1485993600,69.87,70.39,69.0,69.67,166300
2017-02-03,1486080000,70.73,72.0,70.38,71.92,172100
2017-02-06,1486339200,71.43,72.17,70.7,70.85,104000
2017-02-07,1486425600,71.21,71.56,69.84,70.37,107900
2017-02-08,1486512000,69.88,70.24,68.7,69.64,134200
2017-02-09,1486598400,69.75,71.45,69.15,71.07,106100
2017-02-10,1486684800,71.54,71.62,70.56,71.17,93500
2017-02-13,1486944000,71.64,72.55,71.52,71.76,128300
2017-02-14,1487030400,71.4,74.07,71.2,73.89,265900
2017-02-15,1487116800,73.84,74.43,73.38,74.21,206600
2017-02-16,1487203200,73.89,74.29,73.02,73.86,128900
2017-02-17,1487289600,73.35,74.25,72.85,74.16,223400
2017-02-21,1487635200,74.33,74.96,73.97,74.76,229900
2017-02-22,1487721600,74.47,74.7,73.75,74.41,198900
2017-02-23,1487808000,74.38,74.57,73.61,74.39,266100
2017-02-24,1487894400,73.51,74.36,73.24,73.61,196400
2017-02-27,1488153600,73.55,74.54,73.38,74.05,195800
2017-02-28,1488240000,73.85,73.85,72.7,72.98,305900
2017-03-01,1488326400,74.8,75.51,73.59,75.32,525200
2017-03-02,1488412800,75.41,75.41,72.93,73.0,174300
2017-03-03,1488499200,73.02,73.86,72.58,72.75,292400
2017-03-06,1488758400,72.22,72.59,70.8,71.78,338500
2017-03-07,1488844800,71.87,72.46,71.16,71.28,312800
2017-03-08,1488931200,71.99,72.71,70.67,70.73,270500
2017-03-09,1489017600,70.87,71.8,70.75,70.84,141500
2017-03-10,1489104000,71.49,71.49,70.14,71.16,223300
2017-03-13,1489363200,71.14,71.99,70.99,71.5,296600
2017-03-14,1489449600,70.95,71.7,70.37,71.51,218400
2017-03-15,1489536000,71.85,72.03,71.02,71.32,277200
2017-03-16,1489622400,72.31,74.35,71.88,72.11,421000
2017-03-17,1489708800,71.72,72.53,71.25,71.58,1725000
2017-03-20,1489968000,71.45,71.46,70.78,70.86,150300
2017-03-21,1490054400,71.39,71.39,66.9,67.01,292700
2017-03-22,1490140800,66.47,68.29,66.17,67.08,300800
2017-03-23,1490227200,67.06,68.92,66.71,68.3,230800
2017-03-24,1490313600,68.56,68.88,67.76,68.21,225600
2017-03-27,1490572800,66.88,68.2,65.67,67.93,159400
2017-03-28,1490659200,67.48,69.36,66.94,68.91,184400
2017-03-29,1490745600,68.81,69.15,67.04,68.62,143000
2017-03-30,1490832000,68.6,70.92,68.6,70.5,269100
2017-03-31,1490918400,70.18,70.88,69.77,69.96,272800
2017-04-03,1491177600,70.01,70.3,68.12,69.09,196600
2017-04-04,1491264000,68.83,69.74,68.67,69.49,157700
2017-04-05,1491350400,70.16,70.59,68.01,68.08,172300
2017-04-06,1491436800,68.15,69.23,67.5,68.96,116400
2017-04-07,1491523200,68.21,69.23,68.2,68.8,169500
2017-04-10,1491782400,68.97,69.56,67.92,68.26,122300
2017-04-11,1491868800,67.84,69.19,67.49,69.16,163500
2017-04-12,1491955200,69.14,69.14,67.62,68.25,208200
2017-04-13,1492041600,67.91,68.15,66.93,66.99,217900
2017-04-17,1492387200,67.43,69.03,66.87,68.99,177500
2017-04-18,1492473600,68.42,70.49,67.59,68.35,132800
2017-04-19,1492560000,68.75,69.86,68.48,68.77,119400
2017-04-20,1492646400,69.5,70.35,68.47,70.15,238700
2017-04-21,1492732800,70.08,70.65,65.91,69.89,121200
2017-04-24,1492992000,71.71,71.72,70.84,71.42,192600
2017-04-25,1493078400,72.36,72.57,71.19,71.6,271000
2017-04-26,1493164800,72.53,73.08,71.43,71.51,267700
2017-04-27,1493251200,71.66,71.93,69.35,69.78,172300
2017-04-28,1493337600,69.87,70.13,67.27,67.34,205400
2017-05-01,1493596800,67.84,68.83,66.8,68.23,173100
2017-05-02,1493683200,68.29,68.82,67.09,67.49,196400
2017-05-03,1493769600,67.09,67.95,66.88,67.81,122500
2017-05-04,1493856000,68.44,69.23,67.76,68.19,113600
2017-05-05,1493942400,68.56,68.59,66.78,68.52,156500
2017-05-08,1494201600,68.46,68.98,68.32,68.85,158400
