Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.84,9.17,8.84,9.14,3300
2017-01-04,1483488000,9.18,9.3,9.09,9.22,6400
2017-01-05,1483574400,9.32,9.42,9.18,9.37,13000
2017-01-06,1483660800,9.42,9.42,9.32,9.37,2100
2017-01-09,1483920000,9.42,9.8,9.42,9.56,13800
2017-01-10,1484006400,9.62,9.99,9.56,9.99,8200
2017-01-11,1484092800,9.94,9.94,9.56,9.61,3100
2017-01-12,1484179200,9.57,9.69,9.51,9.66,4300
2017-01-13,1484265600,9.7,9.79,9.56,9.7,15500
2017-01-17,1484611200,9.7,9.94,9.7,9.83,6000
2017-01-18,1484697600,9.91,10.04,9.83,9.99,1700
2017-01-19,1484784000,9.99,10.32,9.85,10.32,13900
2017-01-20,1484870400,10.32,10.49,10.05,10.47,12300
2017-01-23,1485129600,10.47,10.71,10.28,10.61,20600
2017-01-24,1485216000,10.71,11.04,10.71,11.04,8800
2017-01-25,1485302400,11.18,11.38,10.52,11.33,17600
2017-01-26,1485388800,11.23,11.23,10.65,10.65,17600
2017-01-27,1485475200,10.66,10.67,10.15,10.52,9400
2017-01-30,1485734400,10.52,10.66,10.52,10.52,20100
2017-01-31,1485820800,10.42,10.61,10.25,10.61,9800
2017-02-01,1485907200,10.61,10.75,10.52,10.66,8000
2017-02-02,1485993600,10.71,10.97,10.71,10.9,9000
2017-02-03,1486080000,10.95,10.99,10.8,10.9,7400
2017-02-06,1486339200,11.04,11.04,10.47,10.52,5500
2017-02-07,1486425600,10.47,10.52,10.13,10.28,13700
2017-02-08,1486512000,10.28,10.66,10.28,10.61,12900
2017-02-09,1486598400,10.75,11.04,10.56,10.99,26100
2017-02-10,1486684800,10.95,10.95,10.75,10.8,7200
2017-02-13,1486944000,10.99,11.04,10.87,11.0,5300
2017-02-14,1487030400,10.87,10.9,10.56,10.61,3800
2017-02-15,1487116800,10.66,10.75,10.52,10.52,8600
2017-02-16,1487203200,10.42,10.59,10.42,10.52,9900
2017-02-17,1487289600,10.52,10.59,10.52,10.56,2700
2017-02-21,1487635200,10.42,10.61,10.42,10.61,8300
2017-02-22,1487721600,10.52,10.66,10.47,10.47,7700
2017-02-23,1487808000,10.6,10.61,10.52,10.61,7000
2017-02-24,1487894400,10.47,10.56,10.47,10.52,7900
2017-02-27,1488153600,10.42,10.56,10.42,10.56,7000
2017-02-28,1488240000,10.52,10.54,10.52,10.52,3600
2017-03-01,1488326400,10.56,10.66,10.52,10.52,9700
2017-03-02,1488412800,10.61,10.78,10.61,10.78,3500
2017-03-03,1488499200,10.66,10.66,10.52,10.61,6400
2017-03-06,1488758400,10.71,10.71,10.52,10.52,3600
2017-03-07,1488844800,10.52,10.61,10.52,10.52,1700
2017-03-08,1488931200,10.58,10.83,10.52,10.52,9100
2017-03-09,1489017600,10.47,10.61,10.47,10.56,4300
2017-03-10,1489104000,10.66,10.76,10.61,10.76,6500
2017-03-13,1489363200,10.85,10.97,10.61,10.71,10600
2017-03-14,1489449600,10.76,10.85,10.71,10.85,6400
2017-03-15,1489536000,10.93,11.05,10.85,10.95,5500
2017-03-16,1489622400,11.09,11.09,10.93,11.0,3400
2017-03-17,1489708800,11.0,11.0,10.8,10.8,4300
2017-03-20,1489968000,10.71,10.76,10.71,10.75,1700
2017-03-21,1490054400,10.8,10.8,10.61,10.66,9800
2017-03-22,1490140800,10.61,10.67,10.61,10.61,6100
2017-03-23,1490227200,10.61,10.64,10.61,10.61,1600
2017-03-24,1490313600,10.19,10.76,10.18,10.66,3900
2017-03-27,1490572800,10.47,10.71,10.47,10.71,2500
2017-03-28,1490659200,10.88,10.88,10.66,10.66,2100
2017-03-29,1490745600,10.65,10.66,10.56,10.61,4200
2017-03-30,1490832000,10.71,10.71,10.23,10.23,10200
2017-03-31,1490918400,10.23,10.31,10.13,10.13,8700
2017-04-03,1491177600,10.03,10.03,9.65,9.7,10200
2017-04-04,1491264000,9.65,9.79,9.65,9.7,12200
2017-04-05,1491350400,9.87,9.87,9.7,9.7,9200
2017-04-06,1491436800,9.7,9.79,9.7,9.7,11500
2017-04-07,1491523200,9.84,10.03,9.84,9.98,9100
2017-04-10,1491782400,10.03,10.03,9.84,9.84,3700
2017-04-11,1491868800,9.79,9.89,9.74,9.79,3500
2017-04-12,1491955200,9.79,9.84,9.74,9.74,2100
2017-04-13,1492041600,9.7,9.7,9.55,9.6,9300
2017-04-17,1492387200,9.65,9.65,9.6,9.6,6500
2017-04-18,1492473600,9.55,9.69,9.55,9.6,19900
2017-04-19,1492560000,9.7,9.74,9.6,9.6,4900
2017-04-20,1492646400,9.58,9.65,9.5,9.6,10900
2017-04-21,1492732800,9.6,9.65,9.6,9.6,6900
2017-04-24,1492992000,9.65,9.65,9.5,9.53,2400
2017-04-25,1493078400,9.5,9.5,9.41,9.45,7000
2017-04-26,1493164800,9.45,9.5,9.45,9.45,5500
2017-04-27,1493251200,9.45,9.5,9.35,9.41,5700
2017-04-28,1493337600,9.31,9.45,9.26,9.45,2800
2017-05-01,1493596800,9.45,9.45,9.34,9.43,6500
2017-05-02,1493683200,9.55,9.55,9.31,9.41,7700
2017-05-03,1493769600,9.31,9.41,9.26,9.31,12800
2017-05-04,1493856000,9.41,9.41,9.02,9.41,16900
2017-05-05,1493942400,9.21,9.45,9.17,9.45,8300
2017-05-08,1494201600,9.36,9.48,9.36,9.41,3100
2017-05-09,1494288000,9.45,9.55,9.36,9.45,22300
2017-05-10,1494374400,9.36,9.55,9.36,9.5,6000
2017-05-11,1494460800,9.44,9.45,9.4,9.43,5700
2017-05-12,1494547200,9.39,9.5,9.39,9.45,2900
2017-05-15,1494806400,9.31,9.41,9.31,9.41,4900
2017-05-16,1494892800,9.26,9.41,9.12,9.16,19100
2017-05-17,1494979200,9.21,9.31,9.17,9.26,8700
2017-05-18,1495065600,9.16,9.36,9.16,9.21,6900
2017-05-19,1495152000,9.21,9.31,9.16,9.26,4700
2017-05-22,1495411200,9.41,9.41,9.16,9.26,8900
2017-05-23,1495497600,9.31,9.41,9.12,9.16,5100
2017-05-24,1495584000,9.12,9.16,9.07,9.07,7700
2017-05-25,1495670400,9.02,9.08,9.02,9.02,5300
2017-05-26,1495756800,9.02,9.12,9.02,9.02,1100
2017-05-30,1496102400,8.97,8.97,8.49,8.49,25000
2017-05-31,1496188800,8.59,8.68,8.59,8.63,6700
2017-06-01,1496275200,8.2,8.39,7.86,8.15,146300
2017-06-02,1496361600,7.96,8.2,7.72,8.16,67900
2017-06-05,1496620800,7.96,8.39,7.96,8.39,42100
2017-06-06,1496707200,8.2,8.44,8.2,8.44,29000
2017-06-07,1496793600,8.44,8.63,8.39,8.59,20800
2017-06-08,1496880000,8.54,8.63,8.5,8.54,11600
2017-06-09,1496966400,8.49,8.63,8.49,8.59,7800
2017-06-12,1497225600,8.49,8.49,8.34,8.34,12100
2017-06-13,1497312000,8.25,8.34,8.21,8.25,12800
2017-06-14,1497398400,8.2,8.34,8.2,8.3,8100
2017-06-15,1497484800,8.3,8.39,8.3,8.33,5200
2017-06-16,1497571200,8.39,8.39,8.2,8.3,5300
2017-06-19,1497830400,8.2,8.2,7.71,8.0,30100
2017-06-20,1497916800,8.0,8.05,7.81,8.0,31200
2017-06-21,1498003200,8.0,8.13,8.0,8.0,7500
2017-06-22,1498089600,8.0,8.05,7.83,8.05,4100
2017-06-23,1498176000,8.0,8.25,8.0,8.25,18400
2017-06-26,1498435200,8.2,8.2,8.0,8.05,8000
2017-06-27,1498521600,8.0,8.15,8.0,8.1,9100
2017-06-28,1498608000,8.05,8.25,8.05,8.15,5300
2017-06-29,1498694400,8.2,8.34,8.2,8.25,14000
2017-06-30,1498780800,8.34,8.39,8.3,8.39,5400
2017-07-03,1499040000,8.33,8.39,8.23,8.39,3300
2017-07-05,1499212800,8.39,8.39,8.25,8.34,18300
2017-07-06,1499299200,8.39,8.49,8.39,8.39,16900
2017-07-07,1499385600,8.49,8.54,8.41,8.44,10000
2017-07-10,1499644800,8.44,8.64,8.44,8.59,6900
2017-07-11,1499731200,8.63,8.74,8.6,8.74,2500
2017-07-12,1499817600,8.74,8.78,8.64,8.78,8400
2017-07-13,1499904000,8.78,8.93,8.76,8.88,3400
2017-07-14,1499990400,8.88,8.93,8.83,8.88,5200
2017-07-17,1500249600,8.98,9.03,8.78,8.98,25000
2017-07-18,1500336000,8.98,9.02,8.78,8.78,14300
2017-07-19,1500422400,8.98,9.03,8.39,8.39,15700
2017-07-20,1500508800,8.39,8.39,8.05,8.05,15600
2017-07-21,1500595200,8.0,8.0,7.71,7.81,23500
2017-07-24,1500854400,7.86,7.91,7.61,7.61,13200
2017-07-25,1500940800,7.61,8.49,7.61,8.25,21600
2017-07-26,1501027200,8.25,8.34,7.95,8.04,7900
2017-07-27,1501113600,8.1,8.15,7.95,7.95,3100
2017-07-28,1501200000,8.0,8.05,7.86,7.86,5400
2017-07-31,1501459200,7.81,7.86,7.81,7.81,7000
2017-08-01,1501545600,7.81,7.81,7.66,7.71,8400
2017-08-02,1501632000,7.66,7.66,7.61,7.66,5500
2017-08-03,1501718400,7.61,7.66,7.37,7.37,16400
2017-08-04,1501804800,7.32,7.37,7.17,7.32,9200
2017-08-07,1502064000,7.27,7.27,7.12,7.22,26800
2017-08-08,1502150400,7.17,7.37,7.17,7.24,5800
2017-08-09,1502236800,7.22,7.37,7.22,7.22,14300
2017-08-10,1502323200,7.14,7.27,7.08,7.12,10500
2017-08-11,1502409600,7.12,7.17,6.98,7.08,11200
2017-08-14,1502668800,7.03,7.17,7.03,7.12,9900
2017-08-15,1502755200,7.22,7.37,6.98,7.08,12700
2017-08-16,1502841600,7.08,7.08,7.03,7.08,1600
2017-08-17,1502928000,6.93,6.98,6.93,6.94,2100
2017-08-18,1503014400,6.93,6.93,6.7,6.78,14700
2017-08-21,1503273600,6.73,6.78,6.59,6.69,6300
2017-08-22,1503360000,6.88,6.88,6.64,6.78,4400
2017-08-23,1503446400,6.73,7.22,6.64,7.22,6900
2017-08-24,1503532800,7.17,7.22,7.08,7.17,4200
2017-08-25,1503619200,7.27,7.32,7.11,7.17,4700
2017-08-28,1503878400,7.12,7.27,6.98,6.98,11000
2017-08-29,1503964800,7.12,7.27,7.08,7.12,4000
2017-08-30,1504051200,7.17,7.37,7.11,7.22,27200
2017-08-31,1504137600,7.32,7.37,7.12,7.12,9100
2017-09-01,1504224000,7.17,7.27,7.14,7.17,9900
2017-09-05,1504569600,7.21,7.22,7.12,7.12,5900
2017-09-06,1504656000,7.12,7.17,6.98,7.01,22000
2017-09-07,1504742400,7.08,7.12,6.98,7.12,6000
2017-09-08,1504828800,7.08,7.12,6.88,6.98,6300
2017-09-11,1505088000,7.22,7.22,7.03,7.12,7900
2017-09-12,1505174400,7.17,7.37,7.17,7.32,9700
2017-09-13,1505260800,7.42,7.5,7.32,7.32,19300
2017-09-14,1505347200,7.27,7.81,7.27,7.66,21800
2017-09-15,1505433600,7.81,7.81,7.66,7.71,20600
2017-09-18,1505692800,7.86,8.4,7.86,8.25,21400
2017-09-19,1505779200,8.2,9.05,8.17,9.0,26600
2017-09-20,1505865600,8.9,9.19,8.65,8.96,25500
2017-09-21,1505952000,8.85,8.95,8.45,8.45,31600
2017-09-22,1506038400,8.25,8.63,7.97,8.55,6800
2017-09-25,1506297600,8.6,8.9,8.55,8.7,8200
2017-09-26,1506384000,8.75,9.29,8.75,9.11,22200
2017-09-27,1506470400,9.06,9.24,8.95,9.09,6200
2017-09-28,1506556800,9.09,9.09,8.8,8.8,3300
2017-09-29,1506643200,8.95,9.03,8.5,8.8,7000
2017-10-02,1506902400,8.9,9.12,8.8,8.9,11900
