Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,46.55,49.18,46.02,48.35,119800
2017-06-09,1496966400,48.59,50.75,48.31,50.25,131900
2017-06-12,1497225600,50.22,51.02,49.32,49.96,103600
2017-06-13,1497312000,50.26,50.52,49.61,50.05,64300
2017-06-14,1497398400,49.69,50.19,48.92,50.13,107200
2017-06-15,1497484800,49.7,50.77,49.47,50.32,62500
2017-06-16,1497571200,50.08,50.61,49.84,50.4,305900
2017-06-19,1497830400,50.56,51.11,49.99,50.46,94200
2017-06-20,1497916800,50.15,50.31,49.39,49.55,72800
2017-06-21,1498003200,49.7,50.33,48.51,48.68,90600
2017-06-22,1498089600,48.55,49.04,47.87,48.45,50800
2017-06-23,1498176000,48.68,49.17,48.31,49.02,255500
2017-06-26,1498435200,49.26,49.98,48.65,49.15,98100
2017-06-27,1498521600,49.37,50.0,48.96,49.41,69800
2017-06-28,1498608000,49.64,50.49,49.64,50.26,145600
2017-06-29,1498694400,50.4,51.33,49.97,50.77,150800
2017-06-30,1498780800,50.46,50.5,49.2,49.95,129600
2017-07-03,1499040000,50.02,51.33,49.52,50.85,77300
2017-07-05,1499212800,50.87,51.41,49.88,51.11,144000
2017-07-06,1499299200,51.06,51.07,49.87,50.16,89000
2017-07-07,1499385600,50.45,50.7,49.58,50.48,65800
2017-07-10,1499644800,50.14,50.14,49.14,49.35,83400
2017-07-11,1499731200,49.36,49.44,48.38,49.05,126200
2017-07-12,1499817600,48.96,49.57,48.4,48.74,87000
2017-07-13,1499904000,48.74,48.98,48.02,48.96,82400
2017-07-14,1499990400,48.57,48.65,47.97,48.19,80400
2017-07-17,1500249600,48.18,48.44,47.62,48.1,65300
2017-07-18,1500336000,47.94,49.02,47.45,47.92,52000
2017-07-19,1500422400,47.98,48.54,47.9,48.44,74000
2017-07-20,1500508800,48.35,49.06,48.23,48.67,87800
2017-07-21,1500595200,52.2,52.2,46.38,48.63,151500
2017-07-24,1500854400,48.62,49.26,48.41,49.09,80300
2017-07-25,1500940800,49.66,50.4,49.25,50.26,104400
2017-07-26,1501027200,50.32,50.32,48.64,48.64,79600
2017-07-27,1501113600,48.67,49.22,47.31,48.61,153400
2017-07-28,1501200000,48.51,48.72,48.07,48.42,120600
2017-07-31,1501459200,48.49,49.01,48.15,48.77,81500
2017-08-01,1501545600,49.07,49.46,48.36,49.12,96000
2017-08-02,1501632000,49.13,49.84,48.55,48.97,79100
2017-08-03,1501718400,48.95,49.27,48.23,48.31,60200
2017-08-04,1501804800,48.75,49.26,48.72,48.72,50600
2017-08-07,1502064000,48.71,48.71,47.8,48.22,100000
2017-08-08,1502150400,48.14,48.86,47.78,47.83,77300
2017-08-09,1502236800,47.16,47.58,46.79,47.02,79400
2017-08-10,1502323200,46.73,47.13,46.34,46.37,121500
2017-08-11,1502409600,46.51,46.78,45.89,46.14,110600
2017-08-14,1502668800,46.51,47.47,46.37,47.44,64700
2017-08-15,1502755200,47.7,48.02,46.84,46.89,51300
2017-08-16,1502841600,47.1,47.25,46.34,46.66,51400
2017-08-17,1502928000,46.59,46.96,44.85,44.98,105400
2017-08-18,1503014400,44.65,45.43,44.44,45.16,91800
2017-08-21,1503273600,45.15,45.33,44.58,45.08,55100
2017-08-22,1503360000,45.23,45.59,45.21,45.41,33400
2017-08-23,1503446400,44.99,45.77,44.99,45.6,67900
2017-08-24,1503532800,45.78,45.85,45.48,45.82,48400
2017-08-25,1503619200,46.06,46.42,45.77,46.28,47200
2017-08-28,1503878400,46.45,46.67,46.1,46.48,101500
2017-08-29,1503964800,45.9,46.58,45.7,46.5,102900
2017-08-30,1504051200,46.55,46.86,46.16,46.48,49200
2017-08-31,1504137600,46.51,46.7,46.11,46.28,64000
2017-09-01,1504224000,46.37,46.77,45.73,46.62,63000
2017-09-05,1504569600,46.4,46.6,45.02,45.45,82300
2017-09-06,1504656000,45.5,45.83,45.15,45.54,63100
2017-09-07,1504742400,45.5,45.61,44.33,44.74,67600
2017-09-08,1504828800,44.69,46.32,44.69,45.38,92500
2017-09-11,1505088000,45.67,47.05,45.67,46.93,121000
2017-09-12,1505174400,47.12,48.41,47.12,48.23,91900
2017-09-13,1505260800,48.02,48.55,47.42,48.5,66400
2017-09-14,1505347200,48.63,48.65,47.91,48.08,88000
2017-09-15,1505433600,48.17,48.87,47.6,48.07,259600
2017-09-18,1505692800,48.22,48.6,47.71,48.59,85300
2017-09-19,1505779200,48.58,49.05,48.47,49.05,77100
2017-09-20,1505865600,49.06,50.23,48.16,49.67,96600
2017-09-21,1505952000,49.68,50.04,49.61,49.75,49400
2017-09-22,1506038400,49.49,50.2,48.76,50.2,62400
2017-09-25,1506297600,49.96,51.31,49.78,50.44,74200
2017-09-26,1506384000,50.78,50.93,50.07,50.84,64600
2017-09-27,1506470400,51.48,53.0,50.61,52.44,153900
2017-09-28,1506556800,52.68,53.21,52.11,52.9,87400
2017-09-29,1506643200,52.89,53.96,51.35,53.45,118500
2017-10-02,1506902400,53.46,54.44,52.96,54.4,123000
2017-10-03,1506988800,54.62,54.62,53.19,54.36,89200
2017-10-04,1507075200,54.27,54.27,52.71,52.94,86100
2017-10-05,1507161600,53.18,54.12,53.01,53.7,61100
2017-10-06,1507248000,53.79,53.9,52.47,53.16,90300
2017-10-09,1507507200,53.38,53.51,52.87,52.96,95800
2017-10-10,1507593600,53.28,53.28,52.86,53.13,110500
2017-10-11,1507680000,52.96,53.22,51.99,52.86,58300
2017-10-12,1507766400,52.85,53.12,52.28,52.47,55400
2017-10-13,1507852800,52.47,52.47,51.73,51.95,99900
2017-10-16,1508112000,51.96,52.35,51.88,52.13,119500
2017-10-17,1508198400,52.32,52.39,51.59,51.66,81200
2017-10-18,1508284800,51.88,52.34,51.75,51.98,112200
2017-10-19,1508371200,51.81,52.01,51.45,51.92,79300
2017-10-20,1508457600,52.95,53.18,52.46,52.79,88300
2017-10-23,1508716800,52.66,52.66,50.19,51.74,54300
2017-10-24,1508803200,52.03,52.59,51.63,52.04,90400
2017-10-25,1508889600,52.23,52.29,51.29,52.25,68300
2017-10-26,1508976000,52.33,53.11,51.83,53.1,154200
2017-10-27,1509062400,53.15,53.8,52.49,53.17,118100
2017-10-30,1509321600,52.84,52.86,51.39,51.72,53400
2017-10-31,1509408000,51.78,52.54,51.29,52.27,93500
2017-11-01,1509494400,52.66,53.39,51.55,52.07,66200
2017-11-02,1509580800,52.01,52.6,51.57,52.22,55100
2017-11-03,1509667200,52.24,52.4,51.62,51.7,51600
2017-11-06,1509926400,51.68,51.79,50.79,51.36,45500
2017-11-07,1510012800,51.17,51.62,49.39,49.55,124000
2017-11-08,1510099200,49.26,50.0,48.6,49.19,72900
2017-11-09,1510185600,48.77,49.4,48.14,48.77,45500
2017-11-10,1510272000,48.97,49.72,48.84,48.87,45200
2017-11-13,1510531200,48.48,49.67,48.37,49.64,36700
2017-11-14,1510617600,49.34,49.99,48.74,49.95,52400
2017-11-15,1510704000,49.52,50.68,49.52,49.86,52700
2017-11-16,1510790400,50.25,50.93,50.11,50.47,65100
2017-11-17,1510876800,50.14,51.35,50.06,51.32,79100
2017-11-20,1511136000,51.52,52.44,50.97,52.39,95900
2017-11-21,1511222400,52.65,52.88,52.13,52.83,78100
2017-11-22,1511308800,52.88,52.92,52.26,52.54,70500
2017-11-24,1511481600,52.73,52.73,50.84,52.22,54400
2017-11-27,1511740800,52.16,52.85,51.76,52.69,66000
2017-11-28,1511827200,52.79,54.93,52.53,54.81,116700
2017-11-29,1511913600,55.0,57.38,54.45,56.92,124500
2017-11-30,1512000000,57.48,57.53,55.68,55.89,102500
2017-12-01,1512086400,55.88,56.82,53.78,55.99,129500
2017-12-04,1512345600,56.79,58.09,56.3,56.97,59600
2017-12-05,1512432000,57.3,57.3,55.47,55.53,111900
2017-12-06,1512518400,55.36,56.06,55.18,55.19,48000
2017-12-07,1512604800,55.1,56.03,55.02,55.28,73000
2017-12-08,1512691200,55.59,55.59,54.22,54.38,51700
2017-12-11,1512950400,54.33,54.85,53.4,53.73,58100
2017-12-12,1513036800,53.9,54.23,53.52,53.75,64200
2017-12-13,1513123200,53.82,54.5,53.16,53.41,67400
2017-12-14,1513209600,53.52,54.27,52.52,53.12,136400
2017-12-15,1513296000,53.38,55.46,52.87,54.9,387700
2017-12-18,1513555200,55.35,56.02,55.08,55.72,92500
2017-12-19,1513641600,55.84,55.84,54.87,55.15,52500
2017-12-20,1513728000,55.49,55.49,54.04,54.43,62100
2017-12-21,1513814400,54.76,55.92,54.12,55.43,60400
2017-12-22,1513900800,55.55,55.67,54.85,55.36,34100
2017-12-26,1514246400,55.36,55.38,53.81,54.63,61600
2017-12-27,1514332800,54.69,56.04,54.17,54.35,45800
2017-12-28,1514419200,54.38,54.55,53.98,54.48,86000
2017-12-29,1514505600,54.68,55.6,53.76,53.83,97100
2018-01-02,1514851200,54.11,54.69,53.24,53.66,112700
2018-01-03,1514937600,53.67,54.44,52.75,52.82,120900
2018-01-04,1515024000,53.19,54.11,52.52,52.54,63700
2018-01-05,1515110400,52.73,53.89,52.2,52.88,56100
2018-01-08,1515369600,52.64,53.4,51.91,52.74,53700
2018-01-09,1515456000,52.8,53.92,50.37,52.93,68700
2018-01-10,1515542400,53.13,54.48,53.09,53.28,70000
2018-01-11,1515628800,53.47,54.45,53.24,53.76,78800
2018-01-12,1515715200,53.96,54.64,53.04,54.36,70900
2018-01-16,1516060800,54.75,55.04,53.07,53.31,76100
2018-01-17,1516147200,53.59,54.38,52.25,54.03,71200
2018-01-18,1516233600,54.4,55.14,52.94,54.66,118100
2018-01-19,1516320000,54.98,56.77,54.98,56.51,191100
2018-01-22,1516579200,56.6,56.6,55.36,56.29,90200
2018-01-23,1516665600,56.04,56.91,55.51,56.47,97000
2018-01-24,1516752000,55.8,56.72,55.64,56.27,153000
2018-01-25,1516838400,56.3,56.3,55.18,56.11,90900
2018-01-26,1516924800,56.22,56.22,54.78,55.97,66500
2018-01-29,1517184000,55.92,56.4,54.85,54.89,133700
2018-01-30,1517270400,54.87,55.3,53.95,53.98,151400
2018-01-31,1517356800,54.24,54.33,53.53,53.67,125200
2018-02-01,1517443200,53.39,54.28,53.0,54.19,72900
2018-02-02,1517529600,53.69,54.34,52.74,53.2,159300
2018-02-05,1517788800,52.4,53.58,50.97,51.03,87600
2018-02-06,1517875200,50.06,52.55,50.06,52.21,147900
2018-02-07,1517961600,51.9,52.9,51.45,52.45,56100
2018-02-08,1518048000,52.56,53.33,50.7,50.7,50600
2018-02-09,1518134400,51.44,52.58,50.79,51.99,109100
2018-02-12,1518393600,52.13,53.02,51.11,51.88,90000
2018-02-13,1518480000,51.57,52.21,51.5,52.16,41300
2018-02-14,1518566400,51.76,53.43,51.76,53.3,106500
2018-02-15,1518652800,53.64,54.01,53.07,53.97,81400
2018-02-16,1518739200,53.66,54.92,52.82,54.41,109000
2018-02-20,1519084800,54.25,54.99,53.32,53.84,93200
2018-02-21,1519171200,53.91,54.95,53.89,54.22,68200
2018-02-22,1519257600,54.45,54.45,53.22,53.3,27900
2018-02-23,1519344000,53.54,54.12,53.24,54.12,38400
2018-02-26,1519603200,54.23,54.54,53.53,54.54,35400
2018-02-27,1519689600,54.44,55.37,53.55,53.58,67500
2018-02-28,1519776000,53.83,55.23,52.11,52.13,70200
2018-03-01,1519862400,52.1,52.6,51.61,52.14,109700
2018-03-02,1519948800,51.63,53.18,51.54,52.81,151400
2018-03-05,1520208000,52.5,54.05,52.25,53.54,81700
2018-03-06,1520294400,53.6,54.4,52.77,54.34,86800
2018-03-07,1520380800,53.8,54.91,53.63,54.39,88000
2018-03-08,1520467200,54.37,54.7,53.52,53.95,57700
2018-03-09,1520553600,54.41,54.67,53.77,54.45,98700
2018-03-12,1520812800,54.6,55.11,53.98,54.87,129600
2018-03-13,1520899200,54.6,55.6,53.98,55.3,197200
2018-03-14,1520985600,55.6,55.74,54.77,54.9,163000
2018-03-15,1521072000,54.9,55.6,54.7,55.12,96300
2018-03-16,1521158400,55.11,56.33,54.63,56.3,543400
2018-03-19,1521417600,56.24,56.24,54.62,55.49,119400
2018-03-20,1521504000,55.52,55.74,54.99,55.31,147900
2018-03-21,1521590400,55.22,56.36,54.84,55.78,118700
2018-03-22,1521676800,55.19,55.35,53.52,53.54,93400
2018-03-23,1521763200,53.84,54.02,51.59,51.6,136100
2018-03-26,1522022400,52.73,53.82,51.93,53.72,130100
2018-03-27,1522108800,54.02,54.3,52.13,52.41,95400
2018-03-28,1522195200,52.55,53.37,51.56,53.03,73100
2018-03-29,1522281600,53.39,53.72,52.67,52.85,128300
2018-04-02,1522627200,52.84,53.07,51.29,51.77,92200
2018-04-03,1522713600,52.18,52.86,51.96,52.73,140900
2018-04-04,1522800000,51.94,53.45,51.94,53.24,120900
2018-04-05,1522886400,53.59,53.83,52.79,53.29,213000
2018-04-06,1522972800,52.78,53.14,50.82,51.37,242300
2018-04-09,1523232000,51.86,52.67,51.1,51.15,182500
2018-04-10,1523318400,51.87,52.82,51.63,52.46,144800
2018-04-11,1523404800,52.14,52.41,51.83,51.95,96800
2018-04-12,1523491200,52.36,53.43,52.33,53.22,157700
2018-04-13,1523577600,53.63,53.63,52.34,52.61,93600
2018-04-16,1523836800,52.94,52.94,51.67,52.66,115100
2018-04-17,1523923200,52.9,52.9,51.67,52.28,113900
2018-04-18,1524009600,52.49,53.1,51.88,51.98,145600
2018-04-19,1524096000,52.2,52.54,51.63,52.49,248800
2018-04-20,1524182400,52.2,52.6,51.79,52.03,112300
2018-04-23,1524441600,52.21,52.98,51.84,52.13,72500
2018-04-24,1524528000,52.29,53.12,51.64,52.57,143100
2018-04-25,1524614400,52.58,53.37,51.81,52.03,119100
2018-04-26,1524700800,52.0,52.01,51.34,51.68,88700
2018-04-27,1524787200,51.83,52.12,51.29,51.61,62200
2018-04-30,1525046400,51.78,52.23,50.76,50.79,119100
2018-05-01,1525132800,50.55,51.15,49.68,51.01,128500
2018-05-02,1525219200,50.89,51.81,50.39,51.31,81800
2018-05-03,1525305600,51.02,51.44,50.6,50.92,109900
2018-05-04,1525392000,50.82,52.01,50.74,51.42,81500
2018-05-07,1525651200,51.47,51.94,51.09,51.7,51800
2018-05-08,1525737600,51.69,52.48,51.51,52.19,53500
2018-05-09,1525824000,52.29,52.7,52.06,52.36,73800
2018-05-10,1525910400,52.43,53.09,51.76,52.19,65200
2018-05-11,1525996800,52.23,52.64,51.98,52.05,84500
2018-05-14,1526256000,52.24,52.38,51.62,51.75,64700
2018-05-15,1526342400,51.61,52.69,51.61,52.26,62600
2018-05-16,1526428800,52.35,53.03,52.16,52.65,94000
2018-05-17,1526515200,52.48,53.05,52.17,52.65,93800
2018-05-18,1526601600,52.93,53.09,52.43,52.49,69600
2018-05-21,1526860800,52.65,53.24,52.59,52.96,61600
2018-05-22,1526947200,53.04,53.64,51.85,52.96,50900
2018-05-23,1527033600,52.78,52.97,52.33,52.66,69200
2018-05-24,1527120000,52.57,52.73,51.78,52.69,89500
2018-05-25,1527206400,52.48,52.79,52.18,52.59,46300
2018-05-29,1527552000,52.25,52.43,51.27,51.46,78900
2018-05-30,1527638400,51.82,53.01,51.82,52.98,109300
2018-05-31,1527724800,52.75,53.11,52.17,52.45,84900
2018-06-01,1527811200,52.8,53.51,52.8,53.2,69200
2018-06-04,1528070400,53.41,54.05,53.09,54.0,123000
2018-06-05,1528156800,53.89,54.15,53.48,54.12,77500
2018-06-06,1528243200,54.2,55.12,53.86,54.94,115200
2018-06-07,1528329600,54.99,55.39,54.52,55.08,105900
2018-06-08,1528416000,55.04,55.3,54.99,55.22,80400
2018-06-11,1528675200,55.44,55.69,54.35,54.65,99100
2018-06-12,1528761600,54.73,55.17,53.71,53.88,60400
2018-06-13,1528848000,53.89,54.47,53.22,53.91,71200
2018-06-14,1528934400,53.91,53.99,53.22,53.99,63100
2018-06-15,1529020800,53.92,54.34,53.19,54.2,277000
2018-06-18,1529280000,53.85,54.65,53.54,54.3,87600
2018-06-19,1529366400,53.92,55.27,53.8,55.02,74300
2018-06-20,1529452800,55.25,55.72,55.04,55.62,82000
2018-06-21,1529539200,55.7,55.74,54.79,55.08,74800
2018-06-22,1529625600,55.33,55.65,54.59,55.18,182700
2018-06-25,1529884800,54.89,54.93,54.25,54.54,57400
2018-06-26,1529971200,54.71,54.71,53.71,53.76,91200
2018-06-27,1530057600,53.71,53.98,52.31,52.31,89800
2018-06-28,1530144000,52.3,52.83,52.15,52.64,107000
2018-06-29,1530230400,53.03,53.03,51.73,51.79,99500
2018-07-02,1530489600,51.5,52.76,51.48,52.76,70300
2018-07-03,1530576000,52.87,53.2,52.59,52.82,45600
2018-07-05,1530748800,53.01,53.42,52.75,53.38,65300
2018-07-06,1530835200,53.31,54.0,53.31,53.84,42100
2018-07-09,1531094400,53.91,54.9,53.91,54.82,46600
2018-07-10,1531180800,55.18,55.18,53.68,54.08,48400
2018-07-11,1531267200,53.93,54.26,53.85,53.95,43500
2018-07-12,1531353600,54.24,54.44,53.31,54.05,74100
2018-07-13,1531440000,54.04,54.44,53.55,53.55,53600
2018-07-16,1531699200,53.81,54.25,53.71,53.94,50000
2018-07-17,1531785600,54.03,54.19,53.55,53.58,40800
2018-07-18,1531872000,53.64,54.0,53.32,53.96,53600
2018-07-19,1531958400,53.62,54.99,53.62,54.74,99400
2018-07-20,1532044800,54.48,54.48,52.88,54.19,97500
2018-07-23,1532304000,54.08,55.35,54.08,54.95,79400
2018-07-24,1532390400,55.11,55.47,54.14,54.74,61500
2018-07-25,1532476800,54.79,54.79,53.93,54.43,64000
2018-07-26,1532563200,54.42,56.0,54.42,55.59,91800
2018-07-27,1532649600,55.58,56.04,54.99,55.19,87000
2018-07-30,1532908800,55.17,55.8,54.96,55.0,44000
2018-07-31,1532995200,55.2,55.2,54.3,55.01,123900
2018-08-01,1533081600,55.27,56.34,55.15,56.24,109100
2018-08-02,1533168000,55.78,56.76,55.63,56.4,73100
2018-08-03,1533254400,56.54,56.9,55.74,56.19,78800
2018-08-06,1533513600,56.21,56.68,56.01,56.51,40000
2018-08-07,1533600000,56.61,57.3,56.34,57.06,87000
2018-08-08,1533686400,57.02,58.63,56.77,58.29,98200
2018-08-09,1533772800,58.43,58.78,58.14,58.38,82900
2018-08-10,1533859200,57.97,58.45,57.64,58.17,54900
2018-08-13,1534118400,58.17,58.4,57.22,57.98,79000
2018-08-14,1534204800,58.15,58.79,58.15,58.53,147600
2018-08-15,1534291200,58.32,58.78,57.1,57.34,84300
2018-08-16,1534377600,57.61,58.47,57.61,58.07,134000
2018-08-17,1534464000,57.88,58.27,57.73,58.05,139600
2018-08-20,1534723200,58.06,58.35,57.57,58.04,69600
2018-08-21,1534809600,58.54,59.16,58.54,59.13,157300
2018-08-22,1534896000,59.12,59.6,58.77,59.52,79900
2018-08-23,1534982400,59.45,59.74,58.97,59.12,81200
2018-08-24,1535068800,59.26,59.33,58.78,58.86,38200
2018-08-27,1535328000,59.06,59.06,57.97,58.06,48400
2018-08-28,1535414400,58.02,58.18,57.66,58.01,49500
2018-08-29,1535500800,58.06,58.1,57.57,58.09,30100
2018-08-30,1535587200,57.93,58.54,57.81,58.22,29100
2018-08-31,1535673600,57.99,59.25,57.95,59.07,50500
2018-09-04,1536019200,59.07,59.63,58.81,59.5,69600
2018-09-05,1536105600,59.72,59.72,58.97,59.04,52400
2018-09-06,1536192000,58.77,59.32,58.77,59.03,41900
2018-09-07,1536278400,59.03,59.28,58.49,59.12,52600
2018-09-10,1536537600,59.28,59.63,58.68,58.71,41400
2018-09-11,1536624000,58.72,58.99,58.14,58.43,50000
2018-09-12,1536710400,58.3,59.0,57.27,57.83,79100
2018-09-13,1536796800,57.94,57.94,57.04,57.22,44400
2018-09-14,1536883200,57.21,58.06,56.85,57.76,51400
2018-09-17,1537142400,57.86,58.11,56.53,56.62,103200
2018-09-18,1537228800,56.63,57.41,56.32,56.39,50400
2018-09-19,1537315200,56.28,57.29,49.49,57.25,78000
2018-09-20,1537401600,57.55,57.98,56.84,57.6,60500
2018-09-21,1537488000,57.43,58.02,56.92,57.27,310200
2018-09-24,1537747200,57.11,57.11,56.29,56.59,52100
2018-09-25,1537833600,56.02,56.76,56.02,56.52,88400
2018-09-26,1537920000,56.51,56.51,55.29,55.43,77300
2018-09-27,1538006400,55.46,55.91,54.92,55.0,53500
2018-09-28,1538092800,54.68,55.62,54.68,55.5,70600
2018-10-01,1538352000,55.48,55.83,54.66,54.76,81200
2018-10-02,1538438400,54.62,54.9,54.37,54.67,46700
2018-10-03,1538524800,54.88,56.34,54.53,56.14,49700
2018-10-04,1538611200,56.12,56.86,55.39,55.83,55300
2018-10-05,1538697600,55.92,56.25,55.0,55.41,56700
2018-10-08,1538956800,55.38,56.39,55.12,56.11,39300
2018-10-09,1539043200,55.91,56.78,55.91,56.27,64500
2018-10-10,1539129600,56.1,56.57,55.16,55.3,70200
2018-10-11,1539216000,54.95,55.55,52.38,52.95,154000
2018-10-12,1539302400,53.82,53.82,50.62,51.95,110900
2018-10-15,1539561600,51.76,53.32,51.74,52.82,78500
