Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.48,18.79,17.36,18.16,270700
2017-01-04,1483488000,18.2,19.0,18.2,18.83,173600
2017-01-05,1483574400,18.74,19.0,18.2,18.28,138100
2017-01-06,1483660800,18.28,18.28,17.78,17.86,85600
2017-01-09,1483920000,17.86,17.99,17.36,17.61,98700
2017-01-10,1484006400,17.74,18.32,17.74,18.03,112400
2017-01-11,1484092800,18.11,18.2,17.69,18.03,100400
2017-01-12,1484179200,17.99,18.03,17.4,17.74,110100
2017-01-13,1484265600,17.86,17.9,17.44,17.57,66300
2017-01-17,1484611200,17.48,17.69,17.4,17.53,77100
2017-01-18,1484697600,17.65,17.9,17.36,17.53,64300
2017-01-19,1484784000,17.53,17.61,17.27,17.4,75100
2017-01-20,1484870400,17.36,17.74,17.27,17.48,89400
2017-01-23,1485129600,17.48,17.61,17.27,17.53,96300
2017-01-24,1485216000,17.53,17.61,17.19,17.27,91800
2017-01-25,1485302400,17.36,17.61,17.15,17.44,69600
2017-01-26,1485388800,17.44,17.44,17.11,17.32,65900
2017-01-27,1485475200,17.4,17.53,17.11,17.4,63700
2017-01-30,1485734400,17.32,17.4,17.11,17.32,87000
2017-01-31,1485820800,17.32,17.61,17.27,17.27,106100
2017-02-01,1485907200,17.48,17.61,15.55,16.22,453000
2017-02-02,1485993600,16.1,16.2,15.63,15.72,186200
2017-02-03,1486080000,15.8,16.14,15.68,15.76,187200
2017-02-06,1486339200,15.8,16.12,15.68,15.97,121200
2017-02-07,1486425600,15.93,15.93,15.38,15.51,176000
2017-02-08,1486512000,15.51,15.89,15.47,15.63,114700
2017-02-09,1486598400,15.68,16.41,15.68,16.27,133200
2017-02-10,1486684800,16.39,16.56,16.1,16.35,85700
2017-02-13,1486944000,16.43,16.43,15.97,16.1,119500
2017-02-14,1487030400,16.05,16.31,15.97,16.18,205600
2017-02-15,1487116800,16.1,16.22,15.89,16.1,53800
2017-02-16,1487203200,16.01,16.43,16.01,16.14,78300
2017-02-17,1487289600,16.18,16.22,15.84,16.05,169400
2017-02-21,1487635200,15.93,16.08,15.72,15.97,78000
2017-02-22,1487721600,15.89,16.14,15.76,16.01,52100
2017-02-23,1487808000,16.1,16.18,15.93,16.01,56800
2017-02-24,1487894400,15.93,16.1,15.8,15.89,104300
2017-02-27,1488153600,15.89,16.1,15.63,16.01,112000
2017-02-28,1488240000,15.97,16.1,15.05,15.3,226300
2017-03-01,1488326400,15.59,15.97,15.17,15.93,142700
2017-03-02,1488412800,15.93,16.1,14.88,15.8,130200
2017-03-03,1488499200,15.8,16.01,15.17,15.26,93800
2017-03-06,1488758400,15.13,15.97,14.96,15.26,122800
2017-03-07,1488844800,15.26,15.38,15.05,15.13,61700
2017-03-08,1488931200,15.17,15.26,14.71,14.75,84000
2017-03-09,1489017600,14.71,15.0,14.63,14.88,89000
2017-03-10,1489104000,15.0,15.05,14.63,14.71,60300
2017-03-13,1489363200,14.71,15.3,14.67,15.3,126600
2017-03-14,1489449600,15.34,15.38,15.0,15.17,72200
2017-03-15,1489536000,15.24,15.45,15.11,15.24,134900
2017-03-16,1489622400,15.24,15.62,15.19,15.45,110000
2017-03-17,1489708800,15.36,15.66,15.15,15.57,667500
2017-03-20,1489968000,15.49,15.79,15.11,15.62,118200
2017-03-21,1490054400,15.66,15.79,15.36,15.53,113400
2017-03-22,1490140800,15.49,15.87,15.28,15.32,115200
2017-03-23,1490227200,15.32,15.62,15.24,15.36,131500
2017-03-24,1490313600,15.41,15.62,15.41,15.45,127300
2017-03-27,1490572800,15.32,15.87,15.28,15.87,125500
2017-03-28,1490659200,15.83,16.0,15.36,15.85,102100
2017-03-29,1490745600,15.83,16.23,15.74,16.21,86900
2017-03-30,1490832000,16.21,16.21,15.7,15.79,104800
2017-03-31,1490918400,15.74,16.21,15.74,16.08,164500
2017-04-03,1491177600,16.08,16.08,15.56,15.83,187800
2017-04-04,1491264000,15.74,16.25,15.57,15.66,190600
2017-04-05,1491350400,15.62,15.7,15.19,15.24,154400
2017-04-06,1491436800,15.24,15.57,15.07,15.53,175000
2017-04-07,1491523200,15.49,15.57,15.28,15.36,110400
2017-04-10,1491782400,15.41,15.53,15.18,15.49,160800
2017-04-11,1491868800,15.45,15.77,15.24,15.7,76300
2017-04-12,1491955200,15.66,15.96,15.62,15.87,82200
2017-04-13,1492041600,15.87,16.08,15.79,15.96,61600
2017-04-17,1492387200,16.0,16.17,15.7,15.96,124800
2017-04-18,1492473600,15.91,16.15,15.91,16.04,82300
2017-04-19,1492560000,16.12,17.06,16.08,16.84,248600
2017-04-20,1492646400,16.84,16.93,16.42,16.51,246400
2017-04-21,1492732800,16.46,16.59,15.91,16.0,135600
2017-04-24,1492992000,16.21,16.46,16.01,16.38,76700
2017-04-25,1493078400,16.46,16.59,16.08,16.12,132200
2017-04-26,1493164800,16.04,17.06,16.04,16.89,175800
2017-04-27,1493251200,17.14,17.44,16.46,16.59,138500
2017-04-28,1493337600,16.55,16.55,15.15,15.19,168100
2017-05-01,1493596800,15.28,15.79,14.9,15.02,123100
2017-05-02,1493683200,15.07,15.39,14.9,15.36,112700
2017-05-03,1493769600,15.32,15.32,14.73,14.73,188600
2017-05-04,1493856000,14.81,14.81,14.14,14.77,221900
2017-05-05,1493942400,14.77,15.02,14.69,14.77,231300
2017-05-08,1494201600,14.73,15.02,14.69,14.9,127900
2017-05-09,1494288000,14.94,15.13,14.73,14.98,98700
2017-05-10,1494374400,14.94,15.02,14.64,14.69,98200
2017-05-11,1494460800,14.6,14.94,14.37,14.39,84900
2017-05-12,1494547200,14.43,14.77,14.3,14.6,89200
2017-05-15,1494806400,14.64,14.81,14.46,14.52,87400
2017-05-16,1494892800,14.52,14.94,14.3,14.3,115700
2017-05-17,1494979200,14.09,14.26,14.05,14.09,95700
2017-05-18,1495065600,14.01,14.47,13.97,14.39,134400
2017-05-19,1495152000,14.45,14.58,14.15,14.45,76400
2017-05-22,1495411200,14.45,14.75,14.45,14.62,57000
2017-05-23,1495497600,14.58,14.79,14.41,14.45,70500
2017-05-24,1495584000,14.45,14.75,14.41,14.61,68900
2017-05-25,1495670400,14.58,14.91,14.45,14.5,79800
2017-05-26,1495756800,14.45,14.92,14.45,14.71,84200
2017-05-30,1496102400,14.58,14.86,14.54,14.67,71800
2017-05-31,1496188800,14.67,14.84,14.41,14.84,109400
2017-06-01,1496275200,14.84,14.97,14.62,14.75,107400
2017-06-02,1496361600,14.84,15.33,14.84,15.22,87100
2017-06-05,1496620800,15.14,15.31,14.92,14.97,53400
2017-06-06,1496707200,14.88,15.09,14.75,14.92,62600
2017-06-07,1496793600,14.92,15.03,14.71,14.97,61900
2017-06-08,1496880000,14.88,15.22,14.75,15.14,102900
2017-06-09,1496966400,15.09,15.72,15.05,15.31,267400
2017-06-12,1497225600,15.22,15.99,15.09,15.95,128400
2017-06-13,1497312000,15.9,15.95,15.14,15.31,110900
2017-06-14,1497398400,15.39,15.48,15.14,15.35,95700
2017-06-15,1497484800,15.18,15.39,15.14,15.26,82100
2017-06-16,1497571200,15.14,15.65,15.01,15.43,409600
2017-06-19,1497830400,15.43,15.54,15.14,15.22,85900
2017-06-20,1497916800,15.18,15.18,14.71,14.97,76700
2017-06-21,1498003200,14.97,14.97,14.41,14.5,90900
2017-06-22,1498089600,14.58,15.05,14.45,14.88,262300
2017-06-23,1498176000,14.97,15.15,14.75,14.84,345500
2017-06-26,1498435200,14.88,15.18,14.79,15.01,83000
2017-06-27,1498521600,15.01,15.14,14.71,14.75,109100
2017-06-28,1498608000,14.75,15.18,14.75,15.14,106100
2017-06-29,1498694400,15.14,15.33,14.97,15.18,76800
2017-06-30,1498780800,15.18,15.31,14.79,15.09,115000
2017-07-03,1499040000,15.09,15.39,15.09,15.35,46900
2017-07-05,1499212800,15.31,15.31,14.67,14.71,96300
2017-07-06,1499299200,14.54,14.71,14.45,14.58,88100
2017-07-07,1499385600,14.54,14.75,14.24,14.71,81900
2017-07-10,1499644800,14.67,15.26,14.5,15.14,160000
2017-07-11,1499731200,15.05,15.05,13.98,14.07,633500
2017-07-12,1499817600,14.2,14.62,14.2,14.5,166300
2017-07-13,1499904000,14.45,14.5,14.11,14.24,98300
2017-07-14,1499990400,14.2,14.79,14.2,14.45,85200
2017-07-17,1500249600,14.45,14.79,14.41,14.75,142800
2017-07-18,1500336000,14.71,14.84,14.37,14.67,92500
2017-07-19,1500422400,14.79,14.97,14.67,14.84,88600
2017-07-20,1500508800,14.84,15.05,14.67,15.01,117100
2017-07-21,1500595200,15.14,15.14,14.79,15.05,102000
2017-07-24,1500854400,15.05,15.05,14.62,14.71,105800
2017-07-25,1500940800,14.79,15.31,14.71,14.75,138900
2017-07-26,1501027200,14.79,14.97,14.58,14.62,71300
2017-07-27,1501113600,14.67,14.79,13.52,13.9,219800
2017-07-28,1501200000,13.77,14.07,13.69,13.94,216400
2017-07-31,1501459200,13.94,14.3,13.81,13.98,192400
2017-08-01,1501545600,14.03,14.41,13.9,14.24,125400
2017-08-02,1501632000,14.11,14.15,13.86,14.03,141400
2017-08-03,1501718400,14.03,14.39,13.98,14.07,139000
2017-08-04,1501804800,14.07,14.75,14.03,14.67,148200
2017-08-07,1502064000,14.62,14.71,14.41,14.54,107900
2017-08-08,1502150400,14.54,14.67,14.41,14.5,98400
2017-08-09,1502236800,14.5,14.5,14.11,14.2,119400
2017-08-10,1502323200,14.07,14.37,13.94,14.24,147100
2017-08-11,1502409600,14.28,14.28,13.94,14.07,150600
2017-08-14,1502668800,14.11,14.33,13.98,14.28,154400
2017-08-15,1502755200,14.24,14.24,13.87,13.94,91200
2017-08-16,1502841600,13.92,14.26,13.9,13.96,146900
2017-08-17,1502928000,13.92,14.09,13.75,13.92,123200
2017-08-18,1503014400,13.83,14.05,13.66,13.96,131100
2017-08-21,1503273600,13.96,14.1,13.88,13.92,76800
2017-08-22,1503360000,13.88,14.14,13.88,14.14,60700
2017-08-23,1503446400,14.09,14.48,14.05,14.31,76800
2017-08-24,1503532800,14.39,14.52,14.18,14.31,64900
2017-08-25,1503619200,14.31,14.48,14.25,14.35,70100
2017-08-28,1503878400,14.39,14.56,14.31,14.31,88300
2017-08-29,1503964800,14.31,14.39,14.18,14.35,73900
2017-08-30,1504051200,14.22,14.39,14.14,14.22,56200
2017-08-31,1504137600,14.31,14.56,14.26,14.39,88800
2017-09-01,1504224000,14.35,14.65,14.35,14.65,67900
2017-09-05,1504569600,14.69,14.69,14.18,14.35,103000
2017-09-06,1504656000,14.35,14.39,13.4,13.58,269300
2017-09-07,1504742400,13.53,13.53,12.67,12.72,281600
2017-09-08,1504828800,12.72,13.1,12.46,12.76,246600
2017-09-11,1505088000,12.72,12.76,12.42,12.46,317800
2017-09-12,1505174400,12.42,12.98,12.42,12.93,102300
2017-09-13,1505260800,12.8,13.19,12.63,12.63,168000
2017-09-14,1505347200,12.63,13.27,12.5,12.67,138000
2017-09-15,1505433600,12.72,12.8,12.46,12.76,430700
2017-09-18,1505692800,12.8,13.1,12.8,12.85,103400
2017-09-19,1505779200,12.89,13.02,12.63,12.8,102100
2017-09-20,1505865600,12.85,12.93,12.59,12.8,72200
2017-09-21,1505952000,12.76,12.89,12.72,12.76,48700
2017-09-22,1506038400,12.85,13.06,12.77,12.93,85000
2017-09-25,1506297600,12.89,13.32,12.72,13.15,160800
2017-09-26,1506384000,13.1,13.36,12.98,12.98,147300
2017-09-27,1506470400,13.02,13.49,12.93,13.45,143000
2017-09-28,1506556800,13.45,13.66,13.11,13.49,96000
2017-09-29,1506643200,13.4,13.49,13.02,13.19,224200
2017-10-02,1506902400,13.23,13.62,13.04,13.58,97900
2017-10-03,1506988800,13.62,14.14,13.53,14.05,141900
2017-10-04,1507075200,14.09,15.12,14.09,14.87,355400
2017-10-05,1507161600,14.82,15.51,14.74,14.87,184600
2017-10-06,1507248000,14.78,14.91,14.52,14.61,75700
2017-10-09,1507507200,14.56,14.68,14.39,14.56,51500
2017-10-10,1507593600,14.52,14.76,14.48,14.65,71200
2017-10-11,1507680000,14.61,14.99,14.61,14.87,113800
2017-10-12,1507766400,14.78,14.95,14.56,14.65,144700
2017-10-13,1507852800,14.69,14.69,14.39,14.39,52000
2017-10-16,1508112000,14.44,14.78,14.44,14.78,70800
2017-10-17,1508198400,14.74,14.93,14.31,14.39,43100
2017-10-18,1508284800,14.44,14.69,14.35,14.65,58000
2017-10-19,1508371200,14.61,14.82,14.52,14.61,42600
2017-10-20,1508457600,14.74,14.95,14.61,14.65,73300
2017-10-23,1508716800,14.65,14.78,14.55,14.69,42300
2017-10-24,1508803200,14.78,15.04,14.69,14.87,51300
2017-10-25,1508889600,14.95,15.12,14.72,15.04,72000
2017-10-26,1508976000,15.12,15.42,15.04,15.17,60700
2017-10-27,1509062400,15.17,15.38,15.08,15.38,66700
2017-10-30,1509321600,15.21,15.3,14.56,14.56,108900
2017-10-31,1509408000,14.52,14.87,14.52,14.56,143000
2017-11-01,1509494400,14.74,14.91,14.48,14.91,119600
2017-11-02,1509580800,14.78,14.93,14.22,14.31,105600
2017-11-03,1509667200,14.35,14.35,13.36,13.92,141400
2017-11-06,1509926400,13.88,14.22,13.45,14.18,111700
2017-11-07,1510012800,14.14,14.26,13.71,14.18,123600
2017-11-08,1510099200,14.09,14.16,13.62,13.71,93700
2017-11-09,1510185600,13.58,13.96,13.58,13.75,55300
2017-11-10,1510272000,13.71,14.03,13.71,13.88,60500
2017-11-13,1510531200,13.79,13.96,13.73,13.92,48600
2017-11-14,1510617600,13.79,14.87,13.73,14.52,321700
2017-11-15,1510704000,14.48,14.65,14.22,14.31,100100
2017-11-16,1510790400,14.37,14.85,14.33,14.67,81700
2017-11-17,1510876800,14.59,15.02,14.5,14.8,67900
2017-11-20,1511136000,14.67,15.11,14.67,15.11,65100
2017-11-21,1511222400,15.06,15.58,14.89,15.54,97800
2017-11-22,1511308800,15.54,15.93,15.37,15.71,122800
2017-11-24,1511481600,15.76,15.97,15.54,15.97,43400
2017-11-27,1511740800,15.93,16.06,15.67,15.71,83800
2017-11-28,1511827200,15.8,15.97,15.45,15.93,109100
2017-11-29,1511913600,15.93,16.32,15.63,15.8,86400
2017-11-30,1512000000,15.93,15.93,15.11,15.15,116000
2017-12-01,1512086400,15.24,15.58,14.72,15.19,84700
2017-12-04,1512345600,15.32,15.41,14.8,14.85,88000
2017-12-05,1512432000,14.89,15.19,14.63,14.72,131200
2017-12-06,1512518400,14.72,14.87,13.77,13.9,183300
2017-12-07,1512604800,13.81,13.94,13.33,13.64,260100
2017-12-08,1512691200,13.64,13.98,13.51,13.81,94200
2017-12-11,1512950400,13.77,14.24,13.49,13.64,131000
2017-12-12,1513036800,13.59,13.77,13.42,13.42,97500
2017-12-13,1513123200,13.38,14.11,13.38,13.81,124000
2017-12-14,1513209600,13.85,14.11,13.4,13.46,111200
2017-12-15,1513296000,13.46,13.94,13.46,13.68,698100
2017-12-18,1513555200,13.81,14.37,13.81,13.94,104200
2017-12-19,1513641600,13.9,14.24,13.42,13.77,105400
2017-12-20,1513728000,13.9,13.94,13.68,13.77,52500
2017-12-21,1513814400,13.85,13.94,13.68,13.72,56100
2017-12-22,1513900800,13.64,13.94,13.64,13.81,54100
2017-12-26,1514246400,13.77,14.07,13.77,13.94,35800
2017-12-27,1514332800,13.9,14.03,13.59,13.68,41200
2017-12-28,1514419200,13.68,13.81,13.68,13.81,25900
2017-12-29,1514505600,13.77,13.85,13.51,13.55,68300
2018-01-02,1514851200,13.59,13.64,13.03,13.29,124400
2018-01-03,1514937600,13.25,13.64,13.12,13.38,71400
2018-01-04,1515024000,13.46,14.07,13.29,13.94,90500
2018-01-05,1515110400,13.94,14.03,13.59,13.68,42100
2018-01-08,1515369600,13.59,13.81,13.42,13.64,53100
2018-01-09,1515456000,13.64,13.94,13.2,13.2,61100
2018-01-10,1515542400,13.16,13.38,12.94,12.99,60000
2018-01-11,1515628800,12.94,13.38,12.94,13.16,50600
2018-01-12,1515715200,13.25,13.64,13.25,13.55,60800
