Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.07,7.07,6.56,6.8,40800
2017-01-04,1483488000,6.76,6.85,6.58,6.64,79200
2017-01-05,1483574400,6.65,6.84,6.62,6.72,33900
2017-01-06,1483660800,6.95,7.54,6.5,7.45,94000
2017-01-09,1483920000,7.54,8.27,7.02,7.71,114200
2017-01-10,1484006400,7.72,9.39,7.0,8.46,183000
2017-01-11,1484092800,8.77,8.95,7.51,7.78,97500
2017-01-12,1484179200,7.73,8.29,7.35,7.7,93700
2017-01-13,1484265600,7.7,8.07,7.54,7.61,35200
2017-01-17,1484611200,7.76,8.15,7.17,7.6,110500
2017-01-18,1484697600,7.7,7.76,7.19,7.37,28000
2017-01-19,1484784000,7.43,7.43,7.11,7.19,29900
2017-01-20,1484870400,7.3,7.99,6.82,7.3,99500
2017-01-23,1485129600,7.21,7.71,6.93,7.34,125800
2017-01-24,1485216000,7.26,7.5,7.23,7.36,45300
2017-01-25,1485302400,7.48,7.48,6.93,7.35,22600
2017-01-26,1485388800,7.4,7.57,6.99,7.16,66600
2017-01-27,1485475200,7.13,7.14,6.9,7.11,29100
2017-01-30,1485734400,7.06,7.06,6.75,6.83,43600
2017-01-31,1485820800,6.8,7.25,6.59,7.03,39300
2017-02-01,1485907200,7.03,7.19,6.86,6.94,43500
2017-02-02,1485993600,6.98,7.44,6.76,7.35,56800
2017-02-03,1486080000,7.03,7.64,7.0,7.31,73900
2017-02-06,1486339200,7.31,7.5,7.12,7.17,26700
2017-02-07,1486425600,7.16,7.49,6.9,7.04,45500
2017-02-08,1486512000,6.94,7.11,6.88,6.96,21900
2017-02-09,1486598400,7.05,7.36,6.88,7.13,62100
2017-02-10,1486684800,7.1,7.23,6.91,7.04,8100
2017-02-13,1486944000,6.99,7.19,6.99,7.04,10100
2017-02-14,1487030400,7.0,7.86,7.0,7.46,148200
2017-02-15,1487116800,7.46,7.98,7.46,7.81,73700
2017-02-16,1487203200,7.96,7.96,7.44,7.63,38500
2017-02-17,1487289600,7.55,7.68,7.26,7.51,15100
2017-02-21,1487635200,7.43,7.65,6.91,7.17,23200
2017-02-22,1487721600,7.0,7.26,6.91,7.08,24900
2017-02-23,1487808000,6.92,7.0,6.55,6.74,46400
2017-02-24,1487894400,6.53,7.0,6.2,6.95,59000
2017-02-27,1488153600,6.56,7.56,6.56,7.4,60500
2017-02-28,1488240000,7.34,7.34,7.06,7.33,17100
2017-03-01,1488326400,7.54,7.79,7.17,7.32,87000
2017-03-02,1488412800,7.23,7.76,7.08,7.48,44600
2017-03-03,1488499200,7.4,7.63,7.29,7.36,8900
2017-03-06,1488758400,7.44,7.8,7.23,7.77,49900
2017-03-07,1488844800,7.82,8.55,7.7,8.3,121400
2017-03-08,1488931200,8.21,8.44,7.91,7.91,28300
2017-03-09,1489017600,8.19,8.25,7.95,8.13,34900
2017-03-10,1489104000,8.09,8.24,7.95,8.05,22100
2017-03-13,1489363200,7.95,8.74,7.95,8.51,33000
2017-03-14,1489449600,8.35,8.68,7.99,8.35,17300
2017-03-15,1489536000,8.35,8.53,8.13,8.34,15200
2017-03-16,1489622400,8.12,8.48,8.12,8.26,14400
2017-03-17,1489708800,8.2,8.53,8.03,8.5,165900
2017-03-20,1489968000,8.41,8.6,8.08,8.29,30700
2017-03-21,1490054400,8.32,8.32,7.95,8.26,42500
2017-03-22,1490140800,8.1,8.26,7.99,8.01,11800
2017-03-23,1490227200,7.9,7.96,7.23,7.88,14000
2017-03-24,1490313600,7.88,7.88,7.48,7.53,11800
2017-03-27,1490572800,7.56,7.78,7.19,7.65,15800
2017-03-28,1490659200,7.43,7.6,7.27,7.47,7000
2017-03-29,1490745600,7.34,7.62,7.34,7.6,6800
2017-03-30,1490832000,7.7,7.7,7.32,7.34,6800
2017-03-31,1490918400,7.8,8.14,7.71,7.81,26300
2017-04-03,1491177600,8.0,8.0,7.4,7.66,10700
2017-04-04,1491264000,7.68,7.68,7.48,7.67,8100
2017-04-05,1491350400,7.65,7.74,7.45,7.62,5500
