Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.7,39.7,37.9,38.05,312100
2017-01-04,1483488000,37.8,38.45,37.6,38.3,300900
2017-01-05,1483574400,38.3,38.45,37.25,37.8,201500
2017-01-06,1483660800,37.85,37.85,35.8,35.85,246800
2017-01-09,1483920000,35.65,35.75,34.3,34.4,191200
2017-01-10,1484006400,34.45,34.75,33.9,34.1,206300
2017-01-11,1484092800,34.3,35.0,33.9,34.9,230100
2017-01-12,1484179200,34.85,35.15,33.2,33.65,132400
2017-01-13,1484265600,33.75,34.65,33.75,34.6,233700
2017-01-17,1484611200,34.4,34.55,33.85,33.85,126700
2017-01-18,1484697600,33.9,33.95,33.4,33.5,97100
2017-01-19,1484784000,33.5,33.6,32.75,33.35,126400
2017-01-20,1484870400,33.4,34.2,33.4,34.0,149800
2017-01-23,1485129600,33.75,34.55,33.75,34.0,86000
2017-01-24,1485216000,34.1,35.2,33.5,35.2,124100
2017-01-25,1485302400,35.5,36.25,35.5,36.0,149700
2017-01-26,1485388800,36.05,36.35,35.3,35.4,146700
2017-01-27,1485475200,35.45,35.5,34.45,34.85,63800
2017-01-30,1485734400,34.6,34.6,33.7,33.85,93100
2017-01-31,1485820800,33.75,34.05,32.95,33.6,273000
2017-02-01,1485907200,33.9,34.0,33.4,33.55,101300
2017-02-02,1485993600,33.6,33.6,32.5,32.65,105500
2017-02-03,1486080000,32.95,33.5,32.6,33.45,147200
2017-02-06,1486339200,33.45,33.45,32.3,32.45,102000
2017-02-07,1486425600,32.35,32.55,31.95,32.15,123700
2017-02-08,1486512000,31.95,31.95,31.25,31.7,72900
2017-02-09,1486598400,31.75,32.4,31.55,32.3,72400
2017-02-10,1486684800,32.55,32.65,32.0,32.4,116200
2017-02-13,1486944000,32.6,33.03,32.35,33.0,98600
2017-02-14,1487030400,32.85,33.85,32.5,33.85,158300
2017-02-15,1487116800,33.85,34.2,33.75,34.15,283900
2017-02-16,1487203200,34.0,34.9,33.95,34.8,187900
2017-02-17,1487289600,34.7,34.9,34.05,34.75,181800
2017-02-21,1487635200,34.65,34.8,33.3,33.85,203900
2017-02-22,1487721600,33.55,33.9,33.15,33.9,113300
2017-02-23,1487808000,34.0,34.15,33.5,34.05,293100
2017-02-24,1487894400,33.65,34.1,33.35,33.95,241200
2017-02-27,1488153600,33.85,34.7,33.8,34.6,202300
2017-02-28,1488240000,34.45,35.0,34.3,34.35,237000
2017-03-01,1488326400,35.0,35.15,34.03,34.25,137700
2017-03-02,1488412800,34.25,34.25,32.95,33.05,352100
2017-03-03,1488499200,33.05,33.17,31.5,32.05,276000
2017-03-06,1488758400,31.95,32.38,31.6,32.2,176800
2017-03-07,1488844800,32.15,32.85,31.65,31.7,192200
2017-03-08,1488931200,29.5,29.93,26.85,27.1,1714300
2017-03-09,1489017600,27.0,27.23,24.55,27.0,752200
2017-03-10,1489104000,27.2,27.35,26.18,26.3,289100
2017-03-13,1489363200,26.35,26.85,25.8,25.9,200800
2017-03-14,1489449600,25.55,25.6,25.15,25.4,268800
2017-03-15,1489536000,25.45,25.75,25.2,25.4,335600
2017-03-16,1489622400,25.45,25.6,25.0,25.15,174600
2017-03-17,1489708800,25.0,25.25,24.8,24.9,423000
2017-03-20,1489968000,24.85,25.25,23.9,24.05,561000
2017-03-21,1490054400,24.15,24.95,23.7,24.8,534700
2017-03-22,1490140800,24.6,24.9,23.9,24.65,366900
2017-03-23,1490227200,24.65,25.3,24.55,25.2,249500
2017-03-24,1490313600,25.3,25.75,25.25,25.4,315600
2017-03-27,1490572800,25.15,25.45,24.8,25.2,328700
2017-03-28,1490659200,25.2,26.7,25.1,26.55,310800
2017-03-29,1490745600,26.5,27.15,26.0,26.95,288700
2017-03-30,1490832000,27.25,28.15,27.1,27.9,363200
2017-03-31,1490918400,27.9,28.2,27.05,27.05,690900
2017-04-03,1491177600,27.2,28.0,25.48,25.55,723200
2017-04-04,1491264000,25.6,26.1,24.9,25.05,462900
2017-04-05,1491350400,25.3,26.65,25.25,25.4,817900
2017-04-06,1491436800,25.35,26.15,25.25,25.7,458200
2017-04-07,1491523200,25.65,26.65,25.65,26.25,330900
2017-04-10,1491782400,26.3,27.55,26.3,27.25,303300
2017-04-11,1491868800,27.2,27.55,26.7,26.85,269800
2017-04-12,1491955200,26.85,26.9,25.8,26.3,233000
2017-04-13,1492041600,26.25,26.5,25.68,25.75,247500
2017-04-17,1492387200,25.8,26.0,25.4,25.8,145100
2017-04-18,1492473600,25.6,26.15,25.6,25.85,270200
2017-04-19,1492560000,25.95,27.0,25.85,26.1,393000
2017-04-20,1492646400,26.2,26.8,26.03,26.55,160800
2017-04-21,1492732800,26.55,26.65,25.9,26.3,259700
2017-04-24,1492992000,26.85,27.25,26.35,27.25,230700
2017-04-25,1493078400,27.45,28.3,27.4,28.1,303700
2017-04-26,1493164800,28.1,29.1,27.95,28.7,215000
2017-04-27,1493251200,28.8,29.0,28.1,28.7,178300
2017-04-28,1493337600,28.75,28.75,26.65,26.9,198900
2017-05-01,1493596800,27.0,27.4,26.0,26.85,251800
2017-05-02,1493683200,26.85,27.3,26.68,26.85,200900
2017-05-03,1493769600,26.75,26.9,26.0,26.15,260700
2017-05-04,1493856000,26.2,26.3,24.83,25.75,340700
2017-05-05,1493942400,25.85,26.63,25.7,26.6,160900
2017-05-08,1494201600,26.6,26.8,26.35,26.8,148800
2017-05-09,1494288000,26.9,27.45,26.7,27.05,170300
2017-05-10,1494374400,25.2,30.2,23.9,27.65,704900
2017-05-11,1494460800,27.45,27.7,26.25,26.6,431200
2017-05-12,1494547200,26.5,26.8,25.03,25.7,457500
2017-05-15,1494806400,25.65,26.35,25.5,25.75,331000
2017-05-16,1494892800,25.85,25.85,24.8,25.35,332800
2017-05-17,1494979200,25.35,25.35,24.25,24.25,289000
2017-05-18,1495065600,24.2,24.55,23.75,24.1,302300
2017-05-19,1495152000,24.2,25.05,24.1,24.55,308600
2017-05-22,1495411200,24.65,25.05,24.35,24.65,137300
2017-05-23,1495497600,24.75,25.35,24.3,25.3,183900
2017-05-24,1495584000,25.25,26.15,25.25,26.05,176000
2017-05-25,1495670400,26.2,26.3,25.8,25.8,200500
2017-05-26,1495756800,25.8,26.15,25.5,25.75,123400
2017-05-30,1496102400,25.65,25.85,25.15,25.5,110900
2017-05-31,1496188800,25.5,26.1,24.6,25.65,239000
2017-06-01,1496275200,25.7,25.95,25.4,25.9,190500
2017-06-02,1496361600,25.85,26.65,25.85,26.25,244000
2017-06-05,1496620800,26.2,26.3,25.25,25.25,205200
2017-06-06,1496707200,25.0,25.4,24.35,24.9,296200
2017-06-07,1496793600,24.9,25.05,24.1,24.2,133500
2017-06-08,1496880000,24.2,25.43,23.9,25.05,445200
2017-06-09,1496966400,25.0,25.7,24.8,25.55,614200
2017-06-12,1497225600,25.75,26.35,25.7,25.85,308400
2017-06-13,1497312000,25.9,26.35,25.5,25.6,227900
2017-06-14,1497398400,25.6,25.7,25.15,25.6,123800
2017-06-15,1497484800,25.35,25.85,25.05,25.25,66400
2017-06-16,1497571200,24.95,25.3,24.9,25.2,205000
2017-06-19,1497830400,25.15,26.15,24.85,25.5,283300
2017-06-20,1497916800,25.35,25.7,25.0,25.55,167700
2017-06-21,1498003200,25.55,25.65,24.2,24.25,347000
2017-06-22,1498089600,24.15,24.75,23.5,23.85,386800
2017-06-23,1498176000,23.9,24.05,23.53,23.9,575000
2017-06-26,1498435200,23.9,24.5,23.45,24.1,461900
2017-06-27,1498521600,24.15,24.25,23.8,23.85,332400
2017-06-28,1498608000,24.0,24.6,24.0,24.25,599800
2017-06-29,1498694400,24.5,24.55,23.35,23.55,271800
2017-06-30,1498780800,23.75,23.8,23.25,23.45,432100
2017-07-03,1499040000,23.6,24.55,23.6,24.15,234200
2017-07-05,1499212800,24.2,24.2,23.05,23.5,282100
2017-07-06,1499299200,23.4,23.4,22.85,22.95,323000
2017-07-07,1499385600,23.1,23.3,22.65,23.1,190600
2017-07-10,1499644800,23.05,23.4,22.7,22.95,164800
2017-07-11,1499731200,22.95,23.1,22.55,22.65,252500
2017-07-12,1499817600,22.8,23.3,22.7,22.9,110300
2017-07-13,1499904000,22.85,23.48,22.5,23.3,193000
2017-07-14,1499990400,23.15,23.3,22.8,23.2,134500
2017-07-17,1500249600,23.2,23.6,23.0,23.25,133900
2017-07-18,1500336000,23.15,23.4,22.83,23.25,155800
2017-07-19,1500422400,23.3,23.95,23.15,23.95,123100
2017-07-20,1500508800,23.95,24.8,23.7,24.55,206500
2017-07-21,1500595200,24.7,24.8,24.2,24.55,226000
2017-07-24,1500854400,24.5,24.55,23.2,23.8,164600
2017-07-25,1500940800,16.7,17.9,14.95,15.5,6936100
2017-07-26,1501027200,15.3,15.3,14.25,14.7,4554700
2017-07-27,1501113600,14.75,14.83,14.45,14.55,1253300
2017-07-28,1501200000,14.45,14.55,14.03,14.25,1195700
2017-07-31,1501459200,14.35,14.65,14.2,14.35,1573800
2017-08-01,1501545600,14.55,14.95,14.3,14.6,1508200
2017-08-02,1501632000,14.6,14.6,13.35,13.9,1059000
2017-08-03,1501718400,13.9,14.15,12.95,13.0,732000
2017-08-04,1501804800,13.05,13.45,12.92,13.15,448400
2017-08-07,1502064000,13.2,13.3,12.85,12.95,651200
2017-08-08,1502150400,11.6,13.05,11.25,11.9,1976800
2017-08-09,1502236800,11.75,12.05,11.4,11.45,2065900
2017-08-10,1502323200,11.45,11.55,10.45,10.7,1949200
2017-08-11,1502409600,10.6,11.3,10.5,10.8,1139900
2017-08-14,1502668800,11.05,11.95,10.85,11.4,1434900
2017-08-15,1502755200,11.4,11.6,11.13,11.35,866200
2017-08-16,1502841600,11.4,11.55,11.1,11.1,845500
2017-08-17,1502928000,11.2,12.0,11.2,11.25,803500
2017-08-18,1503014400,11.25,11.4,10.75,10.75,606600
2017-08-21,1503273600,10.75,11.1,10.5,10.7,812600
2017-08-22,1503360000,10.7,11.1,10.6,11.0,499700
2017-08-23,1503446400,10.95,11.1,10.8,11.0,412300
2017-08-24,1503532800,11.0,11.65,10.8,11.6,683300
2017-08-25,1503619200,11.7,11.75,11.0,11.3,911400
2017-08-28,1503878400,11.45,13.08,11.45,12.9,1625100
2017-08-29,1503964800,12.7,12.8,12.15,12.45,914900
2017-08-30,1504051200,12.5,12.75,12.15,12.4,642600
2017-08-31,1504137600,12.55,12.9,12.3,12.35,601200
2017-09-01,1504224000,12.4,12.7,12.25,12.6,309500
2017-09-05,1504569600,12.6,12.8,11.7,11.95,684100
