Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,62.75,62.85,62.25,62.49,3017500
2017-01-04,1483488000,62.6,62.85,62.22,62.43,3426200
2017-01-05,1483574400,62.11,62.56,61.56,62.51,2688000
2017-01-06,1483660800,62.31,63.14,62.19,63.02,1848000
2017-01-09,1483920000,63.04,63.08,62.02,62.05,1947400
2017-01-10,1484006400,61.94,62.02,61.56,61.81,1534200
2017-01-11,1484092800,61.82,62.21,61.66,61.98,1902400
2017-01-12,1484179200,61.99,62.15,61.49,61.69,2468300
2017-01-13,1484265600,61.52,61.81,61.22,61.63,1992700
2017-01-17,1484611200,61.93,62.58,61.73,62.44,2111500
2017-01-18,1484697600,62.27,62.81,62.23,62.42,1913900
2017-01-19,1484784000,62.1,62.41,61.76,61.97,1397400
2017-01-20,1484870400,62.06,62.31,61.7,62.11,1739300
2017-01-23,1485129600,62.21,62.36,61.83,61.94,1530700
2017-01-24,1485216000,61.9,62.09,61.72,61.85,1898200
2017-01-25,1485302400,61.84,62.22,61.63,62.13,2161100
2017-01-26,1485388800,62.05,62.48,61.87,62.03,1537700
2017-01-27,1485475200,62.03,62.15,61.64,61.89,1393800
2017-01-30,1485734400,62.1,62.11,61.47,61.67,2287000
2017-01-31,1485820800,61.72,62.53,61.69,62.51,3056200
2017-02-01,1485907200,60.94,61.82,58.86,58.88,7279600
2017-02-02,1485993600,58.9,59.13,58.08,58.74,4336600
2017-02-03,1486080000,58.77,58.99,58.39,58.76,3695400
2017-02-06,1486339200,59.04,59.35,58.6,59.17,3223800
2017-02-07,1486425600,59.22,59.37,58.77,59.29,2436200
2017-02-08,1486512000,59.46,60.25,59.4,60.1,2711600
2017-02-09,1486598400,60.04,60.22,58.67,59.13,3752800
2017-02-10,1486684800,59.13,60.19,58.86,60.13,3563800
2017-02-13,1486944000,60.16,60.54,59.97,60.42,2829000
2017-02-14,1487030400,60.31,60.38,59.68,59.92,2824300
2017-02-15,1487116800,59.45,59.66,58.97,59.31,3184400
2017-02-16,1487203200,59.44,60.13,59.33,60.05,3026300
2017-02-17,1487289600,60.04,60.51,59.69,60.45,3426400
2017-02-21,1487635200,60.35,61.54,60.17,61.26,3541200
2017-02-22,1487721600,61.26,61.82,60.89,61.75,3105700
2017-02-23,1487808000,61.97,62.52,61.76,62.41,2513300
2017-02-24,1487894400,62.65,63.26,62.64,63.1,2384800
2017-02-27,1488153600,63.01,63.14,62.72,62.99,3344000
2017-02-28,1488240000,62.83,63.95,62.83,63.62,2920400
2017-03-01,1488326400,62.79,63.43,62.54,63.1,2663200
2017-03-02,1488412800,62.88,64.39,62.82,63.9,2604400
2017-03-03,1488499200,63.88,63.89,62.88,63.36,2956000
2017-03-06,1488758400,63.14,63.34,62.91,63.09,1948100
2017-03-07,1488844800,62.88,63.21,62.86,62.99,2479700
2017-03-08,1488931200,62.5,62.6,61.73,62.17,1878500
2017-03-09,1489017600,62.24,62.64,61.94,61.98,1381800
2017-03-10,1489104000,62.27,62.69,62.16,62.62,1623600
2017-03-13,1489363200,62.58,63.05,62.45,62.97,2728600
2017-03-14,1489449600,62.83,63.49,62.74,63.17,2089000
2017-03-15,1489536000,63.39,64.72,63.26,64.42,2779700
2017-03-16,1489622400,64.58,64.58,63.29,63.55,2652300
2017-03-17,1489708800,63.79,64.12,63.41,63.82,3797800
2017-03-20,1489968000,64.19,64.35,63.31,63.58,2149300
2017-03-21,1490054400,63.58,65.05,63.58,64.72,3246700
2017-03-22,1490140800,64.99,65.67,64.85,65.09,3122700
2017-03-23,1490227200,64.99,65.29,64.55,64.76,2617700
2017-03-24,1490313600,64.79,65.06,64.6,64.76,2367300
2017-03-27,1490572800,65.07,65.15,64.18,64.48,2548700
2017-03-28,1490659200,64.53,64.7,64.22,64.6,2869000
2017-03-29,1490745600,64.41,64.49,64.08,64.27,1791500
2017-03-30,1490832000,64.12,64.13,63.71,64.06,1520200
2017-03-31,1490918400,64.16,64.52,64.05,64.19,2050500
2017-04-03,1491177600,63.84,64.36,63.1,64.33,1991000
2017-04-04,1491264000,64.36,64.56,63.97,64.23,1985600
2017-04-05,1491350400,64.32,64.61,64.03,64.51,1840000
2017-04-06,1491436800,64.55,64.85,64.34,64.72,2781700
2017-04-07,1491523200,64.85,64.93,64.17,64.21,2160500
2017-04-10,1491782400,64.25,64.53,63.85,64.47,1809500
2017-04-11,1491868800,64.24,64.48,63.98,64.12,1814200
2017-04-12,1491955200,64.03,64.53,63.73,64.49,2246700
2017-04-13,1492041600,64.55,64.55,63.88,64.16,2637200
2017-04-17,1492387200,64.27,64.59,64.18,64.5,2751500
2017-04-18,1492473600,64.46,64.74,64.24,64.54,2540600
2017-04-19,1492560000,64.41,64.51,63.74,64.0,1883900
2017-04-20,1492646400,64.0,64.06,63.42,64.02,2603600
2017-04-21,1492732800,64.11,64.65,64.08,64.17,3471900
2017-04-24,1492992000,64.25,64.73,63.77,64.61,2543300
2017-04-25,1493078400,64.27,64.46,64.01,64.3,1787700
2017-04-26,1493164800,64.23,64.56,64.09,64.13,1505800
2017-04-27,1493251200,64.14,64.5,64.08,64.29,1593300
2017-04-28,1493337600,64.27,64.41,63.97,64.08,2001600
2017-05-01,1493596800,64.09,64.17,63.64,63.67,1641400
2017-05-02,1493683200,63.8,63.99,63.66,63.9,1251800
2017-05-03,1493769600,63.78,63.91,63.26,63.36,2251200
2017-05-04,1493856000,63.43,64.04,63.22,63.97,2445400
2017-05-05,1493942400,64.16,64.99,64.16,64.74,2291200
2017-05-08,1494201600,64.75,65.04,64.38,64.99,2064900
2017-05-09,1494288000,64.81,64.94,63.98,64.12,1554000
2017-05-10,1494374400,64.16,64.46,63.96,64.32,1921400
2017-05-11,1494460800,64.2,64.31,63.78,64.22,1423300
