Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,34.8,35.34,34.5,34.61,9800
2018-10-05,1538697600,34.92,34.92,34.45,34.48,4500
2018-10-08,1538956800,34.45,35.0,34.23,34.73,8100
2018-10-09,1539043200,34.55,35.61,34.55,34.84,5600
2018-10-10,1539129600,34.63,35.42,34.55,34.95,7800
2018-10-11,1539216000,34.77,35.57,34.56,34.56,8100
2018-10-12,1539302400,34.69,34.69,33.1,33.31,14100
2018-10-15,1539561600,33.3,33.51,31.88,31.88,8400
2018-10-16,1539648000,31.9,33.07,31.9,33.07,3800
2018-10-17,1539734400,32.76,33.18,31.88,32.08,3900
2018-10-18,1539820800,31.33,32.02,30.79,32.02,5000
2018-10-19,1539907200,31.65,31.85,30.46,31.09,14000
2018-10-22,1540166400,31.95,32.82,30.86,32.18,20200
2018-10-23,1540252800,32.16,33.15,31.12,32.86,4000
2018-10-24,1540339200,33.17,33.17,31.28,31.95,9200
2018-10-25,1540425600,32.16,33.38,31.61,32.89,10200
2018-10-26,1540512000,32.57,32.68,31.75,32.23,2900
2018-10-29,1540771200,32.57,34.03,32.57,34.03,2800
2018-10-30,1540857600,33.78,34.56,33.13,34.16,5900
2018-10-31,1540944000,34.0,34.5,33.97,34.2,6800
2018-11-01,1541030400,34.63,35.09,34.14,35.0,5800
2018-11-02,1541116800,34.99,34.99,33.66,33.73,6500
2018-11-05,1541376000,34.07,34.49,33.28,33.28,4000
2018-11-06,1541462400,33.76,33.79,33.36,33.36,1000
2018-11-07,1541548800,33.34,33.96,32.93,33.62,5700
2018-11-08,1541635200,33.7,33.7,32.7,33.44,4200
2018-11-09,1541721600,33.25,33.3,32.64,33.3,4800
2018-11-12,1541980800,32.84,32.84,32.06,32.13,3400
2018-11-13,1542067200,32.4,32.87,31.87,32.23,3800
2018-11-14,1542153600,31.95,33.25,31.95,32.67,2400
2018-11-15,1542240000,32.69,34.02,32.62,33.93,19400
2018-11-16,1542326400,33.82,35.01,33.82,34.04,5800
2018-11-19,1542585600,33.46,33.46,32.26,32.67,9800
2018-11-20,1542672000,34.02,34.02,31.81,32.15,9900
2018-11-21,1542758400,32.15,33.64,32.09,33.2,4000
2018-11-23,1542931200,33.91,33.91,32.4,32.58,6300
2018-11-26,1543190400,32.76,34.24,31.95,32.8,10400
2018-11-27,1543276800,32.34,32.71,31.95,32.13,5200
2018-11-28,1543363200,32.17,33.39,31.98,32.45,9300
2018-11-29,1543449600,32.0,32.97,31.84,32.62,11300
2018-11-30,1543536000,33.06,33.67,31.96,31.96,10600
2018-12-03,1543795200,32.15,32.36,31.86,32.31,2500
2018-12-04,1543881600,31.96,32.85,30.66,31.24,7000
2018-12-06,1544054400,31.05,31.23,30.15,30.37,7300
2018-12-07,1544140800,30.4,30.42,29.41,29.91,7800
2018-12-10,1544400000,29.91,29.91,29.66,29.67,2000
2018-12-11,1544486400,29.73,29.79,29.1,29.1,5400
2018-12-12,1544572800,29.25,29.66,28.26,28.95,6800
2018-12-13,1544659200,28.84,28.84,27.27,27.36,4700
2018-12-14,1544745600,27.35,27.63,27.26,27.27,4100
2018-12-17,1545004800,27.36,28.71,27.13,27.94,9400
2018-12-18,1545091200,28.64,29.7,28.64,29.53,4400
2018-12-19,1545177600,29.63,30.41,28.22,29.25,15000
2018-12-20,1545264000,29.23,29.7,28.6,29.33,12600
2018-12-21,1545350400,29.03,29.59,27.31,27.74,23600
2018-12-24,1545609600,27.81,28.62,27.58,27.58,4000
2018-12-26,1545782400,28.76,28.83,27.45,27.93,6300
2018-12-27,1545868800,27.9,29.68,27.66,29.22,7300
2018-12-28,1545955200,29.69,29.7,29.12,29.14,7100
2018-12-31,1546214400,29.47,29.7,29.03,29.7,11000
2019-01-02,1546387200,29.7,29.7,28.39,29.7,8700
2019-01-03,1546473600,29.67,29.7,28.46,28.93,6100
2019-01-04,1546560000,29.17,29.43,28.3,29.01,11800
2019-01-07,1546819200,29.16,29.61,27.93,28.7,6300
2019-01-08,1546905600,28.25,28.8,28.25,28.8,2200
2019-01-09,1546992000,28.48,29.17,28.48,29.11,8100
2019-01-10,1547078400,29.25,29.7,28.45,28.45,5000
2019-01-11,1547164800,28.56,28.59,28.13,28.53,4300
2019-01-14,1547424000,28.48,29.02,28.1,28.18,7300
2019-01-15,1547510400,28.05,28.66,28.05,28.28,3500
2019-01-16,1547596800,28.34,28.34,27.66,27.81,4200
2019-01-17,1547683200,27.89,28.11,26.88,26.88,6200
2019-01-18,1547769600,26.98,28.11,26.98,27.29,6000
2019-01-22,1548115200,27.29,27.83,26.85,26.85,5400
2019-01-23,1548201600,26.62,26.62,25.46,25.46,11600
2019-01-24,1548288000,26.54,26.62,26.02,26.49,6200
2019-01-25,1548374400,26.2,26.74,26.2,26.68,5900
2019-01-28,1548633600,26.62,26.62,26.21,26.43,2200
2019-01-29,1548720000,26.3,26.75,26.23,26.56,4200
2019-01-30,1548806400,26.68,26.68,26.57,26.57,3400
2019-01-31,1548892800,25.89,26.96,25.89,26.59,6200
2019-02-01,1548979200,29.01,29.11,26.75,28.93,13600
2019-02-04,1549238400,29.12,29.12,28.54,28.54,2500
2019-02-05,1549324800,29.95,29.95,28.67,28.69,8300
2019-02-06,1549411200,28.86,29.27,28.41,28.41,8200
2019-02-07,1549497600,28.61,28.73,28.21,28.21,5600
2019-02-08,1549584000,28.9,28.91,27.68,28.29,6800
2019-02-11,1549843200,28.13,28.52,27.18,28.11,7700
2019-02-12,1549929600,28.11,29.07,27.99,28.08,7300
2019-02-13,1550016000,28.2,28.85,27.6,27.75,18300
2019-02-14,1550102400,27.94,28.56,27.67,27.92,11700
2019-02-15,1550188800,28.07,29.42,27.91,28.34,12400
2019-02-19,1550534400,28.03,29.44,28.03,29.09,12600
2019-02-20,1550620800,28.65,29.13,28.48,28.56,8300
2019-02-21,1550707200,28.58,28.82,28.22,28.63,4800
2019-02-22,1550793600,28.4,28.81,28.22,28.6,7200
2019-02-25,1551052800,28.42,28.76,28.06,28.06,8000
2019-02-26,1551139200,27.96,28.49,27.75,27.75,6600
2019-02-27,1551225600,27.84,28.29,27.55,27.55,9300
2019-02-28,1551312000,27.59,28.11,27.59,27.79,7100
2019-03-01,1551398400,27.98,28.49,27.46,27.77,6600
2019-03-04,1551657600,28.04,28.08,27.57,27.61,6000
2019-03-05,1551744000,27.79,27.79,27.4,27.4,2200
2019-03-06,1551830400,27.49,27.62,26.63,26.77,6600
2019-03-07,1551916800,26.93,27.5,26.75,26.75,4700
2019-03-08,1552003200,26.75,27.2,26.75,26.76,5000
2019-03-11,1552262400,27.16,27.2,26.75,27.18,2900
2019-03-12,1552348800,26.95,27.05,26.76,27.02,3500
2019-03-13,1552435200,27.06,27.1,27.06,27.1,2600
2019-03-14,1552521600,26.91,27.07,26.76,26.81,2300
2019-03-15,1552608000,26.81,26.86,26.52,26.66,19100
2019-03-18,1552867200,26.72,27.17,26.52,27.17,14300
2019-03-19,1552953600,27.08,27.79,26.99,27.49,8100
2019-03-20,1553040000,26.98,27.27,26.3,27.03,8500
2019-03-21,1553126400,27.09,27.66,26.95,27.1,4500
2019-03-22,1553212800,27.13,27.13,26.4,26.59,9500
2019-03-25,1553472000,26.12,27.44,26.12,27.44,1400
2019-03-26,1553558400,27.79,28.11,27.35,28.11,9100
2019-03-27,1553644800,27.43,28.02,27.43,27.67,1300
2019-03-28,1553731200,28.07,28.07,27.57,27.79,1500
2019-03-29,1553817600,28.11,28.86,27.96,27.97,4300
2019-04-01,1554076800,27.68,28.75,27.68,28.75,2700
2019-04-02,1554163200,28.14,29.74,28.14,29.74,4000
2019-04-03,1554249600,29.72,29.83,29.11,29.41,2900
2019-04-04,1554336000,29.48,29.48,28.15,28.93,5300
2019-04-05,1554422400,29.1,29.61,28.71,29.61,7200
2019-04-08,1554681600,27.66,29.58,27.66,28.76,3500
2019-04-09,1554768000,28.93,28.95,28.16,28.16,6600
2019-04-10,1554854400,28.44,28.93,28.17,28.84,7200
2019-04-11,1554940800,28.77,28.88,28.41,28.51,3300
2019-04-12,1555027200,28.49,29.1,28.3,29.1,10300
2019-04-15,1555286400,29.02,29.49,28.77,29.42,7300
2019-04-16,1555372800,29.48,29.48,27.95,28.88,5200
2019-04-17,1555459200,29.12,29.7,28.75,29.12,3200
2019-04-18,1555545600,28.99,29.42,28.72,29.24,4100
2019-04-22,1555891200,28.76,28.87,27.44,28.33,3000
2019-04-23,1555977600,27.98,29.24,27.98,29.19,4100
2019-04-24,1556064000,29.06,29.24,28.5,28.71,5400
2019-04-25,1556150400,28.59,28.97,28.35,28.56,6900
2019-04-26,1556236800,28.78,29.7,28.43,29.7,4700
2019-04-29,1556496000,29.69,29.7,28.69,29.5,4400
2019-04-30,1556582400,29.41,29.41,29.41,29.41,5000
2019-05-01,1556668800,29.75,29.96,29.03,29.62,8400
2019-05-02,1556755200,29.7,30.08,29.7,29.94,3600
2019-05-03,1556841600,30.16,31.03,30.13,30.57,10300
2019-05-06,1557100800,30.16,30.8,30.12,30.37,4300
2019-05-07,1557187200,30.29,30.67,30.06,30.06,5100
2019-05-08,1557273600,29.84,30.38,29.33,29.81,8100
2019-05-09,1557360000,29.75,30.11,29.75,29.84,1700
2019-05-10,1557446400,30.11,31.06,30.11,31.06,2600
2019-05-13,1557705600,31.02,31.02,30.29,30.41,3900
2019-05-14,1557792000,30.54,31.62,30.37,31.62,8700
2019-05-15,1557878400,31.17,32.81,31.17,31.96,7400
2019-05-16,1557964800,31.2,31.67,31.11,31.53,6200
2019-05-17,1558051200,31.41,31.43,30.06,30.37,3900
2019-05-20,1558310400,29.65,31.16,29.65,31.07,4200
2019-05-21,1558396800,30.97,31.04,30.39,30.52,5300
2019-05-22,1558483200,30.84,30.84,29.76,29.76,1000
2019-05-23,1558569600,29.73,30.15,29.25,29.58,5700
2019-05-24,1558656000,30.17,30.17,29.54,30.16,5300
2019-05-28,1559001600,29.63,30.0,29.63,29.93,2500
2019-05-29,1559088000,29.79,30.11,29.61,29.64,11900
2019-05-30,1559174400,29.96,29.96,29.79,29.79,1500
2019-05-31,1559260800,29.17,29.91,29.02,29.29,4500
2019-06-03,1559520000,29.33,29.49,29.01,29.24,4500
2019-06-04,1559606400,29.42,29.92,29.11,29.79,9200
2019-06-05,1559692800,29.89,29.93,29.17,29.39,2700
2019-06-06,1559779200,29.71,29.71,29.12,29.45,1700
2019-06-07,1559865600,29.84,29.84,29.02,29.35,3100
2019-06-10,1560124800,29.38,29.85,29.13,29.41,3100
2019-06-11,1560211200,29.12,29.62,29.01,29.16,5100
2019-06-12,1560297600,29.37,29.37,29.19,29.19,900
2019-06-13,1560384000,29.24,29.82,29.24,29.82,2000
2019-06-14,1560470400,29.56,29.89,29.24,29.48,3100
2019-06-17,1560729600,29.47,29.47,29.01,29.15,2600
2019-06-18,1560816000,29.41,29.55,28.87,28.87,3600
2019-06-19,1560902400,28.97,29.31,28.78,28.97,1400
2019-06-20,1560988800,29.24,29.88,29.24,29.43,1500
2019-06-21,1561075200,29.22,29.93,29.22,29.91,8400
2019-06-24,1561334400,29.38,29.84,29.24,29.35,2100
2019-06-25,1561420800,29.55,30.37,29.55,29.58,1400
2019-06-26,1561507200,30.27,30.27,29.59,29.6,4000
2019-06-27,1561593600,29.74,30.31,29.33,30.31,5100
2019-06-28,1561680000,30.3,31.81,30.3,31.81,29900
2019-07-01,1561939200,31.71,32.07,31.53,31.66,3700
2019-07-02,1562025600,31.86,33.81,31.86,32.76,7200
2019-07-03,1562112000,32.85,32.85,31.77,32.81,1700
2019-07-05,1562284800,32.44,32.44,31.99,32.16,2400
2019-07-08,1562544000,31.6,31.96,31.45,31.55,2500
2019-07-09,1562630400,31.71,31.86,30.94,31.79,2300
2019-07-10,1562716800,32.19,32.44,31.41,31.82,4300
2019-07-11,1562803200,31.8,31.97,31.12,31.55,5900
2019-07-12,1562889600,31.58,32.2,31.54,31.61,4700
2019-07-15,1563148800,32.08,32.08,30.66,31.61,3300
2019-07-16,1563235200,31.38,31.97,31.38,31.97,1500
2019-07-17,1563321600,31.5,31.89,31.32,31.65,3400
2019-07-18,1563408000,31.22,31.61,30.43,31.46,4800
2019-07-19,1563494400,31.24,31.9,31.24,31.84,2100
2019-07-22,1563753600,32.04,32.04,31.58,31.98,2300
2019-07-23,1563840000,31.88,32.16,31.47,32.02,3000
2019-07-24,1563926400,31.65,32.16,31.65,31.88,4100
2019-07-25,1564012800,32.08,32.08,31.34,31.6,1800
2019-07-26,1564099200,31.93,32.69,31.33,32.23,9400
2019-07-29,1564358400,32.27,32.67,31.9,31.9,4700
2019-07-30,1564444800,32.06,32.44,31.7,32.1,9800
2019-07-31,1564531200,31.75,32.48,31.75,31.86,12300
2019-08-01,1564617600,32.53,32.53,31.67,31.67,13700
2019-08-02,1564704000,31.48,31.66,31.43,31.43,3100
2019-08-05,1564963200,31.23,31.23,29.69,30.1,6500
2019-08-06,1565049600,30.06,30.16,29.26,29.47,5900
2019-08-07,1565136000,29.44,29.44,28.6,28.86,4000
2019-08-08,1565222400,29.18,30.17,28.79,29.46,10000
2019-08-09,1565308800,29.58,29.92,29.08,29.23,5200
2019-08-12,1565568000,29.21,29.81,29.17,29.17,2500
2019-08-13,1565654400,29.55,31.37,29.55,30.07,4100
2019-08-14,1565740800,29.52,29.86,28.53,28.53,11600
2019-08-15,1565827200,28.79,29.58,28.79,29.58,4400
2019-08-16,1565913600,29.92,30.72,29.61,30.1,3600
2019-08-19,1566172800,30.1,30.15,29.57,29.57,6400
2019-08-20,1566259200,29.76,29.76,29.23,29.54,2100
2019-08-21,1566345600,29.73,29.73,29.11,29.11,3500
2019-08-22,1566432000,29.45,29.45,28.73,29.01,6000
2019-08-23,1566518400,28.62,29.2,27.81,27.81,5800
2019-08-26,1566777600,28.16,28.81,28.16,28.65,2900
2019-08-27,1566864000,28.86,28.86,27.61,27.66,6600
2019-08-28,1566950400,27.9,28.35,27.65,27.93,6000
2019-08-29,1567036800,28.24,28.75,28.12,28.34,2800
2019-08-30,1567123200,28.8,28.98,28.07,28.27,6600
2019-09-03,1567468800,28.15,28.32,27.33,27.39,5300
2019-09-04,1567555200,27.61,28.07,27.61,27.94,2200
2019-09-05,1567641600,28.43,29.26,28.43,28.8,5000
2019-09-06,1567728000,28.71,29.44,28.31,28.84,7400
2019-09-09,1567987200,29.65,29.87,29.17,29.63,6300
2019-09-10,1568073600,28.95,30.47,28.73,30.09,4600
2019-09-11,1568160000,30.18,30.6,29.57,30.37,9700
2019-09-12,1568246400,29.63,30.37,29.63,30.13,5400
2019-09-13,1568332800,30.14,30.27,29.65,30.27,11400
2019-09-16,1568592000,29.54,29.76,29.54,29.6,2500
2019-09-17,1568678400,29.68,29.91,29.58,29.58,3100
2019-09-18,1568764800,29.45,29.61,29.26,29.61,10500
2019-09-19,1568851200,29.67,29.67,29.46,29.46,1700
2019-09-20,1568937600,29.37,29.91,29.24,29.91,18800
2019-09-23,1569196800,29.56,30.16,29.28,29.4,6400
2019-09-24,1569283200,29.18,29.18,27.78,28.63,6000
2019-09-25,1569369600,28.64,29.85,28.63,28.9,5100
2019-09-26,1569456000,29.07,29.4,28.42,28.78,6500
2019-09-27,1569542400,28.8,29.23,28.43,28.85,2600
2019-09-30,1569801600,28.67,29.17,28.41,29.09,5700
2019-10-01,1569888000,29.13,29.91,28.62,28.85,4800
2019-10-02,1569974400,29.08,29.48,27.98,28.86,6800
2019-10-03,1570060800,29.03,29.03,27.88,28.53,6400
2019-10-04,1570147200,28.76,28.87,28.75,28.75,2800
2019-10-07,1570406400,28.8,28.8,28.19,28.19,2600
2019-10-08,1570492800,28.19,28.3,27.98,28.11,2900
2019-10-09,1570579200,28.91,28.99,28.39,28.39,3100
2019-10-10,1570665600,28.47,28.99,28.47,28.77,3400
2019-10-11,1570752000,28.63,29.18,28.19,28.19,4200
2019-10-14,1571011200,28.1,28.35,28.0,28.26,4100
2019-10-15,1571097600,28.14,28.83,27.83,28.65,3100
2019-10-16,1571184000,28.29,28.85,28.29,28.56,2700
2019-10-17,1571270400,28.32,28.9,27.9,28.18,7800
2019-10-18,1571356800,28.16,28.29,27.88,28.28,2900
2019-10-21,1571616000,28.29,28.98,28.1,28.85,5500
2019-10-22,1571702400,28.86,29.05,28.4,28.66,3600
2019-10-23,1571788800,28.82,29.21,28.82,28.98,5600
2019-10-24,1571875200,29.21,29.58,29.21,29.58,1200
2019-10-25,1571961600,29.14,29.49,28.78,28.78,3600
2019-10-28,1572220800,29.15,29.65,28.85,28.85,3900
2019-10-29,1572307200,29.01,29.01,29.01,29.01,900
2019-10-30,1572393600,29.22,29.49,29.2,29.3,3500
2019-10-31,1572480000,28.78,29.66,28.57,28.93,7500
2019-11-01,1572566400,30.14,32.09,29.0,31.42,10200
2019-11-04,1572825600,31.62,31.62,30.49,31.14,2800
2019-11-05,1572912000,30.34,30.88,29.97,30.83,5700
2019-11-06,1572998400,30.84,31.11,30.45,31.04,6300
2019-11-07,1573084800,31.54,31.99,31.49,31.99,5100
2019-11-08,1573171200,31.61,32.1,31.34,31.71,4800
2019-11-11,1573430400,31.82,32.64,31.09,32.64,6000
2019-11-12,1573516800,32.47,32.78,32.47,32.48,3800
2019-11-13,1573603200,32.34,32.45,31.91,32.21,4800
2019-11-14,1573689600,31.6,32.72,31.6,32.48,7400
2019-11-15,1573776000,32.6,32.6,31.95,32.22,3100
2019-11-18,1574035200,32.06,32.18,30.88,31.55,1400
2019-11-19,1574121600,31.54,32.32,31.32,32.32,4500
2019-11-20,1574208000,32.12,32.78,31.98,32.2,10000
2019-11-21,1574294400,32.09,32.39,31.57,31.79,2900
2019-11-22,1574380800,31.76,31.96,31.68,31.68,1600
2019-11-25,1574640000,32.12,33.71,32.12,33.33,10200
2019-11-26,1574726400,33.12,33.38,32.45,32.45,2600
2019-11-27,1574812800,32.69,32.69,32.34,32.34,3400
2019-11-29,1574985600,30.05,32.46,30.05,32.46,1800
2019-12-02,1575244800,31.63,32.46,31.63,32.21,3100
2019-12-03,1575331200,31.99,32.26,31.46,32.0,3100
2019-12-04,1575417600,32.25,32.34,31.11,31.11,17100
2019-12-05,1575504000,31.04,31.99,30.17,31.9,5400
2019-12-06,1575590400,32.21,33.84,31.61,33.37,13300
2019-12-09,1575849600,33.28,33.67,32.87,32.87,3000
2019-12-10,1575936000,32.99,33.41,32.27,33.4,6400
2019-12-11,1576022400,33.29,33.71,33.12,33.65,3400
2019-12-12,1576108800,33.38,33.76,33.38,33.61,7200
2019-12-13,1576195200,33.75,34.09,33.38,34.09,8100
2019-12-16,1576454400,34.13,34.96,34.13,34.96,8300
2019-12-17,1576540800,34.93,35.98,34.93,35.42,5200
2019-12-18,1576627200,35.53,36.35,35.33,35.7,6200
2019-12-19,1576713600,35.72,36.33,35.56,35.98,15400
2019-12-20,1576800000,36.02,36.37,35.53,36.37,28800
2019-12-23,1577059200,36.02,36.47,35.79,35.93,7100
2019-12-24,1577145600,35.79,36.04,35.79,36.04,2100
2019-12-26,1577318400,35.96,36.21,34.38,36.21,10900
2019-12-27,1577404800,36.11,36.81,35.84,36.4,6700
2019-12-30,1577664000,36.13,36.21,35.33,36.09,2700
2019-12-31,1577750400,35.71,36.57,35.44,36.07,3000
2020-01-02,1577923200,36.2,36.35,35.7,36.19,6700
2020-01-03,1578009600,35.55,36.11,35.44,36.09,5000
2020-01-06,1578268800,35.87,36.42,35.65,36.06,9600
2020-01-07,1578355200,35.91,36.05,35.66,35.83,5800
2020-01-08,1578441600,36.32,36.35,35.99,36.1,3000
2020-01-09,1578528000,35.83,35.98,34.17,34.71,21000
2020-01-10,1578614400,34.91,35.29,34.31,35.05,7300
2020-01-13,1578873600,34.92,35.61,34.92,35.61,3400
2020-01-14,1578960000,35.43,36.14,35.21,35.47,8400
2020-01-15,1579046400,35.59,35.63,33.86,35.06,7600
2020-01-16,1579132800,35.19,35.4,34.89,35.15,5100
2020-01-17,1579219200,35.45,35.45,34.51,34.68,16500
2020-01-21,1579564800,34.35,34.7,33.74,34.54,8900
2020-01-22,1579651200,34.28,34.65,33.98,34.08,5900
2020-01-23,1579737600,33.25,34.35,33.13,33.41,7800
2020-01-24,1579824000,34.54,34.77,33.42,33.42,4200
2020-01-27,1580083200,33.42,33.92,32.72,33.18,3800
2020-01-28,1580169600,33.14,33.56,33.01,33.34,4700
2020-01-29,1580256000,32.87,33.07,32.76,32.76,4600
2020-01-30,1580342400,32.73,33.19,32.73,32.78,2400
2020-01-31,1580428800,32.95,32.95,31.55,31.74,5200
2020-02-03,1580688000,33.37,33.37,32.53,32.53,10000
2020-02-04,1580774400,33.03,33.27,31.84,33.06,5800
2020-02-05,1580860800,33.05,34.26,32.67,33.51,5500
2020-02-06,1580947200,34.22,34.51,33.2,33.42,9500
2020-02-07,1581033600,33.79,33.79,32.71,32.72,3700
2020-02-10,1581292800,32.93,33.49,32.45,32.45,5900
2020-02-11,1581379200,32.76,33.06,32.12,32.12,3000
2020-02-12,1581465600,32.67,32.67,32.11,32.25,3000
2020-02-13,1581552000,32.2,32.56,32.2,32.56,2800
2020-02-14,1581638400,32.73,32.73,31.89,31.89,1800
2020-02-18,1581984000,31.92,31.92,31.46,31.46,1500
2020-02-19,1582070400,31.03,31.65,31.03,31.1,7600
2020-02-20,1582156800,30.88,31.41,30.36,30.98,8600
2020-02-21,1582243200,31.14,31.18,30.12,31.18,5900
2020-02-24,1582502400,31.34,31.74,30.52,31.57,5400
2020-02-25,1582588800,30.88,31.91,30.67,31.36,18400
2020-02-26,1582675200,31.44,31.83,30.43,30.62,7300
2020-02-27,1582761600,30.46,30.46,29.17,29.17,10500
2020-02-28,1582848000,29.4,29.4,28.32,28.82,12000
2020-03-02,1583107200,28.93,29.03,28.16,28.89,12100
2020-03-03,1583193600,28.92,28.92,28.02,28.19,5500
2020-03-04,1583280000,28.76,29.13,28.07,29.13,4600
2020-03-05,1583366400,28.66,28.66,26.87,27.37,4700
2020-03-06,1583452800,27.27,27.96,27.07,27.16,13400
2020-03-09,1583712000,27.08,27.53,24.37,25.19,23000
2020-03-10,1583798400,25.29,25.91,24.3,25.22,10900
2020-03-11,1583884800,24.5,25.05,23.67,24.57,14600
2020-03-12,1583971200,23.89,24.34,22.44,22.75,12100
2020-03-13,1584057600,23.33,27.42,23.33,27.42,16500
2020-03-16,1584316800,25.72,27.77,23.39,25.28,12400
2020-03-17,1584403200,25.11,28.09,25.11,28.09,14700
2020-03-18,1584489600,25.95,27.1,23.38,23.39,15600
2020-03-19,1584576000,23.38,27.07,22.87,27.07,14700
2020-03-20,1584662400,26.86,27.54,21.76,27.54,24900
2020-03-23,1584921600,25.53,27.07,25.43,26.42,6200
2020-03-24,1585008000,27.04,27.26,26.56,27.13,14700
2020-03-25,1585094400,27.0,27.0,25.86,25.86,8700
2020-03-26,1585180800,26.53,28.41,26.03,28.41,20200
2020-03-27,1585267200,27.54,27.54,24.85,26.56,9600
2020-03-30,1585526400,26.48,26.48,24.61,25.87,4900
2020-03-31,1585612800,25.83,25.85,23.43,24.92,15600
2020-04-01,1585699200,24.27,24.27,22.63,22.63,14200
2020-04-02,1585785600,22.35,22.87,21.66,22.4,16200
2020-04-03,1585872000,21.88,22.35,21.7,21.75,6600
2020-04-06,1586131200,22.86,22.86,22.26,22.4,17100
2020-04-07,1586217600,22.63,23.05,21.95,22.17,16200
2020-04-08,1586304000,22.35,24.53,22.14,24.19,20400
2020-04-09,1586390400,24.36,25.37,24.36,24.82,15600
2020-04-13,1586736000,24.69,24.81,24.08,24.08,7400
2020-04-14,1586822400,24.83,24.83,23.59,23.81,12700
2020-04-15,1586908800,23.34,23.34,21.68,21.68,13300
2020-04-16,1586995200,21.69,22.06,19.98,20.64,18700
2020-04-17,1587081600,20.94,21.77,20.43,21.77,18400
2020-04-20,1587340800,21.06,21.56,20.5,20.84,9400
2020-04-21,1587427200,20.85,21.58,20.42,20.45,7300
2020-04-22,1587513600,21.14,21.33,20.17,20.64,5500
2020-04-23,1587600000,20.36,20.5,20.12,20.41,7100
2020-04-24,1587686400,20.63,20.63,20.3,20.41,6600
2020-04-27,1587945600,20.58,23.18,20.58,22.73,11000
2020-04-28,1588032000,23.32,23.51,22.76,22.82,6000
2020-04-29,1588118400,24.39,24.8,24.03,24.23,14800
2020-04-30,1588204800,23.71,23.71,21.5,22.27,8900
2020-05-01,1588291200,24.93,24.93,21.44,21.61,19700
2020-05-04,1588550400,22.57,22.57,20.97,21.26,11100
2020-05-05,1588636800,21.72,22.52,21.02,21.03,9200
2020-05-06,1588723200,22.72,22.72,20.64,20.77,5600
2020-05-07,1588809600,21.24,22.71,21.02,22.71,8000
2020-05-08,1588896000,22.69,24.35,22.69,23.85,9600
2020-05-11,1589155200,23.57,24.16,22.41,22.44,5000
2020-05-12,1589241600,23.28,23.28,20.74,20.75,11200
2020-05-13,1589328000,20.66,22.66,20.18,21.57,15100
2020-05-14,1589414400,20.66,21.6,20.16,21.6,5800
2020-05-15,1589500800,21.52,21.69,21.4,21.69,5300
2020-05-18,1589760000,22.4,23.86,22.4,23.86,15100
2020-05-19,1589846400,23.15,23.56,21.54,21.92,10700
2020-05-20,1589932800,22.33,22.88,22.1,22.88,5200
2020-05-21,1590019200,22.28,22.28,21.68,21.68,3700
2020-05-22,1590105600,21.18,21.32,20.85,21.25,5100
2020-05-26,1590451200,22.31,22.65,22.02,22.47,4600
2020-05-27,1590537600,23.03,24.02,22.6,23.87,8000
2020-05-28,1590624000,24.22,24.98,23.51,23.56,3900
2020-05-29,1590710400,23.6,23.6,22.1,23.08,3400
2020-06-01,1590969600,23.37,23.39,22.33,22.33,9400
2020-06-02,1591056000,22.85,22.85,21.19,21.19,7600
2020-06-03,1591142400,21.66,23.35,21.54,22.57,11200
2020-06-04,1591228800,22.55,22.62,22.28,22.62,5900
2020-06-05,1591315200,23.4,24.35,23.27,23.94,5800
2020-06-08,1591574400,25.01,25.01,23.84,24.48,5600
2020-06-09,1591660800,23.69,23.69,22.61,22.87,4700
2020-06-10,1591747200,23.16,23.69,22.94,23.39,4000
2020-06-11,1591833600,22.15,22.27,20.78,20.82,13700
2020-06-12,1591920000,21.68,22.18,20.61,21.31,8900
2020-06-15,1592179200,20.71,22.37,20.71,22.37,4500
2020-06-16,1592265600,23.1,23.56,22.39,22.87,6500
2020-06-17,1592352000,22.84,22.84,21.89,22.39,4600
2020-06-18,1592438400,21.93,22.21,21.93,22.21,2600
2020-06-19,1592524800,22.24,22.24,20.94,22.24,17700
2020-06-22,1592784000,21.57,23.01,20.92,23.01,3800
2020-06-23,1592870400,22.92,22.92,22.23,22.54,5200
2020-06-24,1592956800,22.39,22.39,22.01,22.04,6200
2020-06-25,1593043200,21.98,22.87,21.91,22.87,6700
2020-06-26,1593129600,22.47,22.52,21.0,21.39,30400
2020-06-29,1593388800,21.82,23.04,21.82,23.04,5600
2020-06-30,1593475200,22.57,23.37,22.3,23.37,7700
2020-07-01,1593561600,23.37,24.31,23.37,23.4,8200
2020-07-02,1593648000,24.12,24.12,23.28,23.28,3400
2020-07-06,1593993600,23.7,23.7,22.81,22.9,7300
2020-07-07,1594080000,22.88,23.26,22.71,22.74,7500
2020-07-08,1594166400,22.74,23.19,22.74,23.12,11700
2020-07-09,1594252800,23.53,23.53,22.81,23.09,11600
2020-07-10,1594339200,23.1,24.24,23.1,24.24,3200
2020-07-13,1594598400,24.39,24.7,24.32,24.51,5800
2020-07-14,1594684800,24.4,25.01,24.32,25.01,2400
2020-07-15,1594771200,25.45,26.52,25.17,25.85,10500
2020-07-16,1594857600,27.08,28.98,26.99,28.13,14400
2020-07-17,1594944000,27.82,28.49,27.31,27.38,7700
2020-07-20,1595203200,27.38,28.03,27.38,28.03,1000
2020-07-21,1595289600,27.66,27.66,25.96,26.61,5900
