Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.68,4.81,4.67,4.76,1102400
2017-01-04,1483488000,4.77,4.89,4.76,4.87,647900
2017-01-05,1483574400,4.8,4.9,4.8,4.87,543300
2017-01-06,1483660800,4.88,4.95,4.87,4.88,470900
2017-01-09,1483920000,4.84,4.99,4.83,4.93,605700
2017-01-10,1484006400,4.87,4.9,4.86,4.86,272700
2017-01-11,1484092800,4.73,4.81,4.64,4.77,784900
2017-01-12,1484179200,4.92,5.01,4.9,4.98,696100
2017-01-13,1484265600,4.98,5.08,4.91,5.03,752800
2017-01-17,1484611200,4.98,5.07,4.92,5.02,735500
2017-01-18,1484697600,4.95,5.0,4.93,4.95,372700
2017-01-19,1484784000,4.96,5.1,4.93,5.08,1006900
2017-01-20,1484870400,5.1,5.15,5.06,5.11,545700
2017-01-23,1485129600,5.13,5.22,5.13,5.19,421600
2017-01-24,1485216000,5.23,5.29,5.2,5.26,874700
2017-01-25,1485302400,5.13,5.18,5.11,5.16,434800
2017-01-26,1485388800,5.15,5.2,5.13,5.15,259700
2017-01-27,1485475200,5.15,5.22,5.13,5.22,320300
2017-01-30,1485734400,5.35,5.39,5.3,5.36,718100
2017-01-31,1485820800,5.37,5.39,5.29,5.32,606200
2017-02-01,1485907200,5.25,5.28,5.19,5.25,564600
2017-02-02,1485993600,5.34,5.38,5.31,5.33,419400
2017-02-03,1486080000,5.4,5.4,5.35,5.35,415700
2017-02-06,1486339200,5.35,5.36,5.31,5.34,324400
2017-02-07,1486425600,5.3,5.33,5.28,5.31,394900
2017-02-08,1486512000,5.31,5.36,5.29,5.35,231900
2017-02-09,1486598400,5.43,5.51,5.42,5.5,786900
2017-02-10,1486684800,5.37,5.56,5.32,5.49,945400
2017-02-13,1486944000,5.47,5.51,5.44,5.48,466300
2017-02-14,1487030400,5.47,5.48,5.36,5.41,683500
2017-02-15,1487116800,5.3,5.48,5.28,5.39,1199900
2017-02-16,1487203200,5.5,5.56,5.48,5.51,2571000
2017-02-17,1487289600,5.64,5.85,5.64,5.83,1828100
2017-02-21,1487635200,5.81,5.9,5.79,5.89,661200
2017-02-22,1487721600,5.9,5.94,5.83,5.94,777000
2017-02-23,1487808000,6.0,6.1,6.0,6.04,697900
2017-02-24,1487894400,5.96,5.99,5.93,5.94,317300
2017-02-27,1488153600,5.94,5.94,5.85,5.91,460900
2017-02-28,1488240000,5.9,5.92,5.87,5.89,407300
2017-03-01,1488326400,5.93,6.02,5.93,5.99,269900
2017-03-02,1488412800,5.94,5.98,5.92,5.97,241000
2017-03-03,1488499200,5.95,6.02,5.93,5.99,355800
2017-03-06,1488758400,6.0,6.04,5.98,6.0,317200
2017-03-07,1488844800,5.99,6.02,5.95,6.0,280800
2017-03-08,1488931200,5.81,5.91,5.81,5.86,453400
2017-03-09,1489017600,5.83,5.84,5.75,5.77,586700
2017-03-10,1489104000,5.81,5.86,5.77,5.84,332200
2017-03-13,1489363200,5.78,5.84,5.78,5.82,321700
2017-03-14,1489449600,5.8,5.88,5.79,5.82,317800
