Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.68,10.88,10.67,10.74,254600
2017-01-04,1483488000,10.82,10.96,10.68,10.86,345000
2017-01-05,1483574400,10.76,11.0,10.72,10.93,287000
2017-01-06,1483660800,10.97,11.25,10.89,11.1,179800
2017-01-09,1483920000,11.07,11.07,10.82,10.85,96600
2017-01-10,1484006400,10.9,11.11,10.83,11.05,146900
2017-01-11,1484092800,11.17,11.22,10.19,10.5,1260700
2017-01-12,1484179200,10.48,10.48,10.16,10.24,504500
2017-01-13,1484265600,10.77,11.19,10.6,10.7,484100
2017-01-17,1484611200,10.58,10.66,10.33,10.59,400100
2017-01-18,1484697600,10.63,10.71,10.44,10.49,146500
2017-01-19,1484784000,10.47,10.53,10.18,10.31,384000
2017-01-20,1484870400,10.33,10.5,10.28,10.36,145300
2017-01-23,1485129600,10.36,10.4,10.21,10.29,87900
2017-01-24,1485216000,10.28,10.55,10.28,10.5,135600
2017-01-25,1485302400,10.64,10.81,10.6,10.61,110900
2017-01-26,1485388800,10.63,10.7,10.43,10.54,57900
2017-01-27,1485475200,10.56,10.57,10.43,10.47,92200
2017-01-30,1485734400,10.33,10.35,10.11,10.25,287100
2017-01-31,1485820800,10.22,10.36,10.18,10.29,206100
2017-02-01,1485907200,10.29,10.37,10.18,10.25,120600
2017-02-02,1485993600,10.26,10.32,10.12,10.3,344600
2017-02-03,1486080000,10.28,10.67,10.28,10.63,203400
2017-02-06,1486339200,10.56,10.66,10.5,10.52,78400
2017-02-07,1486425600,10.52,10.6,10.27,10.28,111300
2017-02-08,1486512000,10.31,10.39,10.17,10.34,139300
2017-02-09,1486598400,10.42,10.55,10.24,10.36,249600
2017-02-10,1486684800,10.41,10.61,10.34,10.5,219300
2017-02-13,1486944000,10.49,10.64,10.46,10.55,222100
2017-02-14,1487030400,10.55,10.79,10.46,10.66,253000
2017-02-15,1487116800,10.59,10.74,10.41,10.55,196500
2017-02-16,1487203200,10.51,10.98,10.51,10.96,268300
2017-02-17,1487289600,10.93,11.62,10.74,11.51,736100
2017-02-21,1487635200,11.62,11.73,11.44,11.67,287200
2017-02-22,1487721600,11.66,11.85,10.93,11.65,212400
2017-02-23,1487808000,11.65,11.79,11.46,11.6,390500
2017-02-24,1487894400,11.57,11.72,11.38,11.49,226800
2017-02-27,1488153600,11.35,11.58,11.2,11.53,380200
2017-02-28,1488240000,11.42,11.5,10.79,10.93,341300
2017-03-01,1488326400,11.11,11.27,10.9,11.15,184500
