Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,58.48,58.66,56.1,57.63,4816800
2017-01-04,1483488000,57.72,58.02,57.0,57.46,2620100
2017-01-05,1483574400,57.65,57.93,56.76,57.16,2531900
2017-01-06,1483660800,57.4,57.61,56.53,57.04,2936700
2017-01-09,1483920000,56.69,56.84,56.13,56.35,2334800
2017-01-10,1484006400,56.6,57.01,56.3,56.81,2382200
2017-01-11,1484092800,57.05,57.67,56.18,57.63,2270500
2017-01-12,1484179200,57.95,57.95,56.62,56.95,2824600
2017-01-13,1484265600,56.68,57.16,56.35,56.73,1316800
2017-01-17,1484611200,57.07,57.76,56.25,57.02,3538100
2017-01-18,1484697600,56.54,57.48,56.39,57.07,2559600
2017-01-19,1484784000,57.0,57.16,56.13,56.45,2218700
2017-01-20,1484870400,57.16,57.32,55.87,56.08,2780200
2017-01-23,1485129600,55.84,56.23,55.03,55.13,2599600
2017-01-24,1485216000,55.59,55.85,54.89,55.31,4072800
2017-01-25,1485302400,55.36,56.19,55.21,55.73,3907600
2017-01-26,1485388800,56.08,56.93,55.78,56.75,3714100
2017-01-27,1485475200,56.45,56.69,55.6,56.32,3282800
2017-01-30,1485734400,55.8,56.05,54.03,54.39,3332800
2017-01-31,1485820800,54.52,54.71,53.62,54.27,4648900
2017-02-01,1485907200,54.73,55.03,52.05,52.42,5847600
2017-02-02,1485993600,52.64,53.79,52.12,53.61,3098300
2017-02-03,1486080000,53.13,54.41,53.13,54.11,2843100
2017-02-06,1486339200,54.11,54.36,52.45,52.5,2671600
2017-02-07,1486425600,52.25,52.25,50.58,51.74,4686800
2017-02-08,1486512000,51.13,52.53,50.63,51.65,3084600
2017-02-09,1486598400,52.16,52.37,51.5,51.64,2624400
2017-02-10,1486684800,52.11,52.36,51.64,52.06,2710000
2017-02-13,1486944000,51.96,52.51,51.5,51.88,1875300
2017-02-14,1487030400,51.22,51.41,49.47,50.35,7436000
2017-02-15,1487116800,49.97,51.01,49.65,50.43,4981700
2017-02-16,1487203200,50.6,50.79,49.86,50.13,2798400
2017-02-17,1487289600,49.9,50.34,49.61,50.3,2524400
2017-02-21,1487635200,50.86,51.27,50.58,50.71,3240900
2017-02-22,1487721600,50.2,50.91,49.66,49.82,4380600
2017-02-23,1487808000,49.31,50.11,46.52,48.07,11695900
2017-02-24,1487894400,47.74,49.2,47.64,48.46,5686300
2017-02-27,1488153600,48.46,48.61,47.64,48.02,5041300
