Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.99,17.99,17.65,17.72,1650
2017-01-04,1483488000,17.77,17.85,17.69,17.75,14700
2017-01-05,1483574400,17.75,17.77,17.63,17.72,9300
2017-01-06,1483660800,17.69,17.69,17.61,17.68,2550
2017-01-09,1483920000,17.36,17.51,17.35,17.43,5250
2017-01-10,1484006400,17.4,17.49,17.15,17.25,11250
2017-01-11,1484092800,17.29,17.29,17.12,17.12,1800
2017-01-12,1484179200,17.37,17.45,16.99,17.2,3750
2017-01-13,1484265600,17.34,17.34,16.66,16.89,15450
2017-01-17,1484611200,16.94,17.28,16.79,16.93,11250
2017-01-18,1484697600,16.99,16.99,16.39,16.58,12450
2017-01-19,1484784000,16.62,16.65,16.49,16.58,2700
2017-01-20,1484870400,16.5,16.65,15.84,16.04,23100
2017-01-23,1485129600,16.33,16.33,15.87,16.01,6900
2017-01-24,1485216000,16.16,16.16,15.98,16.1,10200
2017-01-25,1485302400,16.11,16.54,16.02,16.54,10500
2017-01-26,1485388800,15.98,16.65,15.98,16.38,1800
2017-01-27,1485475200,17.21,17.21,15.54,15.77,65400
2017-01-30,1485734400,15.55,15.83,15.38,15.63,11700
2017-01-31,1485820800,15.63,15.63,15.29,15.44,10950
2017-02-01,1485907200,15.54,15.54,15.21,15.26,3600
2017-02-02,1485993600,15.35,15.35,15.11,15.22,6300
2017-02-03,1486080000,15.44,15.93,15.11,15.61,32850
2017-02-06,1486339200,15.47,16.33,15.47,16.03,13050
2017-02-07,1486425600,16.1,16.13,15.47,15.78,10650
2017-02-08,1486512000,15.5,15.73,15.24,15.4,6000
2017-02-09,1486598400,15.24,15.31,14.49,14.6,26550
2017-02-10,1486684800,14.79,15.15,14.35,14.93,54000
2017-02-13,1486944000,14.93,15.09,14.8,15.0,7350
2017-02-14,1487030400,14.95,15.51,14.95,15.43,12000
2017-02-15,1487116800,15.43,15.89,15.36,15.61,7200
2017-02-16,1487203200,15.75,15.76,15.51,15.63,8100
2017-02-17,1487289600,15.76,15.84,15.33,15.48,7950
2017-02-21,1487635200,15.55,15.55,15.22,15.22,5700
2017-02-22,1487721600,15.15,15.27,15.1,15.12,3300
2017-02-23,1487808000,15.46,15.46,15.1,15.11,8400
2017-02-24,1487894400,15.1,15.18,14.71,14.91,6150
2017-02-27,1488153600,15.24,15.24,14.85,15.1,4650
2017-02-28,1488240000,15.0,15.05,14.84,14.88,10950
2017-03-01,1488326400,14.86,15.56,14.86,15.56,7350
2017-03-02,1488412800,15.76,15.76,14.94,14.94,4500
2017-03-03,1488499200,14.77,15.19,14.77,15.01,6600
2017-03-06,1488758400,14.82,14.82,14.61,14.64,13050
2017-03-07,1488844800,14.85,15.46,14.71,15.07,23000
2017-03-08,1488931200,15.2,15.2,14.52,14.52,8300
2017-03-09,1489017600,14.51,14.51,14.21,14.27,6200
2017-03-10,1489104000,14.32,14.38,13.69,13.84,30700
2017-03-13,1489363200,13.85,13.9,13.45,13.61,14700
2017-03-14,1489449600,13.59,14.07,13.59,13.91,20000
2017-03-15,1489536000,13.92,14.63,13.89,14.34,13900
2017-03-16,1489622400,14.74,14.74,14.16,14.5,4600
2017-03-17,1489708800,14.27,14.37,13.69,13.85,22200
2017-03-20,1489968000,13.85,14.13,13.62,13.69,6100
2017-03-21,1490054400,13.68,13.99,13.59,13.6,14000
2017-03-22,1490140800,13.59,13.63,13.44,13.54,13400
2017-03-23,1490227200,13.54,13.92,13.54,13.6,3500
2017-03-24,1490313600,13.73,14.03,13.54,13.72,16400
2017-03-27,1490572800,13.59,13.76,13.54,13.69,9000
2017-03-28,1490659200,13.59,14.04,13.58,13.89,8700
2017-03-29,1490745600,13.92,14.33,13.83,14.27,7300
2017-03-30,1490832000,14.05,14.15,13.89,14.08,8900
2017-03-31,1490918400,14.1,14.26,14.05,14.05,9400
2017-04-03,1491177600,14.15,14.31,14.05,14.14,8300
2017-04-04,1491264000,14.05,14.25,14.05,14.21,8200
2017-04-05,1491350400,14.05,14.21,13.64,13.98,29300
2017-04-06,1491436800,14.13,14.36,14.0,14.25,12600
2017-04-07,1491523200,14.28,14.36,14.16,14.16,10500
2017-04-10,1491782400,14.15,14.15,13.74,14.13,15400
2017-04-11,1491868800,14.11,14.18,13.79,14.11,20000
2017-04-12,1491955200,13.89,14.2,13.59,13.6,19000
2017-04-13,1492041600,13.59,14.0,13.59,13.72,20800
2017-04-17,1492387200,13.64,13.69,13.34,13.69,10900
2017-04-18,1492473600,13.76,14.0,13.39,13.88,18700
2017-04-19,1492560000,13.77,14.25,13.63,13.93,6600
2017-04-20,1492646400,13.92,14.29,13.68,14.2,12900
2017-04-21,1492732800,13.92,14.21,13.88,14.21,21100
2017-04-24,1492992000,14.21,14.28,14.13,14.23,11200
2017-04-25,1493078400,14.33,14.39,14.21,14.31,9600
2017-04-26,1493164800,14.38,14.77,14.01,14.4,8800
2017-04-27,1493251200,14.44,14.61,14.22,14.26,5500
2017-04-28,1493337600,14.2,14.33,13.97,14.22,8100
2017-05-01,1493596800,14.0,14.19,13.99,14.14,8300
2017-05-02,1493683200,14.97,14.97,14.23,14.41,11400
2017-05-03,1493769600,14.59,14.64,13.84,14.02,14400
2017-05-04,1493856000,13.84,14.1,13.63,13.67,8600
2017-05-05,1493942400,13.67,13.89,13.67,13.75,6800
2017-05-08,1494201600,13.8,14.11,13.51,14.0,21000
2017-05-09,1494288000,13.9,14.0,13.8,13.95,5200
2017-05-10,1494374400,13.85,13.88,13.39,13.63,10000
2017-05-11,1494460800,13.59,13.75,13.46,13.6,11800
2017-05-12,1494547200,13.64,13.9,13.64,13.72,28500
2017-05-15,1494806400,13.84,14.01,13.83,13.97,31600
2017-05-16,1494892800,13.93,13.98,13.46,13.92,8400
2017-05-17,1494979200,13.86,13.86,13.23,13.34,17600
2017-05-18,1495065600,13.41,13.41,12.54,13.05,16200
2017-05-19,1495152000,13.1,13.13,12.52,12.61,10600
2017-05-22,1495411200,12.6,12.84,12.18,12.54,21700
2017-05-23,1495497600,12.56,12.95,12.56,12.73,16000
2017-05-24,1495584000,12.54,12.82,12.22,12.6,22400
2017-05-25,1495670400,12.67,12.73,12.26,12.43,14900
2017-05-26,1495756800,12.4,12.69,12.39,12.52,8300
2017-05-30,1496102400,12.03,12.4,11.93,11.96,13200
2017-05-31,1496188800,12.57,12.57,11.66,12.08,18000
2017-06-01,1496275200,12.14,12.74,11.74,12.7,7700
2017-06-02,1496361600,12.78,12.8,11.88,12.19,8400
2017-06-05,1496620800,12.04,12.74,12.04,12.57,16900
2017-06-06,1496707200,12.12,12.58,12.12,12.23,12000
2017-06-07,1496793600,12.14,12.55,12.14,12.39,9700
2017-06-08,1496880000,12.39,12.71,12.39,12.66,9300
2017-06-09,1496966400,12.79,13.86,12.69,13.17,26100
2017-06-12,1497225600,13.55,13.55,12.34,12.58,16100
2017-06-13,1497312000,12.77,13.12,12.14,12.46,16500
2017-06-14,1497398400,12.78,12.92,12.31,12.85,12500
2017-06-15,1497484800,12.44,13.31,12.43,13.14,13300
2017-06-16,1497571200,12.89,13.43,12.89,13.15,23000
2017-06-19,1497830400,13.38,14.15,13.23,14.0,16900
