Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.5,39.14,37.56,38.22,2391900
2017-01-04,1483488000,38.28,39.44,38.28,39.42,2238000
2017-01-05,1483574400,39.2,40.18,38.81,39.62,2310900
2017-01-06,1483660800,39.8,39.96,39.21,39.31,1230200
2017-01-09,1483920000,39.49,40.41,39.31,40.14,1719000
2017-01-10,1484006400,40.38,41.24,40.37,40.4,1977200
2017-01-11,1484092800,40.02,40.76,39.96,40.7,1146700
2017-01-12,1484179200,40.43,40.76,39.96,40.69,1132200
2017-01-13,1484265600,40.9,41.44,40.5,40.94,1454700
2017-01-17,1484611200,40.39,40.72,40.1,40.36,925300
2017-01-18,1484697600,40.5,40.75,40.24,40.72,1012100
2017-01-19,1484784000,40.75,41.02,40.57,40.92,1333400
2017-01-20,1484870400,40.9,41.19,40.5,41.06,1401900
2017-01-23,1485129600,40.99,41.78,40.83,41.53,1553200
2017-01-24,1485216000,41.54,42.58,41.5,42.41,1630400
2017-01-25,1485302400,42.57,42.69,42.0,42.53,842900
2017-01-26,1485388800,42.5,43.03,42.41,42.75,2188100
2017-01-27,1485475200,42.75,42.75,42.05,42.41,1176500
2017-01-30,1485734400,42.36,42.42,41.03,41.69,1859800
2017-01-31,1485820800,41.35,41.86,40.86,41.78,987700
2017-02-01,1485907200,41.98,43.0,41.76,42.9,1787600
2017-02-02,1485993600,42.68,43.41,42.25,42.62,1465400
2017-02-03,1486080000,42.67,43.0,42.03,42.32,1342100
2017-02-06,1486339200,42.36,42.49,41.63,41.85,1862700
2017-02-07,1486425600,41.93,42.15,41.34,41.69,1794800
2017-02-08,1486512000,41.69,41.75,40.87,41.41,3128100
2017-02-09,1486598400,41.41,41.74,40.76,41.49,4727500
2017-02-10,1486684800,37.53,38.42,35.7,35.83,16022000
2017-02-13,1486944000,35.74,36.44,35.14,35.54,6013100
2017-02-14,1487030400,35.53,36.6,35.39,35.85,4090700
2017-02-15,1487116800,36.0,36.75,35.49,35.63,3086400
2017-02-16,1487203200,35.69,35.88,34.61,34.77,4572200
2017-02-17,1487289600,34.68,34.88,34.16,34.67,2320000
2017-02-21,1487635200,34.68,35.05,34.27,34.43,2280000
2017-02-22,1487721600,33.95,34.8,33.81,34.09,2760700
2017-02-23,1487808000,34.14,34.15,32.99,33.47,4810700
2017-02-24,1487894400,33.11,33.74,32.97,33.46,2620300
2017-02-27,1488153600,33.48,34.54,33.46,34.07,2677300
2017-02-28,1488240000,33.85,34.35,33.68,33.7,2534100
2017-03-01,1488326400,33.91,34.88,33.91,34.66,2741800
2017-03-02,1488412800,34.45,34.84,33.92,34.0,1858200
2017-03-03,1488499200,33.88,34.08,33.34,33.37,2229800
2017-03-06,1488758400,33.22,33.77,33.17,33.52,1932300
2017-03-07,1488844800,33.31,34.16,33.27,33.72,1729100
2017-03-08,1488931200,33.69,33.98,33.39,33.53,1208200
2017-03-09,1489017600,33.53,34.67,33.26,34.38,4637800
2017-03-10,1489104000,34.51,34.74,34.01,34.52,1897600
2017-03-13,1489363200,34.54,34.73,34.29,34.58,1522600
2017-03-14,1489449600,34.67,34.88,33.61,33.77,1515200
2017-03-15,1489536000,33.77,34.34,33.35,34.16,2289400
2017-03-16,1489622400,34.26,34.7,33.98,34.27,979100
2017-03-17,1489708800,34.23,34.45,33.9,34.11,1236800
2017-03-20,1489968000,34.17,34.72,34.1,34.65,1307500
2017-03-21,1490054400,34.68,35.03,33.46,33.62,2569300
2017-03-22,1490140800,33.59,33.98,33.09,33.5,2144300
2017-03-23,1490227200,33.56,33.56,32.54,32.77,2563700
2017-03-24,1490313600,32.85,33.25,32.33,32.48,2624200
2017-03-27,1490572800,32.09,32.64,31.6,32.43,2434800
2017-03-28,1490659200,32.34,32.34,31.68,31.81,2467700
2017-03-29,1490745600,32.0,32.99,31.96,32.78,2794300
2017-03-30,1490832000,32.84,33.02,32.31,32.52,1539900
2017-03-31,1490918400,32.54,32.87,32.2,32.75,1644100
2017-04-03,1491177600,32.9,32.93,32.23,32.63,2504100
2017-04-04,1491264000,32.6,33.12,32.1,32.85,2031800
2017-04-05,1491350400,33.12,34.14,32.61,33.22,4024200
2017-04-06,1491436800,33.26,33.62,32.83,33.43,2116000
2017-04-07,1491523200,33.38,33.49,32.81,33.23,1898400
2017-04-10,1491782400,33.22,33.26,32.69,32.74,1471300
2017-04-11,1491868800,33.85,34.0,33.17,33.37,3727600
2017-04-12,1491955200,33.3,33.49,32.08,32.16,2942500
2017-04-13,1492041600,32.23,32.5,31.92,32.03,1768900
2017-04-17,1492387200,32.0,32.72,31.61,32.69,1567900
2017-04-18,1492473600,32.5,32.95,32.21,32.86,997900
2017-04-19,1492560000,32.95,32.96,32.59,32.83,1596600
2017-04-20,1492646400,33.06,33.5,32.91,33.43,1743600
2017-04-21,1492732800,33.48,33.86,33.34,33.49,1476400
2017-04-24,1492992000,33.88,34.17,33.58,33.89,2482900
2017-04-25,1493078400,33.97,34.55,33.82,34.21,1288900
2017-04-26,1493164800,34.22,34.64,33.94,34.58,1205200
2017-04-27,1493251200,34.84,36.16,34.79,36.01,3033700
