Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.28,33.32,32.69,33.02,169800
2017-01-04,1483488000,33.23,33.56,32.99,33.44,178600
2017-01-05,1483574400,33.36,33.52,32.28,33.06,233700
2017-01-06,1483660800,33.23,33.23,32.46,32.84,201600
2017-01-09,1483920000,32.61,33.24,32.24,33.04,231300
2017-01-10,1484006400,33.06,33.5,32.91,33.36,110100
2017-01-11,1484092800,33.33,33.68,32.81,33.64,203400
2017-01-12,1484179200,33.39,33.39,32.42,33.08,149200
2017-01-13,1484265600,33.29,33.29,32.72,32.99,137300
2017-01-17,1484611200,32.71,33.11,32.34,32.54,211100
2017-01-18,1484697600,32.73,32.81,32.22,32.78,133400
2017-01-19,1484784000,32.79,32.89,32.15,32.39,155000
2017-01-20,1484870400,32.29,32.61,31.91,32.22,185200
2017-01-23,1485129600,32.23,32.6,31.87,32.18,121400
2017-01-24,1485216000,32.21,32.39,31.86,32.26,128400
2017-01-25,1485302400,32.43,32.89,32.22,32.33,96300
2017-01-26,1485388800,32.35,32.42,31.68,31.81,97000
2017-01-27,1485475200,31.84,32.1,31.46,31.73,100200
2017-01-30,1485734400,31.58,31.77,30.98,31.58,144500
2017-01-31,1485820800,31.48,31.81,31.28,31.58,142200
2017-02-01,1485907200,31.74,32.36,31.74,32.04,137900
2017-02-02,1485993600,32.09,32.15,31.52,31.94,150700
2017-02-03,1486080000,32.1,32.3,31.94,32.22,121100
2017-02-06,1486339200,31.99,32.16,31.16,31.44,148900
2017-02-07,1486425600,31.53,31.84,31.03,31.45,141000
2017-02-08,1486512000,31.26,31.56,30.85,31.35,96900
2017-02-09,1486598400,31.43,32.42,31.4,32.32,119300
2017-02-10,1486684800,32.44,32.57,32.05,32.47,77600
2017-02-13,1486944000,32.57,32.84,32.18,32.43,112600
2017-02-14,1487030400,32.26,32.56,31.99,32.22,98900
2017-02-15,1487116800,32.04,32.55,31.95,32.43,97300
2017-02-16,1487203200,32.45,32.61,32.18,32.44,99900
2017-02-17,1487289600,32.44,32.56,32.0,32.29,161300
2017-02-21,1487635200,32.49,33.02,32.36,32.68,99600
2017-02-22,1487721600,32.58,32.59,32.0,32.42,150400
2017-02-23,1487808000,32.84,33.03,31.27,31.35,373400
2017-02-24,1487894400,31.2,33.09,30.52,31.28,190200
2017-02-27,1488153600,31.14,31.21,30.47,30.48,205000
2017-02-28,1488240000,30.28,30.47,29.04,29.11,448700
2017-03-01,1488326400,29.37,29.69,28.82,29.01,213800
2017-03-02,1488412800,28.93,29.21,28.44,28.57,156400
2017-03-03,1488499200,28.34,28.55,27.47,28.04,214500
2017-03-06,1488758400,28.0,28.07,27.7,28.02,210600
2017-03-07,1488844800,28.02,28.06,26.87,26.92,327000
2017-03-08,1488931200,26.94,27.34,26.94,27.01,180700
2017-03-09,1489017600,26.98,27.28,26.55,26.6,182600
2017-03-10,1489104000,26.77,26.93,26.26,26.31,126300
2017-03-13,1489363200,26.36,26.81,26.27,26.43,191800
2017-03-14,1489449600,26.34,26.68,25.96,26.36,135900
2017-03-15,1489536000,26.44,26.96,26.24,26.86,216500
2017-03-16,1489622400,26.99,27.65,26.99,27.47,177600
2017-03-17,1489708800,27.41,28.35,27.25,28.27,638400
2017-03-20,1489968000,28.12,28.12,27.76,27.99,216500
2017-03-21,1490054400,28.17,28.17,27.55,27.67,172700
2017-03-22,1490140800,27.55,28.1,27.03,27.96,260800
2017-03-23,1490227200,27.92,28.61,27.78,28.23,208900
2017-03-24,1490313600,28.26,28.84,27.92,28.3,189500
2017-03-27,1490572800,28.03,28.55,28.03,28.35,198000
2017-03-28,1490659200,28.18,28.64,27.96,28.5,190400
2017-03-29,1490745600,28.39,28.96,28.29,28.86,238600
2017-03-30,1490832000,28.92,29.63,28.86,29.47,288100
