Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.1,10.16,9.89,10.01,204200
2017-01-04,1483488000,10.01,11.11,10.01,10.99,466700
2017-01-05,1483574400,10.87,10.92,10.43,10.79,230800
2017-01-06,1483660800,10.82,11.18,10.82,11.11,199600
2017-01-09,1483920000,11.07,11.11,10.89,11.0,130200
2017-01-10,1484006400,10.94,11.0,10.76,10.95,141700
2017-01-11,1484092800,10.99,11.02,10.63,10.81,169700
2017-01-12,1484179200,10.73,11.02,10.56,10.79,157700
2017-01-13,1484265600,10.8,11.16,10.8,10.94,111100
2017-01-17,1484611200,10.86,10.86,10.45,10.51,110900
2017-01-18,1484697600,10.54,10.69,10.4,10.48,108500
2017-01-19,1484784000,10.44,10.48,10.15,10.26,112200
2017-01-20,1484870400,10.26,10.33,10.12,10.15,70300
2017-01-23,1485129600,10.11,10.16,9.81,9.85,143500
2017-01-24,1485216000,9.87,9.91,9.52,9.82,151100
2017-01-25,1485302400,9.92,10.28,9.81,10.09,92600
2017-01-26,1485388800,10.09,10.15,9.85,9.89,71500
2017-01-27,1485475200,9.89,9.99,9.75,9.92,94700
2017-01-30,1485734400,9.85,9.88,9.35,9.41,122700
2017-01-31,1485820800,10.31,10.35,9.64,9.89,492300
2017-02-01,1485907200,9.95,10.15,9.29,9.45,284900
2017-02-02,1485993600,9.46,9.59,9.25,9.44,132600
2017-02-03,1486080000,9.54,9.82,9.5,9.77,153400
2017-02-06,1486339200,9.75,9.88,9.67,9.81,83000
2017-02-07,1486425600,9.81,9.89,9.42,9.5,117600
2017-02-08,1486512000,9.44,9.6,9.22,9.29,102000
2017-02-09,1486598400,9.33,9.74,9.33,9.52,230500
2017-02-10,1486684800,9.53,9.75,9.43,9.48,171100
2017-02-13,1486944000,9.53,9.73,9.41,9.6,113300
2017-02-14,1487030400,9.62,9.89,9.51,9.78,192800
2017-02-15,1487116800,9.75,9.96,9.66,9.95,98300
2017-02-16,1487203200,9.96,10.0,9.47,9.64,104800
2017-02-17,1487289600,9.62,9.8,9.5,9.56,103400
2017-02-21,1487635200,9.66,9.66,9.42,9.55,110200
2017-02-22,1487721600,9.54,9.54,9.26,9.36,148000
2017-02-23,1487808000,9.25,9.41,9.09,9.19,113300
2017-02-24,1487894400,9.19,9.24,9.01,9.09,91400
2017-02-27,1488153600,9.07,9.75,9.07,9.71,220400
2017-02-28,1488240000,9.67,9.89,9.4,9.68,145000
2017-03-01,1488326400,9.89,9.95,9.6,9.91,123300
2017-03-02,1488412800,9.91,10.25,9.54,9.76,193800
2017-03-03,1488499200,9.8,9.95,9.51,9.6,83700
2017-03-06,1488758400,9.58,9.7,9.45,9.53,73900
2017-03-07,1488844800,9.57,9.66,9.22,9.29,121700
2017-03-08,1488931200,9.44,9.59,9.27,9.38,118300
2017-03-09,1489017600,9.4,9.5,9.2,9.38,72200
2017-03-10,1489104000,9.45,9.52,9.09,9.33,182700
2017-03-13,1489363200,9.33,9.51,9.22,9.33,76800
2017-03-14,1489449600,9.27,9.27,9.01,9.13,100000
2017-03-15,1489536000,9.15,9.38,9.06,9.27,91100
2017-03-16,1489622400,10.0,13.31,9.87,12.71,4364600
2017-03-17,1489708800,12.3,12.85,12.0,12.04,853500
2017-03-20,1489968000,12.81,12.81,11.64,11.99,458400
2017-03-21,1490054400,11.98,11.98,11.06,11.1,322700
2017-03-22,1490140800,11.07,11.07,10.27,10.76,418300
2017-03-23,1490227200,10.72,11.12,10.6,10.71,257400
2017-03-24,1490313600,10.81,11.0,10.63,10.83,119000
2017-03-27,1490572800,10.62,11.41,10.62,11.37,185700
2017-03-28,1490659200,11.37,11.7,10.92,11.0,160400
2017-03-29,1490745600,11.03,11.45,10.78,11.25,115600
2017-03-30,1490832000,11.22,11.43,11.06,11.16,142100
2017-03-31,1490918400,11.15,11.54,11.07,11.27,132200
2017-04-03,1491177600,11.28,11.87,11.23,11.33,210700
2017-04-04,1491264000,11.29,11.48,10.95,11.02,209100
2017-04-05,1491350400,11.05,11.4,10.4,10.44,238400
2017-04-06,1491436800,10.53,11.14,10.44,11.11,276900
2017-04-07,1491523200,11.05,11.11,10.77,10.85,139100
2017-04-10,1491782400,10.9,11.43,10.75,11.16,217500
2017-04-11,1491868800,11.09,11.28,10.64,10.84,192100
2017-04-12,1491955200,10.86,10.9,10.64,10.65,190800
2017-04-13,1492041600,10.66,10.86,10.43,10.62,176000
2017-04-17,1492387200,10.65,10.73,9.85,9.98,217800
2017-04-18,1492473600,9.93,10.0,9.5,9.66,301200
2017-04-19,1492560000,9.72,9.89,9.4,9.43,198400
2017-04-20,1492646400,9.46,9.69,9.46,9.64,213800
2017-04-21,1492732800,9.63,9.72,9.43,9.46,152600
2017-04-24,1492992000,9.61,9.79,9.41,9.76,120700
2017-04-25,1493078400,9.8,10.22,9.72,10.18,164800
2017-04-26,1493164800,10.15,10.23,10.03,10.11,119600
2017-04-27,1493251200,10.12,10.21,9.9,10.0,73700
2017-04-28,1493337600,10.02,10.08,9.7,9.83,115100
2017-05-01,1493596800,9.89,10.03,9.72,9.87,109800
2017-05-02,1493683200,9.91,10.04,9.69,9.79,89600
2017-05-03,1493769600,9.77,9.83,9.43,9.77,207600
2017-05-04,1493856000,10.74,10.75,9.64,10.56,329500
2017-05-05,1493942400,10.55,10.59,9.84,9.99,198100
2017-05-08,1494201600,9.94,10.0,9.5,9.6,198700
2017-05-09,1494288000,9.65,10.04,9.59,9.93,112000
