Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.63,42.63,40.51,42.25,4500
2017-01-04,1483488000,41.99,42.92,41.99,42.76,11000
2017-01-05,1483574400,42.61,43.81,42.56,42.61,14800
2017-01-06,1483660800,40.88,43.69,40.88,42.98,15000
2017-01-09,1483920000,43.14,43.14,42.08,42.23,4500
2017-01-10,1484006400,41.62,42.79,41.62,42.23,9200
2017-01-11,1484092800,42.01,43.07,41.72,42.24,4800
2017-01-12,1484179200,42.25,42.34,41.75,41.75,5000
2017-01-13,1484265600,42.05,42.1,41.25,41.65,5300
2017-01-17,1484611200,40.8,41.51,39.63,41.02,10200
2017-01-18,1484697600,41.11,41.36,40.48,40.92,8400
2017-01-19,1484784000,41.01,41.44,39.76,40.12,11500
2017-01-20,1484870400,39.9,40.13,38.85,39.38,16300
2017-01-23,1485129600,40.58,40.72,40.15,40.54,3400
2017-01-24,1485216000,39.04,41.9,39.04,40.6,3400
2017-01-25,1485302400,39.22,41.09,39.22,40.37,1600
2017-01-26,1485388800,40.49,40.75,40.12,40.12,8500
2017-01-27,1485475200,40.12,40.12,39.83,39.83,1500
2017-01-30,1485734400,39.83,39.83,36.97,36.97,5100
2017-01-31,1485820800,36.65,37.28,35.99,37.28,9000
2017-02-01,1485907200,36.87,38.57,36.87,37.42,1400
2017-02-02,1485993600,36.5,37.41,35.98,35.98,9600
2017-02-03,1486080000,35.77,38.43,35.77,38.4,5400
2017-02-06,1486339200,38.42,38.71,37.97,37.97,3000
2017-02-07,1486425600,38.23,38.23,36.18,37.4,4200
2017-02-08,1486512000,38.58,38.58,36.16,36.5,12200
2017-02-09,1486598400,36.68,36.71,36.2,36.57,11800
2017-02-10,1486684800,36.85,37.02,36.83,37.02,1200
2017-02-13,1486944000,37.54,37.59,37.54,37.59,1900
2017-02-14,1487030400,38.67,41.62,37.08,37.56,6400
2017-02-15,1487116800,37.51,37.51,36.96,37.36,2200
2017-02-16,1487203200,37.37,37.48,37.2,37.2,2700
2017-02-17,1487289600,37.54,41.29,37.54,38.37,8200
2017-02-21,1487635200,38.42,38.42,37.76,38.09,1900
2017-02-22,1487721600,37.79,38.03,37.79,38.03,600
2017-02-23,1487808000,37.63,38.22,37.63,38.15,1900
2017-02-24,1487894400,37.14,38.03,37.14,38.03,5500
2017-02-27,1488153600,38.03,38.03,36.9,37.14,14600
2017-02-28,1488240000,36.62,36.85,36.06,36.31,7100
2017-03-01,1488326400,36.31,36.94,36.31,36.94,6300
2017-03-02,1488412800,36.89,37.42,36.42,36.42,2800
2017-03-03,1488499200,37.51,37.51,36.24,36.64,4400
2017-03-06,1488758400,36.42,36.5,36.41,36.41,3800
2017-03-07,1488844800,36.12,36.15,35.8,35.88,7900
2017-03-08,1488931200,35.89,35.98,35.21,35.21,6300
2017-03-09,1489017600,35.31,35.49,35.1,35.11,3900
2017-03-10,1489104000,35.44,35.5,34.66,34.75,12500
2017-03-13,1489363200,34.83,35.18,34.83,35.08,6000
2017-03-14,1489449600,35.48,35.48,35.2,35.42,5500
2017-03-15,1489536000,35.74,36.2,35.15,35.46,13600
2017-03-16,1489622400,35.8,35.8,35.54,35.78,5200
2017-03-17,1489708800,35.44,35.81,35.42,35.79,16900
2017-03-20,1489968000,36.49,36.49,35.28,35.85,3000
2017-03-21,1490054400,36.45,36.45,35.3,35.3,2700
2017-03-22,1490140800,35.51,35.51,34.62,34.63,7800
2017-03-23,1490227200,34.7,34.93,34.67,34.82,6000
2017-03-24,1490313600,34.9,35.29,34.62,34.63,3000
2017-03-27,1490572800,34.49,34.72,34.49,34.65,2100
2017-03-28,1490659200,34.75,34.93,34.54,34.9,3000
2017-03-29,1490745600,35.58,35.89,34.89,35.52,5800
2017-03-30,1490832000,35.87,36.27,35.54,35.94,10900
2017-03-31,1490918400,36.02,36.57,36.02,36.5,8700
2017-04-03,1491177600,36.5,37.02,35.93,36.45,6100
2017-04-04,1491264000,36.36,36.83,36.17,36.72,5500
2017-04-05,1491350400,36.68,36.85,35.7,36.09,5400
2017-04-06,1491436800,35.89,36.5,35.89,36.25,10500
2017-04-07,1491523200,36.85,36.85,36.02,36.02,8700
2017-04-10,1491782400,35.85,36.67,35.8,36.38,3100
2017-04-11,1491868800,36.52,36.84,35.98,36.5,6600
2017-04-12,1491955200,36.36,36.36,35.69,35.8,1100
2017-04-13,1492041600,35.51,36.43,35.5,35.5,4500
2017-04-17,1492387200,35.78,36.36,35.78,36.36,5300
2017-04-18,1492473600,36.11,36.89,36.11,36.7,6600
2017-04-19,1492560000,36.89,37.71,36.89,37.16,4600
2017-04-20,1492646400,37.09,37.77,37.09,37.76,5000
2017-04-21,1492732800,37.86,38.86,37.41,38.41,7500
2017-04-24,1492992000,38.83,39.37,38.54,38.54,2700
2017-04-25,1493078400,37.48,38.57,37.08,37.81,6300
2017-04-26,1493164800,36.95,38.73,36.95,38.17,8100
2017-04-27,1493251200,38.33,39.21,38.33,38.47,2500
2017-04-28,1493337600,38.58,39.91,37.71,39.24,3300
2017-05-01,1493596800,39.32,39.78,38.51,38.93,7900
2017-05-02,1493683200,37.92,39.93,37.92,38.77,1900
2017-05-03,1493769600,38.42,39.21,38.42,38.66,3600
2017-05-04,1493856000,38.66,38.66,38.66,38.66,0
2017-05-05,1493942400,39.17,39.37,38.48,38.93,5100
2017-05-08,1494201600,38.54,39.05,36.99,39.05,1500
2017-05-09,1494288000,38.51,38.72,38.09,38.37,3700
2017-05-10,1494374400,37.44,37.96,36.98,37.29,4600
2017-05-11,1494460800,37.05,37.44,36.96,37.22,2400
2017-05-12,1494547200,37.24,37.39,36.9,36.92,4300
2017-05-15,1494806400,37.55,37.55,37.39,37.39,1000
2017-05-16,1494892800,36.89,36.95,36.33,36.41,8600
2017-05-17,1494979200,36.24,36.25,34.65,34.68,23300
2017-05-18,1495065600,36.1,36.59,35.63,36.05,3100
2017-05-19,1495152000,35.82,36.24,34.65,35.4,6100
2017-05-22,1495411200,35.35,35.45,34.84,35.33,5300
2017-05-23,1495497600,35.33,35.74,35.05,35.74,1800
2017-05-24,1495584000,35.52,35.8,34.8,35.8,2300
2017-05-25,1495670400,35.8,35.8,34.82,35.1,3500
2017-05-26,1495756800,35.63,35.63,35.07,35.19,3000
2017-05-30,1496102400,35.2,36.27,34.64,34.67,5800
2017-05-31,1496188800,34.63,35.07,34.54,34.6,2900
2017-06-01,1496275200,34.86,35.73,34.81,35.31,6900
2017-06-02,1496361600,39.5,39.5,36.12,37.16,6000
2017-06-05,1496620800,38.57,38.57,34.92,36.64,5000
2017-06-06,1496707200,36.42,36.52,35.87,35.87,1500
