Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.81,37.81,37.15,37.46,153300
2017-01-04,1483488000,37.55,38.03,37.5,37.98,226700
2017-01-05,1483574400,37.85,37.98,37.24,37.68,137700
2017-01-06,1483660800,37.81,37.85,37.55,37.72,92100
2017-01-09,1483920000,37.5,37.5,36.85,37.2,178400
2017-01-10,1484006400,37.15,37.59,36.89,37.55,208300
2017-01-11,1484092800,37.59,37.76,37.11,37.76,162000
2017-01-12,1484179200,37.46,37.59,36.54,37.07,149200
2017-01-13,1484265600,37.11,37.72,37.07,37.42,156200
2017-01-17,1484611200,37.11,37.11,36.43,36.85,182000
2017-01-18,1484697600,36.89,37.2,36.5,36.98,169500
2017-01-19,1484784000,37.07,37.15,36.37,36.67,131700
2017-01-20,1484870400,36.67,37.24,36.67,36.94,111300
2017-01-23,1485129600,36.94,37.07,36.59,36.72,133600
2017-01-24,1485216000,36.76,37.63,36.63,37.46,167000
2017-01-25,1485302400,37.76,37.9,37.5,37.63,185600
2017-01-26,1485388800,37.55,37.72,37.42,37.72,130800
2017-01-27,1485475200,37.63,37.63,36.63,36.76,239800
2017-01-30,1485734400,36.54,36.55,36.06,36.19,148900
2017-01-31,1485820800,35.97,36.46,35.84,36.11,264300
2017-02-01,1485907200,36.28,36.63,35.8,35.89,170300
2017-02-02,1485993600,35.71,36.24,35.58,36.19,127700
2017-02-03,1486080000,36.54,36.8,36.37,36.8,162400
2017-02-06,1486339200,36.5,36.76,36.28,36.41,152200
2017-02-07,1486425600,35.97,38.55,35.93,37.55,229900
2017-02-08,1486512000,37.24,37.24,36.32,36.5,261600
2017-02-09,1486598400,36.46,36.98,36.46,36.89,128500
2017-02-10,1486684800,36.98,37.24,36.8,36.89,167100
2017-02-13,1486944000,36.94,37.2,36.41,36.5,224800
2017-02-14,1487030400,36.32,36.94,36.28,36.85,238200
2017-02-15,1487116800,36.67,36.85,36.24,36.59,129800
2017-02-16,1487203200,36.37,37.02,36.37,36.94,192400
2017-02-17,1487289600,36.94,36.94,36.5,36.63,215300
2017-02-21,1487635200,36.67,36.89,36.63,36.85,134300
2017-02-22,1487721600,36.63,37.02,36.54,36.98,88000
2017-02-23,1487808000,36.98,37.42,36.8,37.42,143100
2017-02-24,1487894400,36.89,37.24,36.67,36.98,116800
2017-02-27,1488153600,36.94,37.28,36.8,37.07,209100
2017-02-28,1488240000,36.89,36.98,36.35,36.59,180500
2017-03-01,1488326400,37.24,37.85,37.11,37.85,140100
2017-03-02,1488412800,37.85,37.85,37.24,37.28,75100
