Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.13,14.27,13.94,14.21,339500
2017-01-04,1483488000,14.29,14.56,14.27,14.43,242000
2017-01-05,1483574400,14.57,14.81,14.11,14.45,381600
2017-01-06,1483660800,14.43,14.43,13.82,13.91,624200
2017-01-09,1483920000,13.89,13.93,13.59,13.68,376600
2017-01-10,1484006400,13.83,13.95,13.51,13.58,525300
2017-01-11,1484092800,13.67,13.9,13.18,13.76,659000
2017-01-12,1484179200,13.8,14.13,13.57,13.93,348600
2017-01-13,1484265600,13.9,14.05,13.74,13.9,231900
2017-01-17,1484611200,13.91,14.29,13.75,13.92,470700
2017-01-18,1484697600,13.93,14.13,13.82,14.01,201000
2017-01-19,1484784000,14.0,14.04,13.83,13.93,176300
2017-01-20,1484870400,13.91,14.05,13.75,13.89,366600
2017-01-23,1485129600,13.86,14.17,13.78,14.09,162700
2017-01-24,1485216000,14.18,14.29,14.06,14.18,114200
2017-01-25,1485302400,14.15,14.48,14.13,14.39,210000
2017-01-26,1485388800,14.37,14.54,14.16,14.25,113400
2017-01-27,1485475200,14.21,14.22,13.81,13.9,363800
2017-01-30,1485734400,13.83,13.9,13.48,13.64,286200
2017-01-31,1485820800,13.66,13.69,13.51,13.53,179500
2017-02-01,1485907200,13.56,13.73,13.27,13.28,165100
2017-02-02,1485993600,13.27,13.49,13.22,13.32,118300
2017-02-03,1486080000,13.36,13.6,13.21,13.45,211000
2017-02-06,1486339200,13.42,13.49,13.12,13.14,209600
2017-02-07,1486425600,13.16,13.34,13.12,13.21,130100
2017-02-08,1486512000,13.17,13.31,13.04,13.22,155600
2017-02-09,1486598400,13.23,13.73,13.23,13.67,219800
2017-02-10,1486684800,13.7,14.32,13.62,14.25,337300
2017-02-13,1486944000,14.24,14.46,14.09,14.43,253500
2017-02-14,1487030400,14.38,14.51,13.66,14.37,157800
2017-02-15,1487116800,14.3,14.5,14.25,14.38,242600
2017-02-16,1487203200,14.42,14.59,14.24,14.38,248500
2017-02-17,1487289600,14.33,14.47,14.1,14.23,278900
2017-02-21,1487635200,14.32,14.38,13.99,14.14,212900
2017-02-22,1487721600,14.07,14.1,13.51,13.67,338300
2017-02-23,1487808000,13.66,13.73,12.83,12.91,670700
2017-02-24,1487894400,12.82,13.02,12.64,12.77,390600
2017-02-27,1488153600,12.77,13.05,12.73,12.79,271900
2017-02-28,1488240000,12.79,12.9,12.28,12.31,596300
2017-03-01,1488326400,12.44,12.63,12.13,12.31,764200
2017-03-02,1488412800,12.31,12.64,12.2,12.5,339100
2017-03-03,1488499200,12.49,12.68,12.07,12.17,361200
2017-03-06,1488758400,12.16,12.38,12.03,12.25,414600
2017-03-07,1488844800,12.23,12.45,12.2,12.26,394500
2017-03-08,1488931200,12.26,12.4,12.11,12.17,353700
2017-03-09,1489017600,12.17,12.38,12.01,12.27,336900
2017-03-10,1489104000,12.3,12.65,12.26,12.49,872600
2017-03-13,1489363200,12.6,12.9,11.8,11.93,1206500
2017-03-14,1489449600,11.85,11.98,11.61,11.65,1212200
2017-03-15,1489536000,11.77,12.11,11.57,11.97,394800
2017-03-16,1489622400,11.96,12.05,11.85,11.99,270000
2017-03-17,1489708800,11.97,12.31,11.87,12.26,517200
2017-03-20,1489968000,12.21,12.41,12.1,12.11,362100
2017-03-21,1490054400,12.15,12.23,11.99,12.0,216500
2017-03-22,1490140800,12.03,12.07,11.9,12.05,165300
2017-03-23,1490227200,12.08,12.47,12.07,12.4,377200
2017-03-24,1490313600,12.42,12.62,12.33,12.54,303600
2017-03-27,1490572800,12.43,12.95,12.39,12.92,476200
2017-03-28,1490659200,12.92,13.02,12.73,12.97,461300
2017-03-29,1490745600,12.94,13.21,12.93,13.18,277500
2017-03-30,1490832000,13.25,13.39,13.13,13.25,358400
2017-03-31,1490918400,13.24,13.24,13.02,13.15,293200
2017-04-03,1491177600,13.19,13.2,12.8,12.95,260600
2017-04-04,1491264000,12.95,13.03,12.76,12.83,181900
2017-04-05,1491350400,12.96,13.04,12.75,12.83,315200
2017-04-06,1491436800,12.84,13.01,12.66,12.88,389100
2017-04-07,1491523200,12.85,12.98,12.62,12.77,277000
2017-04-10,1491782400,12.8,12.94,12.55,12.58,307700
2017-04-11,1491868800,12.51,12.54,12.15,12.4,433600
2017-04-12,1491955200,12.38,12.38,11.49,12.15,1772300
2017-04-13,1492041600,12.21,12.71,12.12,12.48,561700
2017-04-17,1492387200,12.47,12.91,12.23,12.91,641400
2017-04-18,1492473600,12.87,12.9,12.61,12.74,296000
2017-04-19,1492560000,12.75,12.9,12.67,12.84,196400
2017-04-20,1492646400,12.9,13.26,12.69,13.09,387900
2017-04-21,1492732800,13.09,13.33,13.0,13.16,269000
