Date,Time,Open,High,Low,Close,Volume
2017-07-14,1499990400,11.46,11.54,11.42,11.45,371700
2017-07-17,1500249600,11.54,11.61,11.48,11.55,330000
2017-07-18,1500336000,11.59,11.75,11.58,11.69,397800
2017-07-19,1500422400,11.73,11.8,11.62,11.76,275600
2017-07-20,1500508800,11.78,11.89,11.68,11.84,310400
2017-07-21,1500595200,11.9,11.93,11.78,11.85,334700
2017-07-24,1500854400,11.87,11.88,11.72,11.83,319200
2017-07-25,1500940800,11.84,11.92,11.55,11.69,351900
2017-07-26,1501027200,11.66,11.93,11.61,11.87,509800
2017-07-27,1501113600,11.85,11.87,11.57,11.61,479400
2017-07-28,1501200000,11.64,11.93,11.64,11.85,373400
2017-07-31,1501459200,11.85,12.14,11.83,11.99,422300
2017-08-01,1501545600,11.82,12.15,11.79,11.85,556300
2017-08-02,1501632000,11.83,11.9,11.75,11.77,391800
2017-08-03,1501718400,11.76,11.95,11.69,11.83,369300
2017-08-04,1501804800,11.83,11.89,11.59,11.62,537200
2017-08-07,1502064000,11.69,11.71,11.39,11.41,321500
2017-08-08,1502150400,11.48,11.69,11.45,11.58,426700
2017-08-09,1502236800,11.71,11.83,11.57,11.7,571900
2017-08-10,1502323200,11.8,11.81,11.66,11.77,430600
2017-08-11,1502409600,11.42,12.02,11.42,11.84,470400
2017-08-14,1502668800,11.74,11.85,11.67,11.84,237400
2017-08-15,1502755200,11.76,11.87,11.67,11.7,257600
2017-08-16,1502841600,11.74,12.01,11.73,11.91,365200
2017-08-17,1502928000,11.95,11.97,11.76,11.85,336600
2017-08-18,1503014400,11.97,12.03,11.8,11.89,454300
2017-08-21,1503273600,11.95,12.04,11.82,11.89,329100
2017-08-22,1503360000,11.9,11.98,11.82,11.87,204100
2017-08-23,1503446400,11.97,11.97,11.76,11.85,428300
2017-08-24,1503532800,11.85,12.23,11.79,12.09,780500
2017-08-25,1503619200,12.1,12.69,12.05,12.67,899900
2017-08-28,1503878400,12.74,12.84,12.58,12.81,762300
2017-08-29,1503964800,12.96,12.98,12.69,12.88,751700
2017-08-30,1504051200,12.82,12.87,12.64,12.76,367000
2017-08-31,1504137600,12.81,13.1,12.81,13.06,741100
2017-09-01,1504224000,13.12,13.22,12.82,12.9,616900
2017-09-05,1504569600,13.01,13.16,12.85,13.16,683400
2017-09-06,1504656000,13.11,13.41,12.99,13.17,752700
2017-09-07,1504742400,13.26,13.43,13.22,13.41,696400
2017-09-08,1504828800,13.41,13.42,13.14,13.31,700100
2017-09-11,1505088000,13.16,13.29,12.96,12.98,1685600
2017-09-12,1505174400,12.98,13.11,12.9,12.97,488400
2017-09-13,1505260800,12.99,12.99,12.74,12.76,647100
2017-09-14,1505347200,12.74,12.87,12.67,12.74,471900
2017-09-15,1505433600,12.77,12.81,12.26,12.53,3615400
2017-09-18,1505692800,12.53,12.63,12.15,12.26,1165900
2017-09-19,1505779200,12.21,12.41,12.2,12.39,478400
2017-09-20,1505865600,12.38,12.67,12.29,12.36,1083900
2017-09-21,1505952000,12.19,12.33,12.16,12.2,463600
2017-09-22,1506038400,12.23,12.35,12.2,12.25,384400
2017-09-25,1506297600,12.24,12.46,12.18,12.37,579800
2017-09-26,1506384000,12.25,12.33,12.17,12.2,425300
2017-09-27,1506470400,12.13,12.21,12.02,12.04,440500
2017-09-28,1506556800,12.03,12.14,11.99,12.09,267700
2017-09-29,1506643200,12.12,12.16,12.01,12.09,352000
2017-10-02,1506902400,12.09,12.12,11.97,12.01,370300
2017-10-03,1506988800,12.03,12.18,12.02,12.17,309800
2017-10-04,1507075200,12.26,12.36,12.17,12.28,428600
2017-10-05,1507161600,12.29,12.34,12.03,12.04,308100
2017-10-06,1507248000,12.02,12.23,11.93,12.21,487400
2017-10-09,1507507200,12.27,12.46,12.15,12.44,255900
2017-10-10,1507593600,12.46,12.46,12.25,12.26,356100
2017-10-11,1507680000,12.29,12.41,12.17,12.39,423100
2017-10-12,1507766400,12.41,12.47,12.33,12.41,294700
2017-10-13,1507852800,12.5,12.5,12.35,12.41,320400
2017-10-16,1508112000,12.41,12.42,12.18,12.23,377200
2017-10-17,1508198400,12.13,12.16,11.81,12.04,512500
2017-10-18,1508284800,12.06,12.12,11.99,12.05,850800
2017-10-19,1508371200,12.08,12.15,12.03,12.12,340200
2017-10-20,1508457600,12.04,12.06,11.86,11.88,392000
2017-10-23,1508716800,11.86,12.01,11.8,11.87,310100
2017-10-24,1508803200,11.87,11.91,11.8,11.9,318800
2017-10-25,1508889600,11.92,11.96,11.76,11.8,495100
2017-10-26,1508976000,11.82,11.84,11.54,11.56,525700
2017-10-27,1509062400,11.53,11.83,11.5,11.78,478700
2017-10-30,1509321600,11.8,11.95,11.78,11.85,320600
2017-10-31,1509408000,11.78,11.83,11.73,11.8,279800
2017-11-01,1509494400,11.8,11.97,11.78,11.91,841400
2017-11-02,1509580800,11.93,11.93,11.78,11.82,376500
2017-11-03,1509667200,11.9,11.92,11.59,11.67,338700
2017-11-06,1509926400,11.64,11.84,11.57,11.74,435700
2017-11-07,1510012800,11.77,11.77,11.54,11.71,339500
2017-11-08,1510099200,11.84,11.84,11.45,11.51,422500
2017-11-09,1510185600,11.47,11.48,11.27,11.39,586300
2017-11-10,1510272000,11.4,11.43,11.21,11.36,565600
2017-11-13,1510531200,11.38,11.43,11.25,11.34,473300
2017-11-14,1510617600,11.27,11.44,11.25,11.33,616000
2017-11-15,1510704000,11.35,11.44,11.24,11.29,525700
2017-11-16,1510790400,11.33,11.46,11.31,11.39,371300
2017-11-17,1510876800,11.38,11.48,11.27,11.43,393600
2017-11-20,1511136000,11.44,11.44,11.22,11.24,509300
2017-11-21,1511222400,11.29,11.36,11.24,11.29,350000
2017-11-22,1511308800,11.36,11.4,11.26,11.39,320500
2017-11-24,1511481600,11.41,11.44,11.24,11.26,267200
2017-11-27,1511740800,11.38,11.41,11.21,11.29,249000
2017-11-28,1511827200,11.23,11.3,11.16,11.19,416100
2017-11-29,1511913600,11.13,11.13,10.96,11.04,434800
2017-11-30,1512000000,10.93,11.11,10.93,11.08,465500
2017-12-01,1512086400,11.09,11.23,11.0,11.03,481900
2017-12-04,1512345600,11.03,11.03,10.86,10.91,349200
2017-12-05,1512432000,10.86,10.98,10.65,10.81,522600
2017-12-06,1512518400,10.77,10.82,10.63,10.65,569100
2017-12-07,1512604800,10.53,10.59,10.4,10.46,564600
2017-12-08,1512691200,10.49,10.56,10.42,10.46,578600
2017-12-11,1512950400,10.49,10.52,10.25,10.31,831200
2017-12-12,1513036800,10.27,10.27,10.11,10.23,496700
2017-12-13,1513123200,10.16,10.52,10.16,10.41,756800
2017-12-14,1513209600,10.38,10.38,10.22,10.31,516600
2017-12-15,1513296000,10.38,10.39,10.07,10.15,1629000
2017-12-18,1513555200,10.21,10.24,10.11,10.16,429600
2017-12-19,1513641600,10.11,10.17,10.07,10.09,393300
2017-12-20,1513728000,10.16,10.42,10.11,10.36,566800
2017-12-21,1513814400,10.37,10.5,10.35,10.42,420000
2017-12-22,1513900800,10.42,10.8,10.42,10.75,452600
2017-12-26,1514246400,10.82,11.09,10.82,11.02,382900
2017-12-27,1514332800,11.0,11.04,10.63,10.74,575500
2017-12-28,1514419200,10.78,10.92,10.67,10.85,370500
2017-12-29,1514505600,10.9,10.95,10.74,10.86,597100
2018-01-02,1514851200,10.95,10.99,10.77,10.84,526400
2018-01-03,1514937600,10.87,10.87,10.51,10.7,826400
2018-01-04,1515024000,10.7,10.88,10.68,10.85,579100
2018-01-05,1515110400,10.8,10.92,10.74,10.76,315100
2018-01-08,1515369600,10.76,10.76,10.53,10.58,336000
2018-01-09,1515456000,10.48,10.61,10.24,10.53,464400
2018-01-10,1515542400,10.56,10.72,10.5,10.63,846100
2018-01-11,1515628800,10.64,10.8,10.57,10.74,591000
2018-01-12,1515715200,10.81,11.3,10.81,11.19,732100
2018-01-16,1516060800,11.31,11.37,11.16,11.26,709500
2018-01-17,1516147200,11.16,11.22,10.95,11.11,684000
2018-01-18,1516233600,11.08,11.18,10.93,11.01,619700
2018-01-19,1516320000,11.07,11.12,10.96,10.98,523100
2018-01-22,1516579200,10.98,11.02,10.69,10.85,470600
2018-01-23,1516665600,10.76,10.91,10.61,10.89,539000
2018-01-24,1516752000,11.12,11.31,10.99,11.22,864900
2018-01-25,1516838400,11.28,11.3,10.74,10.86,1058200
2018-01-26,1516924800,10.84,10.92,10.73,10.78,525000
2018-01-29,1517184000,10.72,10.76,10.41,10.46,834000
2018-01-30,1517270400,10.48,10.57,10.44,10.48,932700
2018-01-31,1517356800,10.49,10.64,10.33,10.56,725200
2018-02-01,1517443200,10.5,10.76,10.5,10.65,677800
2018-02-02,1517529600,10.49,10.56,10.28,10.34,883800
2018-02-05,1517788800,10.34,10.49,10.25,10.38,1376400
2018-02-06,1517875200,10.29,10.31,9.89,9.89,1018200
2018-02-07,1517961600,9.87,10.02,9.79,9.93,933900
2018-02-08,1518048000,9.91,10.18,9.91,9.93,742100
2018-02-09,1518134400,9.92,9.99,9.62,9.69,1135400
2018-02-12,1518393600,9.69,10.2,9.66,9.97,751000
2018-02-13,1518480000,9.99,10.03,9.87,9.97,321200
2018-02-14,1518566400,9.97,10.34,9.91,10.18,756100
2018-02-15,1518652800,10.19,10.25,10.03,10.19,454400
2018-02-16,1518739200,10.11,10.18,9.82,9.99,624000
2018-02-20,1519084800,9.78,9.8,8.93,9.1,1165100
2018-02-21,1519171200,9.22,9.5,9.09,9.15,1104100
2018-02-22,1519257600,9.15,9.29,9.07,9.13,781800
2018-02-23,1519344000,9.09,9.29,9.08,9.27,394900
2018-02-26,1519603200,9.33,9.45,9.25,9.44,355300
2018-02-27,1519689600,9.38,9.45,9.17,9.19,613800
2018-02-28,1519776000,9.21,9.28,9.09,9.11,437300
2018-03-01,1519862400,9.07,9.4,8.98,9.31,817400
2018-03-02,1519948800,9.34,9.42,9.24,9.3,432100
2018-03-05,1520208000,9.23,9.38,9.21,9.33,498900
2018-03-06,1520294400,9.4,9.55,9.4,9.46,425300
2018-03-07,1520380800,9.44,9.44,9.11,9.14,433300
2018-03-08,1520467200,9.15,9.15,8.98,9.1,419400
2018-03-09,1520553600,9.1,9.32,9.06,9.27,486500
2018-03-12,1520812800,9.19,9.4,9.16,9.36,501800
2018-03-13,1520899200,9.42,9.5,9.23,9.34,509900
2018-03-14,1520985600,9.35,9.35,9.13,9.17,462200
2018-03-15,1521072000,9.16,9.16,8.96,9.02,425300
2018-03-16,1521158400,9.04,9.08,8.9,8.91,1747700
2018-03-19,1521417600,8.92,9.05,8.81,8.94,700300
2018-03-20,1521504000,8.93,8.95,8.85,8.9,665800
2018-03-21,1521590400,9.02,9.15,8.95,9.09,1046800
2018-03-22,1521676800,9.11,9.11,8.94,8.97,1010200
2018-03-23,1521763200,9.18,9.26,9.04,9.05,1244800
2018-03-26,1522022400,9.12,9.16,9.01,9.16,537600
2018-03-27,1522108800,9.08,9.13,9.02,9.07,592200
2018-03-28,1522195200,9.02,9.06,8.91,8.98,636600
2018-03-29,1522281600,8.96,9.13,8.96,9.12,459800
2018-04-02,1522627200,9.27,9.41,9.17,9.28,459200
2018-04-03,1522713600,9.31,9.31,9.14,9.26,1058100
2018-04-04,1522800000,9.32,9.33,8.78,8.9,655500
2018-04-05,1522886400,8.81,9.07,8.81,9.03,403600
2018-04-06,1522972800,9.09,9.16,9.03,9.11,344100
2018-04-09,1523232000,9.08,9.24,9.02,9.14,495000
2018-04-10,1523318400,9.23,9.24,9.11,9.12,302900
2018-04-11,1523404800,9.19,9.43,9.1,9.24,947600
2018-04-12,1523491200,9.22,9.24,9.12,9.19,422200
2018-04-13,1523577600,9.29,9.53,9.22,9.47,558700
2018-04-16,1523836800,9.5,9.6,9.48,9.54,352300
2018-04-17,1523923200,9.53,9.58,9.46,9.52,299200
2018-04-18,1524009600,9.56,9.72,9.43,9.46,615400
2018-04-19,1524096000,9.46,9.51,9.24,9.31,462900
2018-04-20,1524182400,9.23,9.34,9.14,9.33,393200
2018-04-23,1524441600,9.24,9.24,9.07,9.07,391500
2018-04-24,1524528000,9.16,9.19,9.06,9.18,429700
2018-04-25,1524614400,9.08,9.16,8.99,9.1,526500
2018-04-26,1524700800,9.17,9.22,9.07,9.15,405300
2018-04-27,1524787200,9.22,9.41,9.15,9.35,241100
2018-04-30,1525046400,9.25,9.33,9.2,9.21,350200
2018-05-01,1525132800,9.14,9.23,9.02,9.22,353600
2018-05-02,1525219200,9.26,9.38,9.13,9.25,554800
2018-05-03,1525305600,9.38,9.41,9.11,9.24,509900
2018-05-04,1525392000,9.32,9.52,9.19,9.51,389800
2018-05-07,1525651200,9.52,9.75,9.48,9.73,514000
2018-05-08,1525737600,9.7,9.85,9.66,9.81,507900
2018-05-09,1525824000,9.78,9.98,9.78,9.92,484500
2018-05-10,1525910400,10.01,10.15,9.95,10.12,379300
2018-05-11,1525996800,10.16,10.18,9.96,9.98,340900
2018-05-14,1526256000,10.0,10.06,9.84,9.89,294500
2018-05-15,1526342400,9.68,9.78,9.63,9.69,350000
2018-05-16,1526428800,9.71,9.78,9.57,9.57,443800
2018-05-17,1526515200,9.54,9.59,9.47,9.5,317100
2018-05-18,1526601600,9.48,9.68,9.45,9.6,974000
2018-05-21,1526860800,9.64,9.72,9.53,9.66,185600
2018-05-22,1526947200,9.69,9.75,9.53,9.54,266500
2018-05-23,1527033600,9.47,9.67,9.47,9.64,339600
2018-05-24,1527120000,9.65,9.81,9.62,9.73,271500
2018-05-25,1527206400,9.64,9.91,9.64,9.74,687000
2018-05-29,1527552000,9.62,9.74,9.57,9.65,301700
2018-05-30,1527638400,9.68,9.72,9.59,9.63,221900
2018-05-31,1527724800,9.63,9.69,9.6,9.63,292300
2018-06-01,1527811200,9.59,9.74,9.55,9.63,373900
2018-06-04,1528070400,9.69,9.7,9.55,9.57,218100
2018-06-05,1528156800,9.6,9.62,9.5,9.55,290300
2018-06-06,1528243200,9.57,9.69,9.52,9.56,594300
2018-06-07,1528329600,9.57,9.58,9.44,9.44,339700
2018-06-08,1528416000,9.42,9.47,9.34,9.35,283500
2018-06-11,1528675200,9.32,9.36,9.16,9.17,529600
2018-06-12,1528761600,9.15,9.18,9.01,9.04,565400
2018-06-13,1528848000,9.07,9.13,9.02,9.07,666000
2018-06-14,1528934400,9.11,9.12,8.89,8.94,689400
2018-06-15,1529020800,8.87,9.06,8.85,9.0,2666700
2018-06-18,1529280000,9.01,9.17,8.98,9.02,412700
2018-06-19,1529366400,8.97,9.07,8.84,8.85,384500
2018-06-20,1529452800,8.86,8.89,8.64,8.72,526600
2018-06-21,1529539200,8.68,8.75,8.62,8.66,447500
2018-06-22,1529625600,8.68,8.86,8.68,8.83,286900
2018-06-25,1529884800,8.78,8.87,8.72,8.74,372700
2018-06-26,1529971200,8.69,8.83,8.69,8.76,465400
2018-06-27,1530057600,8.75,8.88,8.73,8.76,406500
2018-06-28,1530144000,8.76,8.84,8.69,8.78,403100
2018-06-29,1530230400,8.79,9.02,8.79,8.97,378400
2018-07-02,1530489600,8.88,9.04,8.85,8.98,472000
2018-07-03,1530576000,9.0,9.18,9.0,9.09,264200
2018-07-05,1530748800,9.17,9.18,9.04,9.07,535000
2018-07-06,1530835200,9.06,9.19,9.03,9.11,502900
2018-07-09,1531094400,9.17,9.23,9.06,9.08,415800
2018-07-10,1531180800,9.04,9.09,8.99,9.02,220800
2018-07-11,1531267200,9.0,9.11,8.86,8.87,411300
2018-07-12,1531353600,8.94,8.97,8.85,8.89,415400
2018-07-13,1531440000,8.87,9.01,8.84,8.9,289500
2018-07-16,1531699200,8.86,9.04,8.86,8.92,477500
2018-07-17,1531785600,8.88,9.02,8.88,8.93,604700
2018-07-18,1531872000,8.88,9.02,8.87,8.96,513200
2018-07-19,1531958400,8.86,9.1,8.86,8.98,557200
2018-07-20,1532044800,9.09,9.09,9.0,9.08,422400
2018-07-23,1532304000,9.05,9.14,9.0,9.02,428800
2018-07-24,1532390400,9.03,9.11,8.96,9.0,541300
2018-07-25,1532476800,9.04,9.22,9.04,9.18,625800
2018-07-26,1532563200,9.08,9.25,9.08,9.15,674700
2018-07-27,1532649600,9.18,9.22,9.04,9.05,531000
2018-07-30,1532908800,9.07,9.12,9.0,9.0,411800
2018-07-31,1532995200,8.99,9.04,8.92,9.01,333200
2018-08-01,1533081600,9.0,9.01,8.91,8.91,690000
2018-08-02,1533168000,8.89,8.96,8.63,8.67,597200
2018-08-03,1533254400,8.67,8.77,8.6,8.68,552000
2018-08-06,1533513600,8.67,8.76,8.52,8.68,477900
2018-08-07,1533600000,8.69,8.7,8.45,8.51,659800
2018-08-08,1533686400,8.51,8.55,8.32,8.43,539300
2018-08-09,1533772800,8.48,8.51,8.4,8.45,442300
2018-08-10,1533859200,8.41,8.49,8.36,8.4,674300
2018-08-13,1534118400,8.37,8.41,8.19,8.24,852400
2018-08-14,1534204800,8.26,8.31,8.07,8.09,553500
2018-08-15,1534291200,7.98,8.02,7.6,7.72,1083300
2018-08-16,1534377600,7.72,7.84,7.49,7.49,911600
2018-08-17,1534464000,7.56,7.78,7.51,7.62,826800
2018-08-20,1534723200,7.64,7.83,7.59,7.77,637600
2018-08-21,1534809600,7.77,7.81,7.63,7.76,462700
2018-08-22,1534896000,7.81,7.81,7.68,7.79,339700
2018-08-23,1534982400,7.7,7.73,7.43,7.47,614900
2018-08-24,1535068800,7.57,7.86,7.57,7.73,652100
2018-08-27,1535328000,7.74,7.94,7.74,7.87,364600
2018-08-28,1535414400,7.96,7.96,7.59,7.65,355600
2018-08-29,1535500800,7.67,7.75,7.55,7.69,426100
2018-08-30,1535587200,7.61,7.65,7.56,7.62,372900
2018-08-31,1535673600,7.6,7.69,7.49,7.52,265900
2018-09-04,1536019200,7.45,7.45,7.19,7.27,590700
2018-09-05,1536105600,7.26,7.3,7.06,7.09,625000
2018-09-06,1536192000,7.1,7.2,7.02,7.07,731700
2018-09-07,1536278400,7.1,7.34,7.01,7.24,572300
2018-09-10,1536537600,7.22,7.33,7.19,7.19,707500
2018-09-11,1536624000,7.11,7.18,7.07,7.14,343400
2018-09-12,1536710400,7.12,7.42,7.1,7.4,616700
2018-09-13,1536796800,7.47,7.5,7.21,7.22,612600
2018-09-14,1536883200,7.21,7.25,7.03,7.03,546700
2018-09-17,1537142400,7.1,7.11,6.9,7.09,1081200
2018-09-18,1537228800,7.09,7.15,6.92,7.03,1068500
2018-09-19,1537315200,7.06,7.24,7.0,7.22,756400
2018-09-20,1537401600,7.27,7.29,7.13,7.25,575900
2018-09-21,1537488000,7.18,7.24,7.09,7.19,1983900
2018-09-24,1537747200,7.26,7.48,7.2,7.23,928400
2018-09-25,1537833600,7.27,7.43,7.25,7.34,643700
2018-09-26,1537920000,7.34,7.35,7.1,7.11,779800
2018-09-27,1538006400,7.07,7.13,6.99,7.07,502500
2018-09-28,1538092800,7.09,7.23,7.09,7.23,527300
2018-10-01,1538352000,7.22,7.31,7.18,7.23,399100
2018-10-02,1538438400,7.29,7.5,7.29,7.44,473700
2018-10-03,1538524800,7.48,7.5,7.35,7.36,342100
2018-10-04,1538611200,7.39,7.51,7.32,7.34,322500
2018-10-05,1538697600,7.34,7.4,7.29,7.31,257700
2018-10-08,1538956800,7.23,7.36,7.09,7.34,510200
2018-10-09,1539043200,7.3,7.37,7.2,7.2,340800
2018-10-10,1539129600,7.2,7.36,7.09,7.35,553300
2018-10-11,1539216000,7.45,7.85,7.31,7.8,819800
2018-10-12,1539302400,7.76,7.83,7.55,7.82,591400
