Date,Time,Open,High,Low,Close,Volume
2017-07-17,1500249600,41.66,42.33,41.48,42.22,777700
2017-07-18,1500336000,42.12,42.17,41.66,42.0,989600
2017-07-19,1500422400,42.66,43.0,42.19,42.85,1021400
2017-07-20,1500508800,43.02,43.2,42.36,42.52,625200
2017-07-21,1500595200,42.26,43.03,42.09,42.79,647000
2017-07-24,1500854400,42.78,42.86,42.16,42.33,441400
2017-07-25,1500940800,42.42,42.88,42.33,42.69,678100
2017-07-26,1501027200,42.68,42.69,41.8,41.9,604500
2017-07-27,1501113600,41.9,42.02,40.61,41.35,1032200
2017-07-28,1501200000,41.21,41.31,40.19,40.58,806100
2017-07-31,1501459200,40.63,41.58,40.43,41.33,997800
2017-08-01,1501545600,41.54,43.02,41.54,42.81,1990100
2017-08-02,1501632000,41.31,41.63,37.91,39.16,3623200
2017-08-03,1501718400,38.96,39.43,37.8,38.06,2292700
2017-08-04,1501804800,38.16,38.54,36.76,36.95,1897300
2017-08-07,1502064000,36.96,37.48,36.82,37.44,754500
2017-08-08,1502150400,37.53,37.74,37.13,37.18,931400
2017-08-09,1502236800,37.4,37.73,36.98,37.09,1157100
2017-08-10,1502323200,37.04,37.22,36.78,36.91,873800
2017-08-11,1502409600,36.93,37.61,36.92,37.36,1353300
2017-08-14,1502668800,37.58,37.63,37.16,37.52,965900
2017-08-15,1502755200,37.58,37.89,37.12,37.21,1060700
2017-08-16,1502841600,37.32,38.37,37.2,38.26,1141800
2017-08-17,1502928000,38.18,38.36,37.61,37.71,1029300
2017-08-18,1503014400,37.63,37.72,37.3,37.32,897900
2017-08-21,1503273600,37.53,37.9,37.16,37.24,1008400
2017-08-22,1503360000,37.44,38.46,37.34,38.44,1147900
2017-08-23,1503446400,38.37,38.96,38.15,38.64,1352200
2017-08-24,1503532800,38.82,38.85,38.27,38.83,898200
2017-08-25,1503619200,39.11,40.42,39.01,40.21,1595500
2017-08-28,1503878400,40.29,40.56,39.16,39.57,1147500
2017-08-29,1503964800,39.28,39.71,39.2,39.49,856700
2017-08-30,1504051200,39.36,39.48,38.94,39.24,444400
2017-08-31,1504137600,39.35,40.04,39.24,39.86,1184600
2017-09-01,1504224000,39.98,40.67,39.75,40.66,880900
2017-09-05,1504569600,40.57,40.81,39.61,40.05,1115100
2017-09-06,1504656000,40.18,40.52,39.79,40.5,861400
2017-09-07,1504742400,40.69,41.73,40.55,41.15,1149300
2017-09-08,1504828800,41.22,41.73,41.06,41.59,1117700
2017-09-11,1505088000,41.7,42.03,40.7,41.43,1179700
2017-09-12,1505174400,41.4,41.66,41.08,41.59,832800
2017-09-13,1505260800,41.63,41.97,41.0,41.11,810400
2017-09-14,1505347200,41.17,41.65,40.96,41.56,452100
2017-09-15,1505433600,41.46,42.33,41.2,42.32,1059100
2017-09-18,1505692800,42.3,42.78,42.23,42.44,892600
2017-09-19,1505779200,42.43,42.58,42.05,42.17,999400
2017-09-20,1505865600,42.11,42.3,41.25,41.9,518500
2017-09-21,1505952000,41.78,41.9,40.51,40.58,679000
2017-09-22,1506038400,40.67,41.58,40.56,41.31,980700
2017-09-25,1506297600,41.31,41.56,41.02,41.2,672000
2017-09-26,1506384000,41.13,41.79,41.13,41.68,400100
2017-09-27,1506470400,41.68,41.88,41.14,41.36,468900
2017-09-28,1506556800,41.29,41.54,41.27,41.42,285400
2017-09-29,1506643200,41.36,41.8,41.19,41.58,368500
2017-10-02,1506902400,41.6,42.35,41.6,42.02,704500
2017-10-03,1506988800,41.99,41.99,41.22,41.84,512800
2017-10-04,1507075200,41.73,42.15,41.73,41.87,410300
2017-10-05,1507161600,41.93,42.3,41.8,41.89,533700
2017-10-06,1507248000,41.79,42.0,41.48,41.87,382400
2017-10-09,1507507200,41.98,41.99,41.36,41.42,379800
2017-10-10,1507593600,41.7,41.86,41.15,41.54,1157200
2017-10-11,1507680000,41.56,42.08,41.56,41.89,534200
2017-10-12,1507766400,42.05,43.41,41.81,43.23,924900
2017-10-13,1507852800,43.48,44.02,43.09,43.76,655700
2017-10-16,1508112000,43.92,44.07,43.15,43.24,692800
2017-10-17,1508198400,43.15,43.29,41.59,41.71,1163000
2017-10-18,1508284800,41.78,42.1,41.52,41.54,661800
2017-10-19,1508371200,41.53,41.7,40.92,41.13,556000
2017-10-20,1508457600,41.25,41.27,40.92,41.11,455500
2017-10-23,1508716800,41.08,41.55,40.85,41.04,332900
2017-10-24,1508803200,41.01,41.62,41.01,41.42,446000
2017-10-25,1508889600,41.25,41.34,40.41,40.54,452300
2017-10-26,1508976000,40.54,40.9,40.5,40.55,191300
2017-10-27,1509062400,40.57,40.61,39.87,40.37,309700
2017-10-30,1509321600,39.5,39.62,38.82,39.52,1076800
2017-10-31,1509408000,39.29,39.65,38.61,38.82,1321700
2017-11-01,1509494400,38.92,39.32,38.62,38.92,648800
2017-11-02,1509580800,38.89,38.91,37.48,38.15,1290800
2017-11-03,1509667200,37.99,38.37,37.71,37.9,1101000
2017-11-06,1509926400,38.02,38.28,37.76,37.78,658600
2017-11-07,1510012800,37.82,38.21,37.08,37.77,1496400
2017-11-08,1510099200,39.67,40.48,36.69,38.64,2696600
2017-11-09,1510185600,38.15,39.2,37.72,38.44,840800
2017-11-10,1510272000,38.27,39.76,38.27,39.5,826400
2017-11-13,1510531200,39.49,40.01,39.26,39.91,845800
2017-11-14,1510617600,39.91,40.14,39.42,39.62,890600
2017-11-15,1510704000,39.45,39.98,38.93,39.61,1000000
2017-11-16,1510790400,39.85,41.01,39.76,40.73,992900
2017-11-17,1510876800,40.41,41.08,40.41,40.99,802500
2017-11-20,1511136000,40.92,41.18,40.36,40.59,689700
2017-11-21,1511222400,40.69,40.9,40.55,40.64,522800
2017-11-22,1511308800,40.69,40.83,40.53,40.6,470000
2017-11-24,1511481600,40.81,41.02,40.43,40.65,262100
2017-11-27,1511740800,40.65,40.75,40.37,40.63,966100
2017-11-28,1511827200,40.72,40.88,40.48,40.69,727000
2017-11-29,1511913600,40.61,41.8,40.12,41.7,807300
2017-11-30,1512000000,41.79,42.5,41.59,41.74,738400
2017-12-01,1512086400,41.66,42.05,40.89,41.76,429100
2017-12-04,1512345600,42.05,43.06,41.93,42.97,533000
2017-12-05,1512432000,43.09,43.81,42.95,43.15,613900
2017-12-06,1512518400,43.09,43.35,42.79,43.21,506900
2017-12-07,1512604800,43.08,43.59,42.86,43.29,703700
2017-12-08,1512691200,43.36,43.78,43.07,43.66,493200
2017-12-11,1512950400,43.58,44.12,43.31,43.94,455000
2017-12-12,1513036800,43.66,44.32,43.49,43.92,718500
2017-12-13,1513123200,44.0,44.26,43.68,43.75,624300
2017-12-14,1513209600,43.89,43.89,43.08,43.19,775400
2017-12-15,1513296000,43.3,43.91,43.3,43.58,1031600
2017-12-18,1513555200,43.86,44.62,43.86,43.97,422700
2017-12-19,1513641600,44.12,44.44,43.59,43.6,516300
2017-12-20,1513728000,43.78,43.97,43.56,43.67,418500
2017-12-21,1513814400,43.76,44.59,43.64,44.41,387700
2017-12-22,1513900800,44.57,44.83,44.44,44.63,345100
2017-12-26,1514246400,44.53,45.07,44.36,44.94,280000
2017-12-27,1514332800,44.96,45.12,44.12,44.2,396300
2017-12-28,1514419200,44.21,44.29,43.19,43.32,381300
2017-12-29,1514505600,43.35,43.86,42.98,43.6,475500
2018-01-02,1514851200,43.76,44.24,43.27,43.51,631200
2018-01-03,1514937600,43.68,44.15,43.27,43.98,955200
2018-01-04,1515024000,45.34,47.11,45.05,46.39,1932100
2018-01-05,1515110400,46.61,47.01,46.13,46.88,846000
2018-01-08,1515369600,46.8,47.33,46.52,46.73,896700
2018-01-09,1515456000,46.75,47.12,46.16,46.79,768400
2018-01-10,1515542400,46.51,46.74,45.61,46.65,636400
2018-01-11,1515628800,46.77,47.29,46.66,46.77,668400
2018-01-12,1515715200,46.96,47.23,46.61,46.91,991000
2018-01-16,1516060800,53.07,57.13,52.05,53.72,6070600
2018-01-17,1516147200,53.51,53.53,51.2,51.85,2474900
2018-01-18,1516233600,51.95,51.98,49.59,49.82,1366600
2018-01-19,1516320000,49.89,49.89,48.64,49.37,875200
2018-01-22,1516579200,49.25,50.36,49.1,50.07,937600
2018-01-23,1516665600,49.99,50.27,49.04,49.86,881300
2018-01-24,1516752000,49.91,50.31,49.56,49.87,918400
2018-01-25,1516838400,49.91,50.09,49.3,49.65,648500
2018-01-26,1516924800,49.94,50.44,49.4,50.09,722300
2018-01-29,1517184000,49.92,50.25,48.98,49.33,586400
2018-01-30,1517270400,49.06,49.4,47.99,48.19,1006500
2018-01-31,1517356800,52.3,53.02,49.54,52.91,2454400
2018-02-01,1517443200,53.05,53.76,52.47,52.66,1496200
2018-02-02,1517529600,52.45,52.95,50.64,50.81,860200
2018-02-05,1517788800,50.42,52.19,50.25,50.33,1032300
2018-02-06,1517875200,49.46,51.15,49.36,50.91,1475900
2018-02-07,1517961600,50.66,51.03,48.83,49.48,1091000
2018-02-08,1518048000,49.55,49.81,48.09,48.09,1077000
2018-02-09,1518134400,48.39,48.93,47.07,48.55,1028400
2018-02-12,1518393600,48.69,49.18,48.07,48.71,1072500
2018-02-13,1518480000,48.39,48.54,47.78,48.32,763300
2018-02-14,1518566400,48.29,49.69,48.15,49.3,594500
2018-02-15,1518652800,49.63,49.63,48.57,49.08,519300
2018-02-16,1518739200,49.09,49.83,48.7,49.2,589300
2018-02-20,1519084800,48.91,49.24,48.12,48.74,621800
2018-02-21,1519171200,48.77,49.53,48.62,48.77,778700
2018-02-22,1519257600,48.87,50.17,48.87,49.49,497200
2018-02-23,1519344000,49.69,50.57,49.22,50.24,427700
2018-02-26,1519603200,50.77,51.17,50.03,50.59,489300
2018-02-27,1519689600,50.78,50.85,49.89,50.25,458400
2018-02-28,1519776000,50.33,50.68,49.34,49.78,731300
2018-03-01,1519862400,50.1,50.1,48.41,48.74,443600
2018-03-02,1519948800,48.36,50.81,48.13,50.7,534300
2018-03-05,1520208000,50.66,51.91,50.45,51.79,489200
2018-03-06,1520294400,51.17,51.23,48.9,49.98,844400
2018-03-07,1520380800,49.65,50.22,49.25,49.82,583200
2018-03-08,1520467200,49.92,50.01,48.88,49.06,516700
2018-03-09,1520553600,49.16,50.1,48.89,49.79,362900
2018-03-12,1520812800,49.8,50.76,49.68,50.53,424600
2018-03-13,1520899200,50.77,51.38,50.66,50.96,504800
2018-03-14,1520985600,51.2,51.36,49.29,49.41,719200
2018-03-15,1521072000,49.37,49.37,47.23,47.48,741700
2018-03-16,1521158400,47.4,48.26,47.37,48.0,763600
2018-03-19,1521417600,47.98,48.6,47.89,48.44,605100
2018-03-20,1521504000,48.48,48.71,47.78,48.08,372700
2018-03-21,1521590400,48.16,48.42,47.74,48.0,278200
2018-03-22,1521676800,47.75,48.63,47.58,47.6,416800
2018-03-23,1521763200,47.73,48.0,47.37,47.41,380800
2018-03-26,1522022400,48.02,48.29,46.69,46.99,453500
2018-03-27,1522108800,47.4,48.38,47.05,47.72,533800
2018-03-28,1522195200,47.79,48.61,47.23,48.45,264900
2018-03-29,1522281600,56.17,58.48,53.79,54.44,3455300
2018-04-02,1522627200,53.71,53.71,50.03,51.56,1275200
2018-04-03,1522713600,51.77,53.08,51.44,52.92,877900
2018-04-04,1522800000,52.52,53.57,52.31,53.16,983200
2018-04-05,1522886400,53.42,53.9,53.02,53.73,670500
2018-04-06,1522972800,53.47,54.87,52.4,53.48,619800
2018-04-09,1523232000,53.56,53.82,52.82,53.45,645200
2018-04-10,1523318400,53.82,53.93,53.11,53.76,468900
2018-04-11,1523404800,53.66,53.91,53.13,53.7,356200
2018-04-12,1523491200,54.01,54.05,53.24,53.84,467300
2018-04-13,1523577600,54.35,54.35,52.93,53.02,441500
2018-04-16,1523836800,53.2,54.65,52.86,54.02,415500
2018-04-17,1523923200,54.65,55.13,54.33,54.56,937500
2018-04-18,1524009600,54.5,54.67,53.74,54.53,525600
2018-04-19,1524096000,53.98,54.63,53.33,54.33,609200
2018-04-20,1524182400,54.2,54.67,52.68,52.81,787300
2018-04-23,1524441600,53.0,53.46,52.35,52.55,631400
2018-04-24,1524528000,52.87,53.44,52.18,52.65,464200
2018-04-25,1524614400,52.75,53.91,52.48,53.26,720500
2018-04-26,1524700800,53.18,53.41,50.87,52.33,763300
2018-04-27,1524787200,52.25,53.08,52.25,52.57,643600
2018-04-30,1525046400,52.83,53.19,52.01,52.41,740500
2018-05-01,1525132800,52.23,52.71,50.65,51.52,871800
2018-05-02,1525219200,49.83,52.25,48.36,49.68,1420900
2018-05-03,1525305600,48.98,49.8,47.86,48.93,1191000
2018-05-04,1525392000,48.74,50.14,48.2,49.61,1022200
2018-05-07,1525651200,49.94,50.09,49.37,49.8,513900
2018-05-08,1525737600,49.89,50.34,49.37,50.22,682900
2018-05-09,1525824000,50.36,50.75,49.84,50.39,709100
2018-05-10,1525910400,50.88,51.14,50.44,50.65,597800
2018-05-11,1525996800,50.89,51.46,49.9,50.54,429000
2018-05-14,1526256000,50.81,50.99,50.31,50.5,409300
2018-05-15,1526342400,50.39,50.77,49.38,50.73,638800
2018-05-16,1526428800,50.93,52.13,50.51,52.0,536000
2018-05-17,1526515200,51.98,52.21,51.33,51.99,557300
2018-05-18,1526601600,52.05,52.28,51.6,51.86,608900
2018-05-21,1526860800,55.1,55.53,53.71,55.02,1526600
2018-05-22,1526947200,55.26,55.36,53.6,53.72,652100
2018-05-23,1527033600,53.72,54.4,53.63,54.05,367400
2018-05-24,1527120000,54.18,55.06,53.65,54.85,555600
2018-05-25,1527206400,54.83,55.84,54.7,55.68,598900
2018-05-29,1527552000,55.4,56.29,55.3,55.92,782500
2018-05-30,1527638400,56.24,57.5,55.74,57.18,634900
2018-05-31,1527724800,57.0,57.0,55.22,55.78,604700
2018-06-01,1527811200,56.06,56.33,54.89,55.18,631400
2018-06-04,1528070400,55.32,55.83,54.66,55.19,508400
2018-06-05,1528156800,55.08,55.57,54.65,54.74,672200
2018-06-06,1528243200,55.09,55.29,54.2,54.78,712200
2018-06-07,1528329600,54.9,55.71,54.62,55.61,429300
2018-06-08,1528416000,54.91,56.48,53.83,56.03,674100
2018-06-11,1528675200,56.03,56.52,55.1,55.38,441400
2018-06-12,1528761600,55.66,56.65,54.5,55.74,778200
2018-06-13,1528848000,55.74,56.11,54.93,55.23,337400
2018-06-14,1528934400,55.4,55.4,54.42,54.78,504400
2018-06-15,1529020800,54.83,55.34,54.48,55.08,603400
2018-06-18,1529280000,54.92,55.48,54.4,55.1,649400
2018-06-19,1529366400,55.09,56.92,54.99,56.67,483900
2018-06-20,1529452800,56.63,57.03,56.09,56.6,386800
2018-06-21,1529539200,56.66,57.21,56.14,56.75,404600
2018-06-22,1529625600,56.68,57.65,56.64,57.07,699000
2018-06-25,1529884800,56.97,57.33,56.41,56.9,370700
2018-06-26,1529971200,57.18,57.81,56.81,57.63,516400
2018-06-27,1530057600,57.82,58.43,56.94,57.04,415100
2018-06-28,1530144000,57.19,57.98,56.7,57.8,833500
2018-06-29,1530230400,57.91,58.66,57.49,57.82,449800
2018-07-02,1530489600,57.43,57.68,56.02,56.16,598300
2018-07-03,1530576000,56.43,57.69,56.18,56.98,392400
2018-07-05,1530748800,57.2,58.53,56.82,58.41,739900
2018-07-06,1530835200,58.39,59.63,58.29,59.59,437700
2018-07-09,1531094400,59.35,59.62,58.32,58.66,585900
2018-07-10,1531180800,58.66,59.13,57.33,57.86,570000
2018-07-11,1531267200,57.75,58.05,57.48,57.63,458900
2018-07-12,1531353600,57.98,58.38,57.38,57.83,459800
2018-07-13,1531440000,58.01,58.67,57.83,57.87,768600
2018-07-16,1531699200,57.7,57.9,56.77,57.53,343300
2018-07-17,1531785600,57.42,58.86,57.42,58.78,545900
2018-07-18,1531872000,58.94,59.25,57.94,58.42,856900
2018-07-19,1531958400,58.59,59.35,58.1,58.2,893100
2018-07-20,1532044800,58.21,59.22,57.99,58.69,701500
2018-07-23,1532304000,58.77,59.21,58.29,58.46,543400
2018-07-24,1532390400,58.38,58.71,57.97,58.56,472500
2018-07-25,1532476800,58.56,58.77,58.1,58.49,514900
2018-07-26,1532563200,58.63,60.08,58.53,59.75,900900
2018-07-27,1532649600,59.69,59.91,58.37,58.67,817700
2018-07-30,1532908800,58.48,59.36,57.9,57.92,1130700
2018-07-31,1532995200,57.71,58.62,57.01,58.48,1263300
2018-08-01,1533081600,58.18,59.31,54.64,55.83,1863800
2018-08-02,1533168000,55.71,57.16,55.58,57.15,903900
2018-08-03,1533254400,57.43,60.22,57.43,59.69,643900
2018-08-06,1533513600,59.46,59.62,58.96,59.16,441600
2018-08-07,1533600000,59.3,59.3,57.46,58.74,427500
2018-08-08,1533686400,58.67,58.94,57.99,58.09,290100
2018-08-09,1533772800,58.1,58.4,57.57,57.67,274500
2018-08-10,1533859200,57.79,58.23,57.53,57.59,272400
2018-08-13,1534118400,57.77,58.2,57.18,57.83,219400
2018-08-14,1534204800,58.2,58.85,58.2,58.32,346300
2018-08-15,1534291200,58.34,58.94,57.27,57.65,717000
2018-08-16,1534377600,57.77,59.17,57.62,59.03,465800
2018-08-17,1534464000,59.16,59.56,58.67,59.35,449400
2018-08-20,1534723200,59.24,59.98,59.2,59.44,519400
2018-08-21,1534809600,59.38,59.99,58.39,58.47,455000
2018-08-22,1534896000,58.47,59.52,58.47,59.27,442600
2018-08-23,1534982400,59.04,59.58,58.66,58.86,212000
2018-08-24,1535068800,58.93,59.08,58.43,58.47,155600
2018-08-27,1535328000,58.76,59.07,58.48,58.88,260200
2018-08-28,1535414400,59.21,59.79,58.9,59.12,421800
2018-08-29,1535500800,59.15,59.45,58.72,59.34,320900
2018-08-30,1535587200,59.37,59.52,58.73,58.82,274700
2018-08-31,1535673600,58.68,58.92,58.22,58.67,447200
2018-09-04,1536019200,58.57,59.52,58.5,58.67,393500
2018-09-05,1536105600,58.6,60.02,58.52,59.11,416000
2018-09-06,1536192000,59.18,59.33,57.74,57.86,446100
2018-09-07,1536278400,57.48,57.48,55.69,55.86,626600
2018-09-10,1536537600,55.97,57.16,55.94,57.07,763800
2018-09-11,1536624000,56.88,58.61,56.76,58.41,664800
2018-09-12,1536710400,58.32,58.97,58.23,58.8,489900
2018-09-13,1536796800,59.04,59.04,57.23,57.86,510200
2018-09-14,1536883200,57.8,57.8,56.25,56.36,530700
2018-09-17,1537142400,56.41,56.78,55.6,56.1,418400
2018-09-18,1537228800,56.26,56.93,55.59,56.86,400900
2018-09-19,1537315200,56.88,58.07,56.58,57.13,458000
2018-09-20,1537401600,57.47,57.66,56.85,57.34,341800
2018-09-21,1537488000,57.38,57.75,57.16,57.55,405200
2018-09-24,1537747200,57.48,57.49,56.38,56.62,485500
2018-09-25,1537833600,56.63,56.77,55.05,55.09,508900
2018-09-26,1537920000,55.18,55.48,54.39,54.68,733500
2018-09-27,1538006400,54.87,55.28,53.79,55.08,965000
2018-09-28,1538092800,55.09,55.44,53.96,54.11,546300
2018-10-01,1538352000,54.29,54.52,52.72,52.96,627700
2018-10-02,1538438400,52.78,53.33,52.54,52.76,641500
2018-10-03,1538524800,53.56,54.6,52.88,53.54,1062900
2018-10-04,1538611200,53.09,53.53,52.57,53.19,658700
2018-10-05,1538697600,53.36,54.3,53.04,54.05,702100
2018-10-08,1538956800,54.04,56.02,54.04,55.83,654800
2018-10-09,1539043200,55.84,56.63,55.75,56.05,390800
2018-10-10,1539129600,55.94,56.65,54.23,54.27,644700
