Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,16.39,16.58,16.23,16.44,12288200
2017-03-23,1490227200,16.47,16.66,16.44,16.57,10778100
2017-03-24,1490313600,16.57,16.8,16.52,16.57,10210000
2017-03-27,1490572800,16.43,16.56,16.34,16.48,8336900
2017-03-28,1490659200,16.56,16.81,16.49,16.78,9820900
2017-03-29,1490745600,16.73,16.85,16.63,16.77,12615100
2017-03-30,1490832000,16.84,16.99,16.75,16.79,14187900
2017-03-31,1490918400,16.77,17.06,16.73,17.03,13907500
2017-04-03,1491177600,17.03,17.1,16.7,16.92,7553000
2017-04-04,1491264000,16.97,16.99,16.78,16.95,7458200
2017-04-05,1491350400,17.07,17.17,16.81,16.82,9573500
2017-04-06,1491436800,16.89,17.14,16.8,17.04,11314800
2017-04-07,1491523200,17.04,17.1,16.87,16.89,8390500
2017-04-10,1491782400,16.96,17.12,16.95,17.04,7664000
2017-04-11,1491868800,17.02,17.03,16.81,16.93,8441500
2017-04-12,1491955200,16.95,17.03,16.84,16.97,9605200
2017-04-13,1492041600,16.98,17.12,16.73,16.76,9865300
2017-04-17,1492387200,16.77,16.84,16.7,16.74,7357700
2017-04-18,1492473600,16.63,16.77,16.58,16.58,16576200
2017-04-19,1492560000,16.59,16.68,16.38,16.44,11856200
2017-04-20,1492646400,16.37,16.59,16.11,16.23,20558900
2017-04-21,1492732800,16.24,16.26,15.84,15.88,18141500
2017-04-24,1492992000,16.01,16.19,15.97,16.16,13383600
2017-04-25,1493078400,16.16,16.41,16.03,16.37,11542300
2017-04-26,1493164800,16.31,16.63,16.3,16.39,10691700
2017-04-27,1493251200,16.28,16.42,16.17,16.25,8616500
2017-04-28,1493337600,16.34,16.35,16.18,16.26,10316600
2017-05-01,1493596800,16.24,16.29,16.14,16.19,8000300
2017-05-02,1493683200,16.23,16.33,16.1,16.12,9383600
2017-05-03,1493769600,16.08,16.21,15.98,15.98,12907000
2017-05-04,1493856000,15.92,15.98,15.45,15.57,16440200
2017-05-05,1493942400,15.61,15.95,15.57,15.91,9884600
2017-05-08,1494201600,15.91,15.97,15.71,15.88,9881400
2017-05-09,1494288000,15.87,15.99,15.64,15.69,14743700
2017-05-10,1494374400,15.77,16.11,15.71,15.91,18083500
2017-05-11,1494460800,15.93,15.98,15.76,15.85,11107900
2017-05-12,1494547200,15.86,15.87,15.66,15.69,10860700
2017-05-15,1494806400,15.93,15.99,15.68,15.69,12215300
2017-05-16,1494892800,15.73,15.8,15.58,15.61,9262400
2017-05-17,1494979200,15.61,15.61,15.37,15.37,10978500
2017-05-18,1495065600,15.36,15.47,15.23,15.33,14591700
2017-05-19,1495152000,15.41,15.57,15.31,15.39,15958200
2017-05-22,1495411200,15.47,15.49,15.31,15.38,7472300
2017-05-23,1495497600,15.39,15.47,15.34,15.39,10712400
2017-05-24,1495584000,15.39,15.57,15.11,15.27,17924100
2017-05-25,1495670400,15.26,15.6,15.2,15.31,15081800
2017-05-26,1495756800,15.23,15.28,15.13,15.17,10475500
2017-05-30,1496102400,14.95,14.98,14.5,14.52,20200300
2017-05-31,1496188800,14.49,14.94,14.43,14.79,25332100
2017-06-01,1496275200,14.79,15.05,14.76,14.97,18123600
2017-06-02,1496361600,14.94,14.99,14.89,14.94,15632500
2017-06-05,1496620800,14.9,14.99,14.84,14.94,12502000
2017-06-06,1496707200,14.9,14.93,14.68,14.82,10396900
2017-06-07,1496793600,14.78,14.91,14.64,14.72,13538200
2017-06-08,1496880000,14.72,14.9,14.66,14.79,12625500
2017-06-09,1496966400,14.78,15.09,14.78,15.04,11446800
2017-06-12,1497225600,15.13,15.28,15.08,15.08,13912400
2017-06-13,1497312000,15.12,15.21,15.08,15.16,10052300
2017-06-14,1497398400,15.14,15.17,14.84,14.94,13734800
2017-06-15,1497484800,14.91,15.0,14.79,14.83,10248200
2017-06-16,1497571200,14.97,15.13,14.86,15.13,16112500
2017-06-19,1497830400,15.13,15.19,14.98,15.02,7169700
2017-06-20,1497916800,14.9,14.91,14.54,14.6,13964100
2017-06-21,1498003200,14.62,14.84,14.55,14.59,13817400
2017-06-22,1498089600,14.57,14.74,14.5,14.64,13035900
2017-06-23,1498176000,14.63,14.84,14.63,14.81,10714100
2017-06-26,1498435200,14.8,14.94,14.77,14.88,11195700
2017-06-27,1498521600,14.95,15.04,14.87,14.9,10553600
2017-06-28,1498608000,14.98,15.12,14.87,14.99,13048000
2017-06-29,1498694400,15.05,15.17,14.92,15.01,11998800
2017-06-30,1498780800,15.09,15.17,14.96,15.1,13034600
2017-07-03,1499040000,15.11,15.49,15.11,15.39,6358800
2017-07-05,1499212800,15.32,15.35,15.14,15.22,8669500
2017-07-06,1499299200,15.26,15.31,15.05,15.08,7189200
2017-07-07,1499385600,15.08,15.14,14.91,15.11,7365200
2017-07-10,1499644800,15.05,15.1,14.96,15.04,7183000
2017-07-11,1499731200,15.02,15.16,14.95,15.15,9271600
2017-07-12,1499817600,15.25,15.37,15.17,15.3,9497600
2017-07-13,1499904000,15.3,15.33,15.19,15.24,5927400
2017-07-14,1499990400,15.28,15.46,15.24,15.4,10701800
2017-07-17,1500249600,15.41,15.5,15.37,15.41,8329400
2017-07-18,1500336000,15.45,15.46,15.26,15.37,7202800
2017-07-19,1500422400,15.37,15.52,15.31,15.5,10420500
2017-07-20,1500508800,16.28,16.75,16.04,16.21,34813100
2017-07-21,1500595200,16.17,16.39,16.1,16.31,17070800
2017-07-24,1500854400,16.31,16.32,15.97,16.02,13265300
2017-07-25,1500940800,16.2,16.24,15.93,15.96,10153800
2017-07-26,1501027200,15.98,16.24,15.93,16.03,11231200
2017-07-27,1501113600,16.04,16.23,15.96,16.23,13093500
2017-07-28,1501200000,16.18,16.31,16.08,16.18,7682400
2017-07-31,1501459200,16.21,16.27,16.02,16.2,9687500
2017-08-01,1501545600,16.23,16.23,16.08,16.14,8449100
2017-08-02,1501632000,16.02,16.14,15.98,16.12,6268500
2017-08-03,1501718400,16.08,16.13,15.98,16.04,8986300
2017-08-04,1501804800,16.08,16.09,15.98,16.02,6072000
2017-08-07,1502064000,15.98,16.02,15.92,15.98,7177100
2017-08-08,1502150400,15.87,15.97,15.63,15.66,10587500
2017-08-09,1502236800,15.66,15.7,15.54,15.66,10680000
2017-08-10,1502323200,15.68,15.74,15.32,15.38,12089800
2017-08-11,1502409600,15.32,15.4,15.05,15.12,8612600
2017-08-14,1502668800,15.22,15.29,15.04,15.09,8107100
2017-08-15,1502755200,15.08,15.09,14.89,14.95,9785200
2017-08-16,1502841600,14.98,15.04,14.81,14.84,8460400
2017-08-17,1502928000,14.79,14.81,14.58,14.59,9062900
2017-08-18,1503014400,14.57,14.8,14.46,14.71,11593900
2017-08-21,1503273600,14.74,14.77,14.62,14.71,12272100
2017-08-22,1503360000,14.72,14.94,14.7,14.9,8245100
2017-08-23,1503446400,14.85,15.17,14.85,15.08,8394800
2017-08-24,1503532800,15.08,15.16,14.99,15.11,7708400
2017-08-25,1503619200,15.16,15.27,15.12,15.2,7981700
2017-08-28,1503878400,15.23,15.24,15.02,15.08,7887000
2017-08-29,1503964800,15.01,15.1,14.98,15.08,8202000
2017-08-30,1504051200,15.08,15.23,15.01,15.12,9498300
2017-08-31,1504137600,15.17,15.39,15.14,15.33,11783200
2017-09-01,1504224000,15.33,15.42,15.15,15.35,14322500
2017-09-05,1504569600,15.39,15.54,15.25,15.35,10741100
2017-09-06,1504656000,15.18,15.46,15.17,15.33,12714300
2017-09-07,1504742400,15.33,15.36,15.15,15.18,6834800
2017-09-08,1504828800,15.15,15.21,15.03,15.18,7987600
2017-09-11,1505088000,15.24,15.5,15.23,15.42,8813800
2017-09-12,1505174400,15.42,15.5,15.31,15.35,5994100
2017-09-13,1505260800,15.35,15.45,15.3,15.42,5356800
2017-09-14,1505347200,15.37,15.53,15.32,15.34,7746400
2017-09-15,1505433600,15.39,15.39,15.25,15.35,9389600
2017-09-18,1505692800,15.35,15.45,15.29,15.38,8201200
2017-09-19,1505779200,15.42,15.54,15.35,15.51,7370800
2017-09-20,1505865600,15.54,15.74,15.51,15.68,11068700
2017-09-21,1505952000,15.66,15.66,15.25,15.32,9822500
2017-09-22,1506038400,15.3,15.35,15.16,15.28,7744200
2017-09-25,1506297600,15.35,15.66,15.3,15.62,9568900
2017-09-26,1506384000,15.55,15.6,15.43,15.48,8493900
2017-09-27,1506470400,15.49,15.5,15.26,15.33,6868500
2017-09-28,1506556800,15.3,15.31,15.2,15.31,8349000
2017-09-29,1506643200,15.29,15.35,15.16,15.21,8608100
2017-10-02,1506902400,15.12,15.19,15.04,15.15,9306100
2017-10-03,1506988800,15.15,15.16,14.95,14.95,12888500
2017-10-04,1507075200,14.95,15.0,14.81,14.93,10162900
2017-10-05,1507161600,14.95,15.17,14.93,15.15,11233900
2017-10-06,1507248000,15.03,15.12,14.91,15.08,10325000
2017-10-09,1507507200,15.08,15.2,15.07,15.09,5475400
2017-10-10,1507593600,15.15,15.19,15.02,15.03,7105800
2017-10-11,1507680000,15.05,15.12,15.02,15.11,9369700
2017-10-12,1507766400,15.01,15.07,14.9,14.97,7513900
2017-10-13,1507852800,15.07,15.08,14.87,14.88,7515700
2017-10-16,1508112000,15.0,15.02,14.86,14.92,7374800
2017-10-17,1508198400,14.78,14.87,14.7,14.81,13074800
2017-10-18,1508284800,14.77,14.86,14.65,14.74,18359200
2017-10-19,1508371200,14.68,14.89,14.61,14.79,16578700
2017-10-20,1508457600,14.87,14.88,14.58,14.61,10159700
2017-10-23,1508716800,14.56,14.59,14.31,14.37,14055100
2017-10-24,1508803200,14.41,14.52,14.32,14.49,18149300
2017-10-25,1508889600,14.43,14.51,14.15,14.24,17815300
2017-10-26,1508976000,14.28,14.36,14.17,14.28,14522500
2017-10-27,1509062400,14.2,14.52,14.13,14.3,17199900
2017-10-30,1509321600,14.35,14.57,14.31,14.45,10822300
2017-10-31,1509408000,14.43,14.49,14.3,14.46,14474500
2017-11-01,1509494400,14.57,14.68,14.41,14.48,10526300
2017-11-02,1509580800,14.43,14.47,14.16,14.22,12594900
2017-11-03,1509667200,14.22,14.25,14.05,14.17,13227400
2017-11-06,1509926400,14.22,14.48,14.22,14.44,12685300
2017-11-07,1510012800,14.47,14.53,14.34,14.41,9192800
2017-11-08,1510099200,14.38,14.45,14.3,14.38,10239500
2017-11-09,1510185600,14.3,14.4,14.23,14.3,10060300
2017-11-10,1510272000,14.26,14.3,14.1,14.11,9152100
2017-11-13,1510531200,14.09,14.13,13.9,13.94,9465200
2017-11-14,1510617600,13.91,14.01,13.79,13.92,15039800
2017-11-15,1510704000,13.78,13.82,13.58,13.6,18971800
2017-11-16,1510790400,13.62,13.66,13.42,13.44,15395900
2017-11-17,1510876800,13.44,13.6,13.34,13.58,12236900
2017-11-20,1511136000,13.56,13.71,13.52,13.62,9987600
2017-11-21,1511222400,13.7,13.71,13.42,13.47,10450300
2017-11-22,1511308800,13.51,13.74,13.51,13.66,9398500
2017-11-24,1511481600,13.72,13.89,13.7,13.73,5146100
2017-11-27,1511740800,13.7,13.71,13.45,13.54,11961900
2017-11-28,1511827200,13.58,13.74,13.51,13.6,16091900
2017-11-29,1511913600,13.58,13.64,13.32,13.38,21742600
2017-11-30,1512000000,13.39,13.78,13.39,13.76,28363300
2017-12-01,1512086400,13.82,13.94,13.73,13.9,15082300
2017-12-04,1512345600,13.9,13.98,13.77,13.78,16108300
2017-12-05,1512432000,13.68,13.86,13.63,13.69,13974200
2017-12-06,1512518400,13.65,13.77,13.49,13.66,15331100
2017-12-07,1512604800,13.66,13.93,13.62,13.86,17648900
2017-12-08,1512691200,13.91,14.26,13.88,14.21,21169500
2017-12-11,1512950400,14.18,14.47,14.18,14.34,14200200
2017-12-12,1513036800,14.18,14.39,14.15,14.18,13881200
2017-12-13,1513123200,14.18,14.32,14.16,14.26,13765200
2017-12-14,1513209600,14.22,14.37,14.2,14.25,13307700
2017-12-15,1513296000,14.3,14.49,14.3,14.32,22931000
2017-12-18,1513555200,14.37,14.53,14.35,14.38,13292500
2017-12-19,1513641600,14.45,14.49,14.3,14.31,11268900
2017-12-20,1513728000,14.32,14.32,14.12,14.18,18573300
2017-12-21,1513814400,14.15,14.45,14.1,14.43,16184700
2017-12-22,1513900800,14.4,14.49,14.39,14.41,8094500
2017-12-26,1514246400,14.41,14.52,14.41,14.46,7586400
2017-12-27,1514332800,14.48,14.53,14.41,14.47,11044400
2017-12-28,1514419200,14.49,14.64,14.45,14.62,10501300
2017-12-29,1514505600,14.62,14.65,14.42,14.43,10474300
2018-01-02,1514851200,14.63,15.05,14.53,15.01,16189100
2018-01-03,1514937600,15.07,15.17,14.93,15.14,13893600
2018-01-04,1515024000,15.17,15.25,15.06,15.18,12718900
2018-01-05,1515110400,15.23,15.24,14.97,15.13,11225300
2018-01-08,1515369600,15.09,15.16,15.01,15.06,12309100
2018-01-09,1515456000,15.05,15.17,15.03,15.13,10734400
2018-01-10,1515542400,15.17,15.22,15.08,15.08,12593900
2018-01-11,1515628800,15.01,15.35,14.97,15.33,17387600
2018-01-12,1515715200,15.37,15.7,15.3,15.59,16117000
2018-01-16,1516060800,15.71,15.84,15.48,15.49,20322000
2018-01-17,1516147200,15.59,15.68,15.43,15.63,19501400
2018-01-18,1516233600,15.57,15.59,14.99,15.18,37007800
2018-01-19,1516320000,15.21,15.33,15.09,15.18,18004600
2018-01-22,1516579200,15.21,15.68,15.18,15.68,15649300
2018-01-23,1516665600,15.7,15.74,15.49,15.53,19891300
2018-01-24,1516752000,15.59,15.62,15.28,15.29,17061900
2018-01-25,1516838400,15.33,15.43,15.01,15.03,16503200
2018-01-26,1516924800,15.16,15.17,14.93,14.99,17126900
2018-01-29,1517184000,14.99,15.04,14.83,14.94,17204700
2018-01-30,1517270400,14.87,14.91,14.65,14.66,18488200
2018-01-31,1517356800,14.69,14.78,14.43,14.46,18709600
2018-02-01,1517443200,14.49,14.54,14.32,14.52,13857900
2018-02-02,1517529600,14.39,14.42,14.04,14.07,18493500
2018-02-05,1517788800,13.89,14.05,13.32,13.51,23411900
2018-02-06,1517875200,13.35,13.97,13.31,13.93,28022000
2018-02-07,1517961600,13.91,14.1,13.85,13.9,19359700
2018-02-08,1518048000,13.93,14.12,13.51,13.51,16484100
2018-02-09,1518134400,13.64,13.98,13.36,13.86,30841800
2018-02-12,1518393600,13.95,14.02,13.71,13.91,17074200
2018-02-13,1518480000,13.83,14.03,13.78,13.98,9058300
2018-02-14,1518566400,13.84,14.13,13.79,14.03,10854100
2018-02-15,1518652800,14.13,14.19,13.79,13.92,14914000
2018-02-16,1518739200,13.88,13.94,13.64,13.72,15042500
2018-02-20,1519084800,13.71,13.82,13.59,13.67,13406600
2018-02-21,1519171200,13.64,13.72,13.47,13.47,13464500
2018-02-22,1519257600,13.54,13.7,13.35,13.39,10561700
2018-02-23,1519344000,13.43,13.69,13.38,13.68,9748900
2018-02-26,1519603200,13.72,13.72,13.47,13.6,12715300
2018-02-27,1519689600,13.61,13.63,13.38,13.38,11665300
2018-02-28,1519776000,13.47,13.47,13.02,13.02,16956900
2018-03-01,1519862400,13.01,13.1,12.83,13.03,15126400
2018-03-02,1519948800,12.96,13.01,12.75,12.94,13356400
2018-03-05,1520208000,12.89,13.09,12.82,13.03,13559700
2018-03-06,1520294400,13.09,13.1,12.86,12.95,13083200
2018-03-07,1520380800,12.88,12.99,12.84,12.9,9583400
2018-03-08,1520467200,12.94,12.94,12.82,12.87,11030700
2018-03-09,1520553600,12.96,13.13,12.94,13.13,8484700
2018-03-12,1520812800,13.11,13.35,13.03,13.31,11294800
2018-03-13,1520899200,13.35,13.35,13.19,13.27,9944700
2018-03-14,1520985600,13.34,13.35,13.15,13.2,9659900
2018-03-15,1521072000,13.23,13.27,12.12,13.11,72457200
2018-03-16,1521158400,13.08,13.27,12.96,13.19,21259000
2018-03-19,1521417600,13.19,13.19,12.76,12.86,20386500
2018-03-20,1521504000,12.9,13.02,12.44,12.55,23064900
2018-03-21,1521590400,12.79,12.86,12.61,12.79,21448400
2018-03-22,1521676800,12.65,12.69,12.35,12.35,18754700
2018-03-23,1521763200,12.38,12.44,12.05,12.07,20378000
2018-03-26,1522022400,12.14,12.2,11.92,12.16,18038200
2018-03-27,1522108800,12.21,12.39,12.0,12.13,20579500
2018-03-28,1522195200,12.13,12.21,11.87,11.91,23041600
2018-03-29,1522281600,11.93,12.16,11.89,12.11,16265800
2018-04-02,1522627200,12.08,12.19,11.87,11.98,13307800
2018-04-03,1522713600,12.03,12.08,11.81,12.07,17176400
2018-04-04,1522800000,11.97,12.23,11.84,12.19,13408500
2018-04-05,1522886400,12.25,12.57,12.2,12.46,11549900
2018-04-06,1522972800,12.39,12.43,12.08,12.2,10589100
2018-04-09,1523232000,12.28,12.39,12.04,12.14,15866200
2018-04-10,1523318400,12.18,12.61,12.12,12.55,23847200
2018-04-11,1523404800,12.45,12.59,12.29,12.34,15816000
2018-04-12,1523491200,12.38,12.4,12.24,12.33,16922700
2018-04-13,1523577600,12.38,12.41,12.26,12.33,11745200
2018-04-16,1523836800,12.37,12.66,12.29,12.61,13595000
2018-04-17,1523923200,12.69,12.9,12.66,12.88,14451100
2018-04-18,1524009600,12.98,13.12,12.96,13.0,17786300
2018-04-19,1524096000,13.51,13.65,13.21,13.3,21268500
2018-04-20,1524182400,13.33,13.36,13.16,13.24,14922500
2018-04-23,1524441600,13.19,13.25,13.07,13.22,10180600
2018-04-24,1524528000,13.27,13.27,13.01,13.08,11046300
2018-04-25,1524614400,13.02,13.1,12.84,13.07,11536600
2018-04-26,1524700800,13.1,13.13,12.91,13.04,11383700
2018-04-27,1524787200,13.0,13.13,12.89,12.98,9826500
2018-04-30,1525046400,12.98,13.04,12.88,12.88,14201600
2018-05-01,1525132800,12.85,13.04,12.84,13.04,10253500
2018-05-02,1525219200,12.99,13.2,12.94,13.15,14992900
2018-05-03,1525305600,13.16,13.2,12.77,12.88,17124700
2018-05-04,1525392000,12.82,13.17,12.81,13.11,14511800
2018-05-07,1525651200,13.18,13.42,13.17,13.2,13680000
2018-05-08,1525737600,13.27,13.27,13.06,13.08,17513400
2018-05-09,1525824000,13.2,13.45,13.17,13.39,17015500
2018-05-10,1525910400,13.47,13.57,13.35,13.43,14148900
2018-05-11,1525996800,13.49,13.55,13.4,13.44,15939600
2018-05-14,1526256000,13.47,13.59,13.45,13.55,9110700
2018-05-15,1526342400,13.55,13.57,13.36,13.38,12467500
2018-05-16,1526428800,13.38,13.42,13.28,13.35,10032200
2018-05-17,1526515200,13.39,13.44,13.22,13.27,14536000
2018-05-18,1526601600,13.26,13.29,13.04,13.08,12329300
2018-05-21,1526860800,13.11,13.15,12.98,13.01,13106200
2018-05-22,1526947200,13.02,13.14,12.92,12.98,13340400
2018-05-23,1527033600,12.9,13.2,12.86,13.18,14377100
2018-05-24,1527120000,13.14,13.14,12.9,12.93,13410800
2018-05-25,1527206400,12.82,12.94,12.68,12.93,17522000
2018-05-29,1527552000,13.31,13.4,13.02,13.06,26449700
2018-05-30,1527638400,13.11,13.55,13.11,13.48,17941000
2018-05-31,1527724800,13.45,13.63,13.39,13.58,24678200
2018-06-01,1527811200,13.62,13.82,13.56,13.76,16805200
2018-06-04,1528070400,13.79,13.9,13.68,13.79,18695800
2018-06-05,1528156800,13.72,13.93,13.7,13.71,23440100
2018-06-06,1528243200,13.75,13.81,13.57,13.61,17558100
2018-06-07,1528329600,13.65,13.92,13.63,13.89,11120200
2018-06-08,1528416000,13.9,13.92,13.63,13.72,10346200
2018-06-11,1528675200,13.7,14.01,13.65,13.96,14213500
2018-06-12,1528761600,13.95,14.0,13.77,13.78,12117000
2018-06-13,1528848000,13.77,13.78,13.56,13.63,9435800
2018-06-14,1528934400,13.67,13.81,13.64,13.8,12080000
2018-06-15,1529020800,13.74,13.81,13.6,13.65,15486300
2018-06-18,1529280000,13.68,13.99,13.65,13.97,12863300
2018-06-19,1529366400,13.85,14.19,13.84,14.12,15071600
2018-06-20,1529452800,14.22,14.38,14.16,14.24,13132400
2018-06-21,1529539200,14.17,14.2,13.93,13.97,10463300
2018-06-22,1529625600,14.2,14.38,14.14,14.16,15632700
2018-06-25,1529884800,14.16,14.19,13.92,13.98,12750500
2018-06-26,1529971200,14.18,14.34,14.06,14.29,12651000
2018-06-27,1530057600,14.33,14.54,14.33,14.36,13172200
2018-06-28,1530144000,14.37,14.47,14.17,14.23,11868300
2018-06-29,1530230400,14.29,14.46,14.21,14.38,9772700
2018-07-02,1530489600,14.33,14.33,14.1,14.19,7982300
2018-07-03,1530576000,14.32,14.45,14.29,14.4,5716700
2018-07-05,1530748800,14.46,14.51,14.31,14.31,7754400
2018-07-06,1530835200,14.33,14.64,14.33,14.6,9307600
2018-07-09,1531094400,14.64,14.77,14.6,14.73,8862900
2018-07-10,1531180800,14.77,14.86,14.72,14.83,8600300
2018-07-11,1531267200,14.69,14.86,14.45,14.54,10205700
2018-07-12,1531353600,14.58,14.68,14.47,14.68,7365600
2018-07-13,1531440000,14.64,14.77,14.55,14.58,8442000
2018-07-16,1531699200,14.59,14.65,14.43,14.49,10771600
2018-07-17,1531785600,14.42,14.47,14.29,14.4,12253200
2018-07-18,1531872000,14.33,14.55,14.26,14.47,7864700
2018-07-19,1531958400,14.64,15.02,14.57,14.64,19240100
2018-07-20,1532044800,14.63,14.71,14.39,14.4,11396000
2018-07-23,1532304000,14.47,14.52,14.32,14.41,8773200
2018-07-24,1532390400,14.44,14.51,14.31,14.37,17547700
2018-07-25,1532476800,14.26,14.6,14.17,14.57,14261000
2018-07-26,1532563200,14.59,14.78,14.55,14.68,10606800
2018-07-27,1532649600,14.68,14.77,14.42,14.57,12034800
2018-07-30,1532908800,14.68,14.79,14.56,14.61,11211800
2018-07-31,1532995200,14.63,14.74,14.49,14.64,19026700
2018-08-01,1533081600,14.57,14.6,14.33,14.43,9874200
2018-08-02,1533168000,14.37,14.63,14.28,14.55,17189600
2018-08-03,1533254400,14.55,14.64,14.43,14.51,19225700
2018-08-06,1533513600,14.54,14.83,14.49,14.78,12284500
2018-08-07,1533600000,14.86,14.95,14.77,14.8,14014100
2018-08-08,1533686400,14.75,14.82,14.71,14.75,9039900
2018-08-09,1533772800,14.79,14.89,14.75,14.77,11918900
2018-08-10,1533859200,14.74,15.02,14.7,14.96,12690600
2018-08-13,1534118400,14.94,14.96,14.65,14.69,11398800
2018-08-14,1534204800,14.77,14.91,14.74,14.78,7728500
2018-08-15,1534291200,14.71,14.73,14.39,14.6,11341700
2018-08-16,1534377600,14.69,14.85,14.65,14.67,10225300
2018-08-17,1534464000,14.65,14.83,14.61,14.78,8150700
2018-08-20,1534723200,14.82,14.83,14.69,14.74,8589900
2018-08-21,1534809600,14.83,14.92,14.78,14.79,6507700
2018-08-22,1534896000,14.82,15.09,14.81,15.05,9857300
2018-08-23,1534982400,15.01,15.04,14.79,14.8,9733700
2018-08-24,1535068800,14.87,14.97,14.74,14.79,9537300
2018-08-27,1535328000,14.81,14.89,14.7,14.79,8176300
2018-08-28,1535414400,14.77,14.82,14.65,14.66,6884200
2018-08-29,1535500800,14.69,14.79,14.61,14.72,7969600
2018-08-30,1535587200,14.72,14.74,14.49,14.64,9709700
2018-08-31,1535673600,14.62,14.62,14.49,14.57,8973100
2018-09-04,1536019200,14.54,14.57,14.44,14.51,9023600
2018-09-05,1536105600,14.45,14.69,14.23,14.65,13386500
2018-09-06,1536192000,14.6,14.71,14.48,14.55,10598600
2018-09-07,1536278400,14.46,14.7,14.41,14.67,9290900
2018-09-10,1536537600,14.71,14.83,14.55,14.56,11768100
2018-09-11,1536624000,14.55,14.91,14.49,14.83,10708200
2018-09-12,1536710400,14.86,15.06,14.83,14.95,14955800
2018-09-13,1536796800,14.99,15.06,14.9,15.06,8203900
2018-09-14,1536883200,15.03,15.04,14.69,14.87,10557300
2018-09-17,1537142400,14.98,15.1,14.88,14.96,8621600
2018-09-18,1537228800,14.99,15.15,14.9,14.92,10705500
2018-09-19,1537315200,14.95,15.06,14.83,15.03,8459600
2018-09-20,1537401600,15.09,15.11,14.83,14.85,13265200
2018-09-21,1537488000,14.86,14.98,14.8,14.87,16882500
2018-09-24,1537747200,14.95,14.99,14.57,14.73,15613100
2018-09-25,1537833600,14.75,14.81,14.57,14.72,15233400
