Date,Time,Open,High,Low,Close,Volume
2017-07-25,1500940800,49.12,49.4,48.74,48.91,665600
2017-07-26,1501027200,48.95,49.06,48.62,48.75,595700
2017-07-27,1501113600,48.75,48.86,48.14,48.4,664600
2017-07-28,1501200000,48.55,48.91,48.43,48.84,439200
2017-07-31,1501459200,48.79,49.05,48.54,48.81,411900
2017-08-01,1501545600,48.92,48.92,48.12,48.59,445600
2017-08-02,1501632000,48.51,48.77,48.44,48.7,657000
2017-08-03,1501718400,48.62,48.78,48.45,48.57,440100
2017-08-04,1501804800,48.66,48.69,48.29,48.46,356500
2017-08-07,1502064000,48.44,48.58,48.31,48.33,227000
2017-08-08,1502150400,48.1,48.42,48.04,48.27,458200
2017-08-09,1502236800,47.96,48.26,47.88,48.1,427600
2017-08-10,1502323200,47.99,48.05,47.29,47.39,550000
2017-08-11,1502409600,47.43,47.69,47.08,47.31,494900
2017-08-14,1502668800,47.59,47.96,47.51,47.69,537000
2017-08-15,1502755200,47.72,47.87,47.58,47.76,482100
2017-08-16,1502841600,47.98,48.16,47.85,48.04,459600
2017-08-17,1502928000,47.94,48.12,47.74,47.81,547300
2017-08-18,1503014400,48.01,48.1,47.68,47.96,524900
2017-08-21,1503273600,47.92,48.12,47.83,48.08,411100
2017-08-22,1503360000,48.22,48.28,47.97,48.05,404900
2017-08-23,1503446400,47.82,48.58,47.78,48.25,432200
2017-08-24,1503532800,48.42,48.63,48.26,48.47,336200
2017-08-25,1503619200,48.54,48.91,48.44,48.73,420700
2017-08-28,1503878400,48.86,48.91,47.21,48.49,489000
2017-08-29,1503964800,48.16,48.37,47.67,48.37,811300
2017-08-30,1504051200,48.29,48.55,48.16,48.24,581300
2017-08-31,1504137600,48.63,48.81,48.42,48.67,649300
2017-09-01,1504224000,49.03,49.34,48.84,49.11,443400
2017-09-05,1504569600,49.01,49.05,48.41,48.49,740100
2017-09-06,1504656000,48.47,49.52,48.37,49.06,530400
2017-09-07,1504742400,49.27,49.38,48.97,49.1,422100
2017-09-08,1504828800,49.06,49.19,48.93,49.11,339400
2017-09-11,1505088000,49.4,49.61,49.27,49.6,434500
2017-09-12,1505174400,49.54,49.69,49.41,49.57,432800
2017-09-13,1505260800,49.63,49.74,49.34,49.51,437800
2017-09-14,1505347200,49.53,49.7,49.42,49.7,387200
2017-09-15,1505433600,49.68,49.82,49.4,49.48,753400
2017-09-18,1505692800,49.53,49.6,48.99,49.14,619600
2017-09-19,1505779200,49.25,49.51,49.15,49.35,418800
2017-09-20,1505865600,49.54,50.02,49.28,49.52,654500
2017-09-21,1505952000,49.61,50.51,49.61,50.37,602500
2017-09-22,1506038400,50.43,50.86,50.4,50.62,929300
2017-09-25,1506297600,50.61,50.78,50.29,50.44,652500
2017-09-26,1506384000,50.49,50.49,50.0,50.23,719300
2017-09-27,1506470400,50.38,50.65,50.15,50.18,701300
2017-09-28,1506556800,50.44,50.6,50.18,50.42,776600
2017-09-29,1506643200,50.43,50.55,50.23,50.32,1269200
2017-10-02,1506902400,50.46,50.74,50.35,50.53,730800
2017-10-03,1506988800,50.6,50.93,50.58,50.9,674100
2017-10-04,1507075200,50.95,51.24,50.86,51.19,859100
2017-10-05,1507161600,51.0,51.13,50.86,50.96,843200
2017-10-06,1507248000,50.86,50.91,50.62,50.79,564200
2017-10-09,1507507200,50.88,50.88,50.49,50.51,301200
2017-10-10,1507593600,50.94,51.28,50.88,51.06,1073800
2017-10-11,1507680000,51.14,51.39,51.05,51.38,842000
2017-10-12,1507766400,51.22,51.29,50.74,50.94,773200
2017-10-13,1507852800,51.08,51.33,50.92,51.1,826400
2017-10-16,1508112000,50.96,51.2,50.88,50.98,518400
2017-10-17,1508198400,50.95,51.1,50.79,50.97,461100
2017-10-18,1508284800,51.16,51.32,51.09,51.19,783600
2017-10-19,1508371200,50.9,51.47,50.9,51.28,452900
2017-10-20,1508457600,51.05,51.22,50.68,50.75,851800
2017-10-23,1508716800,50.85,51.01,50.75,50.84,437000
2017-10-24,1508803200,51.01,51.18,50.98,51.14,389900
2017-10-25,1508889600,51.24,51.43,50.66,50.83,730600
2017-10-26,1508976000,50.85,51.13,50.83,50.85,321700
2017-10-27,1509062400,50.68,51.11,50.45,51.09,389100
2017-10-30,1509321600,51.03,51.33,50.96,51.11,414800
2017-10-31,1509408000,51.01,51.43,50.98,51.04,698200
2017-11-01,1509494400,51.28,51.3,51.03,51.09,493700
2017-11-02,1509580800,51.24,51.74,51.21,51.68,621400
2017-11-03,1509667200,51.85,51.91,51.68,51.84,428400
2017-11-06,1509926400,51.8,52.09,51.74,52.07,539200
2017-11-07,1510012800,51.75,51.84,51.56,51.84,337400
2017-11-08,1510099200,51.99,52.1,51.83,52.05,394900
2017-11-09,1510185600,51.79,52.2,51.72,52.16,332700
2017-11-10,1510272000,52.08,52.13,51.58,51.89,294000
2017-11-13,1510531200,51.47,51.89,51.47,51.69,402300
2017-11-14,1510617600,51.57,51.66,51.35,51.65,464000
2017-11-15,1510704000,51.34,51.62,51.18,51.55,365400
2017-11-16,1510790400,51.82,52.17,51.81,52.09,339800
2017-11-17,1510876800,51.96,52.49,51.81,52.42,441000
2017-11-20,1511136000,52.36,52.64,52.27,52.43,444400
2017-11-21,1511222400,52.67,52.83,52.04,52.07,670500
2017-11-22,1511308800,52.27,52.49,52.11,52.33,549100
2017-11-24,1511481600,52.32,52.44,52.19,52.34,168300
2017-11-27,1511740800,52.36,52.46,51.72,51.77,623600
2017-11-28,1511827200,51.04,51.06,50.18,50.48,1587300
2017-11-29,1511913600,50.66,50.66,50.19,50.3,651200
2017-11-30,1512000000,50.37,50.99,50.01,50.03,892000
2017-12-01,1512086400,50.72,51.09,50.62,50.98,707200
2017-12-04,1512345600,51.36,51.36,50.8,50.82,527700
2017-12-05,1512432000,51.06,51.09,50.4,50.55,527900
2017-12-06,1512518400,50.44,50.83,50.39,50.56,642400
2017-12-07,1512604800,50.59,51.08,50.45,50.97,540200
2017-12-08,1512691200,51.05,51.53,51.0,51.42,483800
2017-12-11,1512950400,51.42,51.52,51.12,51.21,390600
2017-12-12,1513036800,51.12,51.29,50.96,51.08,546200
2017-12-13,1513123200,51.17,51.31,50.9,51.2,574300
2017-12-14,1513209600,51.11,51.3,50.78,51.14,526000
2017-12-15,1513296000,51.17,51.18,50.43,50.49,606700
2017-12-18,1513555200,50.62,51.07,50.6,50.75,517400
2017-12-19,1513641600,50.82,50.87,50.52,50.61,483500
2017-12-20,1513728000,50.83,50.83,50.42,50.68,443000
2017-12-21,1513814400,50.98,51.41,50.95,51.15,494300
2017-12-22,1513900800,50.97,51.2,50.88,51.18,307800
2017-12-26,1514246400,51.22,51.27,51.05,51.19,231600
2017-12-27,1514332800,51.46,51.48,51.04,51.13,551600
2017-12-28,1514419200,51.42,51.51,51.09,51.48,694000
2017-12-29,1514505600,51.66,51.86,51.47,51.54,548600
2018-01-02,1514851200,51.58,52.2,51.49,52.03,591900
2018-01-03,1514937600,52.07,52.2,51.94,52.0,524900
2018-01-04,1515024000,52.14,52.46,51.94,52.34,721500
2018-01-05,1515110400,52.85,53.27,52.63,53.11,594700
2018-01-08,1515369600,52.94,53.34,52.93,53.06,593300
2018-01-09,1515456000,53.19,53.22,52.98,53.08,519200
2018-01-10,1515542400,52.93,53.23,52.49,52.61,831700
2018-01-11,1515628800,52.59,52.64,52.38,52.57,463100
2018-01-12,1515715200,52.61,52.69,52.35,52.57,650600
2018-01-16,1516060800,52.62,52.69,52.21,52.33,840200
2018-01-17,1516147200,52.45,52.74,51.75,52.45,780700
2018-01-18,1516233600,52.42,52.53,52.19,52.53,672700
2018-01-19,1516320000,52.54,52.81,52.38,52.39,702400
2018-01-22,1516579200,52.73,52.85,52.56,52.79,702500
2018-01-23,1516665600,52.67,53.01,52.38,52.75,721300
2018-01-24,1516752000,53.07,53.09,52.68,53.0,647100
2018-01-25,1516838400,53.12,53.33,52.73,52.89,858700
2018-01-26,1516924800,52.91,53.12,52.65,52.97,489200
2018-01-29,1517184000,52.82,52.88,52.61,52.78,421800
2018-01-30,1517270400,52.58,53.02,52.56,52.93,711800
2018-01-31,1517356800,53.06,53.21,52.87,53.11,737500
2018-02-01,1517443200,52.94,52.94,52.22,52.58,1269100
2018-02-02,1517529600,51.94,52.2,51.42,51.43,852800
2018-02-05,1517788800,50.91,50.99,49.64,49.76,1081600
2018-02-06,1517875200,48.71,50.08,48.11,49.91,1230000
2018-02-07,1517961600,50.01,50.05,49.34,49.34,824100
2018-02-08,1518048000,49.44,49.45,48.29,48.29,1097100
2018-02-09,1518134400,48.5,48.74,47.65,48.56,1266500
2018-02-12,1518393600,49.24,49.26,48.52,48.8,760700
2018-02-13,1518480000,48.72,48.88,48.37,48.75,572800
2018-02-14,1518566400,48.53,49.88,48.25,49.67,771800
2018-02-15,1518652800,50.15,50.17,49.3,49.56,733000
2018-02-16,1518739200,49.4,49.42,49.04,49.14,699400
2018-02-20,1519084800,48.97,49.13,48.5,48.75,673500
2018-02-21,1519171200,48.82,49.36,48.79,49.13,786700
2018-02-22,1519257600,49.19,49.35,48.74,48.91,909300
2018-02-23,1519344000,49.16,49.49,48.93,49.44,545400
2018-02-26,1519603200,49.52,50.03,49.52,49.82,813300
2018-02-27,1519689600,49.92,50.27,49.75,49.95,1052800
2018-02-28,1519776000,50.04,50.15,49.48,49.49,1412000
2018-03-01,1519862400,49.53,49.64,48.85,49.37,1035400
2018-03-02,1519948800,48.79,49.16,48.61,48.9,1001600
2018-03-05,1520208000,48.25,48.9,48.09,48.62,931900
2018-03-06,1520294400,49.0,49.29,48.89,49.16,576600
2018-03-07,1520380800,48.81,49.27,48.7,49.2,688500
2018-03-08,1520467200,49.35,49.6,49.24,49.56,676300
2018-03-09,1520553600,49.91,50.41,49.55,50.34,801400
2018-03-12,1520812800,50.31,50.72,50.16,50.25,420600
2018-03-13,1520899200,50.37,50.51,50.04,50.06,694200
2018-03-14,1520985600,50.44,50.55,50.03,50.51,724300
2018-03-15,1521072000,50.48,50.49,50.14,50.23,730000
2018-03-16,1521158400,50.2,50.49,50.15,50.2,919900
2018-03-19,1521417600,50.28,50.43,49.8,50.33,705200
2018-03-20,1521504000,50.35,50.42,50.02,50.03,886800
2018-03-21,1521590400,50.36,50.75,50.27,50.52,816400
2018-03-22,1521676800,50.16,50.23,49.56,49.79,859600
2018-03-23,1521763200,50.06,50.34,49.04,49.18,965600
2018-03-26,1522022400,49.45,49.54,48.84,49.2,812800
2018-03-27,1522108800,49.26,49.31,48.44,48.65,738000
2018-03-28,1522195200,48.57,48.99,48.25,48.51,965600
2018-03-29,1522281600,48.82,49.36,48.56,49.28,1032600
2018-04-02,1522627200,49.22,49.22,48.09,48.63,933000
2018-04-03,1522713600,48.91,49.07,48.47,48.84,707800
2018-04-04,1522800000,48.23,48.71,48.04,48.58,806100
2018-04-05,1522886400,48.89,49.28,48.74,49.22,834900
2018-04-06,1522972800,48.88,49.2,48.43,48.71,704200
2018-04-09,1523232000,48.92,49.45,48.76,49.14,595200
2018-04-10,1523318400,49.76,49.97,49.59,49.68,553500
2018-04-11,1523404800,49.45,49.84,49.39,49.48,454100
2018-04-12,1523491200,49.5,49.6,49.17,49.26,443600
2018-04-13,1523577600,49.59,49.59,48.86,48.96,479200
2018-04-16,1523836800,49.16,49.26,48.87,49.09,437800
2018-04-17,1523923200,49.39,49.39,49.01,49.11,483800
2018-04-18,1524009600,49.16,49.52,48.99,49.13,460700
2018-04-19,1524096000,49.18,49.22,48.53,48.68,510600
2018-04-20,1524182400,48.47,48.84,48.47,48.65,449100
2018-04-23,1524441600,48.59,48.76,48.51,48.68,420700
2018-04-24,1524528000,48.98,49.17,48.68,48.78,664200
2018-04-25,1524614400,48.63,48.92,48.45,48.8,597900
2018-04-26,1524700800,48.99,49.58,48.85,49.26,822300
2018-04-27,1524787200,49.39,49.88,49.37,49.81,528500
2018-04-30,1525046400,49.79,50.11,49.6,49.6,727000
2018-05-01,1525132800,49.55,49.6,49.14,49.52,820500
2018-05-02,1525219200,49.58,49.83,49.45,49.57,630000
2018-05-03,1525305600,49.53,49.71,48.97,49.41,878900
2018-05-04,1525392000,49.11,49.76,49.01,49.55,512500
2018-05-07,1525651200,49.55,49.86,49.48,49.68,377800
2018-05-08,1525737600,49.47,49.62,49.2,49.6,594500
2018-05-09,1525824000,50.02,50.27,49.6,50.18,493300
2018-05-10,1525910400,50.56,50.75,50.28,50.6,637400
2018-05-11,1525996800,50.6,50.68,50.46,50.5,537500
2018-05-14,1526256000,50.73,50.98,50.64,50.72,532600
2018-05-15,1526342400,50.34,50.6,50.13,50.49,627100
2018-05-16,1526428800,50.53,50.97,50.53,50.94,578300
2018-05-17,1526515200,50.92,50.92,50.6,50.81,615700
2018-05-18,1526601600,50.39,50.43,49.92,50.32,657900
2018-05-21,1526860800,50.46,50.64,50.46,50.56,215100
2018-05-22,1526947200,50.92,51.06,50.56,50.6,542400
2018-05-23,1527033600,50.13,50.53,49.97,50.49,726300
2018-05-24,1527120000,50.4,50.46,49.76,50.25,535100
2018-05-25,1527206400,49.89,50.24,49.82,49.87,478500
2018-05-29,1527552000,49.06,49.16,47.52,47.72,1722300
2018-05-30,1527638400,48.18,48.89,47.93,48.77,1116300
2018-05-31,1527724800,48.61,48.72,48.22,48.69,654500
2018-06-01,1527811200,47.85,48.26,47.8,47.92,1268300
2018-06-04,1528070400,48.12,48.32,47.97,47.98,854800
2018-06-05,1528156800,47.78,47.8,47.3,47.5,929000
2018-06-06,1528243200,47.98,48.0,47.53,47.63,697900
2018-06-07,1528329600,47.72,47.79,47.28,47.36,763800
2018-06-08,1528416000,47.41,47.65,47.27,47.63,702700
2018-06-11,1528675200,47.31,47.33,46.99,47.15,997500
2018-06-12,1528761600,47.2,47.22,46.82,46.93,890500
2018-06-13,1528848000,47.06,47.34,46.87,47.28,900100
2018-06-14,1528934400,47.39,47.41,46.79,46.86,1061800
2018-06-15,1529020800,46.57,46.69,46.42,46.55,1327000
2018-06-18,1529280000,46.51,46.63,46.34,46.57,532900
2018-06-19,1529366400,46.26,46.27,45.91,46.11,974500
2018-06-20,1529452800,46.23,46.42,46.2,46.25,1004400
2018-06-21,1529539200,46.29,46.63,46.25,46.58,668900
2018-06-22,1529625600,46.66,46.85,46.55,46.8,592300
2018-06-25,1529884800,46.69,46.71,45.96,46.04,751800
2018-06-26,1529971200,46.09,46.21,45.79,45.97,851300
2018-06-27,1530057600,46.02,46.24,45.6,45.65,892300
2018-06-28,1530144000,45.82,45.84,45.51,45.68,987900
2018-06-29,1530230400,46.19,46.8,45.79,46.69,1664400
2018-07-02,1530489600,46.1,46.1,45.57,45.84,716100
2018-07-03,1530576000,46.23,46.37,45.9,46.0,887900
2018-07-05,1530748800,46.3,46.64,46.18,46.53,889100
2018-07-06,1530835200,46.5,46.83,46.42,46.75,781000
2018-07-09,1531094400,47.08,47.08,46.74,46.78,893300
2018-07-10,1531180800,46.88,46.89,46.63,46.78,1054300
2018-07-11,1531267200,46.56,46.85,46.3,46.36,853800
2018-07-12,1531353600,46.62,46.9,46.53,46.77,809300
2018-07-13,1531440000,46.71,46.85,46.54,46.8,645300
2018-07-16,1531699200,46.92,47.25,46.91,47.16,459500
2018-07-17,1531785600,47.07,47.26,47.0,47.08,819400
2018-07-18,1531872000,46.99,47.15,46.86,47.1,429400
2018-07-19,1531958400,46.82,47.01,46.75,46.86,599200
2018-07-20,1532044800,47.21,47.34,47.15,47.26,517200
2018-07-23,1532304000,47.16,47.26,47.07,47.17,415600
2018-07-24,1532390400,47.28,47.56,47.24,47.43,594200
2018-07-25,1532476800,47.46,48.0,47.43,47.95,716600
2018-07-26,1532563200,47.8,47.92,47.63,47.7,613200
2018-07-27,1532649600,47.68,47.92,47.68,47.87,635900
2018-07-30,1532908800,48.0,48.36,48.0,48.06,549500
2018-07-31,1532995200,48.17,48.41,48.01,48.35,705000
2018-08-01,1533081600,48.38,48.65,48.22,48.38,744300
2018-08-02,1533168000,48.1,48.39,47.74,48.27,624100
2018-08-03,1533254400,48.1,48.44,48.1,48.35,454000
2018-08-06,1533513600,48.35,48.44,48.16,48.22,399700
2018-08-07,1533600000,48.35,48.54,47.56,47.73,1003000
2018-08-08,1533686400,47.71,48.12,47.59,48.04,568900
2018-08-09,1533772800,48.05,48.19,47.98,48.16,595000
2018-08-10,1533859200,47.76,47.79,47.28,47.43,700900
2018-08-13,1534118400,47.34,47.64,47.28,47.34,407600
2018-08-14,1534204800,47.65,48.01,47.54,47.96,611100
2018-08-15,1534291200,47.5,47.6,47.17,47.41,605400
2018-08-16,1534377600,47.62,47.81,47.47,47.5,601000
2018-08-17,1534464000,47.79,48.5,47.7,48.38,798000
2018-08-20,1534723200,48.37,48.69,48.37,48.59,566200
2018-08-21,1534809600,48.74,48.94,48.47,48.47,615400
2018-08-22,1534896000,48.62,48.99,48.59,48.95,600600
2018-08-23,1534982400,48.73,48.96,48.55,48.59,622100
2018-08-24,1535068800,48.78,48.94,48.63,48.75,416600
2018-08-27,1535328000,48.95,49.45,48.91,49.34,703200
2018-08-28,1535414400,49.34,49.34,48.33,48.5,1170400
2018-08-29,1535500800,48.45,48.49,47.76,48.01,981300
2018-08-30,1535587200,47.79,47.91,47.6,47.64,908000
2018-08-31,1535673600,47.43,47.56,47.13,47.25,714000
2018-09-04,1536019200,46.67,46.81,46.25,46.57,878400
2018-09-05,1536105600,46.5,46.75,46.34,46.42,1006300
2018-09-06,1536192000,46.34,46.9,46.15,46.7,1129800
2018-09-07,1536278400,46.6,46.63,46.27,46.44,698900
2018-09-10,1536537600,46.59,46.65,46.4,46.46,559900
2018-09-11,1536624000,46.45,47.08,46.36,47.07,770000
2018-09-12,1536710400,47.17,47.33,47.02,47.07,733800
2018-09-13,1536796800,47.25,47.39,47.07,47.14,487400
2018-09-14,1536883200,47.16,47.31,46.99,47.21,414600
2018-09-17,1537142400,47.26,47.66,47.23,47.63,490000
2018-09-18,1537228800,47.8,48.28,47.65,48.17,484800
2018-09-19,1537315200,48.23,48.55,48.07,48.48,626200
2018-09-20,1537401600,48.81,49.13,48.74,49.08,845500
2018-09-21,1537488000,49.05,49.38,49.05,49.26,834100
2018-09-24,1537747200,49.34,49.37,48.99,49.03,569100
2018-09-25,1537833600,49.12,49.18,48.7,48.71,657500
2018-09-26,1537920000,48.59,49.0,48.58,48.64,667000
2018-09-27,1538006400,48.59,48.9,48.54,48.62,635500
2018-09-28,1538092800,48.71,48.77,48.49,48.66,818200
2018-10-01,1538352000,49.72,49.74,48.86,49.07,762600
2018-10-02,1538438400,48.92,48.99,48.43,48.55,893200
2018-10-03,1538524800,48.73,48.75,48.36,48.46,1830800
2018-10-04,1538611200,48.28,48.44,47.63,47.92,684900
2018-10-05,1538697600,47.95,48.23,47.82,47.95,746100
2018-10-08,1538956800,47.99,48.01,47.65,47.79,331100
2018-10-09,1539043200,47.73,47.78,47.41,47.48,650700
2018-10-10,1539129600,47.38,47.5,46.71,46.71,748800
2018-10-11,1539216000,46.3,46.45,45.51,45.62,1271300
