Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.66,16.66,16.34,16.48,340000
2017-01-04,1483488000,16.54,16.9,16.54,16.66,353200
2017-01-05,1483574400,16.61,16.81,16.44,16.63,318400
2017-01-06,1483660800,16.56,16.83,16.32,16.67,277500
2017-01-09,1483920000,16.78,16.81,16.48,16.56,160900
2017-01-10,1484006400,16.57,16.88,16.51,16.66,510400
2017-01-11,1484092800,16.68,16.81,16.57,16.68,483000
2017-01-12,1484179200,16.74,16.74,16.46,16.68,152900
2017-01-13,1484265600,16.75,16.9,16.57,16.58,218600
2017-01-17,1484611200,16.67,16.94,16.67,16.94,250000
2017-01-18,1484697600,16.94,17.02,16.85,16.88,260900
2017-01-19,1484784000,16.82,16.95,16.58,16.73,185100
2017-01-20,1484870400,16.69,16.94,16.65,16.85,191300
2017-01-23,1485129600,16.85,17.08,16.84,17.05,138200
2017-01-24,1485216000,17.05,17.11,16.91,16.93,316200
2017-01-25,1485302400,16.91,17.09,16.9,17.07,579400
2017-01-26,1485388800,17.1,17.22,17.0,17.2,265800
2017-01-27,1485475200,17.28,17.46,17.05,17.36,659600
2017-01-30,1485734400,17.25,17.3,17.14,17.27,1368400
2017-01-31,1485820800,17.31,17.72,17.29,17.6,763200
2017-02-01,1485907200,17.6,18.01,17.16,17.22,1037100
2017-02-02,1485993600,17.29,17.39,17.07,17.17,518300
2017-02-03,1486080000,17.27,17.32,17.08,17.22,227800
2017-02-06,1486339200,17.3,17.3,17.07,17.12,459000
2017-02-07,1486425600,17.16,17.26,17.05,17.07,422100
2017-02-08,1486512000,17.1,17.27,16.93,17.22,675600
2017-02-09,1486598400,17.21,17.3,17.17,17.28,465700
2017-02-10,1486684800,17.28,17.53,17.28,17.42,663100
2017-02-13,1486944000,17.47,17.57,17.34,17.44,310500
2017-02-14,1487030400,17.41,17.41,17.07,17.23,301700
2017-02-15,1487116800,17.1,17.27,17.0,17.15,424400
2017-02-16,1487203200,17.22,17.41,17.22,17.27,305100
2017-02-17,1487289600,17.27,17.58,17.07,17.57,1020800
2017-02-21,1487635200,17.55,17.85,17.47,17.79,205400
2017-02-22,1487721600,17.8,17.82,17.54,17.74,179800
2017-02-23,1487808000,18.28,18.46,17.49,17.88,528800
2017-02-24,1487894400,17.85,18.17,17.76,18.15,343100
2017-02-27,1488153600,18.16,18.23,18.04,18.13,275000
2017-02-28,1488240000,18.16,18.18,17.8,17.9,459800
2017-03-01,1488326400,17.78,18.16,17.67,17.86,533500
2017-03-02,1488412800,17.84,17.85,17.7,17.72,265100
2017-03-03,1488499200,17.7,17.78,17.47,17.65,313400
2017-03-06,1488758400,17.53,17.74,17.46,17.73,379100
2017-03-07,1488844800,17.65,17.74,17.51,17.62,382200
2017-03-08,1488931200,17.51,17.58,17.15,17.17,249000
2017-03-09,1489017600,17.21,17.28,16.86,17.04,307800
2017-03-10,1489104000,17.17,17.23,16.82,16.94,293700
2017-03-13,1489363200,16.94,17.09,16.86,16.94,242800
2017-03-14,1489449600,16.95,17.06,16.8,16.89,276300
2017-03-15,1489536000,16.94,17.34,16.92,17.23,432400
2017-03-16,1489622400,17.22,17.42,17.22,17.33,341800
2017-03-17,1489708800,17.36,17.64,17.36,17.6,925900
2017-03-20,1489968000,17.6,17.66,17.47,17.5,368300
2017-03-21,1490054400,17.53,17.53,17.28,17.44,249800
2017-03-22,1490140800,17.51,17.6,17.26,17.33,408400
2017-03-23,1490227200,17.37,17.85,17.35,17.81,1105600
2017-03-24,1490313600,17.86,18.24,17.77,18.15,684400
2017-03-27,1490572800,18.08,18.29,17.91,17.96,739000
2017-03-28,1490659200,17.94,17.95,17.68,17.91,754700
2017-03-29,1490745600,17.88,18.23,17.86,18.21,420700
2017-03-30,1490832000,18.21,18.36,18.09,18.31,440500
2017-03-31,1490918400,18.31,18.67,18.24,18.63,546500
2017-04-03,1491177600,18.63,18.63,18.24,18.25,456400
2017-04-04,1491264000,18.23,18.47,18.19,18.29,410600
2017-04-05,1491350400,18.32,18.63,18.32,18.6,535600
2017-04-06,1491436800,18.6,19.07,18.6,18.94,491900
2017-04-07,1491523200,18.98,19.07,18.8,18.81,343600
2017-04-10,1491782400,18.84,18.99,18.75,18.85,295000
2017-04-11,1491868800,18.85,19.14,18.85,19.13,445600
2017-04-12,1491955200,19.1,19.2,18.82,18.88,229400
2017-04-13,1492041600,18.89,19.08,18.87,18.97,182800
2017-04-17,1492387200,19.05,19.23,19.04,19.22,147400
2017-04-18,1492473600,19.21,19.43,19.17,19.39,270700
2017-04-19,1492560000,19.38,19.53,19.32,19.42,367000
2017-04-20,1492646400,19.48,19.55,19.22,19.25,314200
2017-04-21,1492732800,19.26,19.29,19.13,19.2,250700
2017-04-24,1492992000,19.3,19.33,18.88,18.94,338100
2017-04-25,1493078400,18.97,19.29,18.97,19.2,210800
2017-04-26,1493164800,19.16,19.53,19.07,19.47,420000
2017-04-27,1493251200,19.49,19.66,19.36,19.44,508100
2017-04-28,1493337600,19.42,19.42,18.95,19.03,196000
2017-05-01,1493596800,19.12,19.25,18.96,19.08,234500
2017-05-02,1493683200,19.05,19.18,18.93,19.09,319200
2017-05-03,1493769600,19.16,19.16,18.56,18.72,319200
2017-05-04,1493856000,18.34,18.63,17.92,18.02,542600
