Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,45.05,45.48,44.09,44.43,159000
2017-01-04,1483488000,44.43,44.85,44.09,44.52,135500
2017-01-05,1483574400,44.43,44.81,43.57,43.95,132600
2017-01-06,1483660800,44.38,44.55,43.76,44.09,110300
2017-01-09,1483920000,43.81,44.04,42.99,43.14,143400
2017-01-10,1484006400,43.14,43.9,42.99,43.42,165000
2017-01-11,1484092800,43.42,44.14,43.23,44.0,201400
2017-01-12,1484179200,43.81,43.81,42.42,43.12,142500
2017-01-13,1484265600,43.38,43.85,42.42,43.23,208800
2017-01-17,1484611200,42.9,42.95,41.94,41.94,90800
2017-01-18,1484697600,42.18,42.9,41.88,42.61,129600
2017-01-19,1484784000,42.76,42.9,41.85,42.18,114300
2017-01-20,1484870400,42.28,43.07,41.75,42.9,150900
2017-01-23,1485129600,42.76,43.23,42.5,42.76,72300
2017-01-24,1485216000,42.95,44.04,42.59,43.95,133900
2017-01-25,1485302400,44.38,44.62,43.28,44.0,97100
2017-01-26,1485388800,44.04,44.47,43.9,44.04,91200
2017-01-27,1485475200,43.47,44.57,42.95,43.09,155200
2017-01-30,1485734400,43.23,43.23,42.52,42.8,313100
2017-01-31,1485820800,42.71,43.42,42.23,43.23,131000
2017-02-01,1485907200,43.57,44.33,43.04,43.33,118900
2017-02-02,1485993600,43.09,43.09,41.8,41.9,103600
2017-02-03,1486080000,42.42,42.97,41.61,42.76,114000
2017-02-06,1486339200,42.61,42.9,42.09,42.13,74800
2017-02-07,1486425600,42.28,42.56,41.94,42.47,85300
2017-02-08,1486512000,42.25,42.25,41.34,41.77,53900
2017-02-09,1486598400,41.87,42.54,41.77,42.3,62800
2017-02-10,1486684800,42.49,42.77,42.25,42.54,71100
2017-02-13,1486944000,42.92,43.59,42.58,43.44,168400
2017-02-14,1487030400,43.4,44.02,42.87,43.92,107600
2017-02-15,1487116800,44.02,44.11,43.73,43.97,79800
2017-02-16,1487203200,43.83,44.07,43.83,43.92,133800
2017-02-17,1487289600,43.92,44.21,43.59,44.02,89200
2017-02-21,1487635200,44.16,44.35,43.97,44.16,77700
2017-02-22,1487721600,44.02,45.16,43.49,44.93,233200
2017-02-23,1487808000,45.02,46.07,44.26,44.97,78600
2017-02-24,1487894400,44.45,45.02,44.16,44.54,67900
2017-02-27,1488153600,44.54,44.83,43.59,44.4,57000
