Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,11.28,11.37,11.18,11.23,85400
2017-05-31,1496188800,11.28,11.33,10.99,11.09,30500
2017-06-01,1496275200,11.09,11.33,11.09,11.23,147000
2017-06-02,1496361600,11.23,11.33,10.85,10.9,115300
2017-06-05,1496620800,10.9,11.28,10.85,11.14,53700
2017-06-06,1496707200,11.14,11.28,10.71,10.85,176500
2017-06-07,1496793600,10.8,11.14,10.8,11.14,21300
2017-06-08,1496880000,11.09,11.42,11.09,11.33,48400
2017-06-09,1496966400,11.23,11.42,11.23,11.33,67100
2017-06-12,1497225600,11.23,11.37,10.85,10.95,69000
2017-06-13,1497312000,10.9,11.37,10.9,11.23,27900
2017-06-14,1497398400,11.28,11.37,10.85,10.99,50100
2017-06-15,1497484800,10.95,11.33,10.95,11.18,55600
2017-06-16,1497571200,11.14,11.42,11.14,11.42,426400
2017-06-19,1497830400,11.42,11.42,10.9,10.95,54700
2017-06-20,1497916800,11.28,11.28,10.85,11.14,66800
2017-06-21,1498003200,11.18,11.18,10.85,10.99,162100
2017-06-22,1498089600,11.04,11.09,10.85,10.95,7400
2017-06-23,1498176000,10.95,11.33,10.95,11.23,125500
2017-06-26,1498435200,11.21,11.23,11.09,11.23,6200
2017-06-27,1498521600,11.18,11.28,10.95,11.18,18200
2017-06-28,1498608000,11.23,11.33,10.99,11.09,36400
2017-06-29,1498694400,11.23,11.23,10.95,11.04,16700
2017-06-30,1498780800,10.99,11.23,10.9,11.09,53700
2017-07-03,1499040000,11.14,11.95,11.13,11.85,48900
2017-07-05,1499212800,11.76,11.78,11.36,11.71,24600
2017-07-06,1499299200,11.61,11.76,11.33,11.33,17500
2017-07-07,1499385600,11.47,11.66,11.37,11.52,7600
2017-07-10,1499644800,11.56,11.66,11.23,11.56,7800
2017-07-11,1499731200,11.52,11.66,11.42,11.47,5500
2017-07-12,1499817600,11.52,11.66,11.47,11.52,8400
2017-07-13,1499904000,11.47,11.61,11.47,11.61,9200
2017-07-14,1499990400,11.52,11.66,11.42,11.47,16200
2017-07-17,1500249600,11.52,11.61,11.37,11.61,14000
2017-07-18,1500336000,11.52,11.56,11.47,11.56,10600
2017-07-19,1500422400,11.57,11.61,11.52,11.52,2600
2017-07-20,1500508800,11.47,11.66,11.47,11.66,7100
2017-07-21,1500595200,11.56,11.76,11.52,11.66,23600
2017-07-24,1500854400,11.71,11.76,11.63,11.71,9500
2017-07-25,1500940800,11.42,11.85,11.42,11.71,27300
2017-07-26,1501027200,11.61,11.71,11.52,11.61,26000
2017-07-27,1501113600,11.71,11.85,11.56,11.85,5300
2017-07-28,1501200000,11.85,12.18,11.8,12.18,17700
2017-07-31,1501459200,12.14,12.28,12.04,12.23,18700
2017-08-01,1501545600,12.32,12.37,12.18,12.18,11900
2017-08-02,1501632000,12.18,12.28,12.18,12.23,14400
2017-08-03,1501718400,12.23,12.23,12.18,12.18,5300
2017-08-04,1501804800,12.28,12.28,12.18,12.23,2000
2017-08-07,1502064000,12.33,12.33,12.18,12.23,8700
2017-08-08,1502150400,12.39,12.39,12.2,12.2,17600
2017-08-09,1502236800,12.15,12.25,12.06,12.2,11500
2017-08-10,1502323200,12.2,12.25,12.15,12.2,9600
2017-08-11,1502409600,12.2,12.23,12.01,12.11,13700
2017-08-14,1502668800,12.11,12.11,11.68,12.06,6000
2017-08-15,1502755200,12.02,12.23,11.82,11.82,48600
2017-08-16,1502841600,11.96,12.06,11.58,11.92,38000
2017-08-17,1502928000,11.92,11.92,11.73,11.73,1600
2017-08-18,1503014400,11.54,11.63,11.39,11.49,43400
2017-08-21,1503273600,11.44,11.49,11.3,11.49,16500
2017-08-22,1503360000,11.44,11.49,11.39,11.39,4600
2017-08-23,1503446400,11.39,11.54,11.39,11.44,5200
2017-08-24,1503532800,11.54,11.68,11.5,11.68,1700
2017-08-25,1503619200,11.68,11.68,11.44,11.58,12400
2017-08-28,1503878400,11.54,11.58,11.49,11.49,6500
2017-08-29,1503964800,11.58,11.58,11.58,11.58,1900
2017-08-30,1504051200,11.58,11.63,11.54,11.54,2800
2017-08-31,1504137600,11.54,11.58,11.3,11.44,14000
2017-09-01,1504224000,11.45,11.54,11.44,11.54,2500
2017-09-05,1504569600,11.49,11.68,11.44,11.68,10200
2017-09-06,1504656000,11.68,11.68,11.49,11.63,12000
2017-09-07,1504742400,11.68,11.68,11.44,11.58,10700
2017-09-08,1504828800,11.68,11.96,11.63,11.96,12200
2017-09-11,1505088000,12.01,12.06,12.01,12.06,13200
2017-09-12,1505174400,12.01,12.44,12.01,12.44,14800
2017-09-13,1505260800,12.44,12.58,12.39,12.58,32800
2017-09-14,1505347200,12.54,12.63,12.44,12.54,9600
2017-09-15,1505433600,12.44,12.68,11.77,11.77,42700
2017-09-18,1505692800,11.92,12.06,11.82,11.96,14800
2017-09-19,1505779200,11.87,12.04,11.87,11.96,4600
2017-09-20,1505865600,12.01,12.11,11.92,12.11,6400
2017-09-21,1505952000,12.15,12.25,12.15,12.25,4500
2017-09-22,1506038400,12.25,12.39,12.06,12.39,4400
2017-09-25,1506297600,12.35,12.44,12.35,12.44,13600
2017-09-26,1506384000,12.35,12.49,12.35,12.49,7900
2017-09-27,1506470400,12.49,12.49,12.35,12.44,10400
2017-09-28,1506556800,12.49,12.68,12.44,12.68,8700
2017-09-29,1506643200,12.77,12.77,12.68,12.68,9200
2017-10-02,1506902400,12.77,12.77,12.63,12.68,4100
2017-10-03,1506988800,12.69,12.73,12.54,12.54,9000
2017-10-04,1507075200,12.49,12.51,12.25,12.3,12100
2017-10-05,1507161600,12.3,12.35,12.25,12.25,5200
2017-10-06,1507248000,12.2,12.2,12.06,12.11,6700
2017-10-09,1507507200,12.2,12.25,12.15,12.25,1600
2017-10-10,1507593600,12.25,12.25,12.06,12.11,12000
2017-10-11,1507680000,12.15,12.2,12.06,12.06,18900
2017-10-12,1507766400,12.13,12.3,12.06,12.06,10000
2017-10-13,1507852800,12.15,12.15,11.96,12.11,26500
2017-10-16,1508112000,12.01,12.15,12.01,12.11,6700
2017-10-17,1508198400,12.15,12.2,12.11,12.15,11300
2017-10-18,1508284800,12.25,12.28,12.15,12.15,12000
2017-10-19,1508371200,12.15,12.15,11.92,12.15,16500
2017-10-20,1508457600,12.15,12.49,12.11,12.49,41800
2017-10-23,1508716800,12.58,12.58,12.3,12.35,19600
2017-10-24,1508803200,12.36,12.44,12.3,12.35,11200
2017-10-25,1508889600,12.35,12.43,12.2,12.25,6200
2017-10-26,1508976000,12.3,12.3,12.11,12.15,4300
2017-10-27,1509062400,12.15,12.15,12.01,12.06,16500
2017-10-30,1509321600,12.01,12.11,11.92,11.92,25500
2017-10-31,1509408000,12.01,12.39,12.01,12.3,40900
2017-11-01,1509494400,12.39,12.63,12.39,12.49,67500
2017-11-02,1509580800,12.58,12.68,12.49,12.63,55200
2017-11-03,1509667200,12.44,12.73,12.44,12.63,27400
2017-11-06,1509926400,11.87,12.44,10.63,12.35,176800
2017-11-07,1510012800,11.3,12.39,11.01,12.3,95500
2017-11-08,1510099200,12.15,12.3,12.11,12.25,17900
2017-11-09,1510185600,12.13,12.13,11.94,12.08,8800
2017-11-10,1510272000,11.94,12.13,11.94,12.08,22500
2017-11-13,1510531200,12.32,12.41,11.94,12.41,74200
2017-11-14,1510617600,12.34,12.51,12.27,12.51,13400
2017-11-15,1510704000,12.41,12.46,12.22,12.32,35000
2017-11-16,1510790400,12.32,12.36,12.2,12.32,24600
2017-11-17,1510876800,12.36,12.51,12.32,12.46,34900
2017-11-20,1511136000,12.22,12.36,12.08,12.22,47600
2017-11-21,1511222400,12.17,12.51,12.13,12.46,29800
2017-11-22,1511308800,12.46,12.65,12.41,12.63,126100
2017-11-24,1511481600,12.6,12.65,12.51,12.65,32900
2017-11-27,1511740800,12.41,12.7,12.41,12.7,83900
2017-11-28,1511827200,12.7,13.37,12.65,13.22,73500
2017-11-29,1511913600,13.13,14.23,13.13,13.46,87500
2017-11-30,1512000000,13.61,13.94,13.51,13.94,41100
2017-12-01,1512086400,13.7,13.94,13.61,13.89,28800
2017-12-04,1512345600,13.94,14.27,13.89,14.04,42200
2017-12-05,1512432000,13.99,14.27,13.57,14.08,48800
2017-12-06,1512518400,13.94,13.99,13.8,13.84,24200
2017-12-07,1512604800,13.89,14.08,13.75,13.84,17800
2017-12-08,1512691200,13.89,14.04,13.65,13.75,28400
2017-12-11,1512950400,13.65,13.8,13.09,13.32,27600
2017-12-12,1513036800,13.37,13.51,13.22,13.32,22700
2017-12-13,1513123200,13.27,13.56,13.22,13.37,34900
2017-12-14,1513209600,13.37,13.42,13.27,13.42,32700
2017-12-15,1513296000,13.42,13.56,13.27,13.37,65900
2017-12-18,1513555200,13.37,13.42,13.27,13.42,33200
2017-12-19,1513641600,13.32,13.37,13.27,13.32,87500
2017-12-20,1513728000,13.32,13.32,13.13,13.22,100400
2017-12-21,1513814400,13.32,13.32,13.18,13.22,18000
2017-12-22,1513900800,13.27,13.32,13.18,13.27,58900
2017-12-26,1514246400,13.37,13.46,13.22,13.22,16300
2017-12-27,1514332800,13.22,13.46,13.18,13.22,23900
2017-12-28,1514419200,13.22,13.42,13.22,13.22,12700
2017-12-29,1514505600,13.27,13.51,13.18,13.22,28600
2018-01-02,1514851200,13.22,13.42,13.08,13.08,41100
2018-01-03,1514937600,13.08,13.37,13.08,13.32,23600
2018-01-04,1515024000,13.32,13.37,13.18,13.18,11600
2018-01-05,1515110400,13.18,13.32,13.15,13.27,75400
2018-01-08,1515369600,13.18,13.68,13.18,13.61,43300
2018-01-09,1515456000,13.65,13.84,13.56,13.7,15300
2018-01-10,1515542400,13.75,14.04,13.75,13.84,20900
2018-01-11,1515628800,13.89,14.02,13.8,13.84,22600
2018-01-12,1515715200,13.99,13.99,13.8,13.84,22100
2018-01-16,1516060800,13.8,13.94,13.75,13.89,24800
2018-01-17,1516147200,13.99,13.99,13.84,13.89,15700
2018-01-18,1516233600,13.8,14.04,13.8,13.8,4400
2018-01-19,1516320000,13.8,13.84,13.75,13.8,7300
2018-01-22,1516579200,13.75,13.8,13.7,13.7,6300
2018-01-23,1516665600,13.65,13.8,13.54,13.8,11500
2018-01-24,1516752000,13.65,13.7,13.3,13.37,34200
2018-01-25,1516838400,13.37,13.42,13.18,13.32,11300
2018-01-26,1516924800,13.27,13.32,13.18,13.18,13900
2018-01-29,1517184000,13.13,13.18,13.08,13.13,5000
2018-01-30,1517270400,13.08,13.18,13.08,13.18,5400
2018-01-31,1517356800,13.18,13.37,13.18,13.27,6500
2018-02-01,1517443200,13.28,13.32,13.08,13.16,13700
2018-02-02,1517529600,13.08,13.37,13.08,13.37,10900
2018-02-05,1517788800,13.32,13.97,13.22,13.27,51200
2018-02-06,1517875200,13.13,13.42,13.08,13.27,16100
2018-02-07,1517961600,13.27,13.37,12.89,12.94,21400
2018-02-08,1518048000,13.35,13.35,12.68,13.25,20800
2018-02-09,1518134400,13.21,13.35,13.11,13.21,15100
2018-02-12,1518393600,13.4,13.4,13.25,13.25,7500
2018-02-13,1518480000,13.21,13.4,13.21,13.25,6100
2018-02-14,1518566400,12.78,13.4,12.78,13.35,10000
2018-02-15,1518652800,13.1,13.4,12.97,13.4,16700
2018-02-16,1518739200,13.4,13.78,13.25,13.64,28400
2018-02-20,1519084800,13.68,13.68,13.25,13.4,58600
2018-02-21,1519171200,13.43,13.54,13.21,13.35,9200
2018-02-22,1519257600,13.35,13.44,13.25,13.3,20600
2018-02-23,1519344000,13.3,13.4,13.25,13.35,10000
2018-02-26,1519603200,13.35,13.49,13.35,13.35,10500
2018-02-27,1519689600,13.38,13.4,13.3,13.35,19800
2018-02-28,1519776000,13.4,13.4,13.25,13.25,36300
2018-03-01,1519862400,13.35,13.52,13.21,13.23,45400
2018-03-02,1519948800,13.25,13.4,13.16,13.25,18000
2018-03-05,1520208000,13.35,13.4,13.3,13.35,26200
2018-03-06,1520294400,13.3,13.4,13.3,13.35,32100
2018-03-07,1520380800,13.4,13.49,13.16,13.44,21200
2018-03-08,1520467200,13.49,13.59,13.44,13.59,12200
2018-03-09,1520553600,13.54,13.73,13.44,13.73,21000
2018-03-12,1520812800,13.73,13.73,13.44,13.49,22200
2018-03-13,1520899200,13.59,13.64,13.16,13.21,21600
2018-03-14,1520985600,13.16,13.54,13.16,13.54,12500
2018-03-15,1521072000,13.54,13.64,13.4,13.59,13900
2018-03-16,1521158400,13.59,13.64,13.52,13.64,29300
2018-03-19,1521417600,13.54,13.73,13.44,13.68,34900
2018-03-20,1521504000,13.64,13.68,13.49,13.64,12700
2018-03-21,1521590400,13.68,13.68,13.49,13.54,40400
2018-03-22,1521676800,13.54,13.59,13.44,13.44,17300
2018-03-23,1521763200,13.44,13.54,13.3,13.44,88500
2018-03-26,1522022400,13.49,13.54,13.35,13.4,38000
2018-03-27,1522108800,13.16,13.68,13.16,13.64,35900
2018-03-28,1522195200,13.49,13.78,13.49,13.64,31000
2018-03-29,1522281600,13.68,13.78,13.68,13.78,19200
2018-04-02,1522627200,13.73,13.88,13.68,13.68,15200
2018-04-03,1522713600,13.64,13.73,13.59,13.67,15900
2018-04-04,1522800000,13.68,13.78,13.68,13.68,9800
2018-04-05,1522886400,13.68,13.88,13.68,13.83,12900
2018-04-06,1522972800,13.83,13.88,13.73,13.83,19000
2018-04-09,1523232000,13.83,13.83,13.73,13.78,9800
2018-04-10,1523318400,13.78,13.83,13.73,13.78,16800
2018-04-11,1523404800,13.68,13.83,13.52,13.73,11600
2018-04-12,1523491200,13.68,13.83,13.59,13.83,16300
2018-04-13,1523577600,13.78,13.83,13.78,13.83,5800
2018-04-16,1523836800,13.78,13.83,13.73,13.83,6600
2018-04-17,1523923200,13.73,13.83,13.73,13.83,13000
2018-04-18,1524009600,13.78,14.07,13.73,13.88,7900
2018-04-19,1524096000,13.83,14.08,13.74,13.92,23400
2018-04-20,1524182400,13.97,14.02,13.88,13.92,6000
2018-04-23,1524441600,13.81,13.83,13.68,13.78,23500
2018-04-24,1524528000,13.88,13.97,13.68,13.78,20500
2018-04-25,1524614400,13.88,13.92,13.68,13.68,8600
2018-04-26,1524700800,13.78,14.02,13.78,13.88,10600
2018-04-27,1524787200,13.92,13.92,13.68,13.73,10900
2018-04-30,1525046400,13.78,13.78,13.44,13.44,25000
2018-05-01,1525132800,13.49,13.54,13.3,13.54,7600
2018-05-02,1525219200,13.64,13.78,13.64,13.73,14100
2018-05-03,1525305600,13.68,13.73,13.4,13.54,46200
2018-05-04,1525392000,13.59,13.64,13.35,13.44,15900
2018-05-07,1525651200,13.49,13.54,13.25,13.3,11300
2018-05-08,1525737600,13.4,13.64,13.16,13.64,28000
2018-05-09,1525824000,13.59,13.64,13.54,13.64,9700
2018-05-10,1525910400,13.47,13.67,13.43,13.62,8800
2018-05-11,1525996800,13.71,13.71,13.47,13.57,5800
2018-05-14,1526256000,13.52,13.62,13.19,13.57,32300
2018-05-15,1526342400,13.67,13.67,13.43,13.47,9800
2018-05-16,1526428800,13.57,13.57,13.38,13.38,18000
2018-05-17,1526515200,13.47,13.62,13.38,13.57,18800
2018-05-18,1526601600,13.62,13.62,13.14,13.28,37800
2018-05-21,1526860800,13.28,13.43,13.19,13.38,13600
2018-05-22,1526947200,13.43,13.47,13.23,13.43,9000
2018-05-23,1527033600,13.26,13.38,13.23,13.28,9700
2018-05-24,1527120000,13.38,13.47,13.19,13.38,28700
2018-05-25,1527206400,13.47,13.47,13.23,13.23,10000
2018-05-29,1527552000,13.3,13.3,12.9,13.09,42100
2018-05-30,1527638400,13.09,13.23,12.99,13.14,12800
2018-05-31,1527724800,13.28,13.38,13.04,13.04,32200
2018-06-01,1527811200,13.14,13.19,12.99,13.19,34700
2018-06-04,1528070400,13.28,13.38,13.14,13.28,16700
2018-06-05,1528156800,13.14,13.23,13.04,13.04,19800
2018-06-06,1528243200,13.28,13.28,13.09,13.09,34300
2018-06-07,1528329600,13.14,13.28,12.95,13.14,44300
2018-06-08,1528416000,13.19,13.23,12.9,12.9,26600
2018-06-11,1528675200,12.9,13.04,12.8,12.8,60000
2018-06-12,1528761600,12.9,12.95,12.8,12.85,43100
2018-06-13,1528848000,12.85,12.9,12.71,12.71,43300
2018-06-14,1528934400,12.71,12.75,12.42,12.42,78000
2018-06-15,1529020800,12.42,12.61,12.37,12.42,56500
2018-06-18,1529280000,12.47,12.85,12.47,12.8,67200
2018-06-19,1529366400,12.8,12.85,12.8,12.8,63700
2018-06-20,1529452800,12.75,12.9,12.71,12.8,148800
2018-06-21,1529539200,12.8,12.95,12.71,12.9,102800
2018-06-22,1529625600,12.9,13.23,12.71,13.14,1581900
2018-06-25,1529884800,13.09,13.38,13.09,13.33,85000
2018-06-26,1529971200,13.33,13.38,13.23,13.31,41500
2018-06-27,1530057600,13.23,13.36,12.99,13.28,100500
2018-06-28,1530144000,13.33,13.38,13.28,13.33,84400
2018-06-29,1530230400,13.33,13.36,13.28,13.33,48300
2018-07-02,1530489600,13.28,13.57,13.23,13.57,45500
2018-07-03,1530576000,13.57,13.62,13.52,13.57,26300
2018-07-05,1530748800,13.52,13.62,13.47,13.62,25500
2018-07-06,1530835200,13.62,13.67,13.57,13.62,33300
2018-07-09,1531094400,13.67,13.71,13.62,13.67,76600
2018-07-10,1531180800,13.71,13.81,13.64,13.81,36400
2018-07-11,1531267200,13.9,14.1,13.81,14.05,21300
2018-07-12,1531353600,14.14,14.14,14.0,14.14,53100
2018-07-13,1531440000,13.9,13.9,13.67,13.67,20800
2018-07-16,1531699200,13.62,13.86,13.57,13.76,32400
2018-07-17,1531785600,13.81,14.0,13.71,13.81,31500
2018-07-18,1531872000,13.81,13.9,13.76,13.81,20200
2018-07-19,1531958400,13.76,14.24,13.76,14.14,21600
2018-07-20,1532044800,14.1,14.15,13.96,14.05,28400
2018-07-23,1532304000,14.0,14.38,14.0,14.38,29500
2018-07-24,1532390400,13.86,14.38,13.86,14.24,36200
2018-07-25,1532476800,14.14,14.24,13.47,13.47,22300
2018-07-26,1532563200,13.57,13.71,13.47,13.62,16300
2018-07-27,1532649600,13.57,13.71,13.43,13.62,39200
2018-07-30,1532908800,13.62,13.86,13.52,13.57,13000
2018-07-31,1532995200,13.62,13.67,13.47,13.57,26400
2018-08-01,1533081600,13.62,13.62,13.52,13.57,18500
2018-08-02,1533168000,13.57,13.62,13.04,13.47,12200
2018-08-03,1533254400,13.33,13.47,13.28,13.28,29500
2018-08-06,1533513600,13.33,13.38,13.23,13.38,13400
2018-08-07,1533600000,13.38,13.52,13.28,13.33,23500
2018-08-08,1533686400,13.33,13.62,13.28,13.57,37100
2018-08-09,1533772800,13.55,13.74,13.43,13.6,22900
2018-08-10,1533859200,13.6,13.6,13.41,13.45,19200
2018-08-13,1534118400,13.65,13.65,13.31,13.41,26600
2018-08-14,1534204800,13.5,13.6,13.36,13.55,57300
2018-08-15,1534291200,13.55,13.79,13.41,13.41,11000
2018-08-16,1534377600,13.45,13.55,13.41,13.53,14500
2018-08-17,1534464000,13.5,13.93,13.31,13.89,78200
2018-08-20,1534723200,13.93,14.08,13.79,13.93,14200
2018-08-21,1534809600,13.93,14.13,13.84,13.89,16600
2018-08-22,1534896000,13.89,13.98,13.74,13.84,18200
2018-08-23,1534982400,13.79,13.93,13.79,13.89,8500
2018-08-24,1535068800,13.98,13.98,13.74,13.79,17300
2018-08-27,1535328000,13.79,13.84,13.6,13.69,8800
2018-08-28,1535414400,13.65,13.65,13.5,13.65,9300
2018-08-29,1535500800,13.45,13.69,13.36,13.65,64000
2018-08-30,1535587200,13.69,13.84,13.65,13.69,19000
2018-08-31,1535673600,13.69,13.79,13.5,13.74,19700
2018-09-04,1536019200,13.69,13.89,13.69,13.84,37300
2018-09-05,1536105600,13.93,13.93,13.79,13.84,11300
2018-09-06,1536192000,13.84,13.87,13.77,13.84,36800
2018-09-07,1536278400,13.84,13.84,13.65,13.74,18300
2018-09-10,1536537600,13.65,13.74,13.17,13.55,27400
2018-09-11,1536624000,13.5,13.6,13.31,13.31,17400
2018-09-12,1536710400,13.31,13.36,12.97,13.07,23500
2018-09-13,1536796800,13.07,13.21,12.97,13.02,16300
2018-09-14,1536883200,13.12,13.12,12.95,13.02,21000
2018-09-17,1537142400,13.21,13.21,12.93,13.07,17600
2018-09-18,1537228800,13.17,13.17,13.07,13.07,12300
2018-09-19,1537315200,13.07,13.17,13.07,13.07,10800
2018-09-20,1537401600,13.07,13.21,13.0,13.12,13100
2018-09-21,1537488000,13.02,13.07,12.83,12.83,70700
2018-09-24,1537747200,12.78,12.93,12.64,12.78,10100
2018-09-25,1537833600,12.83,12.83,12.64,12.78,7700
2018-09-26,1537920000,12.69,12.69,12.54,12.59,8000
2018-09-27,1538006400,12.49,12.64,12.44,12.59,22300
2018-09-28,1538092800,12.59,12.64,12.54,12.64,13000
2018-10-01,1538352000,12.63,12.63,12.11,12.12,25900
2018-10-02,1538438400,12.03,12.08,11.87,12.01,15900
2018-10-03,1538524800,12.1,12.18,11.82,12.1,12900
2018-10-04,1538611200,12.15,12.28,12.06,12.2,18100
2018-10-05,1538697600,12.3,12.41,12.25,12.37,10800
2018-10-08,1538956800,12.43,12.49,12.28,12.47,14600
2018-10-09,1539043200,12.38,12.64,12.38,12.54,23600
2018-10-10,1539129600,12.53,12.69,12.32,12.32,29500
2018-10-11,1539216000,12.24,12.45,11.96,12.03,8600
2018-10-12,1539302400,12.09,12.15,11.68,11.68,33500
2018-10-15,1539561600,11.61,11.83,11.58,11.67,20600
