Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.1,19.2,18.75,18.9,95600
2017-01-04,1483488000,19.05,19.15,19.0,19.15,50900
2017-01-05,1483574400,19.1,19.4,19.0,19.3,114000
2017-01-06,1483660800,19.4,19.65,19.35,19.65,54300
2017-01-09,1483920000,19.55,19.75,19.55,19.7,59400
2017-01-10,1484006400,19.7,19.8,19.6,19.75,70700
2017-01-11,1484092800,19.75,20.2,19.7,20.05,56800
2017-01-12,1484179200,19.9,19.95,19.65,19.85,35700
2017-01-13,1484265600,19.95,20.1,19.9,19.95,36800
2017-01-17,1484611200,19.9,19.9,19.4,19.5,109700
2017-01-18,1484697600,19.65,19.65,19.4,19.6,42700
2017-01-19,1484784000,19.5,19.65,19.5,19.55,23100
2017-01-20,1484870400,19.7,19.75,19.0,19.6,86700
2017-01-23,1485129600,19.65,19.65,19.48,19.5,38800
2017-01-24,1485216000,19.5,19.95,19.4,19.8,45500
2017-01-25,1485302400,19.9,20.2,19.75,20.1,69600
2017-01-26,1485388800,20.15,20.15,20.0,20.0,40800
2017-01-27,1485475200,19.75,20.1,19.3,19.7,165200
2017-01-30,1485734400,19.7,19.7,19.0,19.0,160700
2017-01-31,1485820800,18.9,19.17,18.9,19.1,59700
2017-02-01,1485907200,19.15,19.45,18.65,19.05,110500
2017-02-02,1485993600,18.9,19.15,18.9,19.05,51300
2017-02-03,1486080000,19.2,19.55,19.2,19.5,38700
2017-02-06,1486339200,19.35,19.65,19.15,19.45,48900
2017-02-07,1486425600,19.6,19.6,19.1,19.25,66200
2017-02-08,1486512000,19.15,19.5,18.95,19.1,70600
2017-02-09,1486598400,19.05,19.15,18.85,19.05,35900
2017-02-10,1486684800,19.05,19.25,18.85,19.05,54300
2017-02-13,1486944000,19.2,19.64,19.05,19.2,51800
2017-02-14,1487030400,19.1,19.45,19.05,19.35,29900
2017-02-15,1487116800,19.3,19.5,19.1,19.45,61500
2017-02-16,1487203200,19.15,19.65,19.15,19.55,85900
2017-02-17,1487289600,19.55,19.55,18.8,19.2,79200
2017-02-21,1487635200,19.15,19.27,18.85,19.05,108900
2017-02-22,1487721600,19.05,19.35,18.75,19.1,77200
2017-02-23,1487808000,19.05,19.2,18.9,19.0,70000
2017-02-24,1487894400,18.75,18.95,18.1,18.4,154300
2017-02-27,1488153600,18.35,18.6,17.9,18.15,101900
2017-02-28,1488240000,17.85,18.15,17.8,18.0,427600
2017-03-01,1488326400,18.15,18.85,17.48,18.8,283300
2017-03-02,1488412800,18.65,18.85,18.55,18.8,59400
2017-03-03,1488499200,18.5,18.95,18.5,18.9,32100
2017-03-06,1488758400,18.73,18.85,18.65,18.8,28100
2017-03-07,1488844800,18.7,18.75,18.55,18.7,107800
2017-03-08,1488931200,18.85,18.85,18.42,18.55,90700
2017-03-09,1489017600,18.55,18.65,18.25,18.4,51400
2017-03-10,1489104000,18.25,18.45,18.05,18.2,37900
2017-03-13,1489363200,18.15,18.25,18.05,18.1,26700
2017-03-14,1489449600,17.9,18.05,17.85,18.0,33900
2017-03-15,1489536000,18.3,18.38,18.0,18.35,67900
2017-03-16,1489622400,18.35,18.5,18.15,18.25,40500
2017-03-17,1489708800,18.1,18.45,18.1,18.35,87800
2017-03-20,1489968000,18.4,18.4,18.15,18.2,19900
2017-03-21,1490054400,18.3,18.3,17.8,18.0,79900
