Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.81,9.83,9.58,9.69,1714400
2017-01-04,1483488000,9.72,9.9,9.69,9.89,3015700
2017-01-05,1483574400,9.78,9.83,9.61,9.69,1867700
2017-01-06,1483660800,9.76,9.79,9.62,9.64,1792700
2017-01-09,1483920000,9.61,9.63,9.49,9.51,1767700
2017-01-10,1484006400,9.53,9.64,9.47,9.61,1962700
2017-01-11,1484092800,9.61,9.73,9.55,9.72,1841200
2017-01-12,1484179200,9.66,9.69,9.41,9.56,1604400
2017-01-13,1484265600,9.66,9.86,9.62,9.65,1321300
2017-01-17,1484611200,9.55,9.55,9.35,9.35,1471400
2017-01-18,1484697600,9.4,9.41,9.28,9.41,1805700
2017-01-19,1484784000,9.46,9.54,9.33,9.38,1479300
2017-01-20,1484870400,9.37,9.49,9.34,9.37,1957700
2017-01-23,1485129600,9.3,9.4,9.29,9.36,1288200
2017-01-24,1485216000,9.45,9.5,9.3,9.47,2195900
2017-01-25,1485302400,9.66,9.91,9.58,9.85,5948900
2017-01-26,1485388800,9.91,10.17,9.85,10.12,3836200
2017-01-27,1485475200,10.13,10.22,10.06,10.19,2762700
2017-01-30,1485734400,10.11,10.11,9.85,10.01,2890500
2017-01-31,1485820800,10.0,10.09,9.93,10.04,2284300
2017-02-01,1485907200,10.19,10.23,9.83,9.87,2985300
2017-02-02,1485993600,9.83,9.91,9.72,9.77,2019200
2017-02-03,1486080000,9.92,10.08,9.88,10.06,1976100
2017-02-06,1486339200,9.95,10.09,9.91,9.93,1292000
2017-02-07,1486425600,9.93,10.01,9.88,9.93,1700700
2017-02-08,1486512000,9.9,9.9,9.7,9.82,1493300
2017-02-09,1486598400,9.86,9.99,9.83,9.98,1856500
2017-02-10,1486684800,10.02,10.04,9.96,10.03,1544200
2017-02-13,1486944000,10.08,10.17,10.03,10.1,1571600
2017-02-14,1487030400,10.11,10.27,10.03,10.26,1842400
2017-02-15,1487116800,10.33,10.33,10.2,10.3,1767900
2017-02-16,1487203200,10.29,10.32,10.19,10.32,1695200
2017-02-17,1487289600,10.21,10.31,10.15,10.29,1680100
2017-02-21,1487635200,10.37,10.41,10.27,10.37,1963000
2017-02-22,1487721600,10.32,10.41,10.3,10.37,1225100
2017-02-23,1487808000,10.37,10.4,10.27,10.36,1493200
2017-02-24,1487894400,10.13,10.34,10.13,10.32,1718600
2017-02-27,1488153600,10.32,10.39,10.3,10.33,1807600
2017-02-28,1488240000,10.25,10.35,10.22,10.26,2175700
2017-03-01,1488326400,10.5,10.63,10.46,10.58,2671000
2017-03-02,1488412800,10.6,10.61,10.29,10.29,1968900
2017-03-03,1488499200,10.33,10.46,10.33,10.43,1411200
2017-03-06,1488758400,10.35,10.42,10.25,10.37,1500600
2017-03-07,1488844800,10.37,10.42,10.29,10.32,1982400
2017-03-08,1488931200,10.54,10.54,10.29,10.29,2093000
2017-03-09,1489017600,10.43,10.43,10.3,10.33,1739000
2017-03-10,1489104000,10.37,10.42,10.19,10.27,3371800
2017-03-13,1489363200,10.27,10.43,10.27,10.27,1583700
2017-03-14,1489449600,10.2,10.3,10.12,10.29,2053800
2017-03-15,1489536000,10.3,10.41,10.14,10.15,3170700
2017-03-16,1489622400,10.22,10.32,10.19,10.27,2094500
2017-03-17,1489708800,10.28,10.31,10.17,10.26,7342300
2017-03-20,1489968000,10.21,10.25,10.14,10.16,2183600
2017-03-21,1490054400,10.23,10.25,9.67,9.78,4928400
2017-03-22,1490140800,9.71,9.78,9.59,9.7,2773400
2017-03-23,1490227200,9.68,9.88,9.62,9.72,1994900
2017-03-24,1490313600,9.77,9.82,9.66,9.74,1507200
2017-03-27,1490572800,9.49,9.63,9.41,9.61,2251900
2017-03-28,1490659200,9.55,9.72,9.52,9.7,2597900
2017-03-29,1490745600,9.67,9.72,9.61,9.66,1683200
2017-03-30,1490832000,9.66,9.96,9.65,9.93,1620600
2017-03-31,1490918400,9.91,9.96,9.84,9.87,1836100
2017-04-03,1491177600,9.87,9.89,9.68,9.8,2238200
