Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.31,19.48,18.86,19.07,107700
2017-01-04,1483488000,19.17,19.7,19.07,19.63,229600
2017-01-05,1483574400,19.56,19.62,19.03,19.51,97300
2017-01-06,1483660800,19.53,19.53,18.74,18.77,69900
2017-01-09,1483920000,18.79,18.79,18.3,18.35,343400
2017-01-10,1484006400,18.34,18.64,18.34,18.5,86100
2017-01-11,1484092800,18.63,18.63,18.09,18.4,80800
2017-01-12,1484179200,17.99,18.29,17.49,17.62,66000
2017-01-13,1484265600,17.72,17.87,17.63,17.79,60700
2017-01-17,1484611200,17.61,17.96,17.42,17.57,51300
2017-01-18,1484697600,17.7,18.09,17.49,17.57,149700
2017-01-19,1484784000,17.7,17.77,17.31,17.49,57000
2017-01-20,1484870400,17.65,17.75,17.29,17.38,70800
2017-01-23,1485129600,17.38,17.48,17.17,17.17,35500
2017-01-24,1485216000,17.33,18.37,17.33,17.94,200400
2017-01-25,1485302400,17.92,18.25,17.81,18.11,79000
2017-01-26,1485388800,18.07,18.53,17.43,17.58,78200
2017-01-27,1485475200,17.53,18.04,17.52,17.97,106800
2017-01-30,1485734400,17.92,18.0,17.68,17.8,57300
2017-01-31,1485820800,17.78,18.67,17.57,18.56,166000
2017-02-01,1485907200,19.62,20.51,18.92,19.99,530200
2017-02-02,1485993600,20.16,20.5,19.86,20.0,163000
2017-02-03,1486080000,20.22,20.38,19.9,19.97,244400
2017-02-06,1486339200,20.05,20.93,20.05,20.93,278800
2017-02-07,1486425600,21.0,21.2,20.7,20.95,223600
2017-02-08,1486512000,20.79,21.61,20.5,21.53,232500
2017-02-09,1486598400,21.64,22.56,21.57,22.46,372400
2017-02-10,1486684800,22.69,22.95,21.21,21.41,186200
2017-02-13,1486944000,21.5,21.59,20.75,21.25,161800
2017-02-14,1487030400,21.26,21.59,21.21,21.3,135600
2017-02-15,1487116800,21.35,21.5,21.07,21.43,133200
2017-02-16,1487203200,21.41,21.86,21.05,21.2,150400
2017-02-17,1487289600,21.28,21.46,21.14,21.37,189500
2017-02-21,1487635200,21.69,21.7,20.93,20.99,145600
2017-02-22,1487721600,20.87,21.28,20.78,21.2,130600
2017-02-23,1487808000,21.16,21.16,20.79,20.83,101400
2017-02-24,1487894400,20.7,21.03,20.54,20.84,84900
2017-02-27,1488153600,20.8,21.22,20.6,20.91,172700
2017-02-28,1488240000,20.82,20.88,20.4,20.56,127600
2017-03-01,1488326400,20.82,21.22,20.72,21.19,91300
2017-03-02,1488412800,21.19,21.5,21.05,21.4,133300
2017-03-03,1488499200,21.32,21.5,21.15,21.3,133000
2017-03-06,1488758400,21.13,21.25,20.65,21.21,260500
2017-03-07,1488844800,21.15,21.18,20.21,20.81,168900
2017-03-08,1488931200,20.99,21.45,20.9,21.41,200100
2017-03-09,1489017600,21.34,21.34,20.85,21.01,119800
2017-03-10,1489104000,21.18,21.4,20.63,20.94,122600
2017-03-13,1489363200,20.94,21.18,20.88,21.14,79900
2017-03-14,1489449600,21.03,21.34,20.83,21.05,59900
2017-03-15,1489536000,21.15,21.84,20.68,21.63,150600
2017-03-16,1489622400,21.66,21.88,21.51,21.82,68800
2017-03-17,1489708800,21.67,22.14,21.42,21.51,200000
2017-03-20,1489968000,21.58,21.58,20.74,21.22,176100
2017-03-21,1490054400,21.37,21.37,20.83,21.02,158500
2017-03-22,1490140800,20.97,21.22,20.52,20.75,104600
2017-03-23,1490227200,20.82,21.06,20.76,20.99,132600
2017-03-24,1490313600,21.24,22.2,21.21,21.58,227300
2017-03-27,1490572800,21.47,21.47,20.68,21.26,152400
2017-03-28,1490659200,21.17,22.1,20.97,22.04,186700
2017-03-29,1490745600,21.9,22.44,21.69,22.34,214500
2017-03-30,1490832000,22.33,22.35,21.9,22.19,116000
2017-03-31,1490918400,22.25,22.57,22.09,22.45,94100
2017-04-03,1491177600,22.44,22.44,21.7,21.78,94300
2017-04-04,1491264000,21.79,21.81,21.39,21.69,124300
2017-04-05,1491350400,21.63,21.98,21.56,21.71,100600
2017-04-06,1491436800,21.84,22.58,21.52,22.44,160600
2017-04-07,1491523200,22.34,22.58,21.44,21.6,349400
2017-04-10,1491782400,21.72,22.45,21.55,22.35,439300
2017-04-11,1491868800,22.51,23.09,22.27,22.87,224200
2017-04-12,1491955200,22.78,22.78,22.33,22.37,98900
2017-04-13,1492041600,22.3,22.3,21.69,21.75,96900
2017-04-17,1492387200,21.85,21.98,21.6,21.91,111000
2017-04-18,1492473600,21.76,21.92,21.47,21.8,138900
2017-04-19,1492560000,21.89,22.18,21.69,21.91,84400
