Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,49.26,49.47,49.09,49.37,258400
2017-04-21,1492732800,49.47,49.48,49.12,49.43,264600
2017-04-24,1492992000,49.69,49.69,48.06,48.3,407700
2017-04-25,1493078400,48.35,48.86,48.21,48.84,373600
2017-04-26,1493164800,48.75,48.85,48.26,48.58,291100
2017-04-27,1493251200,48.68,48.98,48.48,48.68,194900
2017-04-28,1493337600,48.65,48.65,47.8,48.01,369100
2017-05-01,1493596800,48.1,48.71,47.87,48.57,282300
2017-05-02,1493683200,48.6,48.88,48.4,48.58,286100
2017-05-03,1493769600,48.7,48.7,47.69,47.72,257500
2017-05-04,1493856000,47.66,47.66,46.18,46.91,868100
2017-05-05,1493942400,47.01,47.86,47.01,47.86,339400
2017-05-08,1494201600,48.03,48.18,47.14,47.63,520300
2017-05-09,1494288000,47.7,47.94,46.81,47.04,470800
2017-05-10,1494374400,47.04,47.7,46.94,47.37,234300
2017-05-11,1494460800,47.17,47.5,46.87,47.4,342400
2017-05-12,1494547200,47.56,47.76,47.43,47.6,245000
2017-05-15,1494806400,47.69,48.26,47.61,47.73,277800
2017-05-16,1494892800,47.88,48.02,47.55,47.7,480600
2017-05-17,1494979200,47.6,48.52,47.55,48.2,324300
2017-05-18,1495065600,48.09,48.95,47.8,48.88,454900
2017-05-19,1495152000,48.32,49.17,48.22,48.93,341700
2017-05-22,1495411200,49.03,49.34,48.89,48.97,273000
2017-05-23,1495497600,49.06,49.3,48.97,49.09,256000
2017-05-24,1495584000,49.08,49.6,49.08,49.54,330600
2017-05-25,1495670400,49.63,50.17,49.47,49.82,453200
2017-05-26,1495756800,49.85,49.86,49.6,49.85,365200
2017-05-30,1496102400,49.85,50.3,49.66,49.91,277800
2017-05-31,1496188800,49.89,50.12,49.63,50.03,854700
2017-06-01,1496275200,49.94,50.31,49.76,50.07,440200
2017-06-02,1496361600,50.37,51.28,50.18,51.27,514400
2017-06-05,1496620800,51.12,51.27,50.73,51.14,309700
2017-06-06,1496707200,51.21,51.26,50.74,50.96,250300
2017-06-07,1496793600,51.02,51.79,50.97,51.61,398800
2017-06-08,1496880000,51.61,51.61,50.95,51.33,313400
2017-06-09,1496966400,51.32,51.58,51.05,51.34,314300
2017-06-12,1497225600,50.84,51.55,50.71,51.51,502400
2017-06-13,1497312000,51.31,51.79,51.22,51.79,297800
2017-06-14,1497398400,52.04,52.3,51.38,51.65,370600
2017-06-15,1497484800,51.46,52.02,51.05,51.98,326100
2017-06-16,1497571200,52.15,52.88,51.84,52.17,1052600
2017-06-19,1497830400,52.19,52.24,51.71,52.0,372700
2017-06-20,1497916800,52.0,52.19,51.7,51.92,324100
2017-06-21,1498003200,51.96,52.14,51.52,51.74,258200
2017-06-22,1498089600,51.64,51.64,51.24,51.35,468900
2017-06-23,1498176000,51.35,51.94,51.35,51.81,505900
2017-06-26,1498435200,51.85,52.53,51.85,52.44,554300
2017-06-27,1498521600,52.23,52.42,51.51,51.64,384500
2017-06-28,1498608000,51.77,52.31,51.56,52.09,500000
2017-06-29,1498694400,51.82,51.96,50.75,51.18,363100
2017-06-30,1498780800,51.43,51.74,51.08,51.39,332000
2017-07-03,1499040000,51.59,52.54,51.48,52.43,330100
2017-07-05,1499212800,52.31,52.51,51.51,51.72,331400
2017-07-06,1499299200,51.41,51.7,51.0,51.22,305700
2017-07-07,1499385600,51.28,51.57,51.07,51.54,228500
2017-07-10,1499644800,51.54,51.82,51.13,51.14,228900
2017-07-11,1499731200,51.36,51.36,50.97,51.25,253200
2017-07-12,1499817600,51.6,52.19,51.6,52.05,220400
2017-07-13,1499904000,52.04,52.16,51.89,52.1,262700
2017-07-14,1499990400,52.38,52.93,52.27,52.63,368700
2017-07-17,1500249600,52.61,53.19,52.38,52.98,326800
2017-07-18,1500336000,52.87,53.09,52.49,52.53,209500
2017-07-19,1500422400,52.56,53.12,52.47,53.12,227300
2017-07-20,1500508800,53.12,53.26,52.92,52.93,162800
2017-07-21,1500595200,53.08,53.14,52.63,52.94,132100
2017-07-24,1500854400,52.94,53.19,52.65,52.89,223300
2017-07-25,1500940800,52.8,52.85,52.44,52.72,309100
2017-07-26,1501027200,52.73,53.02,52.63,52.87,151400
2017-07-27,1501113600,52.65,53.38,52.42,53.36,236000
2017-07-28,1501200000,53.33,53.43,52.91,53.06,189200
2017-07-31,1501459200,53.22,53.33,52.84,53.33,265500
2017-08-01,1501545600,53.4,53.61,53.21,53.59,231700
2017-08-02,1501632000,53.39,53.39,52.63,52.89,163600
2017-08-03,1501718400,52.87,53.03,52.56,52.66,203400
2017-08-04,1501804800,53.06,53.72,52.66,53.24,222500
2017-08-07,1502064000,53.23,53.32,52.41,52.61,289100
2017-08-08,1502150400,52.55,52.7,51.91,52.24,282600
2017-08-09,1502236800,52.23,52.31,51.43,51.74,327300
2017-08-10,1502323200,51.69,51.69,51.21,51.36,243200
2017-08-11,1502409600,51.0,51.31,50.83,51.28,259300
2017-08-14,1502668800,52.1,52.33,51.71,51.93,415600
2017-08-15,1502755200,51.86,52.17,51.42,52.17,170100
2017-08-16,1502841600,52.22,52.79,52.11,52.46,285600
2017-08-17,1502928000,52.38,52.73,52.31,52.35,196200
2017-08-18,1503014400,52.28,52.38,51.96,52.24,190500
2017-08-21,1503273600,52.25,52.79,52.21,52.63,222400
2017-08-22,1503360000,52.52,52.77,52.01,52.3,165900
2017-08-23,1503446400,52.22,52.73,52.2,52.42,159700
2017-08-24,1503532800,52.53,52.9,52.33,52.41,256900
2017-08-25,1503619200,52.61,52.9,52.56,52.57,245900
2017-08-28,1503878400,52.72,53.08,52.58,52.79,308900
2017-08-29,1503964800,52.79,53.08,52.49,52.73,238400
2017-08-30,1504051200,52.73,52.94,52.49,52.94,175100
2017-08-31,1504137600,53.11,53.91,52.95,53.6,354500
2017-09-01,1504224000,53.7,54.18,53.58,53.98,264000
2017-09-05,1504569600,54.01,54.21,53.64,53.91,298600
2017-09-06,1504656000,53.97,54.6,53.79,53.84,259700
2017-09-07,1504742400,53.95,54.25,53.86,54.25,184100
2017-09-08,1504828800,54.17,54.53,54.07,54.21,179800
2017-09-11,1505088000,54.42,54.79,54.3,54.44,229400
2017-09-12,1505174400,54.41,54.5,53.8,54.03,195100
2017-09-13,1505260800,54.0,54.0,53.57,53.8,329500
2017-09-14,1505347200,53.8,54.17,53.52,54.07,329600
2017-09-15,1505433600,53.96,54.25,53.51,54.23,549800
2017-09-18,1505692800,54.25,54.35,54.06,54.26,377400
2017-09-19,1505779200,54.3,54.49,53.54,53.74,485800
2017-09-20,1505865600,53.77,54.07,53.44,53.74,192700
2017-09-21,1505952000,53.79,53.94,53.39,53.39,285700
2017-09-22,1506038400,53.47,53.79,53.35,53.43,239200
2017-09-25,1506297600,53.48,53.75,53.26,53.37,288000
2017-09-26,1506384000,53.44,53.68,53.37,53.49,154400
2017-09-27,1506470400,53.4,53.48,52.68,52.94,373200
2017-09-28,1506556800,53.05,53.46,52.83,53.37,333400
2017-09-29,1506643200,53.36,53.39,52.81,53.24,520900
2017-10-02,1506902400,53.49,53.68,53.28,53.54,294600
2017-10-03,1506988800,53.54,53.82,53.32,53.73,278000
2017-10-04,1507075200,53.73,54.1,53.42,54.06,350500
2017-10-05,1507161600,54.17,54.34,53.82,53.88,229700
2017-10-06,1507248000,53.61,53.69,53.19,53.65,214500
2017-10-09,1507507200,53.65,54.03,53.63,53.97,211200
2017-10-10,1507593600,54.08,54.44,53.94,54.2,240000
2017-10-11,1507680000,54.16,54.37,54.13,54.26,205100
2017-10-12,1507766400,54.3,54.74,54.2,54.7,234900
2017-10-13,1507852800,54.82,55.17,54.59,54.99,312900
2017-10-16,1508112000,55.09,55.19,54.71,54.97,249100
2017-10-17,1508198400,54.99,55.03,54.55,54.74,185200
2017-10-18,1508284800,54.81,55.18,54.72,55.05,300700
2017-10-19,1508371200,54.94,55.05,54.59,54.86,274400
2017-10-20,1508457600,54.87,55.1,54.59,55.1,275600
2017-10-23,1508716800,55.04,55.17,54.69,54.83,219200
2017-10-24,1508803200,54.6,54.84,54.24,54.5,202700
2017-10-25,1508889600,54.29,54.49,53.42,54.15,333500
2017-10-26,1508976000,54.35,54.43,53.5,53.6,266600
2017-10-27,1509062400,53.98,54.25,53.4,54.06,232900
2017-10-30,1509321600,54.09,54.24,53.8,54.03,213600
2017-10-31,1509408000,54.06,54.12,53.48,53.84,398100
2017-11-01,1509494400,53.65,54.13,53.62,53.91,286500
2017-11-02,1509580800,54.0,54.5,53.97,54.16,336400
2017-11-03,1509667200,54.05,55.64,53.82,55.57,469700
2017-11-06,1509926400,55.27,55.7,55.04,55.22,316600
2017-11-07,1510012800,55.26,56.33,55.23,56.27,345400
2017-11-08,1510099200,56.08,56.67,55.94,56.35,324400
2017-11-09,1510185600,56.17,56.88,56.16,56.29,308900
2017-11-10,1510272000,56.17,56.4,56.08,56.09,264400
2017-11-13,1510531200,56.12,56.73,56.12,56.64,338100
2017-11-14,1510617600,56.56,56.88,56.33,56.36,248100
2017-11-15,1510704000,56.42,56.66,56.1,56.3,267800
2017-11-16,1510790400,56.21,56.68,56.11,56.49,263200
2017-11-17,1510876800,56.34,56.56,56.2,56.45,238500
2017-11-20,1511136000,56.64,56.64,56.23,56.48,210300
2017-11-21,1511222400,56.46,57.21,56.46,57.14,326400
2017-11-22,1511308800,57.12,57.19,56.44,56.47,208000
2017-11-24,1511481600,56.56,56.67,56.43,56.51,73600
2017-11-27,1511740800,56.64,56.66,56.15,56.2,169900
2017-11-28,1511827200,56.36,56.77,56.16,56.54,257800
2017-11-29,1511913600,56.45,56.58,55.83,56.17,221600
2017-11-30,1512000000,56.17,56.42,55.84,56.24,502000
2017-12-01,1512086400,56.06,56.38,55.53,56.22,267900
2017-12-04,1512345600,56.18,56.6,55.96,56.1,368900
2017-12-05,1512432000,56.1,56.2,55.37,55.38,193600
2017-12-06,1512518400,55.06,55.55,54.89,55.36,171200
2017-12-07,1512604800,55.3,55.83,55.19,55.72,171800
2017-12-08,1512691200,55.94,56.12,55.43,56.02,162200
2017-12-11,1512950400,55.54,55.61,55.3,55.42,312000
2017-12-12,1513036800,55.34,55.6,55.12,55.18,361700
2017-12-13,1513123200,55.33,55.77,55.33,55.6,314600
2017-12-14,1513209600,55.45,55.54,54.95,55.14,443000
2017-12-15,1513296000,55.34,55.84,55.31,55.83,584600
2017-12-18,1513555200,56.12,56.32,55.89,56.05,272300
2017-12-19,1513641600,55.86,56.04,54.77,54.82,315700
2017-12-20,1513728000,54.89,55.09,54.42,54.5,400500
2017-12-21,1513814400,54.79,54.79,54.06,54.25,204000
2017-12-22,1513900800,54.25,54.67,54.19,54.45,294000
2017-12-26,1514246400,54.51,54.99,54.33,54.69,198500
2017-12-27,1514332800,54.89,55.05,54.51,54.98,304900
2017-12-28,1514419200,54.97,55.53,54.71,55.53,270000
2017-12-29,1514505600,55.66,55.73,55.2,55.24,211700
2018-01-02,1514851200,55.17,55.26,54.59,54.82,306200
2018-01-03,1514937600,54.78,55.13,54.56,54.89,266800
2018-01-04,1515024000,54.9,54.92,54.08,54.13,292100
2018-01-05,1515110400,54.13,54.52,54.08,54.27,294300
2018-01-08,1515369600,54.27,54.37,53.99,54.3,259500
2018-01-09,1515456000,54.32,54.32,53.86,53.88,246500
2018-01-10,1515542400,53.71,53.71,52.03,52.5,525600
2018-01-11,1515628800,52.7,52.89,52.13,52.46,381000
2018-01-12,1515715200,52.31,52.55,51.83,52.07,326000
2018-01-16,1516060800,52.72,53.24,52.23,52.29,457900
2018-01-17,1516147200,52.65,53.06,52.4,52.89,361700
2018-01-18,1516233600,52.63,52.66,51.51,51.61,383900
2018-01-19,1516320000,51.61,52.05,51.51,51.91,380000
2018-01-22,1516579200,51.91,52.44,51.91,52.4,351100
2018-01-23,1516665600,52.68,53.13,52.32,53.13,378100
2018-01-24,1516752000,53.07,53.22,52.24,52.63,350500
2018-01-25,1516838400,52.88,52.97,52.35,52.76,336000
2018-01-26,1516924800,52.91,52.91,52.23,52.56,275400
2018-01-29,1517184000,52.3,52.5,51.4,51.61,356000
2018-01-30,1517270400,51.35,51.52,50.87,51.16,300900
2018-01-31,1517356800,51.45,51.97,51.2,51.96,506400
2018-02-01,1517443200,52.0,52.5,50.97,51.08,404700
2018-02-02,1517529600,50.64,50.88,49.91,50.56,469800
2018-02-05,1517788800,50.4,50.99,48.96,49.0,469000
2018-02-06,1517875200,48.43,49.67,47.7,49.17,796000
2018-02-07,1517961600,49.39,49.96,48.78,48.79,454100
2018-02-08,1518048000,48.83,49.08,47.49,47.49,619800
2018-02-09,1518134400,47.69,49.37,47.64,49.02,514100
2018-02-12,1518393600,49.3,49.3,47.49,48.98,494200
2018-02-13,1518480000,48.99,49.22,48.42,49.03,352600
2018-02-14,1518566400,48.6,48.82,48.1,48.39,385100
2018-02-15,1518652800,48.74,49.14,48.57,49.06,364000
2018-02-16,1518739200,49.15,49.79,49.13,49.54,275300
2018-02-20,1519084800,49.39,49.71,48.3,48.31,400400
2018-02-21,1519171200,48.31,48.59,47.71,47.73,535000
2018-02-22,1519257600,47.81,48.66,47.81,48.11,339100
2018-02-23,1519344000,48.13,49.02,48.13,48.64,617700
2018-02-26,1519603200,49.01,49.01,48.55,48.93,366800
2018-02-27,1519689600,49.35,49.35,48.05,48.17,444900
2018-02-28,1519776000,48.46,48.8,48.02,48.04,569100
2018-03-01,1519862400,48.16,48.58,47.62,48.08,411500
2018-03-02,1519948800,48.0,48.28,47.66,48.21,328800
2018-03-05,1520208000,48.11,49.23,48.11,48.72,377700
2018-03-06,1520294400,48.64,49.01,48.23,48.87,375900
2018-03-07,1520380800,48.74,49.22,48.55,49.17,299600
2018-03-08,1520467200,49.18,49.3,48.86,49.04,224000
2018-03-09,1520553600,49.12,49.36,48.78,49.36,334600
2018-03-12,1520812800,49.3,50.0,49.08,49.69,381600
2018-03-13,1520899200,49.89,50.07,49.45,49.63,272400
2018-03-14,1520985600,49.68,49.87,49.47,49.63,306900
2018-03-15,1521072000,49.67,49.91,49.34,49.65,287800
2018-03-16,1521158400,49.71,50.2,49.41,50.06,424900
2018-03-19,1521417600,49.88,49.88,49.3,49.67,343000
2018-03-20,1521504000,49.71,49.95,49.39,49.65,268600
2018-03-21,1521590400,49.61,49.75,49.01,49.38,290500
2018-03-22,1521676800,49.26,49.96,49.03,49.05,367400
2018-03-23,1521763200,49.15,49.2,48.5,48.58,410800
2018-03-26,1522022400,48.9,49.22,48.6,49.18,384700
2018-03-27,1522108800,49.3,50.2,48.74,49.6,499600
2018-03-28,1522195200,49.86,50.89,49.8,50.67,513400
2018-03-29,1522281600,50.75,50.99,50.33,50.53,448500
2018-04-02,1522627200,50.41,50.93,49.59,49.88,333400
2018-04-03,1522713600,49.99,50.94,49.79,50.75,488500
2018-04-04,1522800000,50.37,51.19,50.37,50.98,336900
2018-04-05,1522886400,51.0,51.15,50.45,50.88,326100
2018-04-06,1522972800,50.88,51.33,50.5,50.8,261400
2018-04-09,1523232000,50.89,51.05,50.54,50.57,233200
2018-04-10,1523318400,50.73,50.92,50.4,50.54,397800
2018-04-11,1523404800,50.51,50.85,50.38,50.67,380000
2018-04-12,1523491200,50.72,50.72,49.79,49.83,428700
2018-04-13,1523577600,49.95,50.19,49.61,50.17,321700
2018-04-16,1523836800,50.37,51.0,50.21,50.71,346200
2018-04-17,1523923200,50.77,51.5,50.49,51.08,310900
2018-04-18,1524009600,51.28,51.39,50.84,50.9,270600
2018-04-19,1524096000,50.78,50.84,49.91,50.33,302000
2018-04-20,1524182400,50.41,50.71,49.7,49.96,382700
2018-04-23,1524441600,49.98,50.27,49.7,50.02,319500
2018-04-24,1524528000,50.16,50.79,49.84,50.73,473600
2018-04-25,1524614400,50.64,50.9,50.26,50.82,243000
2018-04-26,1524700800,51.01,51.59,50.78,51.38,290700
2018-04-27,1524787200,51.36,52.19,51.21,52.03,324600
2018-04-30,1525046400,52.06,52.36,51.68,52.04,465900
2018-05-01,1525132800,51.97,52.4,51.37,52.18,565100
2018-05-02,1525219200,52.0,52.16,51.16,51.94,434100
2018-05-03,1525305600,51.76,52.21,51.64,51.8,345800
2018-05-04,1525392000,51.51,52.4,51.37,52.32,261700
2018-05-07,1525651200,52.65,53.55,52.52,53.4,735600
2018-05-08,1525737600,53.26,53.66,53.1,53.42,615300
2018-05-09,1525824000,53.41,53.94,53.27,53.79,446300
2018-05-10,1525910400,53.96,54.03,53.62,53.93,287700
2018-05-11,1525996800,53.99,54.28,53.55,53.64,293400
2018-05-14,1526256000,53.64,53.74,52.9,53.3,253400
2018-05-15,1526342400,53.05,53.13,52.59,52.78,399700
2018-05-16,1526428800,52.91,53.1,52.74,52.76,282300
2018-05-17,1526515200,52.82,52.87,52.12,52.2,336100
2018-05-18,1526601600,52.53,52.54,52.09,52.52,280800
2018-05-21,1526860800,52.65,53.17,52.21,52.88,255700
2018-05-22,1526947200,52.91,53.18,52.74,53.01,332100
2018-05-23,1527033600,53.03,53.84,52.98,53.6,257000
2018-05-24,1527120000,53.59,53.8,53.0,53.4,367500
2018-05-25,1527206400,53.46,53.8,53.41,53.62,202100
2018-05-29,1527552000,53.45,54.31,53.32,54.29,441200
2018-05-30,1527638400,54.3,55.03,53.93,54.7,325300
2018-05-31,1527724800,54.61,54.94,54.34,54.78,393200
2018-06-01,1527811200,54.8,55.07,54.52,54.81,303600
2018-06-04,1528070400,54.96,55.17,54.64,55.14,288200
2018-06-05,1528156800,55.29,55.32,54.68,54.79,385600
2018-06-06,1528243200,54.8,54.97,54.45,54.76,374000
2018-06-07,1528329600,54.76,54.92,54.37,54.68,349800
2018-06-08,1528416000,54.68,54.94,54.46,54.58,270200
2018-06-11,1528675200,54.53,54.6,54.18,54.44,304300
2018-06-12,1528761600,54.42,54.98,54.27,54.72,323900
2018-06-13,1528848000,54.81,55.0,53.49,53.7,259400
2018-06-14,1528934400,53.93,54.66,53.81,54.59,322600
2018-06-15,1529020800,54.69,54.99,54.55,54.63,373900
2018-06-18,1529280000,53.95,54.3,52.87,53.6,1048600
2018-06-19,1529366400,53.63,54.4,53.63,53.68,698100
2018-06-20,1529452800,53.76,54.38,53.59,54.1,289700
2018-06-21,1529539200,54.05,54.13,53.49,53.6,457400
2018-06-22,1529625600,53.8,54.26,53.56,54.17,574100
2018-06-25,1529884800,54.17,54.3,53.67,54.06,411100
2018-06-26,1529971200,54.06,54.33,53.94,53.99,397600
2018-06-27,1530057600,54.24,54.62,53.93,54.02,351000
2018-06-28,1530144000,54.02,54.85,53.98,54.79,397100
2018-06-29,1530230400,54.67,55.35,54.27,54.93,429900
2018-07-02,1530489600,54.83,55.06,53.75,54.34,378400
2018-07-03,1530576000,54.36,55.48,54.36,55.03,292200
2018-07-05,1530748800,55.17,55.72,54.91,55.67,257900
2018-07-06,1530835200,55.81,56.28,55.81,56.24,224300
2018-07-09,1531094400,56.29,56.45,55.4,55.69,349900
2018-07-10,1531180800,55.71,55.72,55.41,55.51,337200
2018-07-11,1531267200,55.46,55.64,55.09,55.18,207400
2018-07-12,1531353600,55.22,55.54,55.02,55.36,239300
2018-07-13,1531440000,55.43,55.67,55.18,55.28,147600
2018-07-16,1531699200,55.09,55.18,54.56,54.71,458800
2018-07-17,1531785600,54.59,54.91,54.2,54.26,436900
2018-07-18,1531872000,54.2,54.5,53.87,54.28,240200
2018-07-19,1531958400,54.28,55.1,54.2,54.92,258500
2018-07-20,1532044800,54.93,55.06,54.39,54.65,203100
2018-07-23,1532304000,54.71,54.75,54.03,54.27,263300
2018-07-24,1532390400,54.25,54.26,53.53,53.65,362600
2018-07-25,1532476800,53.67,54.1,53.63,53.86,199000
2018-07-26,1532563200,54.0,54.42,53.82,54.04,162300
2018-07-27,1532649600,54.25,54.26,53.43,53.49,211200
2018-07-30,1532908800,53.54,53.78,53.3,53.53,292500
2018-07-31,1532995200,53.68,54.65,53.68,54.12,307100
2018-08-01,1533081600,53.92,54.47,53.48,54.39,261900
2018-08-02,1533168000,54.27,54.67,53.92,54.3,278500
2018-08-03,1533254400,54.68,54.88,53.76,54.19,338600
2018-08-06,1533513600,54.24,54.55,54.17,54.38,310000
2018-08-07,1533600000,54.3,54.38,54.03,54.32,300100
2018-08-08,1533686400,54.31,54.56,54.11,54.26,312700
2018-08-09,1533772800,54.4,54.64,54.29,54.36,238600
2018-08-10,1533859200,54.3,54.45,53.73,53.73,274600
2018-08-13,1534118400,53.92,53.97,53.55,53.59,287100
2018-08-14,1534204800,53.59,53.83,53.56,53.62,223500
2018-08-15,1534291200,53.59,54.16,53.59,54.11,220200
2018-08-16,1534377600,54.11,54.35,53.92,54.26,274300
2018-08-17,1534464000,54.27,54.88,54.25,54.87,313800
2018-08-20,1534723200,54.87,55.36,54.87,55.07,228100
2018-08-21,1534809600,55.07,55.17,54.73,54.9,254800
2018-08-22,1534896000,54.83,54.87,53.92,54.23,358100
2018-08-23,1534982400,54.21,54.51,54.06,54.12,188800
2018-08-24,1535068800,54.08,54.63,54.02,54.56,215600
2018-08-27,1535328000,54.63,54.79,54.29,54.49,232800
2018-08-28,1535414400,54.53,55.3,54.5,55.26,297000
2018-08-29,1535500800,55.36,55.62,55.12,55.17,266000
2018-08-30,1535587200,55.26,55.53,54.9,54.9,187000
2018-08-31,1535673600,54.91,55.33,54.82,55.12,288500
2018-09-04,1536019200,55.18,55.55,54.45,54.55,431400
2018-09-05,1536105600,54.45,55.09,54.22,54.95,246500
2018-09-06,1536192000,55.09,55.09,54.81,54.85,217400
2018-09-07,1536278400,54.73,54.76,53.86,53.96,294600
2018-09-10,1536537600,54.08,54.5,53.88,54.26,228100
2018-09-11,1536624000,54.28,54.43,54.02,54.1,211500
2018-09-12,1536710400,54.1,54.43,53.9,54.08,221700
2018-09-13,1536796800,54.3,54.62,54.03,54.3,233800
2018-09-14,1536883200,54.21,54.35,53.49,54.13,370600
2018-09-17,1537142400,54.11,54.41,53.87,54.27,443800
2018-09-18,1537228800,54.36,54.39,53.97,54.21,276200
2018-09-19,1537315200,54.19,54.19,53.55,53.69,380100
2018-09-20,1537401600,53.74,54.7,53.56,54.64,360800
2018-09-21,1537488000,54.52,54.83,54.26,54.45,607400
2018-09-24,1537747200,54.36,54.38,53.2,53.63,644900
2018-09-25,1537833600,53.73,54.09,53.46,53.62,400400
2018-09-26,1537920000,53.68,53.73,52.81,52.87,504300
2018-09-27,1538006400,52.98,53.42,52.9,53.15,406800
2018-09-28,1538092800,53.6,54.12,53.31,54.1,566900
2018-10-01,1538352000,54.08,54.13,53.39,53.56,698800
2018-10-02,1538438400,53.57,54.0,53.22,53.41,395100
2018-10-03,1538524800,53.47,53.97,52.83,53.02,499400
2018-10-04,1538611200,52.81,53.06,52.26,52.9,587300
2018-10-05,1538697600,52.97,53.65,52.91,52.95,448500
2018-10-08,1538956800,52.98,54.02,52.98,53.87,399700
2018-10-09,1539043200,53.87,54.19,53.67,54.08,231800
2018-10-10,1539129600,53.93,54.67,53.65,53.65,820800
2018-10-11,1539216000,53.71,54.03,52.81,52.94,834000
2018-10-12,1539302400,53.29,53.57,52.75,53.12,772300
2018-10-15,1539561600,53.53,54.09,53.22,53.55,494300
