Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.04,16.13,15.52,15.73,694000
2017-01-04,1483488000,15.82,16.02,15.78,15.95,755300
2017-01-05,1483574400,15.91,15.95,15.39,15.56,532900
2017-01-06,1483660800,15.69,15.78,15.54,15.6,466700
2017-01-09,1483920000,15.47,15.56,15.28,15.3,406400
2017-01-10,1484006400,15.3,15.66,15.26,15.56,797400
2017-01-11,1484092800,15.52,15.56,15.34,15.56,700500
2017-01-12,1484179200,15.47,15.52,15.15,15.26,510800
2017-01-13,1484265600,15.39,15.73,15.34,15.47,477300
2017-01-17,1484611200,15.3,15.34,14.86,14.91,590700
2017-01-18,1484697600,15.0,15.08,14.73,15.04,638000
2017-01-19,1484784000,15.04,15.17,14.78,14.95,504700
2017-01-20,1484870400,14.95,15.13,14.95,15.04,535900
2017-01-23,1485129600,14.91,15.17,14.86,15.17,564500
2017-01-24,1485216000,15.26,15.52,14.73,15.43,1352100
2017-01-25,1485302400,15.65,15.78,15.46,15.65,695700
2017-01-26,1485388800,15.69,15.78,15.52,15.69,404800
2017-01-27,1485475200,15.65,15.69,15.39,15.52,477800
2017-01-30,1485734400,15.39,15.39,15.04,15.3,755000
2017-01-31,1485820800,15.21,15.47,15.13,15.43,805200
2017-02-01,1485907200,15.56,15.69,15.3,15.34,758900
2017-02-02,1485993600,15.26,15.37,15.08,15.26,547000
2017-02-03,1486080000,15.47,15.69,15.39,15.6,607800
2017-02-06,1486339200,15.5,15.65,15.33,15.43,505000
2017-02-07,1486425600,15.47,15.56,15.3,15.39,533600
2017-02-08,1486512000,15.26,15.3,15.0,15.21,656600
2017-02-09,1486598400,15.26,15.52,15.17,15.52,608400
2017-02-10,1486684800,15.56,15.78,15.52,15.78,818400
2017-02-13,1486944000,15.82,16.04,15.82,15.91,1348500
2017-02-14,1487030400,15.86,16.1,15.73,16.08,1175500
2017-02-15,1487116800,16.13,16.34,16.02,16.17,855100
2017-02-16,1487203200,16.17,16.3,16.04,16.26,561600
2017-02-17,1487289600,16.21,16.26,16.08,16.26,595500
2017-02-21,1487635200,16.3,16.43,16.17,16.34,683400
2017-02-22,1487721600,16.21,16.47,16.21,16.34,518200
2017-02-23,1487808000,16.39,16.43,16.09,16.39,730600
2017-02-24,1487894400,16.17,16.34,16.08,16.26,645000
2017-02-27,1488153600,16.24,16.37,16.19,16.33,632900
2017-02-28,1488240000,16.28,16.33,15.96,16.06,759400
2017-03-01,1488326400,16.37,16.59,16.33,16.54,1074100
2017-03-02,1488412800,16.5,16.5,15.98,15.98,652600
2017-03-03,1488499200,16.06,16.19,15.97,16.13,586700
2017-03-06,1488758400,16.06,16.15,15.84,15.98,366900
2017-03-07,1488844800,15.98,16.06,15.83,15.98,379700
2017-03-08,1488931200,16.11,16.19,15.76,15.76,829900
2017-03-09,1489017600,15.8,16.06,15.8,15.93,664900
2017-03-10,1489104000,15.98,15.98,15.56,15.67,729800
2017-03-13,1489363200,15.63,15.89,15.58,15.8,429800
2017-03-14,1489449600,15.67,15.8,15.54,15.76,550900
2017-03-15,1489536000,15.89,15.98,15.63,15.67,813500
2017-03-16,1489622400,15.8,15.89,15.67,15.84,673400
2017-03-17,1489708800,15.8,15.96,15.67,15.89,1846900
2017-03-20,1489968000,15.84,15.84,15.58,15.58,484500
2017-03-21,1490054400,15.58,15.8,14.65,14.66,1570000
2017-03-22,1490140800,14.62,14.75,14.36,14.53,1200500
2017-03-23,1490227200,14.53,14.97,14.49,14.58,1032600
2017-03-24,1490313600,14.31,14.75,14.31,14.62,707100
2017-03-27,1490572800,14.27,14.58,14.08,14.53,553400
2017-03-28,1490659200,14.49,14.88,14.44,14.84,784000
2017-03-29,1490745600,14.75,14.88,14.71,14.75,745300
2017-03-30,1490832000,14.79,15.45,14.75,15.32,883200
2017-03-31,1490918400,15.32,15.54,15.14,15.19,1086600
2017-04-03,1491177600,15.14,15.23,14.73,15.01,823400
2017-04-04,1491264000,14.93,15.1,14.79,14.93,598800
2017-04-05,1491350400,15.1,15.14,14.58,14.62,1057300
2017-04-06,1491436800,14.53,14.88,14.44,14.84,798800
2017-04-07,1491523200,14.66,14.86,14.62,14.75,798500
2017-04-10,1491782400,14.84,14.93,14.49,14.66,669300
2017-04-11,1491868800,14.58,14.82,14.44,14.79,824800
2017-04-12,1491955200,14.88,14.88,14.53,14.62,740500
2017-04-13,1492041600,14.58,14.62,14.22,14.27,783400
2017-04-17,1492387200,14.31,14.49,14.09,14.4,2741900
2017-04-18,1492473600,14.31,14.4,14.05,14.31,1632300
2017-04-19,1492560000,14.4,14.58,14.24,14.36,973200
2017-04-20,1492646400,14.49,14.73,14.27,14.71,1414400
2017-04-21,1492732800,14.71,14.84,14.49,14.75,1102500
2017-04-24,1492992000,15.06,15.32,14.75,15.28,1267300
2017-04-25,1493078400,15.32,15.49,14.97,15.01,867900
2017-04-26,1493164800,14.88,15.32,14.84,15.06,1048400
2017-04-27,1493251200,15.19,15.32,14.88,15.01,895000
2017-04-28,1493337600,15.06,15.12,14.66,14.71,807100
