Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.68,2.71,2.53,2.55,190600
2017-01-04,1483488000,2.57,2.81,2.55,2.78,155100
2017-01-05,1483574400,2.86,2.86,2.71,2.77,133900
2017-01-06,1483660800,2.77,2.81,2.76,2.77,68000
2017-01-09,1483920000,2.77,2.77,2.66,2.67,77000
2017-01-10,1484006400,2.66,2.78,2.66,2.69,86900
2017-01-11,1484092800,2.69,2.79,2.67,2.74,62800
2017-01-12,1484179200,2.74,2.78,2.65,2.74,54200
2017-01-13,1484265600,2.74,2.8,2.69,2.78,76600
2017-01-17,1484611200,2.78,2.79,2.7,2.77,53400
2017-01-18,1484697600,2.77,2.8,2.73,2.77,67800
2017-01-19,1484784000,2.8,2.8,2.68,2.78,105600
2017-01-20,1484870400,2.76,2.78,2.7,2.71,70600
2017-01-23,1485129600,2.71,2.79,2.64,2.77,89500
2017-01-24,1485216000,2.79,2.95,2.75,2.9,122100
2017-01-25,1485302400,2.91,3.0,2.91,2.96,144600
2017-01-26,1485388800,2.96,2.98,2.74,2.77,68800
2017-01-27,1485475200,2.77,2.77,2.7,2.72,39600
2017-01-30,1485734400,2.71,2.71,2.6,2.6,67300
2017-01-31,1485820800,2.6,2.65,2.55,2.63,64800
2017-02-01,1485907200,2.64,2.8,2.64,2.78,92300
2017-02-02,1485993600,2.77,2.9,2.72,2.85,83600
2017-02-03,1486080000,2.87,2.87,2.76,2.77,44600
2017-02-06,1486339200,2.77,2.77,2.64,2.65,64500
2017-02-07,1486425600,2.65,2.7,2.63,2.64,81700
2017-02-08,1486512000,2.64,2.67,2.59,2.61,106000
2017-02-09,1486598400,2.61,2.71,2.59,2.69,110200
2017-02-10,1486684800,2.7,2.73,2.66,2.69,59900
2017-02-13,1486944000,2.69,2.71,2.66,2.69,33000
2017-02-14,1487030400,2.69,2.69,2.61,2.69,86900
2017-02-15,1487116800,2.67,2.81,2.67,2.78,38300
2017-02-16,1487203200,2.81,2.81,2.73,2.79,29800
2017-02-17,1487289600,2.8,2.8,2.69,2.73,53400
2017-02-21,1487635200,2.73,2.74,2.71,2.73,23500
2017-02-22,1487721600,2.71,2.8,2.68,2.79,31600
2017-02-23,1487808000,2.79,2.81,2.71,2.8,39800
2017-02-24,1487894400,2.77,2.93,2.76,2.84,93600
2017-02-27,1488153600,2.84,2.97,2.81,2.83,122400
2017-02-28,1488240000,2.78,2.8,2.62,2.71,74100
2017-03-01,1488326400,2.71,2.78,2.7,2.74,21600
2017-03-02,1488412800,2.72,2.76,2.7,2.74,37900
2017-03-03,1488499200,2.79,2.81,2.7,2.76,151500
2017-03-06,1488758400,2.74,2.81,2.69,2.71,115400
2017-03-07,1488844800,2.7,2.76,2.69,2.71,63800
2017-03-08,1488931200,2.73,2.93,2.67,2.82,176700
2017-03-09,1489017600,2.61,3.1,2.61,2.82,331000
2017-03-10,1489104000,2.84,3.0,2.84,2.94,60500
2017-03-13,1489363200,2.93,3.23,2.88,3.2,271600
2017-03-14,1489449600,3.18,3.39,3.04,3.15,179300
