Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.78,29.87,29.67,29.83,589320
2017-01-04,1483488000,29.9,30.17,29.74,30.15,418689
2017-01-05,1483574400,29.38,29.66,29.37,29.58,620353
2017-01-06,1483660800,29.3,29.58,29.3,29.45,487972
2017-01-09,1483920000,28.96,29.04,28.87,28.88,463950
2017-01-10,1484006400,28.62,28.74,28.58,28.64,506943
2017-01-11,1484092800,28.62,29.14,28.59,29.14,621178
2017-01-12,1484179200,29.14,29.19,28.85,28.99,432504
2017-01-13,1484265600,29.09,29.32,29.09,29.18,295072
2017-01-17,1484611200,29.14,29.17,28.88,28.92,411266
2017-01-18,1484697600,28.48,28.61,28.4,28.5,434360
2017-01-19,1484784000,28.73,28.78,28.37,28.52,384460
2017-01-20,1484870400,28.41,28.58,28.4,28.58,391058
2017-01-23,1485129600,28.6,28.79,28.53,28.77,275071
2017-01-24,1485216000,28.88,29.18,28.87,29.11,304042
2017-01-25,1485302400,29.55,29.8,29.49,29.78,307444
2017-01-26,1485388800,29.86,29.91,29.6,29.69,369510
2017-01-27,1485475200,29.44,29.46,29.25,29.45,258265
2017-01-30,1485734400,29.05,29.07,28.79,28.92,729329
2017-01-31,1485820800,28.92,28.97,28.66,28.83,341158
2017-02-01,1485907200,29.28,29.4,29.23,29.35,520655
2017-02-02,1485993600,28.99,29.05,28.88,29.01,484054
2017-02-03,1486080000,29.77,29.84,29.6,29.68,435701
2017-02-06,1486339200,29.23,29.39,29.21,29.34,292082
2017-02-07,1486425600,29.35,29.52,29.25,29.5,237027
2017-02-08,1486512000,29.28,29.31,29.05,29.28,297237
2017-02-09,1486598400,29.6,29.9,29.56,29.83,310434
2017-02-10,1486684800,29.83,30.15,29.83,30.07,293113
2017-02-13,1486944000,30.26,30.34,30.17,30.25,321672
2017-02-14,1487030400,29.89,30.18,29.85,30.12,333013
2017-02-15,1487116800,30.27,30.5,30.21,30.44,248574
2017-02-16,1487203200,30.31,30.39,30.17,30.3,250739
2017-02-17,1487289600,29.81,29.99,29.81,29.96,262493
2017-02-21,1487635200,30.08,30.24,30.05,30.18,235893
2017-02-22,1487721600,29.96,30.22,29.96,30.2,222284
2017-02-23,1487808000,30.29,30.29,30.07,30.26,239604
2017-02-24,1487894400,29.74,30.09,29.72,29.99,282185
2017-02-27,1488153600,29.85,30.12,29.8,30.12,342601
2017-02-28,1488240000,29.74,29.93,29.72,29.78,406317
2017-03-01,1488326400,30.03,30.35,30.02,30.18,350540
2017-03-02,1488412800,30.0,30.08,29.78,29.81,292701
2017-03-03,1488499200,29.99,30.32,29.96,30.26,232284
2017-03-06,1488758400,30.12,30.15,29.99,30.09,168053
2017-03-07,1488844800,29.8,29.89,29.65,29.81,416730
2017-03-08,1488931200,29.81,29.9,29.68,29.7,346004
2017-03-09,1489017600,29.85,30.0,29.77,29.91,235583
2017-03-10,1489104000,29.9,29.97,29.72,29.89,387140
2017-03-13,1489363200,30.48,30.5,30.32,30.37,309712
2017-03-14,1489449600,30.87,31.13,30.55,31.13,555606
