Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.23,42.58,41.46,41.81,897900
2017-01-04,1483488000,42.06,43.43,41.83,43.39,1457700
2017-01-05,1483574400,43.6,44.2,43.42,44.16,1969500
2017-01-06,1483660800,44.38,44.84,44.12,44.8,1574700
2017-01-09,1483920000,44.56,44.59,44.02,44.2,1063950
2017-01-10,1484006400,44.41,44.8,44.05,44.66,881250
2017-01-11,1484092800,44.65,44.97,44.33,44.95,1339050
2017-01-12,1484179200,44.66,44.66,43.64,44.3,746400
2017-01-13,1484265600,44.66,45.1,44.38,44.63,692100
2017-01-17,1484611200,44.24,44.36,43.18,43.28,632700
2017-01-18,1484697600,43.37,43.73,42.45,43.7,1133700
2017-01-19,1484784000,43.84,44.02,43.16,43.33,468000
2017-01-20,1484870400,43.33,43.65,43.18,43.63,498150
2017-01-23,1485129600,43.27,43.83,43.21,43.76,598500
2017-01-24,1485216000,43.86,44.78,43.78,44.56,1024500
2017-01-25,1485302400,45.15,45.41,44.82,45.37,1286400
2017-01-26,1485388800,44.78,46.68,44.78,46.3,1429650
2017-01-27,1485475200,46.43,46.47,45.36,45.6,1360200
2017-01-30,1485734400,45.4,45.42,44.38,45.34,1060050
2017-01-31,1485820800,45.2,45.44,44.47,44.96,1022850
2017-02-01,1485907200,45.5,46.15,45.04,45.29,862200
2017-02-02,1485993600,44.71,45.15,44.31,44.66,1170750
2017-02-03,1486080000,45.25,46.04,45.14,45.82,760200
2017-02-06,1486339200,45.5,46.1,45.47,45.95,748800
2017-02-07,1486425600,46.18,46.36,45.92,46.15,1124550
2017-02-08,1486512000,45.83,45.92,45.2,45.88,809700
2017-02-09,1486598400,46.18,46.65,45.97,46.54,618150
2017-02-10,1486684800,46.81,46.81,46.13,46.15,615600
2017-02-13,1486944000,46.49,46.85,46.46,46.55,793200
2017-02-14,1487030400,46.37,47.19,46.26,46.97,1323450
2017-02-15,1487116800,47.27,47.54,46.92,47.44,524850
2017-02-16,1487203200,47.57,47.57,47.05,47.45,778800
2017-02-17,1487289600,46.9,47.37,46.75,47.32,605250
2017-02-21,1487635200,47.5,47.66,47.29,47.55,751350
2017-02-22,1487721600,47.2,48.04,47.2,47.8,840600
2017-02-23,1487808000,47.76,47.76,46.99,47.12,936000
2017-02-24,1487894400,46.55,47.27,46.55,47.1,817200
2017-02-27,1488153600,47.11,47.66,46.83,47.65,600900
2017-02-28,1488240000,47.5,47.53,46.56,47.14,1019550
2017-03-01,1488326400,47.89,49.16,47.89,48.63,1293300
2017-03-02,1488412800,48.69,48.69,47.65,47.71,784200
2017-03-03,1488499200,47.69,48.06,47.37,47.88,560250
2017-03-06,1488758400,47.47,47.8,47.22,47.51,685500
2017-03-07,1488844800,47.48,47.6,47.07,47.22,722700
2017-03-08,1488931200,47.91,48.07,47.19,47.21,640350
2017-03-09,1489017600,47.44,47.78,47.26,47.54,623100
2017-03-10,1489104000,47.5,47.83,47.02,47.59,766500
2017-03-13,1489363200,48.1,48.24,47.38,47.45,2412900
2017-03-14,1489449600,47.3,47.33,46.37,46.94,1261650
2017-03-15,1489536000,47.14,47.23,46.04,46.33,2483550
2017-03-16,1489622400,46.57,47.08,46.32,46.75,2084850
2017-03-17,1489708800,46.67,46.82,46.28,46.75,34567650
2017-03-20,1489968000,46.75,47.12,46.21,46.6,2829150
