Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.2,11.37,11.2,11.35,82000
2017-01-04,1483488000,11.35,11.44,11.28,11.43,113500
2017-01-05,1483574400,11.43,11.44,11.33,11.44,79800
2017-01-06,1483660800,11.44,11.44,11.35,11.35,67200
2017-01-09,1483920000,11.35,11.44,11.34,11.44,31600
2017-01-10,1484006400,11.44,11.44,11.42,11.44,40600
2017-01-11,1484092800,11.48,11.48,11.28,11.4,61200
2017-01-12,1484179200,11.4,11.44,11.28,11.44,55500
2017-01-13,1484265600,11.44,11.44,11.4,11.42,52800
2017-01-17,1484611200,11.49,11.55,11.41,11.44,92200
2017-01-18,1484697600,11.44,11.52,11.39,11.42,100200
2017-01-19,1484784000,11.44,11.44,11.37,11.44,74400
2017-01-20,1484870400,11.44,11.5,11.4,11.46,67900
2017-01-23,1485129600,11.46,11.56,11.41,11.5,69300
2017-01-24,1485216000,11.47,11.52,11.35,11.48,49100
2017-01-25,1485302400,11.52,11.54,11.44,11.54,104400
2017-01-26,1485388800,11.54,11.56,11.44,11.56,56200
2017-01-27,1485475200,11.6,11.6,11.45,11.52,65400
2017-01-30,1485734400,11.52,11.55,11.48,11.52,59700
2017-01-31,1485820800,11.5,11.5,11.41,11.46,79400
2017-02-01,1485907200,11.5,11.56,11.42,11.54,106500
2017-02-02,1485993600,11.5,11.57,11.46,11.47,88100
2017-02-03,1486080000,11.52,11.56,11.48,11.56,44900
2017-02-06,1486339200,11.54,11.59,11.52,11.55,94400
2017-02-07,1486425600,11.52,11.61,11.5,11.58,94300
2017-02-08,1486512000,11.6,11.67,11.54,11.65,70800
2017-02-09,1486598400,11.68,11.69,11.63,11.67,73200
2017-02-10,1486684800,11.69,11.75,11.64,11.64,67500
2017-02-13,1486944000,11.63,11.79,11.63,11.76,38400
2017-02-14,1487030400,11.8,11.8,11.71,11.74,64100
2017-02-15,1487116800,11.78,11.81,11.73,11.8,38400
2017-02-16,1487203200,11.8,11.81,11.7,11.8,77600
2017-02-17,1487289600,11.8,11.86,11.75,11.86,48100
2017-02-21,1487635200,11.94,12.05,11.89,12.02,79200
2017-02-22,1487721600,12.02,12.02,11.93,12.02,56300
2017-02-23,1487808000,12.04,12.04,11.88,11.93,49500
2017-02-24,1487894400,11.95,12.08,11.89,12.08,62000
2017-02-27,1488153600,12.08,12.08,11.91,12.0,80800
2017-02-28,1488240000,12.0,12.11,11.93,12.03,92500
2017-03-01,1488326400,12.06,12.11,11.99,12.08,55300
2017-03-02,1488412800,12.08,12.15,12.03,12.1,70400
2017-03-03,1488499200,12.1,12.1,11.95,11.97,39500
2017-03-06,1488758400,12.02,12.11,11.97,12.02,54600
2017-03-07,1488844800,12.0,12.15,12.0,12.15,51800
2017-03-08,1488931200,12.15,12.18,12.09,12.11,33600
2017-03-09,1489017600,12.07,12.11,11.97,12.05,52700
2017-03-10,1489104000,12.02,12.06,11.84,11.97,99700
2017-03-13,1489363200,11.97,12.13,11.95,12.1,73500
2017-03-14,1489449600,12.05,12.14,12.0,12.14,35100
2017-03-15,1489536000,12.15,12.15,11.95,12.15,53100
2017-03-16,1489622400,12.15,12.22,12.13,12.17,94100
2017-03-17,1489708800,12.19,12.71,12.14,12.44,245700
2017-03-20,1489968000,12.53,12.57,12.23,12.26,97000
2017-03-21,1490054400,12.36,12.43,12.14,12.17,53000
