Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.55,12.86,12.42,12.7,467800
2017-01-04,1483488000,12.68,12.91,12.62,12.79,153300
2017-01-05,1483574400,12.76,12.88,12.69,12.79,169500
2017-01-06,1483660800,12.76,12.84,12.63,12.71,156000
2017-01-09,1483920000,12.75,12.86,12.63,12.68,156400
2017-01-10,1484006400,12.7,12.88,12.62,12.8,133200
2017-01-11,1484092800,12.8,12.92,12.72,12.75,182500
2017-01-12,1484179200,12.75,12.86,12.68,12.76,124600
2017-01-13,1484265600,12.77,12.99,12.77,12.92,165100
2017-01-17,1484611200,12.92,12.95,12.74,12.74,155500
2017-01-18,1484697600,12.76,12.85,12.67,12.7,168700
2017-01-19,1484784000,12.68,12.68,12.23,12.28,176600
2017-01-20,1484870400,12.27,12.5,12.27,12.37,116100
2017-01-23,1485129600,12.39,12.44,12.22,12.29,78200
2017-01-24,1485216000,12.31,12.39,12.12,12.33,206800
2017-01-25,1485302400,12.4,12.5,12.26,12.29,177600
2017-01-26,1485388800,12.22,12.34,12.04,12.08,156800
2017-01-27,1485475200,12.04,12.1,11.74,11.86,248700
2017-01-30,1485734400,11.82,11.92,11.55,11.57,303600
2017-01-31,1485820800,11.5,11.7,11.5,11.56,217700
2017-02-01,1485907200,11.56,11.7,11.42,11.45,173900
2017-02-02,1485993600,11.4,11.53,11.29,11.42,122800
2017-02-03,1486080000,11.43,11.6,11.43,11.53,212600
2017-02-06,1486339200,11.53,11.72,11.25,11.28,185200
2017-02-07,1486425600,11.35,11.61,11.2,11.45,205000
2017-02-08,1486512000,11.37,11.44,11.15,11.32,124800
2017-02-09,1486598400,11.33,11.5,11.22,11.46,191900
2017-02-10,1486684800,11.45,11.77,11.4,11.66,144500
2017-02-13,1486944000,11.67,11.77,11.47,11.5,113400
2017-02-14,1487030400,11.55,11.64,11.33,11.36,145200
2017-02-15,1487116800,11.38,11.45,11.3,11.37,154400
2017-02-16,1487203200,11.4,11.42,11.16,11.2,268200
2017-02-17,1487289600,11.22,11.49,11.2,11.38,366200
2017-02-21,1487635200,11.45,12.19,11.42,11.98,294300
2017-02-22,1487721600,11.98,12.06,11.8,11.98,148800
2017-02-23,1487808000,12.0,12.02,11.89,11.93,164900
2017-02-24,1487894400,11.8,11.89,11.63,11.67,202000
2017-02-27,1488153600,11.71,12.0,11.65,11.79,182700
2017-02-28,1488240000,11.72,11.89,11.58,11.68,192600
2017-03-01,1488326400,11.84,12.11,11.48,12.11,318400
2017-03-02,1488412800,12.37,13.2,12.21,12.87,812800
2017-03-03,1488499200,13.06,13.22,12.78,13.04,313700
2017-03-06,1488758400,12.87,13.11,12.69,13.09,356000
2017-03-07,1488844800,13.02,13.36,13.02,13.33,289800
2017-03-08,1488931200,13.34,13.42,12.86,12.87,382400
2017-03-09,1489017600,12.83,12.9,12.67,12.68,187300
2017-03-10,1489104000,12.82,12.85,12.44,12.67,157200
2017-03-13,1489363200,12.66,12.88,12.41,12.59,139600
2017-03-14,1489449600,12.59,12.59,12.3,12.44,237000
2017-03-15,1489536000,12.38,12.7,12.38,12.64,174900
2017-03-16,1489622400,12.73,12.96,12.5,12.67,212200
2017-03-17,1489708800,12.59,12.88,12.59,12.77,327200
2017-03-20,1489968000,12.79,12.8,12.49,12.66,167900
2017-03-21,1490054400,12.69,12.72,12.43,12.57,319100
2017-03-22,1490140800,12.51,12.87,12.25,12.83,562600
2017-03-23,1490227200,12.93,13.91,12.86,13.88,940200
2017-03-24,1490313600,13.9,14.0,13.65,13.76,342600
2017-03-27,1490572800,13.61,13.84,13.33,13.78,373100
2017-03-28,1490659200,13.72,14.23,13.62,13.99,443800
2017-03-29,1490745600,13.92,14.2,13.79,13.81,367100
2017-03-30,1490832000,13.85,14.01,13.8,13.94,324600
2017-03-31,1490918400,13.98,14.17,13.86,14.11,457900
2017-04-03,1491177600,14.07,14.12,13.89,13.9,318900
2017-04-04,1491264000,13.85,13.95,13.85,13.95,223200
2017-04-05,1491350400,14.02,14.28,13.96,14.06,312400
2017-04-06,1491436800,14.03,14.19,13.9,14.15,508200
2017-04-07,1491523200,14.02,14.15,13.96,14.03,232000
2017-04-10,1491782400,14.03,14.11,13.72,13.85,252200
2017-04-11,1491868800,13.82,14.1,13.71,14.08,147200
2017-04-12,1491955200,14.06,14.1,13.89,14.02,204600
2017-04-13,1492041600,13.99,14.1,13.77,13.91,181300
2017-04-17,1492387200,13.99,14.12,13.92,14.1,152500
2017-04-18,1492473600,14.07,14.2,13.96,14.15,125000
2017-04-19,1492560000,14.14,14.34,14.09,14.18,114500
2017-04-20,1492646400,14.21,14.39,14.12,14.35,150800
2017-04-21,1492732800,14.31,14.56,14.2,14.37,217600
2017-04-24,1492992000,14.58,14.88,14.5,14.72,278200
2017-04-25,1493078400,14.78,14.91,14.63,14.66,279600
2017-04-26,1493164800,14.62,14.67,14.5,14.51,231900
2017-04-27,1493251200,14.52,14.68,14.47,14.57,278800
2017-04-28,1493337600,14.64,15.13,14.54,15.05,381100
2017-05-01,1493596800,15.17,15.39,15.05,15.38,253400
