Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.23,51.23,50.19,50.65,36828
2017-01-04,1483488000,50.95,51.57,50.92,51.16,35508
2017-01-05,1483574400,51.13,51.72,50.57,50.72,22308
2017-01-06,1483660800,50.85,50.85,49.51,49.84,46596
2017-01-09,1483920000,49.67,50.26,48.71,48.76,40392
2017-01-10,1484006400,48.61,49.28,48.39,48.73,40920
2017-01-11,1484092800,48.61,48.78,48.22,48.63,32340
2017-01-12,1484179200,48.75,48.81,46.96,47.4,35244
2017-01-13,1484265600,47.55,47.91,47.13,47.73,29964
2017-01-17,1484611200,47.39,47.39,45.98,46.11,83028
2017-01-18,1484697600,46.39,46.39,45.59,46.03,47124
2017-01-19,1484784000,45.91,46.46,45.56,45.61,33924
2017-01-20,1484870400,45.46,47.08,45.38,45.64,60324
2017-01-23,1485129600,45.48,45.75,45.43,45.61,34848
2017-01-24,1485216000,45.51,46.32,45.45,46.17,56892
2017-01-25,1485302400,46.4,47.06,46.29,46.72,73392
2017-01-26,1485388800,46.72,47.04,46.24,46.76,20460
2017-01-27,1485475200,46.59,46.95,46.17,46.56,22440
2017-01-30,1485734400,45.16,46.07,45.16,45.55,36564
2017-01-31,1485820800,45.51,45.64,45.03,45.56,29832
2017-02-01,1485907200,45.72,45.75,45.17,45.27,19668
2017-02-02,1485993600,44.69,45.94,44.43,45.11,20328
2017-02-03,1486080000,45.51,46.12,45.24,45.49,27852
2017-02-06,1486339200,45.01,45.79,44.34,44.57,26136
2017-02-07,1486425600,44.76,44.76,43.39,43.81,37224
2017-02-08,1486512000,43.54,44.49,43.34,44.05,34980
2017-02-09,1486598400,43.73,45.3,43.73,45.22,25476
2017-02-10,1486684800,45.29,45.65,44.52,45.65,35772
2017-02-13,1486944000,46.0,46.23,45.57,45.8,19800
2017-02-14,1487030400,45.55,45.76,45.14,45.64,23628
2017-02-15,1487116800,45.46,45.97,44.87,45.82,13596
2017-02-16,1487203200,45.73,45.73,45.0,45.32,23628
2017-02-17,1487289600,45.48,46.2,45.33,46.16,24420
2017-02-21,1487635200,46.3,46.69,45.21,45.48,21912
2017-02-22,1487721600,45.89,46.3,45.21,46.23,19140
2017-02-23,1487808000,46.58,46.72,45.57,46.34,19140
2017-02-24,1487894400,45.68,46.56,45.68,46.34,10956
2017-02-27,1488153600,46.34,46.63,46.02,46.16,21648
2017-02-28,1488240000,46.02,46.25,44.91,45.14,28644
2017-03-01,1488326400,45.87,46.35,44.98,46.2,20064
2017-03-02,1488412800,46.29,46.3,45.54,45.58,13728
2017-03-03,1488499200,45.46,45.47,44.85,45.3,19140
2017-03-06,1488758400,44.69,45.69,44.69,44.85,22836
2017-03-07,1488844800,44.69,44.84,44.64,44.66,14520
2017-03-08,1488931200,44.84,44.84,44.15,44.15,27324
2017-03-09,1489017600,44.35,44.49,43.35,43.55,10824
2017-03-10,1489104000,44.0,44.0,43.57,43.78,41184
2017-03-13,1489363200,43.55,44.3,43.55,44.17,23892
2017-03-14,1489449600,43.59,44.04,43.47,43.91,12276
2017-03-15,1489536000,44.2,44.94,43.57,44.77,21516
2017-03-16,1489622400,45.15,45.3,44.0,45.16,29304
2017-03-17,1489708800,44.95,46.09,44.95,45.67,71280
2017-03-20,1489968000,45.41,45.85,44.3,44.62,23760
2017-03-21,1490054400,44.71,44.71,43.14,43.69,44616
2017-03-22,1490140800,43.48,43.98,43.2,43.53,57552
2017-03-23,1490227200,43.35,44.54,43.07,43.96,12672
2017-03-24,1490313600,44.37,44.37,43.75,43.78,13728
2017-03-27,1490572800,43.2,44.96,42.91,44.69,23364
2017-03-28,1490659200,44.41,45.03,43.84,44.41,20328
2017-03-29,1490745600,44.21,45.78,43.87,45.25,29832
2017-03-30,1490832000,44.83,46.46,44.83,46.29,27456
2017-03-31,1490918400,45.52,46.36,45.16,45.95,60588
2017-04-03,1491177600,45.53,46.36,45.53,45.78,31152
2017-04-04,1491264000,45.8,45.88,44.28,44.66,25608
2017-04-05,1491350400,44.6,45.03,43.92,44.04,27588
2017-04-06,1491436800,43.92,44.94,43.76,44.75,25872
2017-04-07,1491523200,44.01,45.41,44.01,44.47,18744
2017-04-10,1491782400,44.16,45.57,43.82,43.96,21780
2017-04-11,1491868800,43.91,45.16,43.91,44.68,12936
2017-04-12,1491955200,44.5,44.8,43.57,43.96,20460
2017-04-13,1492041600,43.8,44.57,42.72,42.72,22572
2017-04-17,1492387200,43.7,45.08,42.98,45.08,35376
2017-04-18,1492473600,44.84,45.12,44.0,44.69,17820
2017-04-19,1492560000,44.97,45.18,44.48,45.07,21780
2017-04-20,1492646400,45.06,46.56,44.98,46.14,37488
2017-04-21,1492732800,46.27,47.06,45.64,45.9,29436
2017-04-24,1492992000,46.94,46.94,45.65,46.0,39336
2017-04-25,1493078400,46.66,46.66,45.55,45.87,42372
2017-04-26,1493164800,45.92,47.52,45.92,46.82,38808
2017-04-27,1493251200,46.93,47.0,45.09,45.81,25476
2017-04-28,1493337600,46.03,46.81,45.86,46.21,32604
2017-05-01,1493596800,46.25,46.25,45.17,45.69,15444
2017-05-02,1493683200,45.53,46.05,45.23,45.78,18612
2017-05-03,1493769600,45.42,45.42,44.89,45.42,20196
2017-05-04,1493856000,45.53,45.69,45.26,45.42,11220
2017-05-05,1493942400,45.55,46.35,45.12,46.35,36828
2017-05-08,1494201600,46.38,46.46,45.89,46.19,13992
2017-05-09,1494288000,45.97,46.21,45.2,45.46,21780
2017-05-10,1494374400,45.42,45.71,44.94,45.15,17424
2017-05-11,1494460800,45.06,45.06,43.59,43.72,24024
2017-05-12,1494547200,43.68,44.07,43.27,43.77,23100
2017-05-15,1494806400,43.77,44.37,43.77,44.3,14784
2017-05-16,1494892800,44.57,44.57,43.72,43.87,13992
2017-05-17,1494979200,43.12,43.75,43.01,43.45,49236
2017-05-18,1495065600,43.56,44.43,43.48,43.86,46992
2017-05-19,1495152000,43.8,44.21,43.31,43.42,27324
2017-05-22,1495411200,43.59,43.79,43.3,43.77,14652
2017-05-23,1495497600,43.66,44.07,43.48,43.86,10428
2017-05-24,1495584000,44.02,44.38,42.95,43.13,22572
2017-05-25,1495670400,42.98,43.59,42.98,43.29,9504
2017-05-26,1495756800,42.82,43.23,42.82,43.09,16368
2017-05-30,1496102400,42.86,43.23,42.86,42.91,12408
2017-05-31,1496188800,42.92,42.92,42.51,42.73,13596
2017-06-01,1496275200,42.25,43.84,42.25,43.43,29568
2017-06-02,1496361600,43.88,45.14,43.75,44.38,36696
2017-06-05,1496620800,44.92,45.06,43.23,43.31,13992
2017-06-06,1496707200,42.9,44.08,41.75,43.33,25080
2017-06-07,1496793600,44.11,44.11,42.72,42.95,25344
2017-06-08,1496880000,43.23,44.89,43.19,44.76,32604
2017-06-09,1496966400,43.83,46.14,43.83,46.14,35640
2017-06-12,1497225600,46.16,47.08,45.66,46.76,50688
2017-06-13,1497312000,45.98,46.32,45.28,45.65,36300
2017-06-14,1497398400,45.02,46.4,44.8,46.39,30756
2017-06-15,1497484800,45.99,46.51,45.99,46.32,28644
2017-06-16,1497571200,45.88,46.34,45.4,46.04,56100
2017-06-19,1497830400,46.15,46.55,45.66,45.95,35904
2017-06-20,1497916800,45.96,46.18,45.35,45.72,39204
2017-06-21,1498003200,45.49,46.23,44.62,44.82,38280
2017-06-22,1498089600,44.92,45.39,44.34,45.28,19932
2017-06-23,1498176000,45.29,46.49,44.89,46.32,419628
2017-06-26,1498435200,46.25,46.35,45.4,45.49,39864
2017-06-27,1498521600,45.49,45.77,44.82,44.98,24948
2017-06-28,1498608000,45.04,46.57,45.04,46.22,17292
2017-06-29,1498694400,46.4,46.55,45.56,46.5,36300
2017-06-30,1498780800,46.53,46.57,45.41,45.8,29436
2017-07-03,1499040000,46.2,46.3,45.43,46.1,12276
2017-07-05,1499212800,46.09,47.02,45.75,46.29,39864
