Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,26.27,26.95,25.91,26.86,1932578
2017-03-28,1490659200,26.79,27.86,26.79,27.64,1223731
2017-03-29,1490745600,27.49,27.57,27.24,27.47,1212393
2017-03-30,1490832000,27.45,27.85,27.42,27.61,994722
2017-03-31,1490918400,27.54,28.06,27.48,27.88,1577639
2017-04-03,1491177600,27.89,28.19,27.53,27.71,1945635
2017-04-04,1491264000,27.59,27.92,27.56,27.89,935107
2017-04-05,1491350400,28.12,28.68,27.12,27.17,1844445
2017-04-06,1491436800,27.26,27.75,26.97,27.6,1634677
2017-04-07,1491523200,27.42,27.69,27.13,27.53,800588
2017-04-10,1491782400,27.72,28.49,27.71,28.36,1957661
2017-04-11,1491868800,28.03,28.13,27.33,27.6,1788094
2017-04-12,1491955200,27.47,27.47,26.7,26.75,2083762
2017-04-13,1492041600,26.68,27.0,26.19,26.19,1968828
2017-04-17,1492387200,26.29,26.67,26.11,26.63,1106220
2017-04-18,1492473600,26.41,26.81,26.23,26.79,1449305
2017-04-19,1492560000,26.98,27.35,26.88,27.06,2469110
2017-04-20,1492646400,27.31,28.15,27.12,28.13,2915446
2017-04-21,1492732800,28.11,28.47,27.8,28.18,2430455
2017-04-24,1492992000,28.72,29.1,28.61,28.87,2204194
2017-04-25,1493078400,29.1,29.75,28.89,29.1,3285160
2017-04-26,1493164800,29.05,29.3,28.74,29.05,1729167
2017-04-27,1493251200,29.13,29.59,29.02,29.39,2119840
2017-04-28,1493337600,29.43,29.43,28.74,28.75,1389175
2017-05-01,1493596800,28.86,29.31,28.72,29.25,2315177
2017-05-02,1493683200,29.28,29.34,28.74,29.2,1954740
2017-05-03,1493769600,29.02,29.21,28.34,28.39,3744896
2017-05-04,1493856000,29.28,30.75,29.28,30.65,6276369
2017-05-05,1493942400,30.68,31.74,30.63,31.73,5346072
2017-05-08,1494201600,31.74,31.84,31.16,31.46,2791406
2017-05-09,1494288000,31.5,32.19,31.35,32.19,2678877
2017-05-10,1494374400,32.2,32.4,31.65,31.76,2953757
2017-05-11,1494460800,31.61,31.91,30.86,31.83,2050261
2017-05-12,1494547200,32.05,32.13,31.27,31.31,1956115
2017-05-15,1494806400,31.38,31.86,31.33,31.69,1536923
2017-05-16,1494892800,31.72,31.89,31.39,31.75,1842383
2017-05-17,1494979200,31.11,31.14,30.09,30.41,2247831
2017-05-18,1495065600,30.31,30.87,30.16,30.61,2120699
2017-05-19,1495152000,30.75,31.16,30.63,30.73,2112625
2017-05-22,1495411200,31.01,31.11,30.7,31.05,1456177
2017-05-23,1495497600,31.18,31.25,30.68,30.9,1607189
2017-05-24,1495584000,31.09,31.24,30.8,30.94,1262558
2017-05-25,1495670400,31.18,31.45,30.8,31.23,2049402
2017-05-26,1495756800,31.04,31.17,30.62,30.77,1435561
2017-05-30,1496102400,30.78,31.11,30.53,30.74,1082340
2017-05-31,1496188800,31.0,31.03,30.19,30.62,1531769
2017-06-01,1496275200,30.85,31.51,30.62,31.34,2540235
2017-06-02,1496361600,31.46,32.01,31.27,31.69,3110783
2017-06-05,1496620800,31.9,33.99,31.87,33.63,5954760
2017-06-06,1496707200,33.32,34.45,33.0,34.28,2722686
2017-06-07,1496793600,34.34,35.11,34.01,34.92,4108082
2017-06-08,1496880000,35.06,35.23,34.52,34.59,2744677
2017-06-09,1496966400,34.7,35.06,33.82,34.46,3147720
2017-06-12,1497225600,34.63,35.26,34.21,34.63,3126760
2017-06-13,1497312000,34.75,35.69,34.39,35.68,4949902
2017-06-14,1497398400,35.8,36.0,35.29,35.57,2931595
2017-06-15,1497484800,35.08,35.55,34.87,35.55,1748237
2017-06-16,1497571200,35.24,35.94,35.17,35.81,2524601
2017-06-19,1497830400,36.09,36.82,35.94,36.68,2819066
2017-06-20,1497916800,36.64,36.85,36.12,36.29,2151795
2017-06-21,1498003200,36.17,36.73,35.91,36.64,2168803
2017-06-22,1498089600,36.66,36.67,35.64,35.75,3107347
2017-06-23,1498176000,35.9,36.76,35.68,36.14,19268744
2017-06-26,1498435200,36.43,36.58,35.44,35.6,2863562
2017-06-27,1498521600,35.65,36.05,35.4,35.41,2091493
2017-06-28,1498608000,36.2,37.73,36.09,37.45,4470580
2017-06-29,1498694400,37.6,38.09,37.19,37.69,2751205
2017-06-30,1498780800,37.88,38.0,37.41,37.62,1887395
2017-07-03,1499040000,37.74,37.89,37.29,37.67,1629179
2017-07-05,1499212800,37.75,37.92,37.2,37.29,3061132
2017-07-06,1499299200,36.9,37.31,36.46,36.89,4299295
2017-07-07,1499385600,37.1,37.19,36.66,37.11,2498659
2017-07-10,1499644800,36.93,37.21,36.19,36.24,3297014
2017-07-11,1499731200,36.57,37.25,36.43,36.68,5585046
2017-07-12,1499817600,37.01,37.24,36.62,36.71,2115889
2017-07-13,1499904000,36.77,36.98,36.39,36.65,5516154
2017-07-14,1499990400,36.65,37.31,36.65,37.16,1632272
2017-07-17,1500249600,36.38,36.49,34.38,35.19,7801438
2017-07-18,1500336000,35.16,35.66,34.89,35.63,2997910
2017-07-19,1500422400,35.69,35.93,35.02,35.22,4169071
2017-07-20,1500508800,35.52,35.79,35.18,35.22,15022192
2017-07-21,1500595200,35.09,35.56,34.67,35.31,3386522
2017-07-24,1500854400,35.22,35.67,35.12,35.36,2443511
2017-07-25,1500940800,35.65,36.03,35.33,35.84,3879931
2017-07-26,1501027200,35.97,36.22,35.62,35.87,2678362
2017-07-27,1501113600,35.87,35.97,34.06,34.51,4196215
2017-07-28,1501200000,34.45,35.01,34.42,34.98,3528772
2017-07-31,1501459200,35.17,35.33,34.63,34.99,2037204
2017-08-01,1501545600,35.03,35.09,34.05,34.27,2921974
2017-08-02,1501632000,34.25,34.45,33.66,34.32,3547842
2017-08-03,1501718400,34.34,35.42,33.68,33.84,4469721
2017-08-04,1501804800,33.91,34.31,33.46,33.58,3847117
2017-08-07,1502064000,33.7,33.94,33.57,33.78,3369513
2017-08-08,1502150400,33.82,33.95,33.4,33.57,2480277
2017-08-09,1502236800,33.25,33.59,33.0,33.41,3101677
2017-08-10,1502323200,33.23,33.54,31.97,32.01,3818942
2017-08-11,1502409600,31.72,32.61,31.63,32.38,2942590
2017-08-14,1502668800,32.76,33.49,32.58,33.41,4870530
2017-08-15,1502755200,33.39,33.41,32.85,32.93,1848912
2017-08-16,1502841600,33.03,33.17,32.53,32.56,2600880
2017-08-17,1502928000,32.57,32.95,32.17,32.2,2370153
2017-08-18,1503014400,32.18,32.46,31.85,32.28,2175847
2017-08-21,1503273600,32.28,32.57,32.15,32.33,1748752
2017-08-22,1503360000,32.54,33.68,32.54,33.62,2598475
2017-08-23,1503446400,33.29,33.63,32.95,33.46,2620465
2017-08-24,1503532800,33.53,33.66,32.84,33.03,1704600
2017-08-25,1503619200,33.25,34.17,33.15,34.03,2009545
2017-08-28,1503878400,34.13,34.38,33.81,34.17,1614233
2017-08-29,1503964800,33.81,34.8,33.47,34.78,2095788
2017-08-30,1504051200,34.87,35.82,34.84,35.75,2977981
2017-08-31,1504137600,35.94,35.98,35.15,35.62,2832295
2017-09-01,1504224000,35.79,36.14,35.61,36.05,1706318
2017-09-05,1504569600,35.91,36.19,35.55,36.04,2439045
2017-09-06,1504656000,36.15,36.2,35.24,35.27,2346101
2017-09-07,1504742400,35.49,35.62,34.57,34.95,2251095
2017-09-08,1504828800,34.8,35.78,34.8,35.66,1901482
2017-09-11,1505088000,36.02,36.33,35.79,35.95,2120871
2017-09-12,1505174400,36.0,36.58,35.95,36.41,1825031
2017-09-13,1505260800,36.05,36.31,35.21,35.54,2927644
2017-09-14,1505347200,35.54,35.62,34.99,35.17,2141659
2017-09-15,1505433600,35.01,35.51,34.52,35.41,3755548
2017-09-18,1505692800,35.54,36.09,35.34,35.7,3893847
2017-09-19,1505779200,35.88,36.08,35.56,35.82,1510466
2017-09-20,1505865600,35.8,37.04,35.8,36.77,3301652
2017-09-21,1505952000,36.82,37.65,36.82,37.25,2520821
2017-09-22,1506038400,37.11,37.46,36.81,37.31,1604612
2017-09-25,1506297600,37.25,37.25,36.22,36.54,2850334
2017-09-26,1506384000,36.66,37.22,36.38,37.1,1613374
2017-09-27,1506470400,37.29,37.9,37.11,37.71,1908011
2017-09-28,1506556800,37.58,38.8,37.47,38.57,3840074
2017-09-29,1506643200,38.8,39.67,38.78,39.45,3763451
2017-10-02,1506902400,39.35,39.51,38.31,39.12,2500205
2017-10-03,1506988800,39.15,39.37,38.91,39.17,1823829
2017-10-04,1507075200,39.15,39.26,38.67,38.95,3180018
2017-10-05,1507161600,38.52,38.78,37.85,38.54,4587060
2017-10-06,1507248000,38.31,39.02,38.22,38.99,1923301
2017-10-09,1507507200,39.15,39.34,38.84,39.12,2252470
2017-10-10,1507593600,39.27,39.75,39.05,39.49,2071564
2017-10-11,1507680000,39.56,40.14,39.38,39.74,2698634
2017-10-12,1507766400,39.58,39.87,39.14,39.65,1816098
2017-10-13,1507852800,39.76,39.8,39.01,39.12,1691543
2017-10-16,1508112000,39.4,39.45,38.59,38.85,1650998
2017-10-17,1508198400,38.81,38.84,37.59,37.63,2024835
2017-10-18,1508284800,37.64,37.79,37.32,37.69,2483884
2017-10-19,1508371200,37.33,38.38,36.83,38.27,2553292
2017-10-20,1508457600,38.53,39.46,38.5,39.35,2261747
2017-10-23,1508716800,39.48,39.69,39.25,39.4,1896157
2017-10-24,1508803200,39.49,40.12,39.35,39.84,1883787
2017-10-25,1508889600,39.66,39.99,39.41,39.67,3077453
2017-10-26,1508976000,39.83,40.94,39.7,40.24,2491787
2017-10-27,1509062400,40.3,40.52,39.8,40.51,1680719
2017-10-30,1509321600,40.51,40.61,39.74,40.19,2043561
2017-10-31,1509408000,39.93,40.63,39.76,40.37,2318097
2017-11-01,1509494400,40.82,41.22,40.22,40.57,3830281
2017-11-02,1509580800,40.45,42.18,39.92,41.65,4560087
2017-11-03,1509667200,42.08,43.0,41.94,42.64,2803948
2017-11-06,1509926400,43.03,43.31,42.3,42.97,2104894
2017-11-07,1510012800,43.03,43.58,42.68,42.83,2541437
2017-11-08,1510099200,42.65,42.92,42.11,42.81,5281476
2017-11-09,1510185600,42.25,42.74,40.93,41.36,3777367
2017-11-10,1510272000,41.41,42.06,41.36,41.97,2391628
2017-11-13,1510531200,42.07,42.29,41.54,42.19,1525584
2017-11-14,1510617600,42.15,42.69,41.9,42.62,2098365
2017-11-15,1510704000,42.54,42.65,41.69,41.83,3717065
2017-11-16,1510790400,42.34,43.22,42.23,43.18,2070877
2017-11-17,1510876800,42.98,43.6,42.9,43.46,2064005
2017-11-20,1511136000,43.66,44.58,43.66,44.55,2400905
2017-11-21,1511222400,44.76,45.1,44.55,44.96,3278116
2017-11-22,1511308800,45.34,45.34,44.45,44.62,1434874
2017-11-24,1511481600,44.95,44.95,44.64,44.69,628788
2017-11-27,1511740800,44.64,44.98,44.51,44.7,1058288
2017-11-28,1511827200,44.92,44.95,43.82,44.57,2014011
2017-11-29,1511913600,44.59,44.98,44.31,44.92,2072252
2017-11-30,1512000000,45.02,46.36,44.48,46.0,3007874
2017-12-01,1512086400,45.95,46.62,44.1,45.4,2623901
2017-12-04,1512345600,45.98,46.51,44.2,44.43,3074705
2017-12-05,1512432000,44.17,45.24,44.12,44.46,1797715
2017-12-06,1512518400,44.16,44.46,43.73,44.25,1764214
2017-12-07,1512604800,44.28,44.97,44.11,44.65,2166226
2017-12-08,1512691200,44.99,45.26,44.6,44.98,3091541
2017-12-11,1512950400,45.23,45.37,44.35,44.47,2105581
2017-12-12,1513036800,44.42,44.64,44.14,44.41,1470608
2017-12-13,1513123200,44.56,45.06,44.16,44.91,2036002
2017-12-14,1513209600,45.02,45.55,44.17,44.31,2536283
2017-12-15,1513296000,44.38,45.34,44.31,45.12,1973467
2017-12-18,1513555200,45.23,45.59,44.75,45.22,1973295
2017-12-19,1513641600,45.37,45.41,44.46,45.25,1566301
2017-12-20,1513728000,45.95,46.48,45.55,46.07,4074752
2017-12-21,1513814400,46.29,46.29,44.71,45.8,4479170
2017-12-22,1513900800,45.94,52.53,45.01,52.39,18358204
2017-12-26,1514246400,51.8,52.38,50.75,51.82,5267732
2017-12-27,1514332800,51.8,54.5,51.32,53.65,4601148
2017-12-28,1514419200,53.35,53.81,52.71,53.18,2944137
2017-12-29,1514505600,53.32,53.65,52.39,53.31,2222920
2018-01-02,1514851200,53.84,54.16,53.07,53.84,2644346
2018-01-03,1514937600,54.11,54.7,53.53,53.74,1984805
2018-01-04,1515024000,53.95,54.2,52.46,53.17,2659120
2018-01-05,1515110400,53.34,53.55,52.3,53.02,1716797
2018-01-08,1515369600,53.14,53.92,53.0,53.66,2228246
2018-01-09,1515456000,53.93,54.0,53.13,53.91,2482510
2018-01-10,1515542400,53.77,54.59,53.41,53.52,1498268
2018-01-11,1515628800,53.92,55.34,53.92,55.19,2045279
2018-01-12,1515715200,55.45,55.5,54.55,55.3,2256937
2018-01-16,1516060800,55.3,55.4,53.2,53.6,2000267
2018-01-17,1516147200,54.07,55.22,53.73,55.09,1752532
2018-01-18,1516233600,55.02,55.05,54.22,54.37,2185296
2018-01-19,1516320000,54.69,55.85,54.28,55.85,2159870
2018-01-22,1516579200,56.08,56.54,55.18,56.53,2087198
2018-01-23,1516665600,56.62,57.26,55.73,56.1,1948212
2018-01-24,1516752000,56.28,56.44,55.07,56.22,2687124
2018-01-25,1516838400,56.59,56.72,55.56,56.08,1196587
2018-01-26,1516924800,56.57,56.57,55.6,56.29,1470608
2018-01-29,1517184000,55.88,57.14,55.69,55.8,1404121
2018-01-30,1517270400,55.15,55.77,54.58,54.74,2066239
2018-01-31,1517356800,55.3,56.34,54.96,54.97,2214674
2018-02-01,1517443200,54.38,56.27,54.19,56.12,1489506
2018-02-02,1517529600,55.67,55.71,54.32,54.61,1771258
2018-02-05,1517788800,53.83,54.59,52.19,52.24,2454850
2018-02-06,1517875200,51.16,53.53,50.3,52.47,3389786
2018-02-07,1517961600,52.39,54.64,52.21,52.39,3411261
2018-02-08,1518048000,53.44,53.44,49.27,49.5,11619178
2018-02-09,1518134400,50.29,51.41,47.82,50.06,5070333
2018-02-12,1518393600,50.65,52.67,50.36,52.5,5919713
2018-02-13,1518480000,51.83,53.78,51.46,53.71,3234479
2018-02-14,1518566400,53.25,54.42,52.58,54.41,3372949
2018-02-15,1518652800,54.71,54.86,53.03,53.55,3406450
2018-02-16,1518739200,53.55,54.22,53.18,53.22,1756827
2018-02-20,1519084800,52.77,53.96,52.53,53.42,1760606
2018-02-21,1519171200,53.42,55.45,53.42,54.71,2993959
2018-02-22,1519257600,55.07,55.23,53.59,54.46,1956974
2018-02-23,1519344000,54.55,56.52,54.5,56.4,2494192
2018-02-26,1519603200,57.34,58.11,56.69,57.74,2722171
2018-02-27,1519689600,57.69,58.45,57.1,57.1,2071393
2018-02-28,1519776000,57.39,58.47,57.11,57.29,2639192
2018-03-01,1519862400,57.68,58.02,56.31,57.61,3981980
2018-03-02,1519948800,57.1,58.15,56.07,57.78,2874729
2018-03-05,1520208000,57.45,59.1,56.82,58.73,2401420
2018-03-06,1520294400,58.92,60.04,58.62,59.7,2339916
2018-03-07,1520380800,59.2,59.64,58.55,59.31,2811335
2018-03-08,1520467200,59.58,59.95,58.42,58.92,2471858
2018-03-09,1520553600,59.09,60.79,58.91,60.69,3124870
2018-03-12,1520812800,60.96,61.82,60.16,60.82,2464986
2018-03-13,1520899200,61.3,61.75,59.74,59.93,2411041
2018-03-14,1520985600,60.26,61.16,60.09,60.66,3120575
2018-03-15,1521072000,60.68,61.16,60.15,60.39,4296203
2018-03-16,1521158400,60.44,61.35,60.09,60.93,4911418
2018-03-19,1521417600,60.61,61.66,59.07,59.88,3236025
2018-03-20,1521504000,60.01,61.7,59.95,60.8,2754641
2018-03-21,1521590400,60.56,61.33,60.45,60.76,1709410
2018-03-22,1521676800,60.27,61.16,59.39,59.48,1590353
2018-03-23,1521763200,59.59,60.05,57.83,57.92,2174988
2018-03-26,1522022400,59.01,59.56,57.74,59.4,2882976
2018-03-27,1522108800,59.92,60.09,56.88,57.43,2593665
2018-03-28,1522195200,57.29,58.12,56.29,57.18,2628712
2018-03-29,1522281600,57.69,59.74,57.69,59.26,2607237
2018-04-02,1522627200,58.98,59.8,55.88,56.32,2899984
2018-04-03,1522713600,57.19,58.36,56.43,57.72,2527865
2018-04-04,1522800000,56.65,58.06,56.12,57.8,2108673
2018-04-05,1522886400,58.16,58.18,56.66,57.42,2318269
2018-04-06,1522972800,57.12,58.2,55.42,56.01,3200462
2018-04-09,1523232000,56.51,57.5,56.0,56.38,2102145
2018-04-10,1523318400,57.39,57.96,56.9,57.55,1973982
2018-04-11,1523404800,56.95,57.88,56.93,57.23,1424050
2018-04-12,1523491200,57.63,59.51,57.63,58.64,2592977
2018-04-13,1523577600,59.24,59.45,57.43,57.63,1620589
2018-04-16,1523836800,58.22,60.95,58.22,60.28,3064740
2018-04-17,1523923200,60.75,62.21,60.16,62.14,2552776
2018-04-18,1524009600,62.73,63.48,61.28,62.33,3477919
2018-04-19,1524096000,62.24,63.15,61.9,61.93,2427878
2018-04-20,1524182400,61.99,62.46,60.58,60.79,2399015
2018-04-23,1524441600,61.05,61.78,60.14,60.55,1793248
2018-04-24,1524528000,60.87,61.69,57.95,58.63,2268619
2018-04-25,1524614400,58.63,59.19,57.2,57.39,2681111
2018-04-26,1524700800,57.83,58.32,55.07,56.21,4705602
2018-04-27,1524787200,56.15,57.22,55.59,57.05,3109408
2018-04-30,1525046400,57.17,58.15,56.42,56.55,2831951
2018-05-01,1525132800,56.29,56.37,55.05,55.61,3592510
2018-05-02,1525219200,55.73,56.16,53.34,54.48,5629886
2018-05-03,1525305600,53.78,58.89,53.55,58.17,8033368
2018-05-04,1525392000,57.72,59.54,56.83,58.93,4225421
2018-05-07,1525651200,59.39,61.04,59.0,60.71,3561929
2018-05-08,1525737600,60.45,62.56,60.29,61.39,2893799
2018-05-09,1525824000,61.43,61.99,60.77,61.89,2245941
2018-05-10,1525910400,62.22,63.41,62.11,63.15,2904623
2018-05-11,1525996800,63.15,64.0,63.04,63.49,2094929
2018-05-14,1526256000,63.35,64.42,62.58,62.9,1957146
2018-05-15,1526342400,62.49,62.59,61.64,62.09,2985369
2018-05-16,1526428800,61.84,62.22,61.26,61.61,1588463
2018-05-17,1526515200,61.55,62.56,61.5,61.91,2079983
2018-05-18,1526601600,62.03,63.5,62.01,63.1,2611188
2018-05-21,1526860800,63.86,64.66,63.67,64.21,1798918
2018-05-22,1526947200,64.38,64.49,63.22,63.31,1671614
2018-05-23,1527033600,63.14,63.19,61.61,62.68,2331154
2018-05-24,1527120000,62.71,64.06,62.57,63.71,1758888
2018-05-25,1527206400,63.55,63.77,63.21,63.34,1241255
2018-05-29,1527552000,63.17,63.93,61.96,62.36,1636395
2018-05-30,1527638400,62.8,64.06,62.74,63.63,1826749
2018-05-31,1527724800,63.74,64.03,60.82,61.26,11104808
2018-06-01,1527811200,61.88,62.49,61.26,62.09,1898218
2018-06-04,1528070400,62.65,63.3,62.11,62.52,2555697
2018-06-05,1528156800,62.23,62.9,61.45,62.53,2032566
2018-06-06,1528243200,62.46,63.74,61.97,63.71,2267760
2018-06-07,1528329600,63.78,64.09,62.62,63.84,2824907
2018-06-08,1528416000,63.42,64.88,63.42,64.77,2160041
2018-06-11,1528675200,64.25,65.79,64.22,64.91,1735524
2018-06-12,1528761600,65.4,66.61,65.29,66.46,2679393
2018-06-13,1528848000,66.57,67.22,65.56,65.95,2585590
2018-06-14,1528934400,66.04,66.04,64.38,64.99,2461379
2018-06-15,1529020800,64.23,66.5,63.94,66.34,3321925
2018-06-18,1529280000,65.47,66.79,65.05,66.38,2227043
2018-06-19,1529366400,64.7,65.38,63.78,65.08,2954788
2018-06-20,1529452800,65.63,66.43,65.21,65.72,1848740
2018-06-21,1529539200,65.96,66.08,65.08,65.27,1747550
2018-06-22,1529625600,66.15,66.36,63.0,63.31,3053401
2018-06-25,1529884800,62.86,62.86,59.48,60.26,3155451
2018-06-26,1529971200,60.39,60.68,59.11,59.51,3288596
2018-06-27,1530057600,59.95,60.6,57.53,57.59,2759108
2018-06-28,1530144000,57.14,58.61,56.46,58.06,2995333
2018-06-29,1530230400,58.7,59.13,58.22,58.31,2789860
2018-07-02,1530489600,57.83,58.74,57.43,58.68,2030332
2018-07-03,1530576000,58.92,59.44,57.57,57.7,964142
2018-07-05,1530748800,58.27,58.52,57.26,58.37,3945559
2018-07-06,1530835200,58.22,59.29,57.83,59.0,1636395
2018-07-09,1531094400,59.28,60.8,59.19,60.56,1965220
2018-07-10,1531180800,61.08,61.5,59.59,60.24,1690856
2018-07-11,1531267200,58.82,59.85,57.55,57.66,2145782
2018-07-12,1531353600,58.3,59.34,58.1,59.17,1640003
2018-07-13,1531440000,59.17,59.88,58.91,59.23,1129241
2018-07-16,1531699200,59.91,60.22,56.98,57.67,2163477
2018-07-17,1531785600,57.51,58.28,57.51,58.19,1651685
2018-07-18,1531872000,58.32,59.32,58.13,59.19,1544310
2018-07-19,1531958400,58.5,59.17,58.09,58.57,1208613
2018-07-20,1532044800,58.82,59.71,58.62,59.39,1743083
2018-07-23,1532304000,59.32,60.26,58.73,59.99,1462533
2018-07-24,1532390400,60.67,60.88,57.0,57.77,3294952
2018-07-25,1532476800,57.88,59.03,57.63,58.96,1844101
2018-07-26,1532563200,58.68,58.79,57.39,57.75,3405420
2018-07-27,1532649600,57.93,58.09,56.71,57.43,1828811
2018-07-30,1532908800,57.36,57.92,55.19,55.71,3347351
2018-07-31,1532995200,55.88,58.54,55.88,58.04,1917288
2018-08-01,1533081600,58.04,58.73,57.3,58.16,2065895
2018-08-02,1533168000,56.04,59.13,56.04,58.45,3945043
2018-08-03,1533254400,58.81,59.09,58.02,59.04,1821595
2018-08-06,1533513600,58.84,60.49,58.41,60.45,2368607
2018-08-07,1533600000,60.45,61.11,59.97,60.86,3657450
2018-08-08,1533686400,60.92,61.08,60.22,60.52,1064816
2018-08-09,1533772800,60.37,61.71,60.35,61.25,2930393
2018-08-10,1533859200,60.94,61.41,59.85,60.91,1092304
2018-08-13,1534118400,60.73,60.9,59.79,59.94,915694
2018-08-14,1534204800,60.04,60.29,59.62,59.73,2860985
2018-08-15,1534291200,58.91,59.08,57.21,58.14,2335277
2018-08-16,1534377600,58.83,60.15,58.43,59.61,1375603
2018-08-17,1534464000,59.33,59.55,58.75,59.2,1108625
2018-08-20,1534723200,59.14,61.0,59.14,60.54,1856643
2018-08-21,1534809600,60.47,61.95,60.47,61.73,1812318
2018-08-22,1534896000,61.54,62.01,61.04,61.28,1197102
2018-08-23,1534982400,61.22,61.88,60.63,60.91,2194230
2018-08-24,1535068800,61.19,61.91,61.01,61.55,1454287
2018-08-27,1535328000,61.7,63.22,61.67,62.52,1409791
2018-08-28,1535414400,62.73,62.88,61.5,61.68,1057944
2018-08-29,1535500800,61.83,62.96,60.24,62.78,1652888
2018-08-30,1535587200,62.54,62.78,61.83,62.04,833917
2018-08-31,1535673600,61.86,62.25,61.6,61.99,1158963
2018-09-04,1536019200,61.7,62.24,61.41,62.1,1243488
2018-09-05,1536105600,62.05,62.37,60.59,61.98,1471295
2018-09-06,1536192000,62.14,62.76,61.99,62.03,1459785
2018-09-07,1536278400,61.61,62.8,61.16,61.8,1449648
2018-09-10,1536537600,62.1,65.24,61.83,65.19,2902389
2018-09-11,1536624000,64.77,66.08,64.62,65.35,2382866
2018-09-12,1536710400,65.28,65.8,63.86,64.51,2277724
2018-09-13,1536796800,64.84,65.53,64.53,65.01,1421130
2018-09-14,1536883200,65.27,67.13,65.19,66.66,2257108
2018-09-17,1537142400,66.66,66.94,64.44,65.17,1383334
2018-09-18,1537228800,65.2,66.21,64.55,66.07,1973638
2018-09-19,1537315200,66.22,66.83,65.79,66.18,1339353
2018-09-20,1537401600,66.97,67.02,66.02,66.11,1489678
2018-09-21,1537488000,66.33,66.66,65.65,65.69,3510046
2018-09-24,1537747200,65.42,65.68,64.75,65.41,1508919
2018-09-25,1537833600,65.42,66.07,64.87,65.44,1300182
