Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.32,24.58,23.92,24.28,239200
2017-01-04,1483488000,24.41,24.66,24.15,24.49,281500
2017-01-05,1483574400,24.41,24.53,23.81,23.94,192900
2017-01-06,1483660800,24.03,24.36,23.9,23.94,222000
2017-01-09,1483920000,23.73,23.86,23.35,23.47,336400
2017-01-10,1484006400,23.47,24.15,22.54,24.07,271500
2017-01-11,1484092800,24.11,24.41,23.77,24.41,255400
2017-01-12,1484179200,24.41,24.41,23.56,23.64,145300
2017-01-13,1484265600,23.73,24.11,23.65,23.77,211300
2017-01-17,1484611200,23.64,23.77,22.88,22.92,192200
2017-01-18,1484697600,22.97,23.14,22.8,22.97,206000
2017-01-19,1484784000,23.01,23.05,22.67,22.75,191200
2017-01-20,1484870400,22.84,23.77,22.84,23.52,319300
2017-01-23,1485129600,23.47,23.69,23.35,23.64,185900
2017-01-24,1485216000,23.77,23.98,23.52,23.9,254400
2017-01-25,1485302400,24.07,24.47,24.03,24.36,302000
2017-01-26,1485388800,24.24,24.32,23.86,24.03,145900
2017-01-27,1485475200,24.11,24.11,23.64,23.86,103000
2017-01-30,1485734400,23.69,23.69,23.14,23.26,231400
2017-01-31,1485820800,23.18,23.43,22.92,23.35,356800
2017-02-01,1485907200,23.64,23.9,23.26,23.39,192300
2017-02-02,1485993600,23.26,23.3,22.82,23.05,171100
2017-02-03,1486080000,23.35,23.69,23.22,23.64,134500
2017-02-06,1486339200,23.52,23.64,23.26,23.39,164500
2017-02-07,1486425600,23.47,23.47,23.01,23.22,125200
2017-02-08,1486512000,23.09,23.09,22.63,22.84,136200
2017-02-09,1486598400,22.97,23.35,22.88,23.18,135600
2017-02-10,1486684800,23.39,23.43,23.09,23.39,124800
2017-02-13,1486944000,23.47,23.92,23.47,23.9,254600
2017-02-14,1487030400,23.9,24.15,23.64,24.07,171300
2017-02-15,1487116800,23.98,24.15,23.81,24.11,138300
2017-02-16,1487203200,24.15,24.24,23.9,24.19,137200
2017-02-17,1487289600,24.15,24.19,23.9,24.07,247200
2017-02-21,1487635200,24.11,24.36,24.03,24.32,187500
2017-02-22,1487721600,24.28,24.49,24.11,24.3,217400
2017-02-23,1487808000,24.41,24.41,23.86,24.24,318600
2017-02-24,1487894400,23.98,24.07,23.77,24.07,169500
2017-02-27,1488153600,24.07,24.15,23.9,24.11,238100
2017-02-28,1488240000,23.91,24.08,22.64,23.66,276400
2017-03-01,1488326400,24.25,24.64,24.25,24.64,267800
2017-03-02,1488412800,24.6,24.6,23.62,23.62,170200
2017-03-03,1488499200,23.79,24.04,23.62,23.74,146600
2017-03-06,1488758400,23.49,23.66,23.15,23.62,243200
2017-03-07,1488844800,23.62,23.91,23.32,23.4,181400
2017-03-08,1488931200,23.62,23.74,23.19,23.23,230100
2017-03-09,1489017600,23.27,23.57,23.27,23.36,205900
2017-03-10,1489104000,23.49,23.62,23.1,23.44,296900
2017-03-13,1489363200,23.44,23.74,23.36,23.7,214300
2017-03-14,1489449600,23.49,23.91,23.32,23.79,243600
2017-03-15,1489536000,23.79,24.13,23.79,23.91,371100
2017-03-16,1489622400,23.96,24.47,23.96,24.43,274500
2017-03-17,1489708800,24.38,24.66,24.04,24.51,861500
2017-03-20,1489968000,24.47,24.6,24.08,24.3,316400
2017-03-21,1490054400,24.47,24.47,22.32,22.34,443600
2017-03-22,1490140800,22.21,22.46,21.74,22.17,461800
2017-03-23,1490227200,22.21,22.85,22.17,22.59,220500
2017-03-24,1490313600,22.85,23.06,22.51,22.72,250100
2017-03-27,1490572800,22.17,22.68,22.04,22.64,192200
2017-03-28,1490659200,22.64,23.02,21.87,22.98,221000
2017-03-29,1490745600,22.81,23.06,22.72,22.72,115100
2017-03-30,1490832000,22.81,23.83,22.68,23.74,320200
2017-03-31,1490918400,23.66,23.68,23.15,23.4,310100
2017-04-03,1491177600,23.49,23.62,22.81,22.98,240900
2017-04-04,1491264000,22.76,23.19,22.76,23.06,173200
2017-04-05,1491350400,23.27,23.32,22.38,22.38,306300
2017-04-06,1491436800,22.42,23.13,22.34,23.02,286200
2017-04-07,1491523200,22.81,23.15,22.81,22.93,341100
2017-04-10,1491782400,22.98,23.15,22.46,22.76,146700
2017-04-11,1491868800,22.64,23.15,22.59,23.02,149300
2017-04-12,1491955200,22.93,23.1,22.55,22.68,124200
2017-04-13,1492041600,22.55,22.68,22.12,22.17,155700
2017-04-17,1492387200,22.21,22.55,22.08,22.55,247800
2017-04-18,1492473600,22.25,22.55,22.04,22.42,214500
2017-04-19,1492560000,22.55,22.93,22.55,22.64,185600
2017-04-20,1492646400,22.81,23.4,22.34,23.36,244200
2017-04-21,1492732800,23.7,24.21,22.81,24.04,407600
2017-04-24,1492992000,24.72,25.02,24.08,24.08,298000
2017-04-25,1493078400,24.38,24.51,24.21,24.21,251200
2017-04-26,1493164800,24.13,24.85,22.81,24.68,310900
2017-04-27,1493251200,24.68,24.77,24.17,24.3,181500
2017-04-28,1493337600,24.25,24.34,23.49,23.57,175900
2017-05-01,1493596800,23.74,24.25,23.53,23.91,257300
2017-05-02,1493683200,23.91,24.13,23.49,23.66,140200
2017-05-03,1493769600,23.53,23.83,23.49,23.79,121400
2017-05-04,1493856000,23.91,24.3,23.83,23.91,135200
2017-05-05,1493942400,23.87,24.0,23.57,23.74,102400
2017-05-08,1494201600,23.74,23.81,23.47,23.79,163900
2017-05-09,1494288000,23.79,24.04,23.36,23.53,162400
2017-05-10,1494374400,23.4,23.57,23.23,23.32,157300
2017-05-11,1494460800,23.19,23.21,22.72,22.98,165600
2017-05-12,1494547200,22.85,22.98,22.38,22.72,150000
2017-05-15,1494806400,22.81,23.1,22.75,22.98,167000
2017-05-16,1494892800,22.98,23.06,22.72,22.93,147100
2017-05-17,1494979200,22.29,22.55,21.53,21.61,435500
2017-05-18,1495065600,21.61,22.17,21.61,21.95,405500
2017-05-19,1495152000,21.87,22.17,21.61,21.74,620200
2017-05-22,1495411200,21.87,22.0,21.57,21.91,122500
2017-05-23,1495497600,21.95,22.29,21.74,22.17,129600
2017-05-24,1495584000,22.17,22.21,21.83,21.95,129500
2017-05-25,1495670400,22.04,22.12,21.7,22.0,150300
2017-05-26,1495756800,21.91,22.17,21.7,22.0,172000
2017-05-30,1496102400,21.83,21.87,21.27,21.36,299200
2017-05-31,1496188800,21.46,21.59,21.03,21.5,188000
2017-06-01,1496275200,21.63,21.76,21.2,21.72,212200
2017-06-02,1496361600,21.59,22.32,21.46,21.8,219900
2017-06-05,1496620800,21.8,22.15,21.76,21.76,138800
2017-06-06,1496707200,21.42,21.8,21.37,21.76,162300
2017-06-07,1496793600,21.89,22.19,21.76,22.1,202900
2017-06-08,1496880000,22.1,23.43,21.97,22.99,321100
2017-06-09,1496966400,23.13,24.21,23.09,23.91,294800
2017-06-12,1497225600,23.95,24.46,23.65,23.91,309800
2017-06-13,1497312000,24.08,24.21,23.66,23.82,174700
2017-06-14,1497398400,23.73,23.73,22.75,23.69,232000
2017-06-15,1497484800,23.35,23.82,23.35,23.69,175500
2017-06-16,1497571200,23.22,23.61,23.22,23.43,509300
2017-06-19,1497830400,23.69,23.78,23.22,23.43,128100
2017-06-20,1497916800,23.39,23.39,23.12,23.13,129400
2017-06-21,1498003200,23.13,23.13,22.62,22.66,143400
2017-06-22,1498089600,22.7,22.83,22.4,22.62,108700
2017-06-23,1498176000,22.75,22.96,22.45,22.96,400700
2017-06-26,1498435200,23.0,23.22,22.75,23.09,246400
2017-06-27,1498521600,23.18,23.35,22.94,23.05,161600
2017-06-28,1498608000,23.18,23.69,23.18,23.56,154800
2017-06-29,1498694400,24.03,24.16,23.48,23.95,187600
2017-06-30,1498780800,24.03,24.03,23.61,23.78,144200
2017-07-03,1499040000,23.95,24.55,23.39,24.46,115300
2017-07-05,1499212800,24.46,24.46,23.82,24.25,163700
2017-07-06,1499299200,24.21,24.38,23.86,23.91,188600
2017-07-07,1499385600,24.08,24.29,23.91,24.25,128200
2017-07-10,1499644800,24.12,24.25,23.82,24.03,146500
2017-07-11,1499731200,24.03,24.08,23.65,23.99,167300
2017-07-12,1499817600,23.95,24.19,23.82,24.03,111200
2017-07-13,1499904000,24.03,24.08,23.78,23.95,107600
2017-07-14,1499990400,23.73,23.91,23.42,23.78,168900
2017-07-17,1500249600,23.78,23.99,23.52,23.82,132800
2017-07-18,1500336000,23.56,23.86,23.3,23.65,117500
2017-07-19,1500422400,23.65,24.03,23.61,23.95,167500
2017-07-20,1500508800,23.86,24.08,23.65,23.95,124900
2017-07-21,1500595200,24.21,24.21,23.69,23.78,186300
2017-07-24,1500854400,23.82,24.03,23.61,23.86,84300
2017-07-25,1500940800,24.25,24.38,23.99,24.12,176200
2017-07-26,1501027200,22.62,23.18,21.89,22.06,1690000
2017-07-27,1501113600,22.32,22.49,21.72,21.76,1162400
2017-07-28,1501200000,21.97,22.45,21.59,22.27,678700
2017-07-31,1501459200,22.32,22.45,21.93,21.97,344400
2017-08-01,1501545600,22.32,22.53,22.02,22.4,315000
2017-08-02,1501632000,22.32,22.49,22.1,22.23,316500
2017-08-03,1501718400,22.1,22.27,21.76,21.89,315100
2017-08-04,1501804800,22.1,22.19,21.8,22.1,255400
2017-08-07,1502064000,22.1,22.15,21.85,22.02,344100
2017-08-08,1502150400,21.89,22.49,21.89,22.06,336600
2017-08-09,1502236800,21.89,22.13,21.72,21.85,560500
2017-08-10,1502323200,21.63,21.8,21.24,21.29,491000
2017-08-11,1502409600,21.37,21.5,20.8,20.86,549200
2017-08-14,1502668800,21.12,21.72,21.06,21.67,365300
2017-08-15,1502755200,21.8,21.8,21.2,21.24,207700
2017-08-16,1502841600,21.42,21.55,21.29,21.42,375700
2017-08-17,1502928000,21.2,21.37,20.6,20.64,380300
2017-08-18,1503014400,20.47,20.8,20.3,20.47,255000
2017-08-21,1503273600,20.39,20.64,20.3,20.56,232700
2017-08-22,1503360000,20.73,20.77,20.56,20.69,274300
2017-08-23,1503446400,20.56,20.94,20.52,20.77,184100
2017-08-24,1503532800,20.9,20.99,20.82,20.94,191500
2017-08-25,1503619200,20.99,21.18,20.9,21.12,149500
2017-08-28,1503878400,21.12,21.12,20.6,20.64,218700
2017-08-29,1503964800,20.26,20.69,20.26,20.56,220500
2017-08-30,1504051200,20.58,20.79,20.49,20.62,191800
2017-08-31,1504137600,20.75,20.82,20.53,20.7,315700
2017-09-01,1504224000,20.7,20.88,20.62,20.79,165600
2017-09-05,1504569600,20.62,20.7,20.26,20.27,247800
2017-09-06,1504656000,20.4,20.7,20.27,20.36,236900
2017-09-07,1504742400,20.4,20.4,19.71,19.97,253100
2017-09-08,1504828800,19.93,20.36,19.93,20.19,208200
2017-09-11,1505088000,20.45,20.7,20.32,20.62,161200
2017-09-12,1505174400,20.75,21.34,20.75,21.18,297400
2017-09-13,1505260800,21.05,21.48,20.92,21.4,179900
2017-09-14,1505347200,21.35,21.53,21.09,21.18,159300
2017-09-15,1505433600,21.18,21.4,20.96,21.35,541700
2017-09-18,1505692800,21.35,21.61,21.27,21.44,194400
2017-09-19,1505779200,21.44,21.61,21.27,21.53,242900
2017-09-20,1505865600,21.44,21.87,21.31,21.53,388000
2017-09-21,1505952000,21.48,21.81,21.48,21.53,265900
2017-09-22,1506038400,21.53,21.79,21.48,21.66,265900
2017-09-25,1506297600,21.53,21.83,21.44,21.61,334400
2017-09-26,1506384000,21.57,21.74,21.44,21.57,411400
2017-09-27,1506470400,21.96,22.55,21.74,22.35,713500
2017-09-28,1506556800,22.39,22.76,22.22,22.65,352800
2017-09-29,1506643200,22.61,22.98,22.5,22.61,402700
2017-10-02,1506902400,22.61,22.91,22.35,22.91,416800
2017-10-03,1506988800,22.87,22.98,22.56,22.91,507900
2017-10-04,1507075200,22.74,22.91,22.22,22.35,286400
2017-10-05,1507161600,22.39,22.72,22.17,22.65,256700
2017-10-06,1507248000,22.65,22.87,22.39,22.74,163400
2017-10-09,1507507200,22.69,22.82,22.56,22.74,223400
2017-10-10,1507593600,22.74,23.04,22.69,22.95,187100
2017-10-11,1507680000,22.87,23.13,22.69,22.87,222100
2017-10-12,1507766400,22.91,23.0,22.74,22.74,263400
2017-10-13,1507852800,22.74,22.91,22.48,22.61,259800
2017-10-16,1508112000,22.65,22.91,22.65,22.82,244500
