Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.55,9.76,9.06,9.64,169300
2017-01-04,1483488000,9.68,10.56,9.54,10.56,375600
2017-01-05,1483574400,10.52,10.83,10.25,10.74,308200
2017-01-06,1483660800,10.78,11.19,10.73,11.01,232400
2017-01-09,1483920000,11.12,11.12,10.85,10.95,311900
2017-01-10,1484006400,11.1,11.17,10.32,10.66,182700
2017-01-11,1484092800,10.67,10.75,10.01,10.38,258700
2017-01-12,1484179200,10.27,10.52,10.1,10.25,109600
2017-01-13,1484265600,10.27,10.5,10.02,10.12,125500
2017-01-17,1484611200,10.0,10.24,9.67,9.84,142200
2017-01-18,1484697600,9.88,9.98,9.55,9.79,212100
2017-01-19,1484784000,9.75,10.69,9.73,10.47,197700
2017-01-20,1484870400,10.4,10.55,10.09,10.39,168300
2017-01-23,1485129600,10.4,10.42,10.0,10.38,163400
2017-01-24,1485216000,10.44,10.44,9.94,10.32,214200
2017-01-25,1485302400,10.36,10.83,10.2,10.79,152100
2017-01-26,1485388800,10.81,10.94,10.5,10.73,150900
2017-01-27,1485475200,10.7,10.85,10.54,10.84,134400
2017-01-30,1485734400,10.74,10.74,10.14,10.28,329300
2017-01-31,1485820800,10.23,10.47,9.93,10.35,217100
2017-02-01,1485907200,10.42,10.77,10.35,10.56,128400
2017-02-02,1485993600,10.45,10.8,10.25,10.65,95500
2017-02-03,1486080000,10.77,10.89,10.66,10.78,160800
2017-02-06,1486339200,10.76,10.99,10.7,10.82,123700
2017-02-07,1486425600,10.86,10.86,10.25,10.32,172400
2017-02-08,1486512000,10.29,10.32,9.94,10.1,112800
2017-02-09,1486598400,10.1,10.34,10.1,10.13,85300
2017-02-10,1486684800,10.18,10.29,10.02,10.12,76600
2017-02-13,1486944000,10.27,10.45,10.09,10.12,97800
2017-02-14,1487030400,10.08,10.29,10.06,10.25,78400
2017-02-15,1487116800,10.23,10.88,10.2,10.84,167600
2017-02-16,1487203200,10.84,10.88,10.3,10.67,138000
2017-02-17,1487289600,10.65,10.8,10.43,10.6,188500
2017-02-21,1487635200,10.64,10.68,10.46,10.58,84500
2017-02-22,1487721600,10.57,10.57,10.32,10.44,60600
2017-02-23,1487808000,10.48,10.48,10.01,10.27,66800
2017-02-24,1487894400,10.11,10.15,9.92,10.1,82000
2017-02-27,1488153600,10.11,11.17,10.07,11.13,164100
2017-02-28,1488240000,11.02,11.1,10.31,10.37,246400
2017-03-01,1488326400,10.65,11.16,10.49,11.03,297900
2017-03-02,1488412800,11.16,14.63,10.99,13.84,2257500
2017-03-03,1488499200,11.33,12.4,11.17,11.63,860200
2017-03-06,1488758400,11.5,11.8,11.29,11.66,290000
2017-03-07,1488844800,11.49,11.77,11.16,11.39,234000
2017-03-08,1488931200,11.23,12.21,11.23,11.87,241100
2017-03-09,1489017600,11.76,11.9,11.74,11.76,146800
2017-03-10,1489104000,11.9,12.13,10.47,10.55,564000
2017-03-13,1489363200,10.39,11.05,10.0,10.0,731300
2017-03-14,1489449600,10.15,10.26,9.77,10.0,344100
2017-03-15,1489536000,10.0,10.2,9.96,10.04,239100
2017-03-16,1489622400,10.0,10.75,9.61,10.51,427900
2017-03-17,1489708800,10.64,10.79,10.22,10.37,493200
2017-03-20,1489968000,10.37,10.73,10.08,10.67,193600
2017-03-21,1490054400,10.67,10.75,10.12,10.14,278800
2017-03-22,1490140800,10.14,10.18,9.93,10.1,267000
2017-03-23,1490227200,10.1,10.56,10.02,10.36,102500
2017-03-24,1490313600,10.39,10.54,10.33,10.48,312300
2017-03-27,1490572800,10.41,10.89,10.29,10.83,199500
2017-03-28,1490659200,10.86,11.47,10.79,11.31,240600
2017-03-29,1490745600,11.33,12.48,11.25,11.97,405900
2017-03-30,1490832000,12.24,12.83,12.01,12.78,617300
2017-03-31,1490918400,12.84,13.18,12.8,12.84,506800
2017-04-03,1491177600,12.85,13.19,12.04,12.52,441200
2017-04-04,1491264000,12.35,12.79,12.3,12.61,202600
2017-04-05,1491350400,12.66,12.89,12.05,12.21,343100
2017-04-06,1491436800,12.23,12.35,11.96,12.26,186100
2017-04-07,1491523200,12.24,12.3,11.03,11.36,444800
2017-04-10,1491782400,11.74,11.74,11.41,11.44,222800
2017-04-11,1491868800,11.47,11.52,10.77,10.84,284700
2017-04-12,1491955200,10.81,11.0,10.32,10.55,307200
2017-04-13,1492041600,10.5,11.1,10.46,10.96,230000
2017-04-17,1492387200,10.95,11.43,10.8,11.28,325600
2017-04-18,1492473600,11.15,11.37,10.98,11.21,101700
2017-04-19,1492560000,11.24,12.04,11.2,11.72,1368200
2017-04-20,1492646400,11.72,11.91,11.47,11.67,109800
2017-04-21,1492732800,11.66,11.78,11.22,11.31,118200
2017-04-24,1492992000,11.54,11.54,11.08,11.31,100400
2017-04-25,1493078400,10.99,11.0,10.15,10.41,1023900
2017-04-26,1493164800,10.43,10.65,10.35,10.38,400600
2017-04-27,1493251200,10.4,10.43,9.93,10.21,281000
2017-04-28,1493337600,10.18,10.4,10.01,10.22,201400
2017-05-01,1493596800,10.25,10.37,9.97,10.17,187400
2017-05-02,1493683200,10.34,10.43,9.53,9.73,287000
2017-05-03,1493769600,9.67,9.73,9.44,9.49,161500
2017-05-04,1493856000,10.35,10.35,8.1,8.67,673600
2017-05-05,1493942400,8.52,8.54,8.16,8.32,284500
2017-05-08,1494201600,8.12,9.05,8.12,8.76,454000
2017-05-09,1494288000,8.75,9.01,8.59,8.74,263800
2017-05-10,1494374400,8.74,8.99,8.6,8.94,169100
2017-05-11,1494460800,8.91,9.67,8.9,9.61,339000
2017-05-12,1494547200,9.56,10.11,9.5,9.74,938800
2017-05-15,1494806400,10.06,10.67,9.7,9.78,207900
2017-05-16,1494892800,9.8,10.12,9.62,9.96,160500
2017-05-17,1494979200,9.83,9.97,9.64,9.65,192900
2017-05-18,1495065600,9.64,10.13,9.56,9.8,247200
2017-05-19,1495152000,9.8,10.25,9.8,9.95,173600
2017-05-22,1495411200,9.96,10.04,9.62,9.78,178400
2017-05-23,1495497600,9.8,9.8,9.48,9.53,181900
2017-05-24,1495584000,9.53,9.71,9.42,9.44,97300
2017-05-25,1495670400,9.5,9.56,8.84,9.09,226400
2017-05-26,1495756800,9.09,9.26,8.92,8.95,91500
2017-05-30,1496102400,8.94,8.94,8.3,8.35,144100
2017-05-31,1496188800,8.49,8.49,7.48,8.12,495300
2017-06-01,1496275200,8.16,8.83,8.05,8.83,217600
2017-06-02,1496361600,8.82,9.06,8.55,8.88,237100
2017-06-05,1496620800,8.9,9.24,8.37,8.72,164700
2017-06-06,1496707200,8.66,8.87,8.52,8.64,66500
2017-06-07,1496793600,8.65,8.94,8.45,8.71,246700
2017-06-08,1496880000,8.72,9.39,8.6,9.2,148900
2017-06-09,1496966400,9.14,9.51,9.04,9.18,147100
2017-06-12,1497225600,9.17,9.38,8.84,8.97,213200
2017-06-13,1497312000,9.0,9.28,8.85,9.07,151900
2017-06-14,1497398400,9.05,9.66,8.94,9.22,524300
2017-06-15,1497484800,9.15,9.49,8.94,9.18,185800
2017-06-16,1497571200,9.05,9.34,8.78,9.08,383900
2017-06-19,1497830400,9.18,9.38,9.12,9.18,190600
2017-06-20,1497916800,9.22,9.72,9.15,9.32,200400
2017-06-21,1498003200,9.41,9.75,9.39,9.5,243600
2017-06-22,1498089600,9.49,10.14,9.47,9.96,199300
2017-06-23,1498176000,10.0,10.13,9.74,9.97,1122000
2017-06-26,1498435200,10.07,10.07,9.33,9.52,274700
2017-06-27,1498521600,9.48,9.58,9.11,9.17,167900
2017-06-28,1498608000,9.24,9.75,9.2,9.74,139400
2017-06-29,1498694400,9.78,9.78,9.22,9.5,118700
2017-06-30,1498780800,9.5,9.5,9.02,9.05,176100
2017-07-03,1499040000,9.09,9.48,9.09,9.42,123900
2017-07-05,1499212800,9.43,9.65,9.09,9.63,187500
2017-07-06,1499299200,9.55,9.64,9.3,9.48,164200
2017-07-07,1499385600,9.54,9.6,9.25,9.3,111100
2017-07-10,1499644800,9.53,9.68,9.32,9.46,171100
2017-07-11,1499731200,9.5,9.6,9.35,9.52,132700
2017-07-12,1499817600,9.6,9.65,9.45,9.58,136400
2017-07-13,1499904000,9.62,9.73,9.31,9.59,127200
2017-07-14,1499990400,9.55,9.58,9.42,9.44,111500
2017-07-17,1500249600,9.51,9.76,9.3,9.45,162900
2017-07-18,1500336000,9.43,9.63,9.11,9.25,232300
2017-07-19,1500422400,9.35,9.5,9.29,9.44,101900
2017-07-20,1500508800,9.43,9.5,9.23,9.38,54400
2017-07-21,1500595200,9.55,9.56,9.26,9.34,103300
2017-07-24,1500854400,9.35,9.42,9.14,9.37,100000
2017-07-25,1500940800,9.45,9.49,9.1,9.19,145700
2017-07-26,1501027200,9.22,9.23,9.05,9.14,55900
2017-07-27,1501113600,9.16,9.16,8.68,8.8,109800
2017-07-28,1501200000,8.85,8.99,8.81,8.91,86600
2017-07-31,1501459200,8.92,8.92,8.41,8.44,120500
2017-08-01,1501545600,8.48,8.52,8.1,8.42,135700
2017-08-02,1501632000,8.43,8.8,8.08,8.26,82400
2017-08-03,1501718400,8.22,8.27,8.11,8.15,78500
2017-08-04,1501804800,8.16,8.44,8.16,8.31,94200
2017-08-07,1502064000,8.38,8.52,8.32,8.48,139000
2017-08-08,1502150400,9.0,9.1,8.62,8.85,250200
2017-08-09,1502236800,8.86,8.86,8.41,8.48,148700
2017-08-10,1502323200,8.46,8.59,8.19,8.25,130000
2017-08-11,1502409600,8.27,8.73,8.23,8.55,153200
2017-08-14,1502668800,8.66,8.97,8.62,8.89,256500
2017-08-15,1502755200,8.82,8.86,8.6,8.65,156400
2017-08-16,1502841600,8.66,8.76,8.33,8.42,102800
2017-08-17,1502928000,8.35,8.54,8.15,8.15,138000
2017-08-18,1503014400,8.04,8.3,8.04,8.21,107600
2017-08-21,1503273600,8.17,8.27,8.0,8.22,112700
2017-08-22,1503360000,8.28,8.7,8.28,8.66,147700
2017-08-23,1503446400,8.59,9.1,8.21,9.0,151600
2017-08-24,1503532800,9.0,9.15,8.81,9.01,121700
2017-08-25,1503619200,9.1,9.18,8.96,9.05,262200
2017-08-28,1503878400,9.15,9.83,9.06,9.77,238200
2017-08-29,1503964800,9.66,10.13,9.59,9.98,165800
2017-08-30,1504051200,10.0,10.0,9.72,9.78,134400
2017-08-31,1504137600,9.82,10.42,9.63,10.22,379500
2017-09-01,1504224000,10.22,10.38,9.86,10.27,161200
2017-09-05,1504569600,10.27,10.45,10.08,10.31,133700
2017-09-06,1504656000,10.39,10.46,10.18,10.43,96300
