Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.3,17.3,16.9,16.97,101300
2017-01-04,1483488000,17.02,17.14,16.99,17.04,69100
2017-01-05,1483574400,17.01,17.43,16.93,17.29,171800
2017-01-06,1483660800,17.18,17.26,16.98,17.13,131700
2017-01-09,1483920000,17.14,17.14,16.73,16.85,48200
2017-01-10,1484006400,16.83,17.13,16.69,16.85,204600
2017-01-11,1484092800,16.79,17.24,16.79,17.2,119000
2017-01-12,1484179200,17.27,17.52,17.27,17.33,256300
2017-01-13,1484265600,17.25,17.72,17.25,17.62,81000
2017-01-17,1484611200,17.43,17.7,17.4,17.61,75100
2017-01-18,1484697600,17.69,17.93,17.58,17.83,130700
2017-01-19,1484784000,17.8,18.06,17.68,17.97,119000
2017-01-20,1484870400,17.98,18.17,17.97,18.17,89400
2017-01-23,1485129600,18.22,18.51,18.21,18.44,159800
2017-01-24,1485216000,18.46,18.46,18.11,18.16,420100
2017-01-25,1485302400,18.12,18.49,18.12,18.38,209100
2017-01-26,1485388800,18.39,18.49,18.26,18.41,58600
2017-01-27,1485475200,18.4,18.46,18.23,18.4,63200
2017-01-30,1485734400,18.41,18.49,18.18,18.37,88000
2017-01-31,1485820800,18.46,18.63,18.35,18.57,150000
2017-02-01,1485907200,18.55,18.75,18.41,18.72,246800
2017-02-02,1485993600,18.81,18.86,18.63,18.81,195100
2017-02-03,1486080000,18.85,19.2,18.83,18.91,155800
2017-02-06,1486339200,19.01,19.12,18.87,19.07,109800
2017-02-07,1486425600,19.15,19.23,18.95,19.14,144300
2017-02-08,1486512000,19.0,19.32,18.84,19.18,173000
2017-02-09,1486598400,19.18,19.38,18.89,19.0,190100
2017-02-10,1486684800,19.0,19.21,18.74,19.17,116400
2017-02-13,1486944000,19.18,19.37,18.95,19.25,64600
2017-02-14,1487030400,19.14,19.31,19.04,19.28,137000
2017-02-15,1487116800,19.24,19.68,19.24,19.48,131600
2017-02-16,1487203200,19.55,19.61,19.27,19.37,100400
2017-02-17,1487289600,19.23,19.25,19.01,19.07,158400
2017-02-21,1487635200,19.09,19.09,18.81,18.86,288900
2017-02-22,1487721600,18.78,18.9,18.78,18.82,361700
2017-02-23,1487808000,18.86,19.29,18.79,19.04,260500
