Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,25.82,25.97,25.71,25.82,258000
2017-02-28,1488240000,25.56,25.77,25.37,25.38,337800
2017-03-01,1488326400,25.78,25.8,25.36,25.52,496200
2017-03-02,1488412800,25.12,25.48,25.02,25.16,799300
2017-03-03,1488499200,25.59,25.83,25.55,25.77,746900
2017-03-06,1488758400,25.81,26.13,25.81,26.0,438900
2017-03-07,1488844800,25.79,26.06,25.59,25.97,269300
2017-03-08,1488931200,25.69,25.8,25.54,25.55,173600
2017-03-09,1489017600,26.01,26.15,25.77,26.14,269000
2017-03-10,1489104000,26.07,26.22,26.05,26.1,228500
2017-03-13,1489363200,26.16,26.51,26.16,26.4,196900
2017-03-14,1489449600,26.73,26.89,26.63,26.65,379500
2017-03-15,1489536000,26.71,27.2,26.7,27.08,371500
2017-03-16,1489622400,27.37,27.66,27.36,27.53,352000
2017-03-17,1489708800,27.59,27.65,27.35,27.58,412100
2017-03-20,1489968000,27.5,27.6,27.38,27.49,271200
2017-03-21,1490054400,27.41,27.56,27.22,27.22,294100
2017-03-22,1490140800,27.21,27.3,27.02,27.3,347500
2017-03-23,1490227200,27.3,27.55,27.25,27.44,274500
2017-03-24,1490313600,27.49,27.6,27.16,27.46,247700
2017-03-27,1490572800,27.33,27.54,27.29,27.49,207400
2017-03-28,1490659200,27.51,27.62,27.41,27.41,109800
2017-03-29,1490745600,27.57,27.73,27.46,27.65,144800
2017-03-30,1490832000,27.66,27.78,27.62,27.73,211800
2017-03-31,1490918400,27.87,27.91,27.72,27.76,299900
2017-04-03,1491177600,27.97,28.1,27.77,28.0,400700
2017-04-04,1491264000,28.14,28.36,28.02,28.33,217000
2017-04-05,1491350400,28.36,28.37,28.02,28.02,230100
2017-04-06,1491436800,27.87,27.87,27.48,27.54,330500
2017-04-07,1491523200,27.51,27.73,27.46,27.64,205800
2017-04-10,1491782400,27.52,27.52,27.24,27.44,180000
2017-04-11,1491868800,27.62,27.8,27.52,27.58,281300
2017-04-12,1491955200,27.54,27.71,27.42,27.62,171700
2017-04-13,1492041600,27.58,27.62,27.37,27.46,164100
2017-04-17,1492387200,27.5,27.5,27.14,27.39,509900
2017-04-18,1492473600,27.38,27.46,27.26,27.28,174200
2017-04-19,1492560000,27.3,27.3,26.95,26.99,166000
2017-04-20,1492646400,27.29,27.58,27.23,27.45,417400
2017-04-21,1492732800,29.33,29.39,28.93,28.99,488300
2017-04-24,1492992000,29.06,29.3,29.03,29.17,385800
2017-04-25,1493078400,29.43,29.5,29.3,29.3,432800
2017-04-26,1493164800,29.21,29.21,28.95,29.07,442500
2017-04-27,1493251200,28.99,29.14,28.97,29.0,235900
2017-04-28,1493337600,29.06,29.2,28.87,29.17,454700
2017-05-01,1493596800,29.22,29.36,29.08,29.08,146800
2017-05-02,1493683200,29.35,29.56,29.35,29.56,287100
2017-05-03,1493769600,29.58,29.68,29.37,29.46,306700
2017-05-04,1493856000,29.08,29.19,29.03,29.09,252600
2017-05-05,1493942400,29.13,29.14,28.94,29.09,338100
2017-05-08,1494201600,29.16,29.29,28.87,28.98,128800
2017-05-09,1494288000,29.04,29.15,28.96,28.96,251800
2017-05-10,1494374400,29.15,29.34,29.09,29.25,168200
2017-05-11,1494460800,29.22,29.22,29.0,29.2,139800
2017-05-12,1494547200,29.38,29.67,29.38,29.66,250200
2017-05-15,1494806400,29.4,29.4,29.13,29.34,207100
2017-05-16,1494892800,29.34,29.34,29.04,29.11,304900
2017-05-17,1494979200,28.96,28.97,28.6,28.6,299300
2017-05-18,1495065600,28.12,28.8,28.12,28.75,313500
2017-05-19,1495152000,30.13,30.82,30.13,30.64,380500
2017-05-22,1495411200,30.55,30.55,30.09,30.15,246100
2017-05-23,1495497600,30.0,30.0,29.55,29.67,216500
2017-05-24,1495584000,29.7,29.82,29.46,29.81,245200
2017-05-25,1495670400,29.9,29.95,29.73,29.84,128000
2017-05-26,1495756800,29.82,30.32,29.82,30.08,130800
2017-05-30,1496102400,29.31,29.6,29.12,29.5,412600
2017-05-31,1496188800,29.5,29.52,29.21,29.49,372500
2017-06-01,1496275200,29.7,29.7,29.37,29.58,302900
2017-06-02,1496361600,29.47,29.63,29.43,29.6,282900
2017-06-05,1496620800,29.3,29.47,29.27,29.47,307100
2017-06-06,1496707200,29.42,29.42,29.21,29.24,342100
2017-06-07,1496793600,29.29,29.33,29.05,29.16,212800
2017-06-08,1496880000,29.21,29.34,29.05,29.15,265100
2017-06-09,1496966400,29.2,29.37,28.99,29.06,174000
2017-06-12,1497225600,29.13,29.27,29.04,29.11,147300
2017-06-13,1497312000,29.25,29.45,29.23,29.38,162000
2017-06-14,1497398400,29.49,29.53,29.17,29.25,176000
2017-06-15,1497484800,29.12,29.42,29.12,29.39,188900
2017-06-16,1497571200,29.47,29.74,29.33,29.69,523300
2017-06-19,1497830400,29.9,29.94,29.61,29.82,215300
2017-06-20,1497916800,29.97,30.09,29.88,29.89,191900
2017-06-21,1498003200,30.07,30.32,30.07,30.23,164900
2017-06-22,1498089600,30.23,30.49,30.2,30.22,185200
2017-06-23,1498176000,30.25,30.33,30.13,30.17,205900
2017-06-26,1498435200,30.37,30.54,30.24,30.36,190600
2017-06-27,1498521600,30.31,30.36,30.12,30.12,283500
2017-06-28,1498608000,30.15,30.48,30.09,30.41,153500
2017-06-29,1498694400,30.32,30.37,30.02,30.1,361400
2017-06-30,1498780800,30.19,30.39,30.11,30.12,241300
2017-07-03,1499040000,31.11,31.52,30.87,31.09,516000
2017-07-05,1499212800,30.57,31.13,29.97,30.35,612300
2017-07-06,1499299200,30.46,30.76,30.46,30.74,851100
2017-07-07,1499385600,30.81,30.87,30.58,30.72,462300
2017-07-10,1499644800,30.68,30.68,30.41,30.6,141700
2017-07-11,1499731200,30.66,30.85,30.66,30.76,153800
2017-07-12,1499817600,31.0,31.28,30.94,31.27,171100
2017-07-13,1499904000,31.07,31.07,30.78,30.94,191400
2017-07-14,1499990400,31.16,31.25,31.03,31.07,134200
2017-07-17,1500249600,31.19,31.24,30.94,30.98,194700
2017-07-18,1500336000,30.99,31.07,30.84,30.98,119900
2017-07-19,1500422400,31.03,31.03,30.82,31.02,197500
2017-07-20,1500508800,31.14,31.14,30.99,31.01,197500
2017-07-21,1500595200,30.84,30.84,30.44,30.59,161900
2017-07-24,1500854400,30.75,31.16,30.75,31.01,210700
2017-07-25,1500940800,31.22,32.18,31.22,31.41,333500
2017-07-26,1501027200,31.41,31.41,31.14,31.25,251300
2017-07-27,1501113600,31.6,31.6,30.81,31.11,191400
2017-07-28,1501200000,31.1,31.5,31.1,31.36,177000
2017-07-31,1501459200,31.33,31.5,31.25,31.33,244400
2017-08-01,1501545600,31.74,32.11,31.72,32.1,331900
2017-08-02,1501632000,32.08,32.16,31.77,31.88,259400
2017-08-03,1501718400,31.7,31.74,31.35,31.46,167700
2017-08-04,1501804800,31.4,31.48,31.13,31.36,128700
2017-08-07,1502064000,31.46,31.51,31.31,31.35,133200
2017-08-08,1502150400,31.42,31.59,31.26,31.31,181300
2017-08-09,1502236800,31.24,31.5,31.22,31.41,181900
2017-08-10,1502323200,31.42,31.5,31.08,31.14,292400
2017-08-11,1502409600,31.01,31.68,30.41,31.59,175300
2017-08-14,1502668800,31.62,31.88,31.51,31.79,190300
2017-08-15,1502755200,31.79,31.81,31.46,31.7,119200
2017-08-16,1502841600,31.78,32.12,31.78,32.06,136300
2017-08-17,1502928000,31.94,32.07,31.68,31.69,126500
2017-08-18,1503014400,31.72,31.98,31.58,31.71,283900
2017-08-21,1503273600,31.84,32.06,31.84,32.0,175600
2017-08-22,1503360000,32.1,32.32,32.06,32.31,173300
2017-08-23,1503446400,32.27,32.37,32.12,32.19,175600
2017-08-24,1503532800,32.21,32.35,31.87,31.95,175600
2017-08-25,1503619200,32.06,32.16,31.93,31.94,126400
2017-08-28,1503878400,32.01,32.02,31.7,31.94,113200
2017-08-29,1503964800,31.68,32.05,31.68,31.81,149800
2017-08-30,1504051200,31.82,31.88,31.62,31.69,145600
2017-08-31,1504137600,31.67,31.69,31.47,31.59,159100
2017-09-01,1504224000,31.66,31.8,31.6,31.68,152200
2017-09-05,1504569600,31.49,31.56,31.06,31.17,290400
2017-09-06,1504656000,31.48,31.84,31.4,31.69,206400
2017-09-07,1504742400,31.78,31.84,31.56,31.67,224900
2017-09-08,1504828800,31.8,32.01,31.7,31.74,169500
2017-09-11,1505088000,31.9,32.1,31.87,31.95,224900
2017-09-12,1505174400,31.92,31.92,31.69,31.74,182000
2017-09-13,1505260800,31.67,31.72,31.47,31.5,254900
2017-09-14,1505347200,31.4,31.5,31.26,31.34,259300
2017-09-15,1505433600,31.67,31.92,31.56,31.76,266100
2017-09-18,1505692800,31.82,31.88,31.51,31.59,101300
2017-09-19,1505779200,31.7,32.16,31.47,31.54,188600
2017-09-20,1505865600,31.52,31.62,31.08,31.27,193600
2017-09-21,1505952000,31.27,31.42,31.26,31.31,167900
2017-09-22,1506038400,31.31,31.31,31.07,31.1,174900
2017-09-25,1506297600,31.04,31.25,30.88,31.15,285000
2017-09-26,1506384000,31.22,31.38,31.09,31.09,527900
2017-09-27,1506470400,31.2,31.26,30.97,30.99,269000
2017-09-28,1506556800,30.99,31.37,30.99,31.08,203700
2017-09-29,1506643200,31.07,31.14,30.65,30.68,478500
2017-10-02,1506902400,30.71,30.87,30.62,30.68,504200
2017-10-03,1506988800,30.7,30.89,30.7,30.81,226300
2017-10-04,1507075200,30.82,30.85,30.73,30.77,295600
2017-10-05,1507161600,30.83,30.91,30.7,30.8,243100
2017-10-06,1507248000,30.76,30.81,30.47,30.64,224800
2017-10-09,1507507200,30.66,30.74,30.51,30.58,195100
2017-10-10,1507593600,30.46,30.46,30.04,30.15,266100
2017-10-11,1507680000,29.34,29.34,28.86,28.96,691100
2017-10-12,1507766400,29.04,29.29,28.9,29.02,320800
2017-10-13,1507852800,29.13,29.3,29.04,29.11,351000
2017-10-16,1508112000,29.25,29.42,29.09,29.11,346100
2017-10-17,1508198400,28.75,29.06,28.63,28.89,451300
2017-10-18,1508284800,28.56,28.79,28.04,28.07,838300
2017-10-19,1508371200,28.05,28.25,27.94,28.01,496400
2017-10-20,1508457600,28.11,28.41,28.08,28.28,304500
2017-10-23,1508716800,28.31,28.38,27.93,27.94,220200
2017-10-24,1508803200,27.96,28.11,27.55,27.57,431600
2017-10-25,1508889600,27.0,27.0,26.59,26.84,574700
2017-10-26,1508976000,26.99,27.45,26.88,27.08,324600
2017-10-27,1509062400,27.2,27.37,26.89,26.9,478300
2017-10-30,1509321600,26.84,26.92,26.79,26.84,403400
2017-10-31,1509408000,26.83,26.9,26.75,26.87,378200
2017-11-01,1509494400,26.48,26.6,26.08,26.32,515500
2017-11-02,1509580800,26.34,26.82,26.31,26.74,341900
2017-11-03,1509667200,26.98,27.08,26.79,26.92,203700
2017-11-06,1509926400,27.2,27.6,27.18,27.5,669500
2017-11-07,1510012800,27.56,27.7,27.12,27.22,648900
2017-11-08,1510099200,27.23,27.23,26.82,26.86,337300
2017-11-09,1510185600,27.05,27.35,27.05,27.29,399900
2017-11-10,1510272000,27.21,27.21,27.01,27.13,244900
2017-11-13,1510531200,27.1,27.11,26.8,26.84,379200
2017-11-14,1510617600,26.84,27.01,26.67,26.71,472000
2017-11-15,1510704000,27.1,27.34,27.1,27.19,287400
2017-11-16,1510790400,27.77,27.77,27.42,27.43,472800
2017-11-17,1510876800,27.52,27.64,27.33,27.56,429400
2017-11-20,1511136000,27.43,27.43,26.95,27.41,253400
2017-11-21,1511222400,27.64,27.73,27.43,27.57,379100
2017-11-22,1511308800,27.64,27.82,27.64,27.79,209100
2017-11-24,1511481600,28.33,28.59,28.28,28.45,235900
2017-11-27,1511740800,28.59,28.59,27.81,27.94,494700
2017-11-28,1511827200,27.91,28.0,27.78,27.92,373200
2017-11-29,1511913600,27.87,27.87,27.45,27.51,233900
2017-11-30,1512000000,27.54,27.92,27.54,27.8,334700
2017-12-01,1512086400,27.78,27.96,27.27,27.41,259800
2017-12-04,1512345600,27.73,27.93,27.59,27.6,168900
2017-12-05,1512432000,27.63,28.26,27.15,27.71,294100
2017-12-06,1512518400,27.55,27.72,27.52,27.58,159400
2017-12-07,1512604800,27.64,27.69,27.48,27.63,243000
2017-12-08,1512691200,27.56,27.6,27.37,27.5,268800
2017-12-11,1512950400,27.77,27.77,27.51,27.55,323600
2017-12-12,1513036800,27.63,27.64,27.33,27.4,170800
2017-12-13,1513123200,27.43,28.02,27.43,27.91,422700
2017-12-14,1513209600,27.92,27.94,27.67,27.8,267500
2017-12-15,1513296000,27.85,27.93,27.62,27.84,286600
2017-12-18,1513555200,28.02,28.02,27.69,27.9,173500
2017-12-19,1513641600,27.85,27.85,27.52,27.53,175100
2017-12-20,1513728000,27.47,27.61,27.2,27.4,171300
2017-12-21,1513814400,27.73,28.01,27.66,27.77,274400
2017-12-22,1513900800,27.91,28.18,27.91,28.04,188100
2017-12-26,1514246400,28.0,28.25,27.98,28.16,142800
2017-12-27,1514332800,28.23,28.28,28.03,28.05,171000
2017-12-28,1514419200,28.72,28.82,28.38,28.65,267900
2017-12-29,1514505600,28.85,28.95,28.78,28.82,265200
2018-01-02,1514851200,28.89,29.08,28.78,29.04,326400
2018-01-03,1514937600,28.4,28.4,27.85,27.92,399300
2018-01-04,1515024000,27.95,28.0,27.62,27.83,309600
2018-01-05,1515110400,28.27,28.62,28.15,28.33,231400
2018-01-08,1515369600,28.33,28.45,28.32,28.41,225200
2018-01-09,1515456000,28.38,28.42,27.82,27.86,304800
2018-01-10,1515542400,27.78,27.92,27.67,27.73,197000
2018-01-11,1515628800,27.77,27.86,27.67,27.84,342400
2018-01-12,1515715200,27.88,28.17,27.72,28.03,186100
2018-01-16,1516060800,28.22,28.56,28.22,28.32,237600
2018-01-17,1516147200,28.37,28.55,28.36,28.4,226300
2018-01-18,1516233600,28.45,28.45,28.13,28.18,379800
2018-01-19,1516320000,28.11,28.17,27.85,27.96,430400
2018-01-22,1516579200,27.95,28.07,27.82,27.95,396300
2018-01-23,1516665600,27.51,27.6,27.29,27.59,587300
2018-01-24,1516752000,27.27,27.43,26.94,27.04,1480700
2018-01-25,1516838400,27.03,27.06,26.61,26.67,1902400
2018-01-26,1516924800,27.69,28.24,27.69,28.05,563600
2018-01-29,1517184000,27.53,27.53,26.64,26.64,494900
2018-01-30,1517270400,26.58,26.77,26.39,26.67,231000
2018-01-31,1517356800,26.97,27.07,26.67,26.88,206800
2018-02-01,1517443200,26.77,27.01,26.61,26.98,403900
2018-02-02,1517529600,26.59,26.66,26.42,26.43,254500
2018-02-05,1517788800,26.3,26.72,25.86,25.87,430100
2018-02-06,1517875200,25.7,26.57,25.63,26.42,456300
2018-02-07,1517961600,26.41,26.67,26.14,26.14,321400
2018-02-08,1518048000,26.34,26.45,25.58,25.58,466700
2018-02-09,1518134400,25.63,25.91,25.15,25.79,433900
2018-02-12,1518393600,25.97,26.36,25.9,26.16,385200
2018-02-13,1518480000,26.18,26.68,26.18,26.63,303600
2018-02-14,1518566400,26.4,26.75,26.12,26.69,510800
2018-02-15,1518652800,26.83,27.03,26.67,26.92,255300
2018-02-16,1518739200,27.05,27.28,26.97,27.04,302400
2018-02-20,1519084800,26.98,27.04,26.82,26.9,174500
2018-02-21,1519171200,26.96,27.09,26.68,26.69,312600
2018-02-22,1519257600,26.66,26.71,26.42,26.5,535400
2018-02-23,1519344000,26.69,26.69,26.38,26.56,393700
2018-02-26,1519603200,26.63,26.75,26.53,26.63,311900
2018-02-27,1519689600,26.5,26.5,26.0,26.0,349800
2018-02-28,1519776000,26.16,26.5,25.96,25.97,333000
2018-03-01,1519862400,26.16,26.45,26.08,26.24,485500
2018-03-02,1519948800,26.24,26.39,26.13,26.34,202600
2018-03-05,1520208000,26.08,26.41,25.86,26.34,198000
2018-03-06,1520294400,26.42,26.56,26.18,26.29,187400
2018-03-07,1520380800,26.15,26.5,26.15,26.43,236900
2018-03-08,1520467200,26.68,27.02,26.68,26.9,264000
2018-03-09,1520553600,26.98,27.1,26.89,26.98,242600
2018-03-12,1520812800,27.03,27.16,26.92,26.98,182000
2018-03-13,1520899200,26.92,26.97,26.34,26.43,348000
2018-03-14,1520985600,26.58,26.63,26.23,26.25,393600
2018-03-15,1521072000,25.69,25.87,25.56,25.77,398100
2018-03-16,1521158400,25.18,25.3,25.06,25.17,429600
2018-03-19,1521417600,25.05,25.06,24.66,24.74,444100
2018-03-20,1521504000,23.97,24.04,23.64,23.71,528400
2018-03-21,1521590400,23.79,24.55,23.79,24.38,489000
2018-03-22,1521676800,24.13,24.2,23.78,23.79,496600
2018-03-23,1521763200,23.85,23.85,23.33,23.35,315200
2018-03-26,1522022400,23.53,23.67,23.31,23.65,214900
2018-03-27,1522108800,23.62,23.69,23.3,23.37,347200
2018-03-28,1522195200,23.26,23.69,23.22,23.47,314400
2018-03-29,1522281600,23.53,23.68,23.28,23.63,329500
2018-04-02,1522627200,23.74,24.04,23.56,23.6,289500
2018-04-03,1522713600,23.71,23.89,23.62,23.85,217700
2018-04-04,1522800000,23.62,24.03,23.48,23.99,288100
2018-04-05,1522886400,24.07,24.21,23.92,23.95,949200
2018-04-06,1522972800,23.83,24.02,23.64,23.73,587900
2018-04-09,1523232000,24.06,24.45,24.03,24.13,1634200
2018-04-10,1523318400,24.89,25.32,24.64,24.84,763900
2018-04-11,1523404800,24.87,25.12,24.87,24.96,293000
2018-04-12,1523491200,24.51,24.51,24.14,24.18,380000
2018-04-13,1523577600,24.07,24.07,23.75,23.87,280600
2018-04-16,1523836800,24.03,24.21,23.93,24.19,253900
2018-04-17,1523923200,24.15,24.15,23.96,24.04,504200
2018-04-18,1524009600,24.15,24.45,24.15,24.35,433200
2018-04-19,1524096000,24.42,24.53,24.18,24.29,529500
2018-04-20,1524182400,24.34,24.34,23.88,23.96,311300
2018-04-23,1524441600,24.04,24.2,23.97,24.12,426200
2018-04-24,1524528000,24.74,24.94,24.48,24.7,507600
2018-04-25,1524614400,24.6,24.6,24.19,24.37,304400
2018-04-26,1524700800,23.97,24.13,23.58,24.0,394800
2018-04-27,1524787200,24.11,24.47,23.31,24.31,205800
2018-04-30,1525046400,24.52,24.62,24.34,24.38,226800
2018-05-01,1525132800,24.35,24.35,23.97,24.3,291300
2018-05-02,1525219200,24.41,24.81,24.41,24.55,368900
2018-05-03,1525305600,24.15,24.42,23.77,23.82,656400
2018-05-04,1525392000,23.76,23.76,23.55,23.66,328600
2018-05-07,1525651200,23.9,24.26,23.58,23.66,465500
2018-05-08,1525737600,23.43,23.45,23.04,23.24,777700
2018-05-09,1525824000,23.77,24.35,23.62,24.11,717600
2018-05-10,1525910400,24.11,24.3,23.97,24.19,623500
2018-05-11,1525996800,24.58,24.58,24.01,24.08,366600
2018-05-14,1526256000,24.06,24.06,23.38,23.44,497900
2018-05-15,1526342400,22.53,22.54,22.15,22.26,785000
2018-05-16,1526428800,22.56,23.09,22.56,22.96,308600
2018-05-17,1526515200,23.23,23.24,23.03,23.1,424200
2018-05-18,1526601600,23.07,23.07,22.57,22.7,354000
2018-05-21,1526860800,22.66,22.66,22.27,22.36,269500
2018-05-22,1526947200,22.48,22.95,22.48,22.9,554800
2018-05-23,1527033600,22.85,23.05,22.79,23.04,345300
2018-05-24,1527120000,23.2,23.39,23.04,23.28,465800
2018-05-25,1527206400,23.28,23.4,23.16,23.29,555500
2018-05-29,1527552000,23.78,23.98,23.41,23.64,630900
2018-05-30,1527638400,23.75,23.87,23.42,23.67,688500
2018-05-31,1527724800,23.47,23.47,22.98,23.13,577300
2018-06-01,1527811200,23.29,23.48,23.29,23.41,386400
2018-06-04,1528070400,23.93,24.41,23.8,24.27,757500
2018-06-05,1528156800,25.36,25.46,24.91,24.99,1178300
2018-06-06,1528243200,25.2,25.4,25.03,25.33,1327500
2018-06-07,1528329600,25.15,25.58,24.73,24.95,1332900
2018-06-08,1528416000,24.42,24.53,23.91,24.53,1051000
2018-06-11,1528675200,24.71,24.81,24.52,24.75,661300
2018-06-12,1528761600,24.86,24.99,24.71,24.99,302700
2018-06-13,1528848000,24.7,25.48,24.7,24.98,523800
2018-06-14,1528934400,25.13,25.13,24.76,24.86,263400
2018-06-15,1529020800,24.84,24.84,24.51,24.65,407800
2018-06-18,1529280000,24.45,24.62,24.19,24.48,342400
2018-06-19,1529366400,24.34,24.37,23.82,24.26,1041100
2018-06-20,1529452800,24.5,24.99,24.5,24.69,788000
2018-06-21,1529539200,24.34,24.34,23.7,23.83,657800
2018-06-22,1529625600,23.94,24.0,23.83,23.92,313100
2018-06-25,1529884800,24.03,24.24,24.03,24.09,359200
2018-06-26,1529971200,24.12,24.33,24.09,24.23,261000
2018-06-27,1530057600,24.29,24.6,23.93,23.93,414300
2018-06-28,1530144000,23.93,24.21,23.68,24.1,403200
2018-06-29,1530230400,24.37,24.45,24.2,24.35,301700
2018-07-02,1530489600,24.12,24.23,23.69,23.87,536400
2018-07-03,1530576000,23.96,24.12,23.65,24.03,247700
2018-07-05,1530748800,24.73,24.99,24.68,24.9,358000
2018-07-06,1530835200,25.0,25.3,24.94,25.25,374200
2018-07-09,1531094400,25.74,25.97,25.59,25.69,456600
2018-07-10,1531180800,25.9,25.99,25.64,25.99,540200
2018-07-11,1531267200,26.11,26.34,25.95,25.96,673600
2018-07-12,1531353600,26.33,26.6,26.3,26.59,450400
2018-07-13,1531440000,26.19,26.19,25.85,25.91,179300
2018-07-16,1531699200,25.65,25.65,25.27,25.44,257400
2018-07-17,1531785600,25.38,25.59,25.38,25.42,325000
2018-07-18,1531872000,25.81,25.84,25.6,25.72,428800
2018-07-19,1531958400,25.09,25.17,24.9,25.12,265200
2018-07-20,1532044800,25.53,25.76,25.46,25.64,362900
2018-07-23,1532304000,25.93,26.05,25.85,25.95,307500
2018-07-24,1532390400,25.94,26.25,25.89,26.11,211000
2018-07-25,1532476800,25.53,25.58,25.34,25.54,214100
2018-07-26,1532563200,25.47,25.59,25.3,25.34,266900
2018-07-27,1532649600,25.51,25.75,25.43,25.67,182600
2018-07-30,1532908800,25.52,25.58,25.41,25.42,232500
2018-07-31,1532995200,23.51,23.54,22.86,22.95,692900
2018-08-01,1533081600,22.95,22.95,22.79,22.81,391300
2018-08-02,1533168000,22.47,22.47,22.17,22.23,1152800
2018-08-03,1533254400,22.47,22.47,22.14,22.21,994400
2018-08-06,1533513600,23.22,23.32,23.1,23.26,730000
2018-08-07,1533600000,23.22,23.27,23.03,23.08,468100
2018-08-08,1533686400,23.03,23.03,22.67,22.84,388300
2018-08-09,1533772800,22.74,22.93,22.64,22.66,291700
2018-08-10,1533859200,22.3,22.36,22.15,22.23,332600
2018-08-13,1534118400,21.96,21.96,21.5,21.56,323800
2018-08-14,1534204800,21.61,21.63,21.42,21.57,249400
2018-08-15,1534291200,21.61,21.67,21.32,21.65,371500
2018-08-16,1534377600,21.3,21.8,21.2,21.54,289000
2018-08-17,1534464000,21.47,21.74,21.43,21.68,229800
2018-08-20,1534723200,21.81,21.92,21.71,21.74,142200
2018-08-21,1534809600,21.62,21.73,21.57,21.58,182800
2018-08-22,1534896000,21.56,21.67,21.42,21.62,221900
2018-08-23,1534982400,21.14,21.2,20.75,20.83,549300
2018-08-24,1535068800,20.9,21.22,20.9,21.17,331200
2018-08-27,1535328000,22.15,22.24,22.0,22.22,312900
2018-08-28,1535414400,22.67,22.86,22.49,22.55,467900
2018-08-29,1535500800,22.64,22.78,22.55,22.77,474800
2018-08-30,1535587200,22.29,22.38,21.81,21.92,413500
2018-08-31,1535673600,21.92,22.17,21.81,22.16,366500
2018-09-04,1536019200,21.26,21.41,21.06,21.32,488200
2018-09-05,1536105600,20.69,20.69,20.36,20.48,439600
2018-09-06,1536192000,21.08,21.1,20.91,21.04,261200
2018-09-07,1536278400,21.19,21.44,21.15,21.18,270900
2018-09-10,1536537600,21.31,21.34,21.15,21.19,266700
2018-09-11,1536624000,21.04,21.34,20.94,21.34,134400
2018-09-12,1536710400,21.12,21.6,21.1,21.48,403600
2018-09-13,1536796800,22.02,22.22,22.02,22.07,366900
2018-09-14,1536883200,22.49,22.63,22.34,22.36,349700
2018-09-17,1537142400,21.89,21.97,21.78,21.83,210800
2018-09-18,1537228800,22.36,22.67,22.36,22.59,217400
2018-09-19,1537315200,22.52,22.59,22.43,22.54,174200
2018-09-20,1537401600,22.71,23.08,22.71,23.06,194400
2018-09-21,1537488000,22.78,23.03,22.73,22.74,318400
2018-09-24,1537747200,22.45,22.47,22.24,22.41,200000
2018-09-25,1537833600,22.37,22.56,22.36,22.47,337700
2018-09-26,1537920000,22.41,22.58,22.31,22.38,350000
2018-09-27,1538006400,22.58,22.84,22.55,22.66,194500
2018-09-28,1538092800,22.66,23.06,22.66,22.92,253900
2018-10-01,1538352000,23.06,23.24,22.9,22.96,287500
2018-10-02,1538438400,22.71,22.74,22.54,22.62,277400
2018-10-03,1538524800,22.38,22.47,21.94,22.03,466900
2018-10-04,1538611200,22.09,22.09,21.67,21.78,211300
2018-10-05,1538697600,21.7,21.86,21.63,21.79,145300
2018-10-08,1538956800,21.68,21.97,21.68,21.84,164400
2018-10-09,1539043200,21.94,22.1,21.92,22.01,149100
2018-10-10,1539129600,22.07,22.23,21.71,21.71,171200
2018-10-11,1539216000,22.07,22.42,22.03,22.07,301600
2018-10-12,1539302400,22.5,22.67,22.3,22.5,229700
