Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.9,15.93,14.97,15.85,69600
2017-01-04,1483488000,15.9,16.04,15.65,16.04,46700
2017-01-05,1483574400,15.7,16.0,15.65,15.7,52800
2017-01-06,1483660800,15.75,15.8,15.41,15.46,42000
2017-01-09,1483920000,15.36,15.48,14.87,14.87,18800
2017-01-10,1484006400,15.31,15.36,15.01,15.26,18800
2017-01-11,1484092800,15.26,15.5,15.16,15.36,23600
2017-01-12,1484179200,15.41,15.41,14.68,14.92,58100
2017-01-13,1484265600,15.11,15.6,15.11,15.55,41200
2017-01-17,1484611200,15.31,15.8,15.21,15.55,35400
2017-01-18,1484697600,15.55,15.9,15.55,15.75,41400
2017-01-19,1484784000,15.75,16.0,15.06,15.16,22700
2017-01-20,1484870400,15.16,15.6,15.16,15.31,20900
2017-01-23,1485129600,15.16,15.31,14.87,15.11,17900
2017-01-24,1485216000,15.11,15.7,15.01,15.65,19600
2017-01-25,1485302400,15.7,16.49,15.7,16.24,35500
2017-01-26,1485388800,16.19,16.44,16.0,16.24,26100
2017-01-27,1485475200,15.8,16.19,15.8,16.0,62500
2017-01-30,1485734400,15.95,15.95,15.21,15.75,38500
2017-01-31,1485820800,15.75,15.8,15.6,15.65,60700
2017-02-01,1485907200,15.7,15.78,15.6,15.6,50400
2017-02-02,1485993600,15.65,15.8,15.5,15.65,20100
2017-02-03,1486080000,15.8,16.49,15.7,16.44,25400
2017-02-06,1486339200,16.42,16.63,16.14,16.14,16400
2017-02-07,1486425600,16.39,16.39,15.85,16.0,21000
2017-02-08,1486512000,15.75,16.0,15.15,15.46,27300
2017-02-09,1486598400,15.46,15.65,15.41,15.46,30300
2017-02-10,1486684800,15.5,16.04,15.46,15.9,73000
2017-02-13,1486944000,15.9,16.19,15.75,16.19,28600
2017-02-14,1487030400,16.0,16.29,15.95,16.04,21900
2017-02-15,1487116800,15.9,16.68,15.9,16.63,30500
2017-02-16,1487203200,16.44,16.63,16.14,16.14,19600
2017-02-17,1487289600,16.19,16.24,15.7,15.75,33000
2017-02-21,1487635200,15.7,15.7,15.41,15.5,26700
2017-02-22,1487721600,15.46,15.46,15.06,15.36,29900
2017-02-23,1487808000,15.46,15.5,15.16,15.31,21400
2017-02-24,1487894400,15.31,15.31,15.16,15.31,13600
2017-02-27,1488153600,15.26,15.26,14.92,15.01,20100
2017-02-28,1488240000,15.01,15.01,14.47,14.67,37800
2017-03-01,1488326400,14.97,15.41,14.62,15.31,48000
2017-03-02,1488412800,15.31,15.31,14.72,14.82,22100
2017-03-03,1488499200,14.87,15.18,14.77,15.01,32000
2017-03-06,1488758400,14.87,14.97,14.62,14.62,11600
2017-03-07,1488844800,14.52,14.52,14.33,14.33,20000
2017-03-08,1488931200,14.43,14.43,13.64,13.74,24900
2017-03-09,1489017600,13.79,13.89,13.15,13.15,24100
2017-03-10,1489104000,12.76,13.79,12.76,13.64,45200
2017-03-13,1489363200,13.54,13.59,13.35,13.54,33800
2017-03-14,1489449600,13.3,13.35,12.76,12.76,21400
2017-03-15,1489536000,12.71,13.15,12.45,12.95,34500
2017-03-16,1489622400,13.2,13.44,13.0,13.1,45500
