Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.13,15.13,14.5,14.85,23200
2017-01-04,1483488000,14.93,15.08,14.79,14.85,28500
2017-01-05,1483574400,14.71,14.85,14.61,14.63,16800
2017-01-06,1483660800,14.73,14.73,14.61,14.64,22500
2017-01-09,1483920000,14.68,14.7,12.99,14.65,48400
2017-01-10,1484006400,14.35,14.72,14.33,14.68,30500
2017-01-11,1484092800,14.54,14.63,14.15,14.43,10800
2017-01-12,1484179200,14.17,14.44,14.17,14.36,17700
2017-01-13,1484265600,14.36,14.94,14.36,14.84,45100
2017-01-17,1484611200,14.64,14.77,14.37,14.53,22800
2017-01-18,1484697600,14.61,14.66,14.52,14.64,10600
2017-01-19,1484784000,14.65,14.68,14.22,14.39,23900
2017-01-20,1484870400,14.43,14.83,14.31,14.48,14900
2017-01-23,1485129600,14.53,14.66,14.41,14.58,15700
2017-01-24,1485216000,14.47,14.58,14.47,14.57,14100
2017-01-25,1485302400,14.62,14.75,14.59,14.73,8800
2017-01-26,1485388800,14.71,14.71,14.63,14.69,15900
2017-01-27,1485475200,14.76,14.8,14.57,14.59,10100
2017-01-30,1485734400,14.49,14.5,14.23,14.29,24500
2017-01-31,1485820800,14.23,14.31,14.16,14.28,16500
2017-02-01,1485907200,14.43,14.65,14.43,14.51,27700
2017-02-02,1485993600,14.51,14.56,14.41,14.51,26500
2017-02-03,1486080000,14.57,14.59,14.5,14.55,10000
2017-02-06,1486339200,14.54,14.55,14.48,14.51,7400
2017-02-07,1486425600,14.73,14.73,14.47,14.55,11800
2017-02-08,1486512000,14.49,14.66,14.36,14.56,13200
2017-02-09,1486598400,14.51,14.81,14.51,14.76,27100
2017-02-10,1486684800,14.84,15.17,14.71,15.16,38700
2017-02-13,1486944000,15.18,15.64,15.18,15.54,13000
2017-02-14,1487030400,15.48,15.48,15.2,15.27,13700
2017-02-15,1487116800,15.26,15.5,14.91,15.47,12700
2017-02-16,1487203200,15.23,15.35,15.23,15.29,10900
2017-02-17,1487289600,15.34,15.42,15.15,15.39,23300
2017-02-21,1487635200,15.42,15.42,15.23,15.26,13500
2017-02-22,1487721600,15.33,15.33,15.02,15.13,21500
2017-02-23,1487808000,15.05,15.08,14.95,14.98,9700
2017-02-24,1487894400,14.92,15.05,14.91,15.05,37300
2017-02-27,1488153600,15.02,15.14,14.89,14.92,24900
2017-02-28,1488240000,14.72,14.92,14.53,14.88,81400
2017-03-01,1488326400,14.95,15.2,14.95,15.03,41000
2017-03-02,1488412800,15.09,15.09,14.77,14.88,31500
2017-03-03,1488499200,14.94,14.97,14.83,14.88,45500
2017-03-06,1488758400,14.84,15.02,14.81,14.97,27800
2017-03-07,1488844800,14.91,15.24,14.75,15.1,28600
2017-03-08,1488931200,15.21,15.22,15.06,15.06,19200
2017-03-09,1489017600,15.04,15.36,15.04,15.29,36800
2017-03-10,1489104000,15.27,15.33,15.14,15.16,30600
2017-03-13,1489363200,15.13,15.41,15.13,15.22,20100
2017-03-14,1489449600,15.19,15.19,14.91,15.08,18400
2017-03-15,1489536000,15.31,15.31,15.23,15.28,19100
2017-03-16,1489622400,15.27,15.29,15.14,15.2,48800
2017-03-17,1489708800,15.12,15.41,15.12,15.38,68300
2017-03-20,1489968000,15.3,15.42,15.3,15.31,10500
2017-03-21,1490054400,15.09,15.27,14.67,14.67,20500
2017-03-22,1490140800,14.7,14.7,14.5,14.57,38200
2017-03-23,1490227200,14.68,14.73,14.63,14.66,7500
2017-03-24,1490313600,14.89,14.89,14.51,14.58,13100
2017-03-27,1490572800,14.46,14.75,14.46,14.75,45700
2017-03-28,1490659200,14.65,14.91,14.64,14.83,22400
2017-03-29,1490745600,14.79,14.99,14.79,14.85,26300
2017-03-30,1490832000,14.78,14.88,14.73,14.82,31600
2017-03-31,1490918400,14.8,15.06,14.72,14.94,34800
2017-04-03,1491177600,14.98,15.37,14.89,15.33,28500
2017-04-04,1491264000,15.33,15.39,14.96,14.99,53500
2017-04-05,1491350400,14.96,15.11,14.52,14.58,35800
2017-04-06,1491436800,14.85,14.99,14.58,14.91,38800
2017-04-07,1491523200,14.93,15.2,14.7,15.13,52300
2017-04-10,1491782400,15.06,15.29,14.7,14.72,19800
2017-04-11,1491868800,14.71,14.93,14.55,14.93,23900
2017-04-12,1491955200,14.91,15.09,14.69,14.71,13200
2017-04-13,1492041600,14.82,14.84,14.46,14.68,49300
2017-04-17,1492387200,14.68,14.8,14.65,14.71,13400
2017-04-18,1492473600,14.67,14.93,14.66,14.9,29400
2017-04-19,1492560000,14.87,14.98,14.76,14.87,37700
2017-04-20,1492646400,14.85,15.23,14.79,15.2,36700
2017-04-21,1492732800,15.13,15.32,15.09,15.31,24900
2017-04-24,1492992000,15.41,15.57,15.27,15.55,47500
2017-04-25,1493078400,15.58,15.89,15.57,15.8,34900
2017-04-26,1493164800,15.79,16.38,15.77,16.35,103700
2017-04-27,1493251200,16.36,16.62,16.12,16.12,36200
2017-04-28,1493337600,16.12,16.19,15.8,15.87,42400
2017-05-01,1493596800,16.21,16.21,15.83,15.89,19000
2017-05-02,1493683200,15.98,16.3,15.94,16.27,18800
2017-05-03,1493769600,16.21,16.27,16.15,16.2,24000
2017-05-04,1493856000,16.14,16.5,16.14,16.35,14100
2017-05-05,1493942400,16.39,16.39,16.14,16.17,13800
2017-05-08,1494201600,16.21,16.29,16.17,16.19,11800
2017-05-09,1494288000,16.28,16.28,16.13,16.19,15000
2017-05-10,1494374400,16.1,16.17,15.82,15.89,27900
2017-05-11,1494460800,15.92,15.95,15.71,15.73,21800
2017-05-12,1494547200,15.71,15.92,15.59,15.62,29200
2017-05-15,1494806400,15.61,15.85,15.55,15.85,31700
2017-05-16,1494892800,15.91,15.97,15.82,15.89,18000
2017-05-17,1494979200,15.63,15.82,15.2,15.3,33100
2017-05-18,1495065600,15.35,15.74,15.35,15.72,23000
2017-05-19,1495152000,15.67,15.74,15.63,15.64,18300
2017-05-22,1495411200,15.6,15.91,15.59,15.86,20400
2017-05-23,1495497600,15.87,16.06,15.87,16.02,27300
2017-05-24,1495584000,16.19,16.2,16.04,16.04,9400
2017-05-25,1495670400,16.03,16.28,15.92,15.99,20700
2017-05-26,1495756800,15.88,15.95,15.73,15.92,18500
2017-05-30,1496102400,15.87,16.08,15.75,15.81,10100
2017-05-31,1496188800,15.81,15.87,15.68,15.73,11700
2017-06-01,1496275200,15.82,16.09,15.74,16.02,19900
2017-06-02,1496361600,16.04,16.29,15.99,16.14,27500
2017-06-05,1496620800,16.04,16.19,16.03,16.08,19300
2017-06-06,1496707200,15.95,16.22,15.9,15.96,13600
2017-06-07,1496793600,16.05,16.05,15.69,15.79,20600
2017-06-08,1496880000,16.2,16.25,15.92,16.06,49000
2017-06-09,1496966400,16.32,16.5,16.24,16.38,28500
2017-06-12,1497225600,16.43,16.47,16.1,16.22,30900
2017-06-13,1497312000,16.17,16.31,16.17,16.23,20400
2017-06-14,1497398400,16.15,16.29,16.06,16.23,14800
2017-06-15,1497484800,16.07,16.29,16.07,16.27,17200
2017-06-16,1497571200,16.18,16.34,16.18,16.31,45700
2017-06-19,1497830400,16.36,16.36,16.11,16.19,8300
2017-06-20,1497916800,16.13,16.22,15.96,16.03,12300
2017-06-21,1498003200,15.98,16.19,15.93,15.98,96500
2017-06-22,1498089600,16.19,16.19,15.92,15.95,10300
2017-06-23,1498176000,16.2,16.24,15.62,15.64,81700
2017-06-26,1498435200,15.49,15.49,15.31,15.35,17000
2017-06-27,1498521600,14.51,15.29,14.5,15.14,16700
2017-06-28,1498608000,15.06,15.42,15.01,15.39,16600
2017-06-29,1498694400,15.46,15.49,15.28,15.4,22800
2017-06-30,1498780800,15.42,15.42,15.18,15.2,11200
2017-07-03,1499040000,15.23,15.41,15.14,15.39,7200
2017-07-05,1499212800,15.37,15.42,15.06,15.41,17700
2017-07-06,1499299200,15.37,15.46,15.33,15.42,9300
2017-07-07,1499385600,15.42,15.68,15.41,15.49,6700
2017-07-10,1499644800,15.39,15.51,15.3,15.4,12900
2017-07-11,1499731200,15.11,15.41,15.11,15.25,8600
2017-07-12,1499817600,15.12,15.44,15.12,15.42,5400
2017-07-13,1499904000,15.39,15.84,15.15,15.73,8200
2017-07-14,1499990400,15.69,15.69,15.03,15.08,7500
2017-07-17,1500249600,15.03,15.05,14.8,14.82,16100
2017-07-18,1500336000,14.82,14.9,14.7,14.9,18500
2017-07-19,1500422400,15.04,15.12,14.72,14.97,13000
2017-07-20,1500508800,14.93,15.12,14.83,15.0,4700
2017-07-21,1500595200,15.11,15.13,14.85,15.02,16400
2017-07-24,1500854400,15.05,15.06,14.9,14.93,11200
2017-07-25,1500940800,15.08,15.38,15.08,15.21,10500
2017-07-26,1501027200,15.4,15.4,15.13,15.13,2600
2017-07-27,1501113600,15.12,15.19,14.86,15.11,10200
2017-07-28,1501200000,15.12,15.24,14.99,15.14,6500
2017-07-31,1501459200,15.03,15.08,14.69,14.7,9000
2017-08-01,1501545600,14.63,15.22,14.6,15.13,6900
2017-08-02,1501632000,15.03,15.03,14.66,14.71,19400
2017-08-03,1501718400,14.77,14.91,14.6,14.78,22500
2017-08-04,1501804800,14.8,14.96,14.8,14.87,10900
2017-08-07,1502064000,14.87,14.93,14.53,14.8,52000
2017-08-08,1502150400,14.89,15.15,14.89,15.02,3200
2017-08-09,1502236800,14.95,15.18,14.9,15.01,13000
2017-08-10,1502323200,14.92,15.01,14.9,14.94,26900
2017-08-11,1502409600,15.03,15.03,14.85,14.9,21100
2017-08-14,1502668800,14.94,15.35,14.94,15.32,26400
2017-08-15,1502755200,15.32,15.43,15.25,15.42,11300
2017-08-16,1502841600,15.47,15.58,15.38,15.48,14300
2017-08-17,1502928000,15.37,15.49,15.27,15.32,13900
2017-08-18,1503014400,15.2,15.38,15.2,15.38,22300
2017-08-21,1503273600,15.33,15.47,15.28,15.35,17700
2017-08-22,1503360000,15.44,15.46,15.33,15.38,21300
2017-08-23,1503446400,15.22,15.33,15.15,15.19,20300
2017-08-24,1503532800,15.15,15.4,15.02,15.36,35300
2017-08-25,1503619200,15.31,15.42,15.3,15.32,14600
2017-08-28,1503878400,15.4,15.41,15.23,15.24,19900
2017-08-29,1503964800,15.12,15.37,15.12,15.22,12400
2017-08-30,1504051200,15.24,15.32,15.21,15.28,8000
2017-08-31,1504137600,15.24,15.44,15.24,15.29,30200
2017-09-01,1504224000,15.01,15.31,15.01,15.12,24100
2017-09-05,1504569600,15.13,15.17,14.83,14.94,27800
2017-09-06,1504656000,14.94,15.08,14.9,14.96,28000
2017-09-07,1504742400,14.93,14.99,14.79,14.85,17500
2017-09-08,1504828800,14.79,14.91,14.76,14.78,9900
2017-09-11,1505088000,14.76,15.19,14.76,15.04,14600
2017-09-12,1505174400,15.12,15.22,15.09,15.12,12100
2017-09-13,1505260800,15.11,15.35,15.11,15.27,16900
2017-09-14,1505347200,15.18,15.3,15.11,15.21,17000
2017-09-15,1505433600,15.23,15.23,14.98,15.14,61500
2017-09-18,1505692800,15.1,15.5,15.04,15.48,20200
2017-09-19,1505779200,15.47,15.62,15.4,15.54,15800
2017-09-20,1505865600,15.86,16.19,15.71,16.02,16900
2017-09-21,1505952000,15.97,16.22,15.86,16.04,10400
2017-09-22,1506038400,15.77,16.21,15.67,15.71,19800
2017-09-25,1506297600,15.71,15.91,15.71,15.75,4100
2017-09-26,1506384000,15.8,16.28,15.8,16.23,8800
2017-09-27,1506470400,16.3,16.87,16.07,16.72,23700
2017-09-28,1506556800,16.7,16.88,15.42,16.74,17200
2017-09-29,1506643200,16.4,16.66,15.71,16.48,11200
2017-10-02,1506902400,16.54,17.11,16.44,17.08,24500
2017-10-03,1506988800,17.03,17.08,16.72,16.99,15600
2017-10-04,1507075200,16.93,17.12,16.88,16.97,12500
2017-10-05,1507161600,16.97,17.11,16.72,16.81,10500
2017-10-06,1507248000,16.45,16.64,16.41,16.47,1900
2017-10-09,1507507200,16.39,16.54,16.37,16.43,15100
2017-10-10,1507593600,16.47,16.63,16.39,16.63,9800
2017-10-11,1507680000,16.49,16.68,16.39,16.5,13700
2017-10-12,1507766400,16.64,16.64,16.35,16.44,8300
2017-10-13,1507852800,16.45,16.55,16.4,16.4,6900
2017-10-16,1508112000,16.44,16.44,16.0,16.38,11600
2017-10-17,1508198400,16.29,16.29,16.13,16.13,3700
2017-10-18,1508284800,16.14,16.53,16.1,16.16,13300
2017-10-19,1508371200,16.13,16.31,16.03,16.19,4500
2017-10-20,1508457600,16.35,16.46,16.19,16.3,7600
2017-10-23,1508716800,16.04,16.04,15.64,15.88,10900
2017-10-24,1508803200,15.85,16.02,15.7,15.83,9800
2017-10-25,1508889600,14.72,16.27,14.72,15.99,16600
2017-10-26,1508976000,16.1,16.35,16.1,16.24,4300
2017-10-27,1509062400,16.19,16.39,16.19,16.39,15900
2017-10-30,1509321600,16.22,16.3,16.2,16.3,8800
2017-10-31,1509408000,16.3,16.39,16.23,16.31,16800
2017-11-01,1509494400,16.39,16.39,16.27,16.33,17700
2017-11-02,1509580800,16.37,16.84,16.29,16.84,6800
2017-11-03,1509667200,16.57,16.92,16.57,16.78,25200
2017-11-06,1509926400,16.86,17.07,16.8,16.87,8900
2017-11-07,1510012800,16.73,16.74,16.49,16.51,14000
2017-11-08,1510099200,16.45,16.84,16.45,16.7,24300
2017-11-09,1510185600,16.65,16.65,16.47,16.54,13100
2017-11-10,1510272000,16.51,17.02,16.51,16.64,17700
2017-11-13,1510531200,16.57,16.98,16.54,16.86,15500
2017-11-14,1510617600,16.76,17.12,16.76,17.12,15300
2017-11-15,1510704000,17.01,17.12,16.85,17.06,21200
2017-11-16,1510790400,17.11,17.25,16.7,17.09,13300
2017-11-17,1510876800,16.97,17.1,16.67,17.1,23400
2017-11-20,1511136000,16.85,17.21,16.85,17.21,7500
2017-11-21,1511222400,17.26,17.67,17.22,17.38,7400
2017-11-22,1511308800,17.07,17.52,17.07,17.47,6200
2017-11-24,1511481600,17.28,17.28,16.79,17.11,5500
2017-11-27,1511740800,16.02,17.14,16.02,16.98,5900
2017-11-28,1511827200,16.07,17.29,16.07,17.28,5800
2017-11-29,1511913600,17.31,17.69,17.26,17.61,28200
2017-11-30,1512000000,17.64,17.64,17.22,17.26,21800
2017-12-01,1512086400,17.3,17.64,17.08,17.39,11300
2017-12-04,1512345600,17.61,17.61,16.86,16.9,7500
2017-12-05,1512432000,16.9,16.9,16.49,16.49,8300
2017-12-06,1512518400,16.48,16.53,16.35,16.42,17200
2017-12-07,1512604800,16.47,16.51,16.35,16.36,14300
2017-12-08,1512691200,16.29,16.37,16.15,16.16,8600
2017-12-11,1512950400,16.31,16.31,15.97,16.07,9800
2017-12-12,1513036800,16.18,16.23,16.08,16.12,8300
2017-12-13,1513123200,15.77,16.29,15.66,16.12,11900
2017-12-14,1513209600,16.15,16.33,15.98,16.05,20700
2017-12-15,1513296000,15.93,16.44,15.93,16.28,72400
2017-12-18,1513555200,16.36,16.4,16.07,16.21,16200
2017-12-19,1513641600,16.39,16.39,16.01,16.05,7300
2017-12-20,1513728000,15.91,15.97,15.44,15.48,12000
2017-12-21,1513814400,15.55,15.81,15.55,15.64,26700
2017-12-22,1513900800,15.65,15.65,15.48,15.57,31800
2017-12-26,1514246400,15.61,15.71,15.59,15.66,27100
2017-12-27,1514332800,15.7,15.79,15.66,15.66,17700
2017-12-28,1514419200,15.66,15.71,15.57,15.7,20800
2017-12-29,1514505600,15.71,15.91,15.62,15.71,36400
2018-01-02,1514851200,15.71,15.91,15.65,15.72,13200
2018-01-03,1514937600,15.66,15.86,15.62,15.75,9100
2018-01-04,1515024000,15.74,16.19,15.74,16.14,10300
2018-01-05,1515110400,16.18,16.18,15.92,16.07,11600
2018-01-08,1515369600,15.98,16.02,15.89,15.96,7900
2018-01-09,1515456000,16.06,16.19,15.92,15.92,2800
2018-01-10,1515542400,15.92,16.03,15.91,15.96,5400
2018-01-11,1515628800,15.94,16.14,15.93,16.14,2900
2018-01-12,1515715200,16.03,16.37,16.03,16.34,5900
2018-01-16,1516060800,16.34,16.48,16.22,16.31,9600
2018-01-17,1516147200,16.21,16.38,16.16,16.38,6300
2018-01-18,1516233600,16.22,16.26,16.19,16.21,3300
2018-01-19,1516320000,16.21,16.47,16.2,16.47,13900
2018-01-22,1516579200,16.48,16.48,16.32,16.47,6700
2018-01-23,1516665600,16.46,16.58,16.39,16.57,8100
2018-01-24,1516752000,16.58,16.58,16.19,16.4,12900
2018-01-25,1516838400,16.53,16.53,16.34,16.43,9100
2018-01-26,1516924800,16.38,16.45,16.3,16.33,5500
2018-01-29,1517184000,16.39,16.47,16.26,16.36,4700
2018-01-30,1517270400,16.36,16.45,16.33,16.38,15000
2018-01-31,1517356800,16.35,16.45,16.34,16.34,6200
2018-02-01,1517443200,16.3,16.39,16.3,16.39,4200
2018-02-02,1517529600,16.29,16.41,16.29,16.35,11700
2018-02-05,1517788800,16.19,16.4,15.73,15.77,16000
2018-02-06,1517875200,15.66,15.98,15.62,15.64,24100
2018-02-07,1517961600,15.62,15.94,15.62,15.92,10200
2018-02-08,1518048000,15.9,16.27,15.64,15.74,17200
2018-02-09,1518134400,16.0,16.02,15.57,15.82,18100
2018-02-12,1518393600,15.89,15.89,15.62,15.65,8300
2018-02-13,1518480000,15.56,15.66,15.52,15.53,7900
2018-02-14,1518566400,15.52,15.79,15.52,15.65,23000
2018-02-15,1518652800,15.52,15.59,15.52,15.59,17200
2018-02-16,1518739200,15.52,15.91,15.52,15.85,10600
2018-02-20,1519084800,15.73,15.89,15.44,15.44,15600
2018-02-21,1519171200,15.51,15.75,15.43,15.57,20000
2018-02-22,1519257600,15.56,15.58,15.3,15.44,118200
2018-02-23,1519344000,15.5,15.53,15.29,15.5,79300
2018-02-26,1519603200,15.5,15.56,15.44,15.47,32000
2018-02-27,1519689600,15.52,15.66,15.42,15.42,49400
2018-02-28,1519776000,15.43,15.52,15.4,15.42,43200
