Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.1,11.3,11.0,11.23,7014500
2017-01-04,1483488000,11.3,11.33,11.1,11.22,5004900
2017-01-05,1483574400,11.28,11.51,11.25,11.4,6210800
2017-01-06,1483660800,11.46,11.76,11.41,11.69,4299700
2017-01-09,1483920000,11.71,11.78,11.39,11.64,3048600
2017-01-10,1484006400,11.7,11.77,11.54,11.56,7825200
2017-01-11,1484092800,11.43,11.48,10.99,11.21,5602500
2017-01-12,1484179200,11.24,11.24,10.83,11.0,3671100
2017-01-13,1484265600,11.14,11.16,10.97,11.05,2952800
2017-01-17,1484611200,11.06,11.16,10.93,10.94,3958800
2017-01-18,1484697600,10.98,11.02,10.55,10.79,5536600
2017-01-19,1484784000,10.84,11.0,10.76,10.92,4292300
2017-01-20,1484870400,10.95,10.98,10.54,10.58,4296800
2017-01-23,1485129600,10.58,10.8,10.5,10.75,4172200
2017-01-24,1485216000,10.95,11.16,10.91,10.92,5593800
2017-01-25,1485302400,11.06,11.19,10.97,11.13,5881700
2017-01-26,1485388800,11.17,11.2,10.68,10.89,8969100
2017-01-27,1485475200,10.89,10.99,10.76,10.91,3866000
2017-01-30,1485734400,10.83,11.2,10.78,11.06,3742900
2017-01-31,1485820800,10.96,11.37,10.93,11.32,6512300
2017-02-01,1485907200,11.41,11.67,11.31,11.49,4265600
2017-02-02,1485993600,11.48,11.76,11.4,11.49,3385800
2017-02-03,1486080000,11.55,11.68,11.38,11.53,2543000
2017-02-06,1486339200,11.43,11.58,11.39,11.5,2102600
2017-02-07,1486425600,11.53,11.56,11.47,11.5,2458500
2017-02-08,1486512000,11.53,11.94,11.45,11.86,3448400
2017-02-09,1486598400,11.86,12.26,11.82,12.1,6740700
2017-02-10,1486684800,12.2,12.62,12.14,12.48,5999300
2017-02-13,1486944000,12.5,12.68,12.0,12.29,4535700
2017-02-14,1487030400,12.29,12.53,12.1,12.43,5714000
2017-02-15,1487116800,12.45,12.68,12.44,12.58,4683900
2017-02-16,1487203200,12.58,12.61,12.14,12.29,7255200
2017-02-17,1487289600,12.25,12.44,12.01,12.16,4951000
2017-02-21,1487635200,13.0,13.33,12.84,13.03,20017000
2017-02-22,1487721600,13.03,13.41,12.84,13.41,6684300
2017-02-23,1487808000,13.47,13.8,13.3,13.37,11428800
2017-02-24,1487894400,13.22,13.23,12.86,13.04,5807300
2017-02-27,1488153600,13.0,13.19,12.87,13.08,7011000
2017-02-28,1488240000,13.07,13.12,12.92,13.01,8354200
2017-03-01,1488326400,13.1,13.13,12.85,12.99,4177600
2017-03-02,1488412800,12.94,13.2,12.89,13.15,5041700
2017-03-03,1488499200,13.13,13.16,12.9,12.92,7065700
2017-03-06,1488758400,12.9,13.12,12.8,13.0,4966400
2017-03-07,1488844800,13.0,13.05,12.89,13.01,5456800
2017-03-08,1488931200,13.01,13.49,12.99,13.19,7406600
2017-03-09,1489017600,13.18,13.23,12.76,12.77,7823000
2017-03-10,1489104000,12.81,13.06,12.76,13.02,5228100
2017-03-13,1489363200,13.09,13.43,13.02,13.36,4876500
2017-03-14,1489449600,13.32,13.48,13.16,13.46,5360600
2017-03-15,1489536000,13.4,13.77,13.21,13.7,6469300
2017-03-16,1489622400,13.78,14.42,13.74,14.38,9810700
2017-03-17,1489708800,14.28,14.29,13.99,14.1,4624800
2017-03-20,1489968000,14.03,14.31,14.02,14.27,3524900
2017-03-21,1490054400,14.33,14.5,13.54,13.54,8993700
2017-03-22,1490140800,13.49,13.81,13.4,13.77,5239500
2017-03-23,1490227200,13.95,14.02,13.76,13.8,7031800
2017-03-24,1490313600,13.82,14.01,13.65,13.8,4154200
2017-03-27,1490572800,13.55,13.92,13.5,13.87,2381600
2017-03-28,1490659200,13.83,14.05,13.83,13.98,3176400
2017-03-29,1490745600,13.98,14.05,13.75,13.79,3153600
2017-03-30,1490832000,13.63,13.7,13.23,13.42,4806400
2017-03-31,1490918400,13.4,13.41,13.12,13.34,3937900
2017-04-03,1491177600,13.38,13.51,13.12,13.37,3713800
2017-04-04,1491264000,13.3,13.36,12.55,12.86,9344400
2017-04-05,1491350400,12.97,13.01,12.68,12.73,5763000
2017-04-06,1491436800,12.8,13.6,12.8,13.49,7061100
2017-04-07,1491523200,13.44,13.46,13.18,13.3,2200000
2017-04-10,1491782400,13.31,13.54,13.19,13.33,3156300
2017-04-11,1491868800,13.35,13.58,13.16,13.31,2642100
2017-04-12,1491955200,13.34,13.43,13.2,13.29,2272600
2017-04-13,1492041600,13.32,13.47,13.15,13.15,2468600
2017-04-17,1492387200,13.23,13.52,13.09,13.51,2602800
2017-04-18,1492473600,13.61,13.61,13.15,13.42,1859200
2017-04-19,1492560000,13.48,13.59,13.3,13.42,2673000
2017-04-20,1492646400,13.54,13.66,13.41,13.47,2616700
2017-04-21,1492732800,13.48,13.88,13.44,13.8,3066600
2017-04-24,1492992000,13.96,14.03,13.78,13.96,4659300
