Date,Time,Open,High,Low,Close,Volume
2017-11-15,1510704000,38.06,38.24,37.65,38.07,5800
2017-11-16,1510790400,38.07,39.47,37.86,39.08,5700
2017-11-17,1510876800,38.7,39.32,38.33,39.21,6500
2017-11-20,1511136000,39.26,39.46,38.76,39.46,2800
2017-11-21,1511222400,38.79,40.1,38.79,40.05,5300
2017-11-22,1511308800,39.14,39.95,39.14,39.95,3900
2017-11-24,1511481600,39.5,39.58,38.7,38.96,2600
2017-11-27,1511740800,39.04,39.96,39.02,39.64,4900
2017-11-28,1511827200,39.87,40.41,39.24,40.41,6300
2017-11-29,1511913600,40.44,41.22,40.23,41.07,3900
2017-11-30,1512000000,41.16,41.16,40.28,40.49,11200
2017-12-01,1512086400,40.87,40.98,39.88,40.95,5900
2017-12-04,1512345600,41.31,41.88,40.42,41.35,6600
2017-12-05,1512432000,41.59,41.59,40.42,40.53,5300
2017-12-06,1512518400,40.45,40.45,39.21,39.21,3900
2017-12-07,1512604800,39.48,39.48,38.61,38.61,5600
2017-12-08,1512691200,39.12,39.17,38.11,38.71,4900
2017-12-11,1512950400,38.47,39.06,38.42,38.84,3500
2017-12-12,1513036800,38.49,38.75,38.38,38.38,1900
2017-12-13,1513123200,38.6,39.28,37.99,38.9,7500
2017-12-14,1513209600,38.71,38.71,38.43,38.7,3600
2017-12-15,1513296000,38.61,38.99,37.8,38.99,25100
2017-12-18,1513555200,39.03,40.37,39.03,40.27,3500
2017-12-19,1513641600,40.23,40.23,38.33,40.0,3500
2017-12-20,1513728000,39.85,39.96,38.66,38.68,3700
2017-12-21,1513814400,39.04,39.16,38.72,38.93,5700
2017-12-22,1513900800,38.61,39.1,38.0,38.44,9800
2017-12-26,1514246400,36.02,39.1,36.02,38.56,4000
2017-12-27,1514332800,38.52,38.52,37.37,37.37,1800
2017-12-28,1514419200,37.68,37.68,37.64,37.64,1300
2017-12-29,1514505600,37.63,38.13,37.27,37.27,4300
2018-01-02,1514851200,38.05,38.05,36.36,36.54,7500
2018-01-03,1514937600,36.56,36.85,35.45,35.53,6800
2018-01-04,1515024000,35.6,36.56,35.6,36.14,8700
2018-01-05,1515110400,36.46,36.75,35.72,35.72,6400
2018-01-08,1515369600,36.42,36.97,35.93,36.34,5400
2018-01-09,1515456000,36.59,37.26,36.57,36.57,5500
2018-01-10,1515542400,39.5,39.5,36.1,37.24,4700
2018-01-11,1515628800,37.19,37.19,36.22,37.19,2900
2018-01-12,1515715200,37.12,38.16,37.08,37.83,4900
2018-01-16,1516060800,37.96,38.32,36.81,37.01,8800
2018-01-17,1516147200,37.15,38.05,36.06,36.96,10600
2018-01-18,1516233600,36.78,37.36,36.5,36.57,8800
2018-01-19,1516320000,36.33,38.36,36.26,38.07,5400
2018-01-22,1516579200,38.09,38.25,37.45,38.09,4900
2018-01-23,1516665600,37.92,38.55,37.19,37.53,2900
2018-01-24,1516752000,38.04,38.07,37.0,37.37,5300
2018-01-25,1516838400,37.4,37.44,36.66,37.44,8200
2018-01-26,1516924800,37.48,37.48,34.05,35.1,16400
2018-01-29,1517184000,35.01,35.8,34.93,35.4,12200
2018-01-30,1517270400,35.19,35.97,35.17,35.47,8500
2018-01-31,1517356800,35.82,35.82,34.86,34.92,7000
2018-02-01,1517443200,35.02,35.02,33.99,34.01,21500
2018-02-02,1517529600,33.67,33.67,32.78,32.78,13500
2018-02-05,1517788800,32.61,32.99,31.9,31.9,9000
2018-02-06,1517875200,31.85,32.59,31.81,32.01,12700
2018-02-07,1517961600,32.13,32.97,32.13,32.58,9100
2018-02-08,1518048000,32.91,33.67,32.88,32.89,8500
2018-02-09,1518134400,33.39,33.58,32.82,32.96,7000
2018-02-12,1518393600,33.22,33.81,33.14,33.59,6100
2018-02-13,1518480000,33.33,34.07,33.33,33.77,5200
2018-02-14,1518566400,33.44,35.2,32.86,34.19,18300
2018-02-15,1518652800,34.68,35.12,33.9,34.66,7600
2018-02-16,1518739200,34.38,35.66,34.16,35.23,5500
2018-02-20,1519084800,34.94,34.94,33.38,33.39,7500
2018-02-21,1519171200,33.7,35.38,33.58,33.64,8700
2018-02-22,1519257600,33.82,35.1,33.82,34.25,9200
2018-02-23,1519344000,35.28,36.07,34.85,35.75,7600
2018-02-26,1519603200,36.03,36.03,34.85,35.25,6500
2018-02-27,1519689600,35.04,35.06,34.22,34.22,4600
2018-02-28,1519776000,34.42,34.63,32.58,32.58,10600
2018-03-01,1519862400,32.7,33.24,32.16,32.49,11400
2018-03-02,1519948800,32.55,34.87,32.55,34.48,8200
2018-03-05,1520208000,34.43,35.2,33.28,34.24,18300
2018-03-06,1520294400,34.44,34.44,33.16,33.63,8300
2018-03-07,1520380800,32.84,33.64,32.55,33.28,11200
2018-03-08,1520467200,33.2,33.7,32.54,32.88,9100
2018-03-09,1520553600,33.09,34.56,32.87,33.65,11500
2018-03-12,1520812800,33.29,33.88,32.38,32.99,18900
2018-03-13,1520899200,32.85,33.42,32.12,32.92,17600
2018-03-14,1520985600,33.08,34.36,32.58,34.36,10900
2018-03-15,1521072000,34.48,34.48,33.61,34.21,4500
2018-03-16,1521158400,34.08,34.51,33.56,34.36,15900
2018-03-19,1521417600,34.01,34.96,33.53,34.96,11200
2018-03-20,1521504000,34.79,35.03,34.6,34.75,5100
2018-03-21,1521590400,34.66,35.07,34.54,34.54,3300
2018-03-22,1521676800,34.78,35.05,33.84,34.4,44100
2018-03-23,1521763200,34.47,35.11,32.98,33.25,40400
2018-03-26,1522022400,34.22,35.55,33.32,35.22,22500
2018-03-27,1522108800,35.06,35.66,33.86,34.02,7900
2018-03-28,1522195200,34.24,35.59,34.24,35.59,9100
2018-03-29,1522281600,35.6,36.84,35.6,36.31,11700
2018-04-02,1522627200,35.82,36.26,35.1,35.14,8500
2018-04-03,1522713600,35.43,36.7,34.11,34.9,7600
2018-04-04,1522800000,35.42,36.13,34.95,35.87,3900
2018-04-05,1522886400,35.69,36.98,35.66,36.93,7000
2018-04-06,1522972800,36.91,36.91,35.51,35.92,9700
2018-04-09,1523232000,35.94,35.94,35.38,35.52,3000
2018-04-10,1523318400,35.87,36.82,35.87,36.7,14700
2018-04-11,1523404800,36.14,36.84,36.14,36.84,1100
2018-04-12,1523491200,36.99,36.99,35.8,36.83,10500
2018-04-13,1523577600,36.53,36.86,35.46,36.6,32900
2018-04-16,1523836800,36.73,37.28,36.5,37.27,25100
2018-04-17,1523923200,36.63,37.58,36.2,37.57,6300
2018-04-18,1524009600,37.51,37.61,36.62,37.23,11900
2018-04-19,1524096000,37.19,37.38,37.06,37.38,4200
2018-04-20,1524182400,37.09,37.47,36.77,37.0,3800
2018-04-23,1524441600,36.87,37.0,35.52,36.92,8300
2018-04-24,1524528000,37.04,37.04,36.45,36.91,3500
2018-04-25,1524614400,36.55,36.94,35.59,36.94,1700
2018-04-26,1524700800,36.67,37.03,35.64,36.64,5400
2018-04-27,1524787200,35.88,35.95,34.33,34.86,14000
2018-04-30,1525046400,35.01,35.67,34.6,35.02,7900
2018-05-01,1525132800,34.46,35.6,34.21,35.58,6600
2018-05-02,1525219200,35.52,36.27,34.71,35.09,8300
2018-05-03,1525305600,35.32,35.32,33.56,33.64,7000
2018-05-04,1525392000,34.34,35.11,34.29,34.85,6600
2018-05-07,1525651200,35.41,35.41,34.02,34.32,5900
2018-05-08,1525737600,34.05,34.68,33.68,34.1,3200
2018-05-09,1525824000,33.78,34.48,33.78,34.38,5300
2018-05-10,1525910400,34.19,34.69,33.8,34.47,5500
2018-05-11,1525996800,33.95,34.6,33.92,34.6,1000
2018-05-14,1526256000,36.62,36.62,33.43,33.43,6800
2018-05-15,1526342400,33.39,33.75,32.66,33.14,5100
2018-05-16,1526428800,34.1,34.26,33.06,33.97,9800
2018-05-17,1526515200,34.28,34.5,32.51,33.71,15800
2018-05-18,1526601600,33.86,34.09,33.58,34.09,5100
2018-05-21,1526860800,34.45,34.94,34.13,34.94,3000
2018-05-22,1526947200,34.54,35.29,34.54,34.98,4700
2018-05-23,1527033600,34.43,34.97,34.43,34.97,1000
2018-05-24,1527120000,34.73,35.18,34.21,35.18,5400
2018-05-25,1527206400,35.03,35.36,35.03,35.36,2600
2018-05-29,1527552000,35.11,35.57,34.77,35.56,2900
2018-05-30,1527638400,35.62,36.81,35.62,35.69,3200
2018-05-31,1527724800,35.81,36.09,34.88,35.37,8100
2018-06-01,1527811200,36.29,36.72,35.86,36.71,8800
2018-06-04,1528070400,36.65,36.83,36.14,36.83,18700
2018-06-05,1528156800,36.83,38.18,36.24,38.18,22200
2018-06-06,1528243200,37.87,40.4,37.33,40.39,32100
2018-06-07,1528329600,40.47,40.8,39.48,40.52,20800
2018-06-08,1528416000,40.48,40.98,40.13,40.71,14800
2018-06-11,1528675200,40.22,40.91,38.73,39.25,8200
2018-06-12,1528761600,39.31,39.31,37.47,38.52,6400
2018-06-13,1528848000,38.1,38.97,37.64,37.65,1500
2018-06-14,1528934400,37.94,39.04,36.91,39.03,15800
2018-06-15,1529020800,38.69,38.69,36.76,38.15,26200
2018-06-18,1529280000,37.79,39.09,37.72,39.09,11600
2018-06-19,1529366400,38.67,38.99,38.01,38.88,24000
2018-06-20,1529452800,38.68,38.96,37.78,38.3,18700
2018-06-21,1529539200,38.21,38.94,37.43,37.43,9500
2018-06-22,1529625600,37.54,39.96,36.54,39.49,31400
2018-06-25,1529884800,39.12,39.76,38.24,38.58,9500
2018-06-26,1529971200,38.41,39.65,38.08,39.65,10400
2018-06-27,1530057600,38.92,39.11,37.46,37.46,5000
2018-06-28,1530144000,37.27,39.8,36.48,38.71,10000
2018-06-29,1530230400,39.5,39.5,37.33,38.31,6400
2018-07-02,1530489600,37.91,38.72,37.27,38.72,28800
2018-07-03,1530576000,38.54,38.81,37.78,38.62,3000
2018-07-05,1530748800,38.5,40.0,38.43,39.72,8900
2018-07-06,1530835200,40.0,40.0,38.63,39.76,27400
2018-07-09,1531094400,39.93,41.18,39.57,41.06,13200
2018-07-10,1531180800,40.93,42.48,40.24,42.14,34300
2018-07-11,1531267200,42.05,42.34,41.6,42.03,10000
2018-07-12,1531353600,42.31,42.31,40.63,41.53,24700
2018-07-13,1531440000,41.17,41.17,40.11,40.32,4800
2018-07-16,1531699200,40.32,40.92,40.32,40.41,5800
2018-07-17,1531785600,40.79,41.77,40.79,40.91,5100
2018-07-18,1531872000,41.22,41.55,40.14,40.15,7400
2018-07-19,1531958400,40.36,42.2,40.34,41.03,17500
2018-07-20,1532044800,41.03,41.54,40.22,41.05,5700
2018-07-23,1532304000,40.84,41.09,40.22,40.38,9700
2018-07-24,1532390400,40.23,40.74,39.92,40.08,7000
2018-07-25,1532476800,40.15,40.79,38.78,39.37,8100
2018-07-26,1532563200,39.3,40.39,38.73,40.39,7900
2018-07-27,1532649600,40.05,40.05,38.52,38.64,7300
2018-07-30,1532908800,38.3,39.08,37.98,38.87,6800
2018-07-31,1532995200,38.63,39.18,38.13,38.51,7300
2018-08-01,1533081600,38.75,38.8,37.9,38.31,6400
2018-08-02,1533168000,37.63,38.31,37.59,38.31,1000
2018-08-03,1533254400,38.45,38.45,37.37,37.8,5300
2018-08-06,1533513600,38.19,38.22,37.36,37.51,1900
2018-08-07,1533600000,39.07,39.07,37.5,38.81,3000
2018-08-08,1533686400,38.47,38.47,37.41,38.37,7300
2018-08-09,1533772800,38.28,38.28,37.21,38.19,2500
2018-08-10,1533859200,37.7,38.0,37.7,37.7,1000
2018-08-13,1534118400,37.72,37.72,37.21,37.22,2300
2018-08-14,1534204800,37.45,37.45,36.54,36.61,4000
2018-08-15,1534291200,37.5,38.22,36.48,37.27,3000
2018-08-16,1534377600,38.14,38.47,37.85,38.31,2900
2018-08-17,1534464000,38.17,38.26,37.15,37.46,7000
2018-08-20,1534723200,37.3,38.53,37.3,38.2,1900
2018-08-21,1534809600,37.96,38.05,37.54,38.05,5100
2018-08-22,1534896000,37.87,37.97,37.33,37.73,6700
2018-08-23,1534982400,37.58,38.16,37.49,38.16,1300
2018-08-24,1535068800,37.85,38.52,37.04,38.52,5100
2018-08-27,1535328000,37.99,38.29,37.37,37.38,9400
2018-08-28,1535414400,37.72,38.53,37.5,38.28,2300
2018-08-29,1535500800,38.2,38.49,37.72,37.94,3000
2018-08-30,1535587200,37.72,37.88,37.23,37.23,6100
2018-08-31,1535673600,37.65,37.65,36.74,37.17,2800
2018-09-04,1536019200,37.31,37.74,36.63,36.63,4000
2018-09-05,1536105600,36.62,37.2,36.6,36.6,1300
2018-09-06,1536192000,36.77,36.77,35.7,36.08,11600
2018-09-07,1536278400,36.12,36.45,35.5,36.45,7300
2018-09-10,1536537600,35.98,35.98,33.2,34.53,9800
2018-09-11,1536624000,34.01,34.38,32.97,33.93,5500
2018-09-12,1536710400,33.92,35.01,33.92,34.38,3800
2018-09-13,1536796800,34.97,35.59,33.83,34.03,9000
2018-09-14,1536883200,34.29,35.31,34.29,34.4,2600
2018-09-17,1537142400,34.8,35.46,34.41,34.8,7800
2018-09-18,1537228800,34.97,35.69,34.38,34.58,7500
2018-09-19,1537315200,34.65,35.57,34.44,34.66,5300
2018-09-20,1537401600,34.89,34.91,34.41,34.73,5300
2018-09-21,1537488000,34.67,34.89,34.23,34.89,27200
2018-09-24,1537747200,34.54,35.18,34.11,34.42,8400
2018-09-25,1537833600,34.19,34.96,33.86,34.38,14600
2018-09-26,1537920000,34.56,35.25,34.47,34.81,6700
2018-09-27,1538006400,34.79,34.79,33.88,34.23,3000
2018-09-28,1538092800,34.29,35.66,34.22,35.26,8900
2018-10-01,1538352000,35.08,35.84,34.27,34.83,3800
2018-10-02,1538438400,35.12,35.12,34.75,34.75,2200
2018-10-03,1538524800,34.77,35.45,34.77,35.19,3300
2018-10-04,1538611200,35.16,35.52,34.32,34.32,8400
2018-10-05,1538697600,34.52,34.74,33.64,33.64,6200
2018-10-08,1538956800,33.82,34.43,33.69,33.86,3600
2018-10-09,1539043200,34.07,34.66,33.66,33.66,6300
2018-10-10,1539129600,33.73,34.64,32.79,32.8,8400
2018-10-11,1539216000,32.92,32.92,30.95,30.95,4400
2018-10-12,1539302400,31.85,31.85,30.35,30.36,8000
2018-10-15,1539561600,31.04,31.04,30.04,30.66,27300
