Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,55.26,55.61,54.13,54.38,624000
2017-01-04,1483488000,53.94,54.81,53.92,54.35,948100
2017-01-05,1483574400,54.02,54.39,53.24,53.44,1294700
2017-01-06,1483660800,53.81,53.99,53.14,53.4,1136000
2017-01-09,1483920000,53.44,53.86,53.15,53.42,566200
2017-01-10,1484006400,53.3,55.06,53.15,54.82,919500
2017-01-11,1484092800,54.48,55.08,54.26,54.94,598600
2017-01-12,1484179200,54.91,56.47,54.81,55.73,1400100
2017-01-13,1484265600,55.49,56.08,55.1,55.29,980400
2017-01-17,1484611200,55.17,55.56,54.38,54.53,734600
2017-01-18,1484697600,54.58,54.9,53.99,54.43,544300
2017-01-19,1484784000,54.27,54.47,53.66,53.77,1074500
2017-01-20,1484870400,53.57,54.8,53.56,54.63,886700
2017-01-23,1485129600,54.36,55.05,54.05,54.89,723300
2017-01-24,1485216000,54.83,55.34,54.42,54.83,692100
2017-01-25,1485302400,53.98,55.42,53.94,55.07,837900
2017-01-26,1485388800,55.0,55.64,54.91,54.94,490100
2017-01-27,1485475200,54.8,55.15,54.42,54.61,378000
2017-01-30,1485734400,54.48,55.37,54.27,55.34,650500
2017-01-31,1485820800,55.28,55.29,54.68,55.14,462400
2017-02-01,1485907200,55.11,55.48,53.92,53.97,662700
2017-02-02,1485993600,54.05,54.67,53.79,54.25,525800
2017-02-03,1486080000,54.65,55.12,54.27,54.51,739500
2017-02-06,1486339200,54.39,55.34,54.19,54.38,652200
2017-02-07,1486425600,54.61,55.38,54.22,54.37,804500
2017-02-08,1486512000,54.22,55.21,54.06,54.82,719900
2017-02-09,1486598400,54.8,56.37,54.45,56.15,1094600
2017-02-10,1486684800,56.15,57.4,56.15,57.24,687700
2017-02-13,1486944000,57.3,57.59,56.77,56.88,405800
2017-02-14,1487030400,56.54,57.0,56.4,56.98,369600
2017-02-15,1487116800,57.0,57.0,56.12,56.54,501700
2017-02-16,1487203200,56.62,56.85,55.94,56.38,658900
2017-02-17,1487289600,56.42,57.13,56.14,56.58,695900
2017-02-21,1487635200,56.74,56.94,55.45,55.52,799900
2017-02-22,1487721600,54.87,55.44,54.44,55.0,2660900
2017-02-23,1487808000,55.45,56.89,54.53,55.99,1868100
2017-02-24,1487894400,55.57,56.09,55.13,55.91,1015000
2017-02-27,1488153600,55.93,56.18,55.71,55.84,761600
2017-02-28,1488240000,55.88,56.36,55.67,55.87,1058300
2017-03-01,1488326400,56.31,56.47,55.67,55.99,826600
