Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.0,40.4,39.76,40.15,2077600
2017-01-04,1483488000,40.25,40.29,39.5,40.03,2803900
2017-01-05,1483574400,40.05,40.19,39.65,39.79,1948400
2017-01-06,1483660800,39.89,40.08,39.75,39.88,2337600
2017-01-09,1483920000,39.82,40.13,39.81,40.05,1810900
2017-01-10,1484006400,40.01,40.77,40.01,40.44,2375600
2017-01-11,1484092800,40.51,40.76,40.26,40.69,2211700
2017-01-12,1484179200,40.62,40.73,39.75,40.17,1358300
2017-01-13,1484265600,40.17,40.45,40.09,40.18,1206400
2017-01-17,1484611200,39.89,40.02,39.66,39.93,1443300
2017-01-18,1484697600,40.2,40.33,39.87,39.95,1489800
2017-01-19,1484784000,39.84,40.2,39.56,39.6,1243600
2017-01-20,1484870400,39.77,39.85,39.31,39.35,1782900
2017-01-23,1485129600,39.36,39.56,39.17,39.26,1146900
2017-01-24,1485216000,39.32,39.4,39.07,39.38,1477300
2017-01-25,1485302400,39.46,40.41,39.45,40.27,3178900
2017-01-26,1485388800,40.16,40.46,40.11,40.17,1872400
2017-01-27,1485475200,40.29,40.65,40.16,40.58,1309700
2017-01-30,1485734400,40.42,40.5,39.78,40.14,1665100
2017-01-31,1485820800,40.16,40.54,39.88,40.53,2497400
2017-02-01,1485907200,40.67,41.24,40.42,40.85,4582800
2017-02-02,1485993600,40.2,40.55,39.0,39.47,4836800
2017-02-03,1486080000,39.54,39.73,39.24,39.58,2655000
2017-02-06,1486339200,39.4,39.47,39.06,39.34,2627100
2017-02-07,1486425600,39.33,39.71,39.27,39.33,2661200
2017-02-08,1486512000,39.14,39.28,38.96,39.16,2066800
2017-02-09,1486598400,39.23,40.35,39.21,40.12,2723500
2017-02-10,1486684800,40.17,40.23,39.76,39.93,2129900
2017-02-13,1486944000,40.03,40.25,39.85,40.02,1387900
2017-02-14,1487030400,38.25,39.12,37.76,39.03,7092000
2017-02-15,1487116800,38.82,39.53,38.67,39.4,3600400
2017-02-16,1487203200,39.55,39.83,39.31,39.53,2962200
2017-02-17,1487289600,39.46,40.01,39.21,40.0,2927000
2017-02-21,1487635200,40.12,40.44,39.93,40.09,2516100
2017-02-22,1487721600,40.16,40.47,40.0,40.27,1820500
