Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.7,15.09,14.59,15.03,162400
2017-01-04,1483488000,15.05,15.61,15.05,15.56,199700
2017-01-05,1483574400,15.55,15.55,15.01,15.24,108900
2017-01-06,1483660800,15.29,15.29,14.9,14.9,79600
2017-01-09,1483920000,14.89,14.89,14.64,14.76,94600
2017-01-10,1484006400,14.85,15.2,14.77,15.13,85200
2017-01-11,1484092800,15.09,15.22,14.97,15.22,115700
2017-01-12,1484179200,15.16,15.16,14.58,14.6,117600
2017-01-13,1484265600,14.65,14.79,14.55,14.56,103000
2017-01-17,1484611200,14.61,14.67,14.47,14.5,96900
2017-01-18,1484697600,14.54,14.63,14.28,14.34,92000
2017-01-19,1484784000,14.41,14.41,13.99,14.0,92700
2017-01-20,1484870400,14.01,14.31,13.97,14.31,92500
2017-01-23,1485129600,14.25,14.37,14.04,14.26,112000
2017-01-24,1485216000,14.23,14.58,14.17,14.39,115500
2017-01-25,1485302400,14.54,14.68,14.49,14.61,205300
2017-01-26,1485388800,14.62,14.69,14.15,14.15,97700
2017-01-27,1485475200,14.1,14.18,13.85,13.89,113900
2017-01-30,1485734400,13.89,13.89,13.62,13.66,138300
2017-01-31,1485820800,13.68,13.93,13.45,13.92,191700
2017-02-01,1485907200,14.04,14.21,13.84,13.95,109800
2017-02-02,1485993600,13.84,13.92,13.51,13.57,157900
2017-02-03,1486080000,12.9,12.9,11.83,12.55,544800
2017-02-06,1486339200,12.4,12.8,12.4,12.74,346400
2017-02-07,1486425600,12.67,12.93,12.47,12.78,302000
2017-02-08,1486512000,12.83,12.83,12.69,12.75,202200
2017-02-09,1486598400,12.8,12.97,12.6,12.75,185700
2017-02-10,1486684800,12.79,12.85,12.65,12.71,101600
2017-02-13,1486944000,12.74,12.76,12.39,12.5,177900
2017-02-14,1487030400,12.5,12.81,12.41,12.58,196300
2017-02-15,1487116800,12.51,12.68,12.5,12.64,236300
2017-02-16,1487203200,12.65,12.65,12.42,12.57,172600
2017-02-17,1487289600,12.57,12.6,12.43,12.58,207900
2017-02-21,1487635200,12.6,12.68,12.5,12.51,193400
2017-02-22,1487721600,12.47,12.62,12.43,12.6,158500
2017-02-23,1487808000,12.61,12.63,12.41,12.5,220700
2017-02-24,1487894400,12.46,12.6,12.39,12.47,195500
2017-02-27,1488153600,12.45,12.56,12.39,12.48,253800
2017-02-28,1488240000,12.48,12.48,12.17,12.31,225600
2017-03-01,1488326400,12.5,12.82,12.44,12.64,298500
2017-03-02,1488412800,12.64,12.64,12.39,12.47,117400
2017-03-03,1488499200,12.51,12.52,12.28,12.4,150900
2017-03-06,1488758400,12.34,12.34,12.11,12.25,107600
2017-03-07,1488844800,12.27,12.28,12.1,12.1,110700
2017-03-08,1488931200,12.15,12.4,12.12,12.23,127200
2017-03-09,1489017600,12.23,12.38,11.88,11.95,131200
2017-03-10,1489104000,12.0,12.12,11.93,11.95,131300
2017-03-13,1489363200,12.02,12.02,11.76,11.77,80600
2017-03-14,1489449600,11.76,11.76,11.5,11.69,90400
2017-03-15,1489536000,11.76,12.0,11.69,11.96,183300
2017-03-16,1489622400,12.02,12.2,11.92,12.05,102400
2017-03-17,1489708800,12.11,12.22,11.96,12.18,334400
2017-03-20,1489968000,12.17,12.22,11.99,12.1,170500
2017-03-21,1490054400,12.13,12.19,11.91,12.0,171100
2017-03-22,1490140800,11.99,12.05,11.82,11.95,154900
2017-03-23,1490227200,11.95,12.1,11.87,11.92,176900
2017-03-24,1490313600,11.94,11.97,11.8,11.86,123800
2017-03-27,1490572800,11.75,11.9,11.53,11.6,236900
2017-03-28,1490659200,11.52,11.6,11.37,11.38,202400
