Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.25,47.55,46.25,46.63,71500
2017-01-04,1483488000,46.59,47.13,46.29,46.79,66300
2017-01-05,1483574400,46.71,47.09,45.58,45.79,45700
2017-01-06,1483660800,45.87,46.21,45.37,45.71,32200
2017-01-09,1483920000,45.37,45.37,44.24,44.54,53400
2017-01-10,1484006400,44.45,45.29,44.45,45.04,84300
2017-01-11,1484092800,44.83,45.04,44.29,44.79,80700
2017-01-12,1484179200,44.66,44.66,43.24,43.87,38600
2017-01-13,1484265600,44.2,45.0,43.53,44.45,62000
2017-01-17,1484611200,44.2,44.2,43.03,43.07,49700
2017-01-18,1484697600,43.37,43.74,42.99,43.57,45500
2017-01-19,1484784000,43.57,43.57,42.99,43.37,27500
2017-01-20,1484870400,43.66,44.33,43.62,43.78,35300
2017-01-23,1485129600,43.7,44.33,43.62,44.12,32000
2017-01-24,1485216000,44.2,44.83,43.62,44.7,32600
2017-01-25,1485302400,45.16,45.62,44.83,45.29,41400
2017-01-26,1485388800,47.21,48.76,42.74,48.34,73800
2017-01-27,1485475200,48.72,48.72,47.0,47.25,46400
2017-01-30,1485734400,46.96,47.59,45.71,45.71,45000
2017-01-31,1485820800,45.54,45.92,44.79,45.58,57500
2017-02-01,1485907200,46.21,46.63,44.98,45.08,46800
2017-02-02,1485993600,45.12,45.12,43.87,44.2,44100
2017-02-03,1486080000,44.7,45.33,44.49,45.25,36800
2017-02-06,1486339200,45.16,45.16,44.08,44.16,31500
2017-02-07,1486425600,44.33,44.91,43.95,44.24,25700
2017-02-08,1486512000,44.12,44.12,43.32,43.83,39800
2017-02-09,1486598400,44.12,44.62,43.74,44.24,24800
2017-02-10,1486684800,44.75,45.12,44.33,45.12,31500
2017-02-13,1486944000,45.16,46.38,45.16,45.96,57100
2017-02-14,1487030400,45.79,46.79,45.79,46.38,93900
2017-02-15,1487116800,46.63,46.84,46.0,46.29,33900
2017-02-16,1487203200,46.25,46.5,45.79,46.42,23100
2017-02-17,1487289600,46.21,46.5,45.96,46.5,29000
2017-02-21,1487635200,46.63,46.75,46.22,46.54,19900
2017-02-22,1487721600,46.46,47.13,46.04,46.71,52900
2017-02-23,1487808000,47.17,47.21,46.17,46.71,61900
2017-02-24,1487894400,46.29,46.5,45.71,46.0,51100
2017-02-27,1488153600,45.96,46.04,45.67,45.87,30100
2017-02-28,1488240000,45.79,45.83,44.83,45.33,52500
2017-03-01,1488326400,46.0,46.25,45.61,45.87,73100
2017-03-02,1488412800,46.08,46.08,44.7,44.75,34500
2017-03-03,1488499200,44.95,45.33,44.45,45.12,33400
2017-03-06,1488758400,44.95,45.52,44.7,45.21,25600
2017-03-07,1488844800,45.16,45.54,45.08,45.16,18500
2017-03-08,1488931200,45.5,46.0,44.62,44.62,26900
2017-03-09,1489017600,44.66,45.21,44.16,44.24,23500
2017-03-10,1489104000,44.79,44.79,43.53,44.16,36000
2017-03-13,1489363200,44.16,44.7,43.7,44.16,24000
2017-03-14,1489449600,44.03,44.41,43.32,43.99,23100
2017-03-15,1489536000,44.12,44.33,43.7,43.95,32300
2017-03-16,1489622400,44.16,44.54,43.95,44.45,38400
2017-03-17,1489708800,44.45,45.04,43.87,44.45,123800
2017-03-20,1489968000,44.41,44.87,44.16,44.24,24700
2017-03-21,1490054400,44.66,44.66,41.73,41.82,55600
2017-03-22,1490140800,41.99,41.99,40.4,41.23,38800
2017-03-23,1490227200,41.32,42.11,41.27,41.4,46100
2017-03-24,1490313600,41.61,42.03,41.32,41.69,39300
2017-03-27,1490572800,40.86,41.48,40.48,41.36,46700
2017-03-28,1490659200,41.36,42.07,40.9,41.9,26700
2017-03-29,1490745600,41.86,41.94,41.27,41.61,30000
2017-03-30,1490832000,41.8,42.65,41.34,42.44,51400
2017-03-31,1490918400,42.48,42.48,41.47,41.55,65000
2017-04-03,1491177600,41.72,42.01,41.13,41.63,35200
2017-04-04,1491264000,41.34,42.1,41.34,41.8,46400
2017-04-05,1491350400,41.8,42.44,41.0,41.13,63800
2017-04-06,1491436800,41.13,41.55,40.71,41.51,49700
2017-04-07,1491523200,41.42,41.8,40.96,41.38,53300
2017-04-10,1491782400,41.59,41.8,40.71,41.13,22700
2017-04-11,1491868800,41.13,41.68,40.67,41.63,18100
2017-04-12,1491955200,41.59,41.91,41.04,41.17,29300
2017-04-13,1492041600,41.04,41.37,40.41,40.41,29900
2017-04-17,1492387200,40.41,41.17,40.41,41.13,19500
2017-04-18,1492473600,40.92,41.55,40.41,41.51,37300
2017-04-19,1492560000,41.89,42.77,41.76,42.31,57200
2017-04-20,1492646400,42.69,43.28,42.22,43.24,43500
2017-04-21,1492732800,43.19,43.7,42.98,43.11,44400
2017-04-24,1492992000,43.78,45.34,43.35,43.95,71600
2017-04-25,1493078400,44.08,44.12,43.4,43.49,55700
2017-04-26,1493164800,43.49,44.46,43.49,43.78,60900
2017-04-27,1493251200,43.87,43.87,42.73,42.81,37900
2017-04-28,1493337600,42.86,43.07,41.38,41.47,53500
2017-05-01,1493596800,41.8,42.18,41.26,41.51,65400
2017-05-02,1493683200,41.68,42.1,41.47,41.93,40200
2017-05-03,1493769600,41.93,42.65,41.8,42.44,33300
2017-05-04,1493856000,42.81,42.98,42.46,42.6,22200
2017-05-05,1493942400,42.81,42.81,41.93,42.22,27700
2017-05-08,1494201600,42.22,42.86,41.97,42.65,28200
2017-05-09,1494288000,42.77,43.4,42.22,42.65,40800
2017-05-10,1494374400,42.6,42.81,42.27,42.48,30400
2017-05-11,1494460800,42.27,42.77,41.51,41.68,42300
2017-05-12,1494547200,41.59,42.01,41.3,41.47,20200
2017-05-15,1494806400,41.72,42.36,41.72,41.93,18700
2017-05-16,1494892800,41.93,41.97,41.38,41.89,22200
