Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.09,14.18,13.77,14.09,648900
2017-01-04,1483488000,14.13,14.22,13.91,14.04,553500
2017-01-05,1483574400,14.0,14.07,13.73,13.86,283200
2017-01-06,1483660800,13.91,13.95,13.77,13.86,268600
2017-01-09,1483920000,13.77,13.91,13.4,13.46,989400
2017-01-10,1484006400,13.42,13.46,13.24,13.28,840300
2017-01-11,1484092800,13.24,13.37,13.15,13.28,571700
2017-01-12,1484179200,13.24,13.28,12.92,13.1,449400
2017-01-13,1484265600,13.06,13.35,13.06,13.28,434400
2017-01-17,1484611200,13.24,13.24,12.9,12.92,417000
2017-01-18,1484697600,12.92,13.01,12.86,12.92,354500
2017-01-19,1484784000,12.92,12.92,12.79,12.88,274200
2017-01-20,1484870400,12.88,13.1,12.88,12.92,487400
2017-01-23,1485129600,12.92,12.97,12.79,12.88,596200
2017-01-24,1485216000,12.88,13.19,12.83,13.1,410900
2017-01-25,1485302400,13.1,13.19,13.01,13.06,618200
2017-01-26,1485388800,13.01,13.24,13.01,13.19,433600
2017-01-27,1485475200,13.15,13.33,13.06,13.24,269800
2017-01-30,1485734400,13.15,13.15,12.88,12.97,296700
2017-01-31,1485820800,13.68,13.86,13.55,13.68,620400
2017-02-01,1485907200,13.73,13.82,13.6,13.68,339800
2017-02-02,1485993600,13.6,13.67,13.37,13.37,271100
2017-02-03,1486080000,13.46,13.77,13.46,13.68,326200
2017-02-06,1486339200,13.73,13.77,13.55,13.6,323200
2017-02-07,1486425600,13.55,13.68,13.42,13.46,385900
2017-02-08,1486512000,13.46,13.64,13.28,13.33,346200
2017-02-09,1486598400,13.33,13.53,13.33,13.51,305100
2017-02-10,1486684800,13.55,13.68,13.37,13.6,261000
2017-02-13,1486944000,13.64,13.77,13.55,13.68,405300
2017-02-14,1487030400,13.6,13.82,13.51,13.73,390600
2017-02-15,1487116800,13.73,13.82,13.6,13.77,321400
2017-02-16,1487203200,13.73,13.95,13.6,13.91,523300
2017-02-17,1487289600,13.95,14.04,13.82,14.0,559900
2017-02-21,1487635200,14.04,14.09,13.95,13.95,226000
2017-02-22,1487721600,13.91,14.09,13.85,14.0,374200
2017-02-23,1487808000,14.0,14.18,13.82,14.04,346900
2017-02-24,1487894400,13.86,14.04,13.6,13.73,369200
2017-02-27,1488153600,13.67,13.85,13.67,13.85,299300
2017-02-28,1488240000,13.76,13.94,13.67,13.8,507500
2017-03-01,1488326400,13.94,14.07,13.89,14.03,406600
2017-03-02,1488412800,13.98,14.03,13.8,13.8,271400
2017-03-03,1488499200,13.85,13.85,13.67,13.8,246100
2017-03-06,1488758400,13.76,13.8,13.58,13.71,320900
2017-03-07,1488844800,13.71,13.8,13.62,13.62,300300
2017-03-08,1488931200,13.71,13.71,13.53,13.53,358200
2017-03-09,1489017600,13.58,13.85,13.58,13.76,505700
2017-03-10,1489104000,13.76,13.92,13.71,13.8,569800
2017-03-13,1489363200,13.76,13.85,13.62,13.76,229200
2017-03-14,1489449600,13.71,13.8,13.44,13.76,237500
2017-03-15,1489536000,13.8,13.89,13.71,13.8,306100
2017-03-16,1489622400,13.85,13.89,13.71,13.85,423500
2017-03-17,1489708800,13.76,13.98,13.67,13.98,826300
2017-03-20,1489968000,13.8,13.94,13.71,13.85,336600
2017-03-21,1490054400,13.85,13.85,13.26,13.26,529600
2017-03-22,1490140800,13.26,13.35,13.08,13.17,342700
2017-03-23,1490227200,13.17,13.49,13.17,13.4,233400
2017-03-24,1490313600,13.4,13.53,13.33,13.44,229600
2017-03-27,1490572800,13.22,13.53,13.17,13.53,251500
2017-03-28,1490659200,13.44,13.53,13.35,13.49,307800
2017-03-29,1490745600,13.44,13.53,13.4,13.44,168400
2017-03-30,1490832000,13.44,13.58,13.35,13.58,489100
2017-03-31,1490918400,13.58,13.76,13.49,13.53,366900
2017-04-03,1491177600,13.58,13.69,13.42,13.58,309900
2017-04-04,1491264000,13.53,13.69,13.53,13.62,262300
2017-04-05,1491350400,13.67,13.8,13.31,13.35,458600
2017-04-06,1491436800,13.35,13.47,13.31,13.35,396000
2017-04-07,1491523200,13.26,13.44,13.26,13.35,462200
2017-04-10,1491782400,13.4,13.49,13.26,13.4,179900
2017-04-11,1491868800,13.35,13.6,13.31,13.58,286300
2017-04-12,1491955200,13.49,13.62,13.35,13.35,179000
2017-04-13,1492041600,13.31,13.49,13.17,13.17,353200
2017-04-17,1492387200,13.22,13.4,13.17,13.4,221900
2017-04-18,1492473600,13.31,13.4,13.17,13.35,324300
2017-04-19,1492560000,13.44,13.56,13.31,13.35,294100
2017-04-20,1492646400,13.44,13.58,13.38,13.58,493300
2017-04-21,1492732800,13.58,13.76,13.49,13.67,304700
2017-04-24,1492992000,13.8,13.94,13.71,13.8,277600
2017-04-25,1493078400,13.89,13.94,13.8,13.85,417500
2017-04-26,1493164800,13.8,14.05,13.8,13.8,475300
2017-04-27,1493251200,13.85,13.89,13.67,13.76,246800
2017-04-28,1493337600,13.71,13.71,13.08,13.13,447900
2017-05-01,1493596800,13.13,13.13,12.88,13.04,440000
2017-05-02,1493683200,13.04,13.13,12.9,12.95,322200
2017-05-03,1493769600,12.86,13.17,12.86,13.04,367200
2017-05-04,1493856000,13.13,13.26,13.08,13.17,188000
2017-05-05,1493942400,13.26,13.31,13.04,13.13,239600
2017-05-08,1494201600,13.08,13.26,13.04,13.26,508300
2017-05-09,1494288000,13.31,13.35,12.97,13.08,397400
2017-05-10,1494374400,13.08,13.38,12.99,13.22,711700
2017-05-11,1494460800,13.13,13.44,13.08,13.17,609100
2017-05-12,1494547200,13.35,13.4,13.04,13.31,360800
2017-05-15,1494806400,13.31,13.44,13.22,13.26,388700
