Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.41,26.41,25.98,26.23,221700
2017-01-04,1483488000,26.34,26.91,26.23,26.54,304000
2017-01-05,1483574400,26.33,26.73,25.96,26.06,121300
2017-01-06,1483660800,26.16,26.43,25.82,26.26,125800
2017-01-09,1483920000,26.26,26.33,25.78,25.81,151400
2017-01-10,1484006400,25.81,26.47,25.72,26.26,104000
2017-01-11,1484092800,26.25,26.85,25.95,26.85,115400
2017-01-12,1484179200,26.58,27.34,26.12,27.16,401400
2017-01-13,1484265600,27.17,27.49,26.93,27.36,168900
2017-01-17,1484611200,27.15,27.17,26.53,26.59,227600
2017-01-18,1484697600,26.75,26.88,26.26,26.62,148600
2017-01-19,1484784000,26.64,28.09,26.22,27.49,464800
2017-01-20,1484870400,27.33,28.03,26.77,27.98,227200
2017-01-23,1485129600,28.05,28.37,27.67,28.09,164300
2017-01-24,1485216000,28.17,28.53,28.02,28.33,207800
2017-01-25,1485302400,28.6,28.6,27.79,27.84,105400
2017-01-26,1485388800,27.76,27.91,27.29,27.52,124700
2017-01-27,1485475200,27.57,27.57,26.91,27.18,103000
2017-01-30,1485734400,26.92,27.16,26.62,26.7,127100
2017-01-31,1485820800,26.54,27.14,26.47,27.04,156300
2017-02-01,1485907200,27.15,27.42,26.92,27.01,79600
2017-02-02,1485993600,27.07,27.07,26.67,26.83,94000
2017-02-03,1486080000,27.22,27.38,26.98,27.12,71700
2017-02-06,1486339200,26.95,27.2,26.93,27.08,86000
2017-02-07,1486425600,27.11,27.19,26.69,26.74,86800
2017-02-08,1486512000,26.69,27.22,26.47,27.22,163900
2017-02-09,1486598400,27.18,27.29,27.09,27.09,112500
2017-02-10,1486684800,27.35,27.35,26.9,26.98,89000
2017-02-13,1486944000,27.18,27.26,26.98,27.24,91500
2017-02-14,1487030400,27.14,27.29,26.73,26.87,176100
2017-02-15,1487116800,26.91,27.53,26.91,27.5,125200
2017-02-16,1487203200,27.47,27.68,27.11,27.41,157600
2017-02-17,1487289600,27.37,27.9,27.29,27.9,131400
2017-02-21,1487635200,28.0,28.34,27.91,28.13,98600
2017-02-22,1487721600,28.14,28.84,28.04,28.37,87200
2017-02-23,1487808000,28.48,28.67,27.77,28.13,124800
2017-02-24,1487894400,28.06,28.59,28.05,28.59,121500
2017-02-27,1488153600,28.67,28.93,27.97,28.85,167600
2017-02-28,1488240000,28.84,29.2,28.61,29.15,193500
2017-03-01,1488326400,29.66,29.87,29.37,29.82,226200
2017-03-02,1488412800,29.77,29.81,28.91,29.07,128500
2017-03-03,1488499200,29.23,29.49,28.81,29.26,230000
2017-03-06,1488758400,29.06,29.32,28.91,29.05,114900
2017-03-07,1488844800,29.01,29.49,28.92,29.29,144900
2017-03-08,1488931200,29.44,29.55,29.16,29.2,139900
2017-03-09,1489017600,29.26,29.51,29.09,29.19,238200
2017-03-10,1489104000,29.37,29.58,29.13,29.23,243200
2017-03-13,1489363200,29.22,29.35,28.93,29.09,234100
2017-03-14,1489449600,28.92,29.23,28.59,28.92,119900
2017-03-15,1489536000,29.01,29.58,28.97,29.36,91500
2017-03-16,1489622400,29.47,29.59,29.17,29.19,103600
2017-03-17,1489708800,29.24,29.47,29.04,29.23,242500
2017-03-20,1489968000,29.19,29.31,28.97,29.23,73000
2017-03-21,1490054400,29.42,29.6,29.07,29.12,176200
2017-03-22,1490140800,29.06,29.4,28.87,29.29,141800
2017-03-23,1490227200,29.35,29.6,29.19,29.45,109900
2017-03-24,1490313600,29.48,29.79,29.19,29.33,150900
2017-03-27,1490572800,29.07,29.51,28.95,29.42,88700
2017-03-28,1490659200,29.3,30.08,28.97,30.05,101400
2017-03-29,1490745600,30.12,30.36,29.94,30.22,137500
2017-03-30,1490832000,30.21,31.0,30.1,30.97,209200
2017-03-31,1490918400,30.9,31.54,30.64,31.21,268900
2017-04-03,1491177600,31.12,31.24,30.4,30.53,157600
2017-04-04,1491264000,30.46,30.54,29.91,30.24,106300
2017-04-05,1491350400,30.34,30.67,30.01,30.03,97600
2017-04-06,1491436800,30.05,30.19,29.75,30.06,119900
2017-04-07,1491523200,30.05,30.22,29.79,30.05,128400
2017-04-10,1491782400,30.1,30.39,29.99,30.27,61000
2017-04-11,1491868800,30.19,30.55,29.97,30.54,66300
2017-04-12,1491955200,30.63,30.87,30.41,30.76,90900
2017-04-13,1492041600,30.72,31.37,30.72,31.15,175000
2017-04-17,1492387200,31.29,31.6,30.9,31.4,220600
2017-04-18,1492473600,31.23,31.77,31.02,31.69,193400
2017-04-19,1492560000,31.91,32.02,31.35,31.4,175400
2017-04-20,1492646400,31.62,32.2,30.95,31.8,214300
2017-04-21,1492732800,31.83,32.33,31.82,32.0,298400
2017-04-24,1492992000,32.42,32.53,31.58,31.91,177900
2017-04-25,1493078400,32.16,32.36,31.71,31.75,160900
2017-04-26,1493164800,31.84,31.84,31.59,31.64,140100
2017-04-27,1493251200,31.78,31.84,31.36,31.67,75700
2017-04-28,1493337600,31.81,31.81,31.14,31.15,104600
2017-05-01,1493596800,31.26,31.48,30.71,31.16,91700
2017-05-02,1493683200,31.26,31.26,30.92,31.01,107200
2017-05-03,1493769600,30.92,31.02,30.55,30.77,97000
2017-05-04,1493856000,30.84,30.87,30.2,30.4,148900
2017-05-05,1493942400,30.47,30.78,30.42,30.76,78900
2017-05-08,1494201600,30.83,31.03,30.25,30.62,95200
2017-05-09,1494288000,30.64,30.7,30.38,30.44,116600
2017-05-10,1494374400,30.43,30.73,30.25,30.58,53000
2017-05-11,1494460800,30.51,30.59,29.97,30.01,134400
2017-05-12,1494547200,30.01,30.09,29.69,30.05,121500
2017-05-15,1494806400,30.18,30.37,30.15,30.26,57400
2017-05-16,1494892800,30.33,31.0,30.11,30.37,90900
2017-05-17,1494979200,30.01,30.58,29.87,30.38,145300
2017-05-18,1495065600,30.39,30.72,30.34,30.61,92800
2017-05-19,1495152000,30.6,30.85,30.42,30.55,132100
2017-05-22,1495411200,30.71,30.83,30.26,30.46,79900
2017-05-23,1495497600,30.52,30.52,30.15,30.39,74500
2017-05-24,1495584000,30.53,30.79,30.17,30.51,66000
2017-05-25,1495670400,30.69,31.06,30.47,30.69,111900
2017-05-26,1495756800,30.56,30.94,30.56,30.63,73900
2017-05-30,1496102400,30.59,30.77,30.48,30.67,68500
2017-05-31,1496188800,30.71,30.86,30.62,30.83,68500
2017-06-01,1496275200,30.91,31.21,30.61,31.18,132000
2017-06-02,1496361600,31.21,31.76,31.14,31.44,132800
2017-06-05,1496620800,31.44,31.58,31.18,31.21,72800
2017-06-06,1496707200,31.08,31.75,30.86,31.61,95600
2017-06-07,1496793600,31.63,32.09,31.61,31.83,100100
2017-06-08,1496880000,31.86,32.07,31.72,32.01,61700
2017-06-09,1496966400,32.06,32.55,32.06,32.21,85600
2017-06-12,1497225600,32.2,32.89,32.2,32.86,62000
2017-06-13,1497312000,32.94,32.96,32.7,32.74,43200
2017-06-14,1497398400,32.63,32.97,32.48,32.74,54000
2017-06-15,1497484800,32.42,32.65,32.16,32.31,129000
2017-06-16,1497571200,32.06,32.36,32.06,32.35,112800
2017-06-19,1497830400,32.39,32.94,31.79,32.11,95200
2017-06-20,1497916800,32.04,32.14,31.63,31.83,99800
2017-06-21,1498003200,31.9,32.13,31.3,31.85,134100
2017-06-22,1498089600,31.65,32.16,31.65,32.09,60900
2017-06-23,1498176000,32.11,32.38,31.81,31.82,89900
2017-06-26,1498435200,31.9,32.09,31.79,31.85,59600
2017-06-27,1498521600,31.93,32.14,31.72,31.83,87700
2017-06-28,1498608000,32.0,32.54,31.98,32.2,59900
2017-06-29,1498694400,32.32,32.32,31.58,31.78,37600
2017-06-30,1498780800,31.85,32.31,31.61,31.88,54900
2017-07-03,1499040000,32.02,32.57,31.87,32.31,37300
2017-07-05,1499212800,32.31,32.96,31.75,32.53,70700
2017-07-06,1499299200,32.53,32.67,32.02,32.12,73600
2017-07-07,1499385600,32.37,32.98,31.95,32.79,65800
2017-07-10,1499644800,32.79,33.08,32.09,32.75,65200
2017-07-11,1499731200,32.74,33.05,32.5,32.77,39300
2017-07-12,1499817600,32.91,33.16,32.56,32.79,56600
2017-07-13,1499904000,33.05,33.05,32.47,32.79,57400
2017-07-14,1499990400,32.76,33.03,32.61,32.76,145000
2017-07-17,1500249600,32.74,32.94,32.42,32.86,100800
2017-07-18,1500336000,32.76,32.97,32.57,32.85,36200
2017-07-19,1500422400,32.87,33.27,32.49,33.22,156500
2017-07-20,1500508800,33.27,33.81,32.17,32.64,179300
2017-07-21,1500595200,32.93,32.93,32.29,32.57,153200
2017-07-24,1500854400,32.47,32.62,32.24,32.58,76900
2017-07-25,1500940800,32.72,33.43,32.48,32.9,91100
2017-07-26,1501027200,32.98,33.25,32.87,33.01,52900
2017-07-27,1501113600,33.1,33.25,32.55,32.96,78800
2017-07-28,1501200000,32.85,32.86,31.81,31.85,137500
2017-07-31,1501459200,31.91,31.99,31.59,31.77,64200
2017-08-01,1501545600,31.86,32.15,31.68,32.04,68300
2017-08-02,1501632000,31.98,32.52,31.5,31.8,185200
2017-08-03,1501718400,31.81,32.24,31.71,31.79,92800
2017-08-04,1501804800,31.83,32.4,31.72,32.1,51400
2017-08-07,1502064000,32.13,32.16,31.76,31.93,104200
2017-08-08,1502150400,31.83,32.25,31.56,31.72,108500
2017-08-09,1502236800,31.67,32.05,31.5,31.9,80400
2017-08-10,1502323200,31.66,32.23,31.09,31.37,86200
2017-08-11,1502409600,31.03,31.65,30.32,31.04,123200
2017-08-14,1502668800,31.3,31.47,31.01,31.31,80400
2017-08-15,1502755200,31.35,31.53,30.81,31.08,85500
2017-08-16,1502841600,31.28,32.05,31.23,31.31,62900
2017-08-17,1502928000,31.22,31.28,30.71,30.91,100800
2017-08-18,1503014400,30.69,31.39,30.51,30.74,118800
2017-08-21,1503273600,30.7,31.17,30.69,30.83,225100
2017-08-22,1503360000,30.96,31.17,30.21,30.51,110000
2017-08-23,1503446400,30.37,30.56,30.26,30.33,110600
2017-08-24,1503532800,30.4,30.65,29.7,29.7,92400
2017-08-25,1503619200,29.82,30.31,29.62,30.03,134600
2017-08-28,1503878400,30.09,30.73,29.83,30.03,66700
2017-08-29,1503964800,29.88,29.98,29.65,29.81,77400
2017-08-30,1504051200,29.79,29.92,29.38,29.64,109500
2017-08-31,1504137600,29.71,30.27,29.69,29.98,104400
2017-09-01,1504224000,30.04,30.27,29.71,29.84,76100
2017-09-05,1504569600,29.71,30.09,28.76,29.44,208000
2017-09-06,1504656000,29.5,30.03,29.46,29.73,162200
2017-09-07,1504742400,29.75,29.83,29.27,29.76,177700
2017-09-08,1504828800,29.77,29.96,29.58,29.7,206900
2017-09-11,1505088000,30.0,30.33,29.88,29.95,102200
2017-09-12,1505174400,30.07,30.34,29.7,30.04,139100
2017-09-13,1505260800,30.0,30.02,29.74,29.79,190500
2017-09-14,1505347200,29.92,30.08,29.79,29.82,152900
2017-09-15,1505433600,29.72,30.04,29.63,29.75,263600
2017-09-18,1505692800,29.8,30.45,29.8,30.29,113000
2017-09-19,1505779200,30.28,31.15,30.28,30.91,104600
2017-09-20,1505865600,30.89,31.41,30.88,31.19,115200
2017-09-21,1505952000,31.29,31.29,30.36,30.38,87300
2017-09-22,1506038400,30.38,30.9,30.21,30.65,78200
2017-09-25,1506297600,30.51,30.86,30.4,30.75,54500
2017-09-26,1506384000,30.79,31.02,30.74,30.89,51100
2017-09-27,1506470400,31.06,31.44,30.78,31.29,191000
2017-09-28,1506556800,31.25,31.3,31.14,31.27,80700
2017-09-29,1506643200,31.19,31.45,31.14,31.29,57700
2017-10-02,1506902400,31.22,31.52,31.05,31.52,120100
2017-10-03,1506988800,31.5,31.54,31.19,31.54,132000
2017-10-04,1507075200,31.54,32.11,31.54,31.97,65500
