Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.4,14.45,13.62,13.89,150700
2017-01-04,1483488000,14.0,14.66,13.73,14.61,198600
2017-01-05,1483574400,14.78,16.05,14.4,15.97,328700
2017-01-06,1483660800,16.0,16.46,15.25,15.26,359900
2017-01-09,1483920000,15.12,15.95,14.75,15.72,158800
2017-01-10,1484006400,15.99,15.99,14.92,15.51,124900
2017-01-11,1484092800,15.48,15.75,15.25,15.36,75100
2017-01-12,1484179200,15.33,15.64,14.73,14.95,87900
2017-01-13,1484265600,15.01,16.71,15.01,16.13,516900
2017-01-17,1484611200,16.3,16.41,15.5,15.85,172800
2017-01-18,1484697600,15.82,15.82,15.34,15.45,186700
2017-01-19,1484784000,15.42,16.24,15.42,15.6,209900
2017-01-20,1484870400,15.6,17.68,15.6,17.31,723900
2017-01-23,1485129600,17.42,18.2,16.76,17.19,457300
2017-01-24,1485216000,17.3,17.4,16.55,16.59,216800
2017-01-25,1485302400,16.63,17.17,16.27,16.27,190900
2017-01-26,1485388800,16.39,17.04,15.9,16.1,144500
2017-01-27,1485475200,16.01,16.28,15.84,15.87,75200
2017-01-30,1485734400,15.75,16.49,15.13,16.32,326100
2017-01-31,1485820800,16.11,17.55,16.0,17.38,313400
2017-02-01,1485907200,17.35,17.55,16.7,16.74,94300
2017-02-02,1485993600,16.71,16.94,16.27,16.36,102100
2017-02-03,1486080000,16.36,17.13,16.19,16.72,163500
2017-02-06,1486339200,16.79,17.02,16.37,16.5,94900
2017-02-07,1486425600,16.5,16.89,15.7,16.07,254600
2017-02-08,1486512000,16.0,16.49,15.85,16.33,113800
2017-02-09,1486598400,16.24,16.5,15.92,16.2,98500
2017-02-10,1486684800,16.13,17.25,16.0,16.7,462900
2017-02-13,1486944000,17.1,17.14,16.05,16.49,244100
2017-02-14,1487030400,16.65,16.65,15.86,16.08,242700
2017-02-15,1487116800,16.08,16.1,15.59,15.69,289600
2017-02-16,1487203200,15.8,15.8,14.7,14.94,922200
2017-02-17,1487289600,16.94,17.0,14.96,15.09,1130400
2017-02-21,1487635200,15.25,15.39,13.33,13.42,1137200
2017-02-22,1487721600,13.52,14.2,13.21,13.78,550300
2017-02-23,1487808000,13.89,13.89,13.35,13.68,251100
2017-02-24,1487894400,13.6,13.6,13.25,13.31,289000
2017-02-27,1488153600,13.28,13.39,13.13,13.24,216500
2017-02-28,1488240000,13.17,13.24,12.41,12.6,396400
2017-03-01,1488326400,12.72,13.98,12.5,13.73,753700
2017-03-02,1488412800,13.8,13.95,12.75,12.78,391900
2017-03-03,1488499200,12.78,12.8,12.12,12.42,377000
2017-03-06,1488758400,12.23,12.66,12.02,12.52,249800
2017-03-07,1488844800,12.67,13.28,12.55,13.13,230200
2017-03-08,1488931200,13.2,13.65,13.02,13.26,235700
2017-03-09,1489017600,13.34,13.47,12.85,13.11,94600
2017-03-10,1489104000,13.13,13.25,12.51,12.58,208000
2017-03-13,1489363200,12.6,12.91,12.46,12.63,134700
2017-03-14,1489449600,12.54,12.63,12.14,12.49,127300
2017-03-15,1489536000,12.47,12.88,12.22,12.82,200400
2017-03-16,1489622400,12.99,14.05,12.81,14.02,394700
2017-03-17,1489708800,14.0,14.6,13.46,14.49,621100
2017-03-20,1489968000,14.5,14.51,14.02,14.42,155500
2017-03-21,1490054400,14.5,14.5,13.96,14.04,258000
2017-03-22,1490140800,13.97,14.08,13.71,14.02,88000
2017-03-23,1490227200,14.0,14.24,13.88,14.1,70700
2017-03-24,1490313600,14.2,14.74,14.03,14.5,131600
2017-03-27,1490572800,14.12,14.58,13.81,14.35,102000
2017-03-28,1490659200,14.35,14.47,14.09,14.37,115900
2017-03-29,1490745600,14.4,14.58,14.11,14.2,78900
2017-03-30,1490832000,14.2,15.48,14.06,15.16,371200
2017-03-31,1490918400,15.21,15.69,15.01,15.16,213600
2017-04-03,1491177600,15.11,15.31,14.53,14.74,115000
2017-04-04,1491264000,14.63,14.9,14.54,14.7,61100
2017-04-05,1491350400,14.68,14.89,14.21,14.45,80900
2017-04-06,1491436800,14.37,14.84,14.02,14.72,71500
2017-04-07,1491523200,14.65,14.86,14.4,14.82,76900
2017-04-10,1491782400,15.0,15.09,14.51,14.96,80200
2017-04-11,1491868800,14.92,15.55,14.92,15.29,170300
2017-04-12,1491955200,15.32,15.34,14.99,15.22,80500
2017-04-13,1492041600,15.19,15.2,14.8,15.02,62600
2017-04-17,1492387200,15.01,15.04,14.3,14.62,127300
2017-04-18,1492473600,14.53,15.02,14.48,14.6,115900
2017-04-19,1492560000,14.59,14.81,14.4,14.51,51800
2017-04-20,1492646400,14.54,14.79,14.39,14.46,50700
2017-04-21,1492732800,14.4,14.9,14.25,14.67,77200
2017-04-24,1492992000,14.9,14.97,14.58,14.87,105500
2017-04-25,1493078400,14.93,15.43,14.71,15.2,278400
2017-04-26,1493164800,15.22,15.42,15.07,15.19,98500
