Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.48,36.93,35.32,35.65,215700
2017-01-04,1483488000,35.85,36.29,35.59,36.21,221200
2017-01-05,1483574400,36.1,36.27,35.21,35.78,183000
2017-01-06,1483660800,36.1,36.39,35.87,36.04,171400
2017-01-09,1483920000,35.73,36.3,35.29,35.98,194300
2017-01-10,1484006400,35.82,36.0,35.45,35.91,257100
2017-01-11,1484092800,35.96,36.31,35.45,36.15,171600
2017-01-12,1484179200,35.94,36.62,34.73,35.4,177100
2017-01-13,1484265600,35.63,36.35,35.31,35.49,145500
2017-01-17,1484611200,35.24,35.24,34.0,34.11,364600
2017-01-18,1484697600,34.19,34.67,33.69,34.62,249100
2017-01-19,1484784000,34.81,34.81,33.98,34.13,91400
2017-01-20,1484870400,34.14,34.65,34.14,34.34,138300
2017-01-23,1485129600,34.1,34.4,33.62,33.83,151000
2017-01-24,1485216000,34.07,34.57,33.82,34.48,275700
2017-01-25,1485302400,34.74,35.05,34.44,34.82,187400
2017-01-26,1485388800,34.89,34.95,33.01,34.6,272700
2017-01-27,1485475200,34.83,35.26,34.37,34.86,239100
2017-01-30,1485734400,34.62,34.65,33.8,34.34,211300
2017-01-31,1485820800,34.3,34.83,33.86,34.46,217400
2017-02-01,1485907200,35.02,35.56,34.57,34.63,224400
2017-02-02,1485993600,34.45,34.97,33.85,34.0,191300
2017-02-03,1486080000,34.51,34.51,33.81,34.28,325000
2017-02-06,1486339200,34.05,34.34,33.92,34.09,142400
2017-02-07,1486425600,34.22,34.42,34.05,34.36,134400
2017-02-08,1486512000,34.16,34.44,33.73,34.19,133500
2017-02-09,1486598400,34.4,34.72,34.07,34.62,84700
2017-02-10,1486684800,35.07,35.2,34.46,34.74,115800
2017-02-13,1486944000,34.93,35.3,34.78,34.93,89700
2017-02-14,1487030400,34.87,35.46,34.62,35.32,114300
2017-02-15,1487116800,35.26,35.62,35.26,35.39,83900
2017-02-16,1487203200,35.2,35.38,34.78,35.36,198800
2017-02-17,1487289600,35.01,35.05,34.78,34.99,163800
2017-02-21,1487635200,35.13,35.26,34.29,34.85,177200
2017-02-22,1487721600,34.7,35.18,34.69,34.87,148200
2017-02-23,1487808000,34.72,34.97,34.25,34.96,142200
2017-02-24,1487894400,34.45,35.37,34.45,34.95,163300
2017-02-27,1488153600,34.95,35.2,34.74,34.97,142400
2017-02-28,1488240000,34.81,34.84,34.02,34.33,381000
2017-03-01,1488326400,35.03,35.45,35.03,35.19,196100
2017-03-02,1488412800,35.2,35.34,34.33,34.36,114500
2017-03-03,1488499200,34.34,35.08,34.34,34.89,213400
2017-03-06,1488758400,34.58,34.63,34.16,34.32,97600
2017-03-07,1488844800,34.18,34.45,34.05,34.09,197400
2017-03-08,1488931200,34.44,35.6,33.75,33.77,318900
2017-03-09,1489017600,34.01,34.2,33.55,33.59,388300
2017-03-10,1489104000,32.83,33.49,32.78,33.31,426400
2017-03-13,1489363200,33.3,33.6,32.95,33.2,332000
2017-03-14,1489449600,32.87,33.34,32.65,32.82,372600
2017-03-15,1489536000,32.85,32.88,32.08,32.23,708800
2017-03-16,1489622400,32.39,33.07,32.3,32.7,382100
2017-03-17,1489708800,32.7,33.05,32.31,32.82,816100
2017-03-20,1489968000,32.68,32.78,32.27,32.27,157900
2017-03-21,1490054400,32.54,32.65,30.52,30.66,387100
2017-03-22,1490140800,30.35,30.68,29.68,30.23,303400
2017-03-23,1490227200,30.08,30.98,30.08,30.89,423100
2017-03-24,1490313600,31.0,31.19,30.37,30.62,143000
2017-03-27,1490572800,29.95,30.62,29.48,30.5,279500
2017-03-28,1490659200,30.33,31.01,30.29,30.93,306400
2017-03-29,1490745600,30.72,30.75,30.23,30.5,154200
2017-03-30,1490832000,30.49,31.82,30.49,31.63,239000
2017-03-31,1490918400,31.55,31.77,31.28,31.53,240600
2017-04-03,1491177600,31.53,31.65,30.63,30.89,138900
2017-04-04,1491264000,30.76,31.09,30.53,30.76,140600
2017-04-05,1491350400,31.08,31.4,30.09,30.13,177700
2017-04-06,1491436800,30.07,30.67,29.89,30.33,172500
2017-04-07,1491523200,30.13,30.48,29.9,30.11,291200
2017-04-10,1491782400,30.11,30.4,29.8,30.05,181100
2017-04-11,1491868800,29.92,30.6,29.85,30.53,182200
2017-04-12,1491955200,30.48,30.48,29.85,30.05,159300
2017-04-13,1492041600,29.96,30.31,29.37,29.43,147700
2017-04-17,1492387200,29.51,29.86,29.1,29.8,147200
2017-04-18,1492473600,29.38,29.78,29.18,29.69,130700
2017-04-19,1492560000,29.88,30.35,29.65,29.77,111000
2017-04-20,1492646400,30.03,30.03,29.39,29.67,331000
2017-04-21,1492732800,29.51,29.83,29.29,29.66,372300
2017-04-24,1492992000,30.35,30.59,30.25,30.34,287000
2017-04-25,1493078400,30.5,30.89,30.38,30.39,266200
2017-04-26,1493164800,30.4,31.3,30.4,30.7,238000
2017-04-27,1493251200,31.5,32.09,31.04,31.46,236200
2017-04-28,1493337600,31.42,31.46,30.86,30.93,379900
2017-05-01,1493596800,31.25,31.86,30.81,31.59,313800
2017-05-02,1493683200,31.53,31.76,30.86,31.21,214300
2017-05-03,1493769600,31.0,31.4,30.96,31.2,186400
2017-05-04,1493856000,31.46,31.7,31.04,31.3,138900
2017-05-05,1493942400,31.38,31.38,30.79,31.16,148800
2017-05-08,1494201600,31.11,31.34,31.02,31.17,122500
2017-05-09,1494288000,31.34,31.52,30.83,31.01,156400
2017-05-10,1494374400,30.97,31.04,30.59,30.68,113600
2017-05-11,1494460800,30.59,30.59,29.85,30.07,128200
2017-05-12,1494547200,29.84,29.94,29.43,29.81,131500
2017-05-15,1494806400,29.89,30.23,29.85,30.1,100100
2017-05-16,1494892800,30.13,30.3,29.57,29.89,184600
2017-05-17,1494979200,29.89,29.89,28.64,28.69,305300
2017-05-18,1495065600,28.64,29.02,28.62,28.83,222500
2017-05-19,1495152000,28.83,29.1,28.71,28.75,237000
2017-05-22,1495411200,28.75,28.75,28.33,28.6,238400
2017-05-23,1495497600,28.7,29.84,28.53,29.84,210500
2017-05-24,1495584000,29.86,30.43,29.51,29.75,389500
2017-05-25,1495670400,29.9,29.9,29.04,29.15,168600
2017-05-26,1495756800,29.03,29.27,28.81,29.02,98900
2017-05-30,1496102400,28.85,28.89,28.19,28.45,128100
2017-05-31,1496188800,28.47,31.25,27.33,27.95,454600
2017-06-01,1496275200,28.11,28.11,27.45,28.02,250100
2017-06-02,1496361600,27.79,28.44,27.57,28.22,269300
2017-06-05,1496620800,28.21,29.06,28.1,28.63,160200
2017-06-06,1496707200,28.39,28.77,28.15,28.48,178800
2017-06-07,1496793600,28.63,28.9,28.41,28.83,115600
2017-06-08,1496880000,28.84,29.83,28.84,29.41,223900
2017-06-09,1496966400,29.64,30.84,29.59,30.14,391200
2017-06-12,1497225600,30.21,30.53,29.52,30.19,405100
2017-06-13,1497312000,30.31,30.53,28.95,29.01,343200
2017-06-14,1497398400,28.75,29.6,28.46,29.58,267300
2017-06-15,1497484800,29.37,29.67,28.9,29.41,197100
2017-06-16,1497571200,29.15,29.49,28.5,28.57,311600
2017-06-19,1497830400,28.76,29.04,28.35,28.59,151500
2017-06-20,1497916800,28.51,28.63,27.82,27.99,370700
2017-06-21,1498003200,27.99,28.44,27.46,27.81,209200
2017-06-22,1498089600,27.79,27.81,27.3,27.37,150800
2017-06-23,1498176000,27.37,27.57,27.24,27.42,528100
