Date,Time,Open,High,Low,Close,Volume
2018-09-24,1537747200,10.85,10.9,10.8,10.83,1779500
2018-09-25,1537833600,10.88,10.9,10.76,10.8,1906400
2018-09-26,1537920000,10.82,10.84,10.71,10.71,1608500
2018-09-27,1538006400,10.73,10.77,10.68,10.68,2105300
2018-09-28,1538092800,10.75,10.84,10.73,10.82,1960900
2018-10-01,1538352000,10.82,10.85,10.74,10.82,1681600
2018-10-02,1538438400,10.82,10.91,10.78,10.81,1613300
2018-10-03,1538524800,10.82,10.85,10.69,10.75,1790200
2018-10-04,1538611200,10.74,10.75,10.54,10.6,2434800
2018-10-05,1538697600,10.58,10.61,10.53,10.53,1842600
2018-10-08,1538956800,10.52,10.66,10.52,10.65,1408600
2018-10-09,1539043200,10.63,10.71,10.56,10.62,1611000
2018-10-10,1539129600,10.64,10.71,10.5,10.51,1735500
2018-10-11,1539216000,10.5,10.54,10.32,10.34,2318900
2018-10-12,1539302400,10.47,10.5,10.25,10.29,2508600
2018-10-15,1539561600,10.31,10.44,10.29,10.37,1044300
2018-10-16,1539648000,10.38,10.5,10.34,10.48,1152200
2018-10-17,1539734400,10.47,10.58,10.47,10.53,1400100
2018-10-18,1539820800,10.55,10.58,10.45,10.49,1466400
2018-10-19,1539907200,10.48,10.53,10.42,10.44,1340700
2018-10-22,1540166400,10.48,10.55,10.44,10.46,1573600
2018-10-23,1540252800,10.43,10.48,10.38,10.4,1698100
2018-10-24,1540339200,10.4,10.55,10.38,10.45,1955600
2018-10-25,1540425600,10.48,10.59,10.42,10.53,1491500
2018-10-26,1540512000,10.5,10.55,10.39,10.46,1599500
2018-10-29,1540771200,10.58,10.64,10.47,10.54,1547300
2018-10-30,1540857600,10.53,10.68,10.52,10.65,2501700
2018-10-31,1540944000,10.65,10.73,10.57,10.64,1564600
2018-11-01,1541030400,10.65,10.71,10.61,10.67,2709900
2018-11-02,1541116800,10.72,10.75,10.6,10.67,1214900
2018-11-05,1541376000,10.7,10.77,10.67,10.69,1427700
2018-11-06,1541462400,10.68,10.77,10.64,10.71,1600100
2018-11-07,1541548800,10.61,10.69,10.31,10.37,3885900
2018-11-08,1541635200,10.35,10.42,10.25,10.34,2169600
2018-11-09,1541721600,10.35,10.48,10.34,10.48,2104300
2018-11-12,1541980800,10.47,10.54,10.34,10.35,1354600
2018-11-13,1542067200,10.35,10.47,10.35,10.37,1384600
2018-11-14,1542153600,10.42,10.42,10.34,10.42,1796200
2018-11-15,1542240000,10.34,10.37,10.29,10.34,2552300
2018-11-16,1542326400,10.32,10.38,10.27,10.38,1740000
2018-11-19,1542585600,10.4,10.43,10.3,10.33,1321800
2018-11-20,1542672000,10.32,10.34,10.21,10.23,2326700
2018-11-21,1542758400,10.21,10.26,10.16,10.19,1622700
2018-11-23,1542931200,10.21,10.27,10.18,10.2,717200
2018-11-26,1543190400,10.21,10.29,10.21,10.23,1618400
2018-11-27,1543276800,10.22,10.29,10.15,10.19,1939600
2018-11-28,1543363200,10.18,10.27,10.12,10.27,2121500
2018-11-29,1543449600,10.26,10.42,10.24,10.38,1836700
2018-11-30,1543536000,10.35,10.44,10.28,10.42,1759600
2018-12-03,1543795200,10.44,10.48,10.37,10.43,1478000
2018-12-04,1543881600,10.44,10.49,10.23,10.26,2604600
2018-12-06,1544054400,10.24,10.47,10.18,10.46,2881000
2018-12-07,1544140800,10.45,10.48,10.36,10.45,1653800
2018-12-10,1544400000,10.44,10.46,10.31,10.32,2561100
2018-12-11,1544486400,10.36,10.44,10.29,10.34,2346500
2018-12-12,1544572800,10.38,10.42,10.27,10.27,1788400
2018-12-13,1544659200,10.27,10.32,10.24,10.3,1253800
2018-12-14,1544745600,10.28,10.37,10.24,10.28,926600
2018-12-17,1545004800,10.28,10.35,9.99,9.99,3295800
2018-12-18,1545091200,10.06,10.18,9.99,10.05,2644500
2018-12-19,1545177600,10.05,10.11,9.95,10.0,3536800
2018-12-20,1545264000,10.0,10.0,9.53,9.6,4207900
2018-12-21,1545350400,9.6,9.73,9.52,9.57,5649800
2018-12-24,1545609600,9.54,9.56,9.15,9.2,2511200
2018-12-26,1545782400,9.24,9.64,9.22,9.63,3149900
2018-12-27,1545868800,9.56,9.69,9.37,9.67,2703700
2018-12-28,1545955200,9.72,9.87,9.72,9.82,2469000
2018-12-31,1546214400,9.82,9.85,9.59,9.64,3142200
2019-01-02,1546387200,9.61,9.78,9.51,9.75,1671800
2019-01-03,1546473600,9.75,9.99,9.75,9.94,1891700
2019-01-04,1546560000,9.95,10.13,9.95,10.09,2466700
2019-01-07,1546819200,10.11,10.32,10.08,10.25,2052200
2019-01-08,1546905600,10.29,10.29,10.17,10.26,2063400
2019-01-09,1546992000,10.29,10.32,10.2,10.31,1585800
2019-01-10,1547078400,10.32,10.37,10.29,10.34,1495900
2019-01-11,1547164800,10.37,10.45,10.35,10.45,946000
2019-01-14,1547424000,10.44,10.54,10.43,10.47,815800
2019-01-15,1547510400,10.51,10.52,10.45,10.5,1336100
2019-01-16,1547596800,10.53,10.57,10.44,10.57,1244300
2019-01-17,1547683200,10.56,10.61,10.52,10.57,1303300
2019-01-18,1547769600,10.62,10.65,10.58,10.61,1095100
2019-01-22,1548115200,10.61,10.67,10.56,10.65,1072300
2019-01-23,1548201600,10.68,10.74,10.64,10.71,1675100
2019-01-24,1548288000,10.73,10.85,10.69,10.8,1394000
2019-01-25,1548374400,10.83,10.89,10.82,10.88,1336400
2019-01-28,1548633600,10.91,10.91,10.8,10.81,1944900
2019-01-29,1548720000,10.83,10.92,10.78,10.91,2463900
2019-01-30,1548806400,10.92,10.95,10.88,10.9,1422000
2019-01-31,1548892800,10.89,10.98,10.87,10.96,2343800
2019-02-01,1548979200,10.99,11.0,10.89,10.99,2473300
2019-02-04,1549238400,10.99,11.05,10.93,11.05,1666200
2019-02-05,1549324800,11.06,11.08,10.97,11.02,1860800
2019-02-06,1549411200,11.01,11.03,10.95,11.01,3086900
2019-02-07,1549497600,10.54,10.79,10.51,10.62,4810000
2019-02-08,1549584000,10.62,10.66,10.6,10.62,1721900
2019-02-11,1549843200,10.65,10.66,10.43,10.52,3550900
2019-02-12,1549929600,10.55,10.62,10.49,10.5,3096300
2019-02-13,1550016000,10.49,10.51,10.35,10.44,2919300
2019-02-14,1550102400,10.41,10.45,10.36,10.38,2740600
2019-02-15,1550188800,10.39,10.44,10.35,10.43,2673100
2019-02-19,1550534400,10.44,10.44,10.36,10.41,2421100
2019-02-20,1550620800,10.38,10.4,10.33,10.37,2748300
2019-02-21,1550707200,10.36,10.38,10.26,10.35,2363800
2019-02-22,1550793600,10.44,10.47,10.38,10.44,2106500
2019-02-25,1551052800,10.48,10.48,10.41,10.44,1717900
2019-02-26,1551139200,10.48,10.48,10.41,10.42,1259600
2019-02-27,1551225600,10.44,10.44,10.32,10.4,1273700
2019-02-28,1551312000,10.4,10.46,10.35,10.41,1505200
2019-03-01,1551398400,10.44,10.45,10.33,10.42,1831900
2019-03-04,1551657600,10.45,10.45,10.36,10.42,1579400
2019-03-05,1551744000,10.41,10.44,10.35,10.4,1360500
2019-03-06,1551830400,10.42,10.43,10.38,10.41,1591000
2019-03-07,1551916800,10.36,10.46,10.35,10.42,2498600
2019-03-08,1552003200,10.41,10.46,10.4,10.44,2719700
2019-03-11,1552262400,10.49,10.53,10.45,10.52,2603100
2019-03-12,1552348800,10.53,10.57,10.51,10.53,2322000
2019-03-13,1552435200,10.56,10.64,10.54,10.57,1581800
2019-03-14,1552521600,10.59,10.65,10.56,10.61,1739000
2019-03-15,1552608000,10.61,10.66,10.57,10.65,2868600
2019-03-18,1552867200,10.66,10.72,10.65,10.71,1916100
2019-03-19,1552953600,10.47,10.52,10.44,10.47,23007000
2019-03-20,1553040000,10.5,10.56,10.47,10.47,4773200
2019-03-21,1553126400,10.52,10.55,10.45,10.46,3754700
2019-03-22,1553212800,10.47,10.48,10.36,10.36,4767800
2019-03-25,1553472000,10.39,10.43,10.35,10.35,3706700
2019-03-26,1553558400,10.41,10.45,10.38,10.42,3208700
2019-03-27,1553644800,10.45,10.47,10.4,10.4,3211100
2019-03-28,1553731200,10.44,10.55,10.43,10.52,4161700
2019-03-29,1553817600,10.55,10.57,10.48,10.52,3377800
2019-04-01,1554076800,10.52,10.63,10.52,10.62,2584100
2019-04-02,1554163200,10.6,10.67,10.55,10.6,3570400
2019-04-03,1554249600,10.6,10.62,10.49,10.51,2633000
2019-04-04,1554336000,10.5,10.55,10.48,10.55,2351300
2019-04-05,1554422400,10.55,10.56,10.48,10.52,2902500
2019-04-08,1554681600,10.51,10.53,10.48,10.51,2917900
2019-04-09,1554768000,10.5,10.55,10.48,10.49,1959500
2019-04-10,1554854400,10.49,10.54,10.47,10.52,2882600
2019-04-11,1554940800,10.53,10.59,10.53,10.56,2106300
2019-04-12,1555027200,10.6,10.6,10.49,10.56,2225700
2019-04-15,1555286400,10.55,10.56,10.5,10.52,1395300
2019-04-16,1555372800,10.53,10.59,10.52,10.58,1639800
2019-04-17,1555459200,10.59,10.67,10.53,10.65,1906800
2019-04-18,1555545600,10.66,10.69,10.62,10.65,1897000
2019-04-22,1555891200,10.65,10.69,10.63,10.68,1498200
2019-04-23,1555977600,10.65,10.76,10.64,10.75,2170600
2019-04-24,1556064000,10.75,10.83,10.74,10.79,2256900
2019-04-25,1556150400,10.78,10.79,10.62,10.62,2362100
2019-04-26,1556236800,10.7,10.74,10.66,10.71,1896200
2019-04-29,1556496000,10.73,10.76,10.69,10.73,2457800
2019-04-30,1556582400,10.73,10.78,10.66,10.77,2576100
2019-05-01,1556668800,10.79,10.83,10.73,10.73,1830500
2019-05-02,1556755200,10.69,10.69,10.57,10.59,3302400
2019-05-03,1556841600,10.63,10.65,10.55,10.61,4334400
2019-05-06,1557100800,10.53,10.64,10.52,10.56,3566600
2019-05-07,1557187200,10.55,10.57,10.44,10.48,4431400
2019-05-08,1557273600,10.67,10.67,10.45,10.46,5032100
2019-05-09,1557360000,10.42,10.42,10.24,10.35,3997200
2019-05-10,1557446400,10.3,10.44,10.3,10.44,2086500
2019-05-13,1557705600,10.35,10.42,10.26,10.28,2423500
2019-05-14,1557792000,10.28,10.35,10.28,10.31,2186800
2019-05-15,1557878400,10.29,10.32,10.27,10.29,2066100
2019-05-16,1557964800,10.29,10.39,10.28,10.38,2135000
2019-05-17,1558051200,10.35,10.37,10.19,10.19,2891300
2019-05-20,1558310400,10.18,10.2,10.05,10.06,4947400
2019-05-21,1558396800,10.1,10.1,10.03,10.03,2801500
2019-05-22,1558483200,10.0,10.03,9.99,10.01,1866800
2019-05-23,1558569600,9.95,10.0,9.91,9.99,3095500
2019-05-24,1558656000,10.01,10.05,10.0,10.03,1196000
2019-05-28,1559001600,10.03,10.05,9.89,9.89,2884800
2019-05-29,1559088000,9.87,9.89,9.78,9.81,3201800
2019-05-30,1559174400,9.8,9.83,9.61,9.64,3537100
2019-05-31,1559260800,9.58,9.58,9.37,9.5,5101100
2019-06-03,1559520000,9.5,9.69,9.49,9.65,2702500
2019-06-04,1559606400,9.72,9.73,9.58,9.69,3606900
2019-06-05,1559692800,9.72,9.75,9.57,9.6,2810300
2019-06-06,1559779200,9.62,9.68,9.56,9.65,2394300
2019-06-07,1559865600,9.66,9.68,9.54,9.61,1979300
2019-06-10,1560124800,9.62,9.68,9.5,9.63,2538500
2019-06-11,1560211200,9.69,9.69,9.59,9.64,2239700
2019-06-12,1560297600,9.64,9.74,9.63,9.72,3210600
2019-06-13,1560384000,9.72,9.83,9.69,9.81,2649100
2019-06-14,1560470400,9.79,9.86,9.79,9.85,3087100
2019-06-17,1560729600,9.86,9.89,9.77,9.79,4133700
2019-06-18,1560816000,9.86,9.92,9.78,9.78,2382800
2019-06-19,1560902400,9.82,9.86,9.79,9.82,2042200
2019-06-20,1560988800,9.82,9.89,9.79,9.83,3631800
2019-06-21,1561075200,9.84,9.95,9.81,9.89,5936600
2019-06-24,1561334400,9.91,10.01,9.86,9.91,5237000
2019-06-25,1561420800,9.93,9.97,9.88,9.88,3323300
2019-06-26,1561507200,9.9,9.94,9.86,9.86,3971000
2019-06-27,1561593600,9.9,10.04,9.86,10.0,4517300
2019-06-28,1561680000,10.07,10.17,10.0,10.16,6593800
2019-07-01,1561939200,10.23,10.24,10.12,10.18,3119900
2019-07-02,1562025600,10.15,10.21,10.04,10.12,4130000
2019-07-03,1562112000,10.09,10.19,10.08,10.19,2236800
2019-07-05,1562284800,10.19,10.27,10.11,10.24,2065300
2019-07-08,1562544000,10.22,10.32,10.19,10.28,3575900
2019-07-09,1562630400,10.26,10.36,10.25,10.33,2755900
2019-07-10,1562716800,10.37,10.46,10.33,10.36,3335800
2019-07-11,1562803200,10.39,10.47,10.35,10.45,3050500
2019-07-12,1562889600,10.48,10.55,10.46,10.53,2931400
2019-07-15,1563148800,10.51,10.62,10.51,10.52,2325200
2019-07-16,1563235200,10.53,10.58,10.49,10.54,3153200
2019-07-17,1563321600,10.52,10.62,10.52,10.56,3737300
2019-07-18,1563408000,10.55,10.61,10.54,10.58,2028600
2019-07-19,1563494400,10.56,10.64,10.56,10.58,2379900
2019-07-22,1563753600,10.6,10.7,10.57,10.68,2746300
2019-07-23,1563840000,10.7,10.74,10.68,10.72,2122900
2019-07-24,1563926400,10.7,10.81,10.69,10.79,3082800
2019-07-25,1564012800,10.78,10.79,10.63,10.66,2397900
2019-07-26,1564099200,10.68,10.74,10.66,10.73,1650500
2019-07-29,1564358400,10.78,10.81,10.72,10.73,2326000
2019-07-30,1564444800,10.71,10.83,10.69,10.81,2384000
2019-07-31,1564531200,10.81,10.87,10.71,10.8,2217400
2019-08-01,1564617600,10.79,10.84,10.64,10.7,1944000
2019-08-02,1564704000,10.63,10.72,10.57,10.67,1955200
2019-08-05,1564963200,10.56,10.62,10.31,10.4,3809500
2019-08-06,1565049600,10.47,10.61,10.43,10.6,3365500
2019-08-07,1565136000,10.43,10.69,10.36,10.61,3908200
2019-08-08,1565222400,10.63,10.89,10.6,10.87,2639000
2019-08-09,1565308800,10.82,10.86,10.75,10.81,2325400
2019-08-12,1565568000,10.79,10.79,10.68,10.68,1866800
2019-08-13,1565654400,10.73,10.76,10.65,10.68,1860300
2019-08-14,1565740800,10.61,10.62,10.47,10.48,2750900
2019-08-15,1565827200,10.47,10.59,10.4,10.44,2267200
2019-08-16,1565913600,10.56,10.69,10.52,10.65,1950500
2019-08-19,1566172800,10.71,10.8,10.4,10.78,1638300
2019-08-20,1566259200,10.81,10.81,10.69,10.69,858400
2019-08-21,1566345600,10.71,10.76,10.66,10.67,1354200
2019-08-22,1566432000,10.67,10.72,10.63,10.69,1145200
2019-08-23,1566518400,10.75,10.75,10.48,10.51,1476300
2019-08-26,1566777600,10.55,10.62,10.48,10.57,1451400
2019-08-27,1566864000,10.62,10.62,10.32,10.35,2281200
2019-08-28,1566950400,10.31,10.32,10.14,10.2,2848800
2019-08-29,1567036800,10.25,10.27,10.02,10.12,2510000
2019-08-30,1567123200,10.12,10.16,10.07,10.13,3849300
2019-09-03,1567468800,10.06,10.19,10.04,10.16,1767900
2019-09-04,1567555200,10.21,10.26,10.19,10.23,1745200
2019-09-05,1567641600,10.27,10.5,10.26,10.45,2125600
2019-09-06,1567728000,10.48,10.5,10.36,10.47,1768500
2019-09-09,1567987200,10.51,10.6,10.48,10.55,1584600
2019-09-10,1568073600,10.52,10.69,10.51,10.68,2253000
2019-09-11,1568160000,10.7,10.79,10.65,10.79,2116700
2019-09-12,1568246400,10.79,10.79,10.64,10.65,1505300
2019-09-13,1568332800,10.67,10.76,10.64,10.73,1320100
2019-09-16,1568592000,10.72,10.73,10.56,10.72,1751300
2019-09-17,1568678400,10.68,10.75,10.63,10.73,1045600
2019-09-18,1568764800,10.75,10.81,10.71,10.78,901200
2019-09-19,1568851200,10.79,10.86,10.76,10.78,1420700
2019-09-20,1568937600,10.81,10.88,10.76,10.77,3208700
2019-09-23,1569196800,10.78,10.99,10.78,10.94,1497800
2019-09-24,1569283200,10.97,11.05,10.85,10.85,2068200
2019-09-25,1569369600,10.87,11.01,10.87,10.92,1689200
2019-09-26,1569456000,11.01,11.01,10.88,10.93,1397800
2019-09-27,1569542400,10.98,10.99,10.83,10.88,1646100
2019-09-30,1569801600,10.86,10.88,10.77,10.85,1518200
2019-10-01,1569888000,10.88,10.93,10.71,10.75,1580600
2019-10-02,1569974400,10.7,10.74,10.59,10.74,1842700
2019-10-03,1570060800,10.8,10.91,10.73,10.9,1743500
2019-10-04,1570147200,10.91,10.94,10.84,10.93,1243700
2019-10-07,1570406400,10.91,10.98,10.88,10.93,1108600
2019-10-08,1570492800,10.88,10.93,10.83,10.83,1369300
2019-10-09,1570579200,10.88,11.01,10.87,11.0,2567700
2019-10-10,1570665600,11.0,11.1,10.97,11.07,1711500
2019-10-11,1570752000,11.16,11.21,11.06,11.1,2230200
2019-10-14,1571011200,11.08,11.08,10.97,11.02,1076200
2019-10-15,1571097600,11.04,11.15,11.02,11.06,1301300
2019-10-16,1571184000,11.05,11.12,11.05,11.08,991400
2019-10-17,1571270400,11.12,11.16,11.08,11.16,1079600
2019-10-18,1571356800,11.13,11.22,11.12,11.19,1046800
2019-10-21,1571616000,11.2,11.32,11.18,11.31,1187900
2019-10-22,1571702400,11.31,11.4,11.26,11.37,1730100
2019-10-23,1571788800,11.39,11.47,11.35,11.47,1665500
2019-10-24,1571875200,11.48,11.48,11.34,11.36,1444600
2019-10-25,1571961600,11.35,11.37,11.26,11.26,1272300
2019-10-28,1572220800,11.3,11.35,11.27,11.33,1711900
2019-10-29,1572307200,11.28,11.48,11.26,11.47,2275200
2019-10-30,1572393600,11.44,11.44,11.26,11.29,2049200
2019-10-31,1572480000,11.31,11.46,11.26,11.46,2030600
2019-11-01,1572566400,11.48,11.55,11.4,11.45,2107600
2019-11-04,1572825600,11.48,11.53,11.45,11.46,1152000
2019-11-05,1572912000,11.45,11.49,11.36,11.41,2824200
2019-11-06,1572998400,11.3,11.77,11.24,11.72,5090100
2019-11-07,1573084800,11.73,11.79,11.6,11.79,2420500
2019-11-08,1573171200,11.79,11.93,11.78,11.93,1945500
2019-11-11,1573430400,11.94,11.97,11.82,11.84,1520700
2019-11-12,1573516800,11.86,11.98,11.81,11.87,2476400
2019-11-13,1573603200,11.87,11.9,11.79,11.79,1930900
2019-11-14,1573689600,11.87,11.92,11.74,11.89,1687300
2019-11-15,1573776000,11.87,11.93,11.83,11.87,1768600
2019-11-18,1574035200,11.86,11.98,11.84,11.94,2268900
2019-11-19,1574121600,11.93,12.0,11.89,11.9,2491100
2019-11-20,1574208000,11.91,11.93,11.83,11.87,2558300
2019-11-21,1574294400,11.88,11.92,11.83,11.84,1655900
2019-11-22,1574380800,11.86,11.94,11.83,11.91,856500
2019-11-25,1574640000,11.92,11.95,11.88,11.92,1142300
2019-11-26,1574726400,11.93,11.97,11.9,11.95,1080200
2019-11-27,1574812800,11.98,11.99,11.94,11.98,1116500
2019-11-29,1574985600,11.98,12.03,11.97,12.02,581500
2019-12-02,1575244800,12.09,12.18,12.04,12.1,1871300
2019-12-03,1575331200,12.15,12.16,12.06,12.13,1589400
2019-12-04,1575417600,12.13,12.18,12.09,12.11,1583100
2019-12-05,1575504000,12.12,12.16,12.09,12.11,1144100
2019-12-06,1575590400,12.14,12.19,12.12,12.13,1274500
2019-12-09,1575849600,12.17,12.26,12.17,12.21,1718300
2019-12-10,1575936000,12.21,12.22,12.15,12.16,1213600
2019-12-11,1576022400,12.12,12.16,12.09,12.13,1526400
2019-12-12,1576108800,12.14,12.21,12.12,12.15,1332300
2019-12-13,1576195200,12.15,12.28,12.12,12.28,1373200
2019-12-16,1576454400,12.24,12.26,12.12,12.15,2010000
2019-12-17,1576540800,12.2,12.36,12.17,12.34,2439000
2019-12-18,1576627200,12.36,12.4,12.35,12.38,1822500
2019-12-19,1576713600,12.37,12.47,12.35,12.38,1425200
2019-12-20,1576800000,12.4,12.45,12.36,12.4,2584400
2019-12-23,1577059200,12.42,12.45,12.35,12.35,1488600
2019-12-24,1577145600,12.4,12.44,12.36,12.43,545600
2019-12-26,1577318400,12.42,12.48,12.42,12.45,1200100
2019-12-27,1577404800,12.46,12.52,12.45,12.49,1960000
2019-12-30,1577664000,12.57,12.59,12.37,12.39,1801000
2019-12-31,1577750400,12.37,12.49,12.36,12.41,1558900
2020-01-02,1577923200,12.44,12.5,12.36,12.49,1741200
2020-01-03,1578009600,12.39,12.54,12.39,12.46,2119600
2020-01-06,1578268800,12.46,12.57,12.45,12.56,1873400
2020-01-07,1578355200,12.56,12.6,12.48,12.48,2330100
2020-01-08,1578441600,12.49,12.56,12.39,12.39,1732800
2020-01-09,1578528000,12.44,12.5,12.41,12.48,1383800
2020-01-10,1578614400,12.46,12.6,12.46,12.58,1643300
2020-01-13,1578873600,12.61,12.71,12.58,12.71,1271800
2020-01-14,1578960000,12.69,12.73,12.65,12.72,1186800
2020-01-15,1579046400,12.72,12.8,12.71,12.74,941900
2020-01-16,1579132800,12.74,12.81,12.73,12.81,1359600
2020-01-17,1579219200,12.79,12.83,12.75,12.8,1399800
2020-01-21,1579564800,12.78,12.87,12.78,12.86,1412200
2020-01-22,1579651200,12.89,12.97,12.86,12.95,1499800
2020-01-23,1579737600,12.9,13.05,12.89,12.98,1771300
2020-01-24,1579824000,13.04,13.06,12.78,12.9,2046800
2020-01-27,1580083200,12.82,12.91,12.78,12.83,2071800
2020-01-28,1580169600,12.84,12.9,12.8,12.87,1636800
2020-01-29,1580256000,12.87,12.95,12.84,12.93,1857200
2020-01-30,1580342400,12.91,12.96,12.86,12.95,1536100
2020-01-31,1580428800,12.95,13.01,12.9,12.95,1787800
2020-02-03,1580688000,12.95,13.06,12.92,13.02,1737800
2020-02-04,1580774400,13.02,13.11,12.91,12.99,2007500
2020-02-05,1580860800,13.06,13.19,13.01,13.18,1933500
2020-02-06,1580947200,12.75,13.19,12.73,13.09,4512600
2020-02-07,1581033600,13.05,13.07,12.89,12.95,2708600
2020-02-10,1581292800,12.92,12.98,12.81,12.82,1847800
2020-02-11,1581379200,12.84,12.91,12.81,12.84,1295000
2020-02-12,1581465600,12.94,13.07,12.87,12.87,1441800
2020-02-13,1581552000,12.89,12.96,12.86,12.86,1306800
2020-02-14,1581638400,12.86,13.0,12.86,12.98,1352400
2020-02-18,1581984000,12.97,13.15,12.95,13.14,2178800
2020-02-19,1582070400,13.16,13.29,13.14,13.24,1977600
2020-02-20,1582156800,13.28,13.46,13.24,13.44,2579000
2020-02-21,1582243200,13.38,13.43,13.12,13.12,3913200
2020-02-24,1582502400,12.95,13.03,12.86,12.87,2921200
2020-02-25,1582588800,12.86,12.96,12.44,12.56,4101500
2020-02-26,1582675200,12.55,12.76,12.48,12.5,3395500
2020-02-27,1582761600,12.34,12.36,11.85,12.0,5423100
2020-02-28,1582848000,11.68,11.77,11.26,11.5,7182900
2020-03-02,1583107200,11.65,12.19,11.55,12.13,3821100
2020-03-03,1583193600,12.22,12.38,11.79,11.88,4125000
2020-03-04,1583280000,12.05,12.21,11.91,12.09,2485900
2020-03-05,1583366400,11.88,11.97,11.81,11.89,2928900
2020-03-06,1583452800,11.56,11.66,11.11,11.51,4727600
2020-03-09,1583712000,10.74,10.89,10.41,10.48,4879800
2020-03-10,1583798400,10.79,10.97,10.16,10.63,4250600
2020-03-11,1583884800,10.39,10.43,10.04,10.14,4681600
2020-03-12,1583971200,9.33,9.51,7.7,7.85,8739900
2020-03-13,1584057600,8.3,8.6,7.89,8.53,5508800
2020-03-16,1584316800,7.13,8.83,7.0,7.82,6175900
2020-03-17,1584403200,8.07,8.11,6.95,6.95,6899000
2020-03-18,1584489600,6.45,6.45,2.5,4.83,12369000
2020-03-19,1584576000,4.88,4.88,3.4,4.47,10088300
2020-03-20,1584662400,4.57,5.42,4.3,4.75,11699500
2020-03-23,1584921600,4.63,4.84,3.55,3.67,8946800
2020-03-24,1585008000,3.99,4.02,2.14,2.22,13510700
2020-03-25,1585094400,2.44,4.24,2.44,3.97,22548400
2020-03-26,1585180800,4.33,4.56,3.68,3.87,20818700
2020-03-27,1585267200,3.84,4.04,3.65,3.92,10629500
2020-03-30,1585526400,3.78,3.85,3.34,3.77,7633000
2020-03-31,1585612800,3.62,3.8,3.14,3.23,7283800
2020-04-01,1585699200,3.06,3.2,2.8,2.93,7978200
2020-04-02,1585785600,3.0,3.23,2.84,2.86,8186700
2020-04-03,1585872000,2.84,2.84,1.91,2.05,24769900
2020-04-06,1586131200,2.76,2.95,2.28,2.67,25512300
2020-04-07,1586217600,3.42,3.98,3.23,3.5,28246700
2020-04-08,1586304000,3.95,4.18,3.66,4.05,20867800
2020-04-09,1586390400,4.6,5.09,3.85,4.17,25186300
2020-04-13,1586736000,4.25,4.28,3.51,3.86,12836700
2020-04-14,1586822400,4.04,4.19,3.63,3.82,9677000
2020-04-15,1586908800,3.61,3.75,3.43,3.6,7996600
2020-04-16,1586995200,3.57,3.59,3.24,3.35,9707700
2020-04-17,1587081600,3.6,3.85,3.42,3.83,11241600
2020-04-20,1587340800,3.61,3.78,3.46,3.55,7505700
2020-04-21,1587427200,3.43,3.93,3.36,3.9,10605200
2020-04-22,1587513600,3.96,4.01,3.61,3.74,7448900
2020-04-23,1587600000,3.73,3.85,3.61,3.66,6743600
2020-04-24,1587686400,3.66,3.7,3.34,3.49,8988200
2020-04-27,1587945600,3.49,3.78,3.36,3.69,7472800
2020-04-28,1588032000,3.81,4.05,3.68,3.99,11302700
2020-04-29,1588118400,4.25,4.37,4.05,4.19,11176500
2020-04-30,1588204800,4.15,4.2,3.89,3.92,8276500
2020-05-01,1588291200,3.78,3.89,3.66,3.73,6745600
2020-05-04,1588550400,3.61,3.79,3.46,3.77,7040600
2020-05-05,1588636800,3.82,4.1,3.82,3.9,7644600
2020-05-06,1588723200,3.93,4.07,3.77,3.85,6782000
2020-05-07,1588809600,4.01,4.11,3.75,3.85,10449900
2020-05-08,1588896000,3.86,4.03,3.82,3.91,7830000
2020-05-11,1589155200,3.85,3.86,3.68,3.7,5993300
2020-05-12,1589241600,3.73,3.77,3.56,3.6,4972700
2020-05-13,1589328000,3.56,3.56,3.28,3.43,9250900
2020-05-14,1589414400,3.35,3.85,3.3,3.83,10388200
2020-05-15,1589500800,3.73,3.85,3.67,3.68,7013000
2020-05-18,1589760000,3.84,3.95,3.72,3.89,7960700
2020-05-19,1589846400,3.91,4.06,3.73,3.86,6103400
2020-05-20,1589932800,3.95,4.18,3.91,4.12,8276600
2020-05-21,1590019200,4.03,4.15,3.97,4.08,5036500
2020-05-22,1590105600,4.09,4.11,3.88,4.09,3906000
2020-05-26,1590451200,4.29,4.29,4.17,4.2,6262200
2020-05-27,1590537600,4.34,4.36,4.04,4.26,6781000
2020-05-28,1590624000,4.33,4.33,4.05,4.09,4955200
2020-05-29,1590710400,4.01,4.09,3.87,3.88,8054100
2020-06-01,1590969600,3.88,4.21,3.88,4.14,6634100
2020-06-02,1591056000,4.21,4.25,4.08,4.09,4814700
2020-06-03,1591142400,4.15,4.45,4.15,4.42,9537700
2020-06-04,1591228800,4.46,4.77,4.33,4.69,8666900
2020-06-05,1591315200,5.15,5.28,4.65,4.73,16273300
2020-06-08,1591574400,5.09,5.4,4.9,5.03,30634800
2020-06-09,1591660800,5.25,5.61,4.91,5.05,32506400
2020-06-10,1591747200,5.08,5.11,4.38,4.69,20462900
2020-06-11,1591833600,4.22,4.54,4.02,4.03,16886500
2020-06-12,1591920000,4.42,4.45,4.05,4.35,9328300
2020-06-15,1592179200,4.03,4.59,3.97,4.46,10904500
2020-06-16,1592265600,4.72,4.74,4.39,4.43,10353100
2020-06-17,1592352000,4.41,4.52,4.3,4.34,5773800
2020-06-18,1592438400,4.25,4.38,4.19,4.22,6512800
